instance_id_1;instance_id_2;distance;time
Mallows_297;Mallows_331;556.0;35.783689975738525
Mallows_297;Mallows_332;357.0;52.07290720939636
Mallows_297;Mallows_333;522.0;37.257275342941284
Mallows_297;Mallows_334;573.0;33.685582399368286
Mallows_297;Mallows_335;440.0;38.40576148033142
Mallows_297;Mallows_336;325.0;41.99402046203613
Mallows_297;Mallows_337;453.0;36.586461305618286
Mallows_297;Mallows_338;364.0;38.937225580215454
Mallows_297;Mallows_339;331.0;41.617717027664185
Mallows_297;Mallows_340;564.0;35.328054428100586
Mallows_297;Mallows_341;458.0;16.671101808547974
Mallows_297;Mallows_342;279.0;26.450085639953613
Mallows_297;Mallows_343;580.0;35.54849171638489
Mallows_297;Mallows_344;353.0;23.157764196395874
Mallows_297;Mallows_345;421.0;35.29805827140808
Mallows_297;Mallows_346;396.0;38.81080412864685
Mallows_297;Mallows_347;671.0;29.945308208465576
Mallows_297;Mallows_348;462.0;40.29742169380188
Mallows_297;Mallows_349;510.0;23.695963621139526
Mallows_297;UN;651.0;21.43467879295349
Mallows_297;ID;858.0;17.293991327285767
Mallows_297;AN;808.0;20.98592495918274
Mallows_297;ST;601.0;23.99027395248413
Mallows_298;Mallows_299;409.0;19.894924640655518
Mallows_298;Mallows_300;816.0;21.127161264419556
Mallows_298;Mallows_301;426.0;22.380204439163208
Mallows_298;Mallows_302;491.0;21.052809238433838
Mallows_298;Mallows_303;383.0;18.913240671157837
Mallows_298;Mallows_304;607.0;16.870930910110474
Mallows_298;Mallows_305;410.0;22.26234745979309
Mallows_298;Mallows_306;578.0;30.034342527389526
Mallows_298;Mallows_307;682.0;35.95367169380188
Mallows_298;Mallows_308;661.0;22.13975238800049
Mallows_298;Mallows_309;607.0;24.814356088638306
Mallows_298;Mallows_310;452.0;34.26614499092102
Mallows_298;Mallows_311;535.0;39.76955246925354
Mallows_298;Mallows_312;499.0;38.35951018333435
Mallows_298;Mallows_313;415.0;32.62244248390198
Mallows_298;Mallows_314;498.0;27.13032603263855
Mallows_298;Mallows_315;569.0;22.42266058921814
Mallows_298;Mallows_316;942.0;19.490506887435913
Mallows_298;Mallows_317;591.0;28.763646125793457
Mallows_298;Mallows_318;1106.0;18.635260820388794
Mallows_298;Mallows_319;400.0;17.41297197341919
Mallows_298;Mallows_320;854.0;19.396021842956543
Mallows_298;Mallows_321;463.0;31.03281593322754
Mallows_298;Mallows_322;879.0;20.36022138595581
Mallows_298;Mallows_323;1154.0;15.776319742202759
Mallows_298;Mallows_324;882.0;18.226149082183838
Mallows_298;Mallows_325;577.0;25.771502017974854
Mallows_298;Mallows_326;600.0;22.254748582839966
Mallows_298;Mallows_327;746.0;32.50410795211792
Mallows_298;Mallows_328;366.0;19.78691840171814
Mallows_298;Mallows_329;566.0;22.20310950279236
Mallows_298;Mallows_330;624.0;22.510932683944702
Mallows_298;Mallows_331;390.0;34.02853775024414
Mallows_298;Mallows_332;441.0;29.629672050476074
Mallows_298;Mallows_333;396.0;20.169567823410034
Mallows_298;Mallows_334;569.0;18.441104412078857
Mallows_298;Mallows_335;490.0;24.26902437210083
Mallows_298;Mallows_336;719.0;39.11118125915527
Mallows_298;Mallows_337;863.0;34.9132034778595
Mallows_298;Mallows_338;618.0;39.65205955505371
Mallows_298;Mallows_339;561.0;24.789867401123047
Mallows_298;Mallows_340;970.0;20.436270475387573
Mallows_298;Mallows_341;880.0;22.69670343399048
Mallows_298;Mallows_342;605.0;37.270002603530884
Mallows_298;Mallows_343;412.0;31.285054445266724
Mallows_298;Mallows_344;451.0;21.971052408218384
Mallows_298;Mallows_345;507.0;24.59566903114319
Mallows_298;Mallows_346;568.0;23.160678148269653
Mallows_298;Mallows_347;1069.0;26.246039390563965
Mallows_298;Mallows_348;670.0;23.38667130470276
Mallows_298;Mallows_349;382.0;19.739354372024536
Mallows_298;UN;489.0;18.14876437187195
Mallows_298;ID;1226.0;14.51458215713501
Mallows_298;AN;694.0;17.657551050186157
Mallows_298;ST;819.0;37.62216901779175
Mallows_299;Mallows_300;797.0;37.46200966835022
Mallows_299;Mallows_301;261.0;39.9262957572937
Mallows_299;Mallows_302;600.0;35.52544546127319
Mallows_299;Mallows_303;424.0;36.76908588409424
Mallows_299;Mallows_304;350.0;23.069753170013428
Mallows_299;Mallows_305;243.0;20.12817883491516
Mallows_299;Mallows_306;555.0;41.031655073165894
Mallows_299;Mallows_307;709.0;40.351229667663574
Mallows_299;Mallows_308;556.0;40.26194620132446
Mallows_299;Mallows_309;598.0;27.45660710334778
Mallows_299;Mallows_310;439.0;25.482637643814087
Mallows_299;Mallows_311;460.0;41.78225779533386
Mallows_299;Mallows_312;468.0;41.83481287956238
Mallows_299;Mallows_313;494.0;36.84625554084778
Mallows_299;Mallows_314;643.0;36.14141917228699
Mallows_299;Mallows_315;536.0;39.09808301925659
Mallows_299;Mallows_316;851.0;34.259130001068115
Mallows_299;Mallows_317;632.0;20.839203357696533
Mallows_299;Mallows_318;1035.0;17.08663249015808
Mallows_299;Mallows_319;439.0;19.46865439414978
Mallows_299;Mallows_320;733.0;19.8046395778656
Mallows_299;Mallows_321;492.0;32.45675325393677
Mallows_299;Mallows_322;814.0;21.88510537147522
Mallows_299;Mallows_323;1087.0;21.3105571269989
Mallows_299;Mallows_324;761.0;35.28580403327942
Mallows_299;Mallows_325;642.0;37.64822340011597
Mallows_299;Mallows_326;673.0;22.132943868637085
Mallows_299;Mallows_327;541.0;19.59482192993164
Mallows_299;Mallows_328;331.0;21.954342365264893
Mallows_299;Mallows_329;633.0;23.08522868156433
Mallows_299;Mallows_330;375.0;24.23460102081299
Mallows_299;Mallows_331;365.0;23.416839361190796
Mallows_299;Mallows_332;318.0;21.471614122390747
Mallows_299;Mallows_333;293.0;20.578712224960327
Mallows_299;Mallows_334;266.0;18.2308828830719
Mallows_299;Mallows_335;585.0;26.099419832229614
Mallows_299;Mallows_336;588.0;26.096221685409546
Mallows_299;Mallows_337;750.0;19.26989984512329
Mallows_299;Mallows_338;595.0;29.58350419998169
Mallows_299;Mallows_339;548.0;32.36431813240051
Mallows_299;Mallows_340;871.0;17.82930302619934
Mallows_299;Mallows_341;727.0;23.51301145553589
Mallows_299;Mallows_342;480.0;35.664788007736206
Mallows_299;Mallows_343;325.0;35.68042302131653
Mallows_299;Mallows_344;334.0;24.008844137191772
Mallows_299;Mallows_345;278.0;39.28234028816223
Mallows_299;Mallows_346;349.0;36.61612153053284
Mallows_299;Mallows_347;982.0;21.715118408203125
Mallows_299;Mallows_348;703.0;20.972816467285156
Mallows_299;Mallows_349;273.0;26.308370351791382
Mallows_299;UN;648.0;32.611178159713745
Mallows_299;ID;1169.0;16.630685567855835
Mallows_299;AN;477.0;15.713111639022827
Mallows_299;ST;810.0;20.057199478149414
Mallows_300;Mallows_301;702.0;33.61745023727417
Mallows_300;Mallows_302;681.0;37.29434037208557
Mallows_300;Mallows_303;855.0;36.46664571762085
Mallows_300;Mallows_304;1011.0;32.83843755722046
Mallows_300;Mallows_305;794.0;25.20051622390747
Mallows_300;Mallows_306;426.0;20.36509084701538
Mallows_300;Mallows_307;310.0;19.026526927947998
Mallows_300;Mallows_308;413.0;22.278093099594116
Mallows_300;Mallows_309;409.0;33.4398877620697
Mallows_300;Mallows_310;568.0;36.30143618583679
Mallows_300;Mallows_311;481.0;38.04597544670105
Mallows_300;Mallows_312;537.0;36.55990695953369
Mallows_300;Mallows_313;815.0;27.831294775009155
Mallows_300;Mallows_314;752.0;21.47540259361267
Mallows_300;Mallows_315;435.0;28.716076135635376
Mallows_300;Mallows_316;358.0;17.563015937805176
Mallows_300;Mallows_317;415.0;19.782744884490967
Mallows_300;Mallows_318;350.0;16.257721424102783
Mallows_300;Mallows_319;838.0;20.281131982803345
Mallows_300;Mallows_320;450.0;22.490336418151855
Mallows_300;Mallows_321;561.0;28.72078251838684
Mallows_300;Mallows_322;243.0;33.96698069572449
Mallows_300;Mallows_323;368.0;28.72519063949585
Mallows_300;Mallows_324;480.0;32.226478099823
Mallows_300;Mallows_325;435.0;37.040557622909546
Mallows_300;Mallows_326;396.0;36.33479356765747
Mallows_300;Mallows_327;680.0;28.570160150527954
Mallows_300;Mallows_328;810.0;25.455156087875366
Mallows_300;Mallows_329;456.0;23.452495098114014
Mallows_300;Mallows_330;1034.0;35.314438343048096
Mallows_300;Mallows_331;866.0;20.299371242523193
Mallows_300;Mallows_332;649.0;20.18075394630432
Mallows_300;Mallows_333;860.0;22.95929741859436
Mallows_300;Mallows_334;889.0;28.06501317024231
Mallows_300;Mallows_335;580.0;24.509219646453857
Mallows_300;Mallows_336;417.0;31.08740234375
Mallows_300;Mallows_337;431.0;29.367385625839233
Mallows_300;Mallows_338;374.0;25.692083835601807
Mallows_300;Mallows_339;449.0;21.430896043777466
Mallows_300;Mallows_340;404.0;16.789302825927734
Mallows_300;Mallows_341;592.0;23.482611417770386
Mallows_300;Mallows_342;497.0;36.34551024436951
Mallows_300;Mallows_343;902.0;29.730207920074463
Mallows_300;Mallows_344;635.0;19.608112573623657
Mallows_300;Mallows_345;719.0;19.671754598617554
Mallows_300;Mallows_346;678.0;27.452638626098633
Mallows_300;Mallows_347;443.0;27.48759436607361
Mallows_300;Mallows_348;334.0;29.29247498512268
Mallows_300;Mallows_349;832.0;32.57788562774658
Mallows_300;UN;899.0;35.19059491157532
Mallows_300;ID;422.0;29.11820340156555
Mallows_300;AN;1110.0;26.381940364837646
Mallows_300;ST;423.0;17.779117584228516
Mallows_301;Mallows_302;593.0;20.950944423675537
Mallows_301;Mallows_303;471.0;40.7777099609375
Mallows_301;Mallows_304;437.0;23.118057250976562
Mallows_301;Mallows_305;306.0;21.331737756729126
Mallows_301;Mallows_306;456.0;52.68413329124451
Mallows_301;Mallows_307;626.0;23.796608924865723
Mallows_301;Mallows_308;453.0;24.234992265701294
Mallows_301;Mallows_309;505.0;50.02397274971008
Mallows_301;Mallows_310;364.0;38.49863076210022
Mallows_301;Mallows_311;381.0;38.057878255844116
Mallows_301;Mallows_312;409.0;42.610570430755615
Mallows_301;Mallows_313;515.0;35.574657678604126
Mallows_301;Mallows_314;656.0;38.38594651222229
Mallows_301;Mallows_315;423.0;25.54495143890381
Mallows_301;Mallows_316;722.0;18.256364107131958
Mallows_301;Mallows_317;573.0;24.360652685165405
Mallows_301;Mallows_318;914.0;28.824021339416504
Mallows_301;Mallows_319;474.0;32.79719424247742
Mallows_301;Mallows_320;604.0;21.94110083580017
Mallows_301;Mallows_321;439.0;36.7633695602417
Mallows_301;Mallows_322;693.0;31.773730516433716
Mallows_301;Mallows_323;966.0;14.69447112083435
Mallows_301;Mallows_324;632.0;25.18801188468933
Mallows_301;Mallows_325;583.0;33.1184778213501
Mallows_301;Mallows_326;612.0;21.85779881477356
Mallows_301;Mallows_327;420.0;18.17782235145569
Mallows_301;Mallows_328;378.0;27.208289623260498
Mallows_301;Mallows_329;582.0;26.064202785491943
Mallows_301;Mallows_330;460.0;27.432713747024536
Mallows_301;Mallows_331;418.0;20.099487781524658
Mallows_301;Mallows_332;263.0;22.88999056816101
Mallows_301;Mallows_333;356.0;28.238861322402954
Mallows_301;Mallows_334;315.0;36.64969229698181
Mallows_301;Mallows_335;542.0;38.59190917015076
Mallows_301;Mallows_336;485.0;40.6513032913208
Mallows_301;Mallows_337;619.0;39.95271158218384
Mallows_301;Mallows_338;500.0;39.57388925552368
Mallows_301;Mallows_339;467.0;39.8807430267334
Mallows_301;Mallows_340;746.0;17.229458332061768
Mallows_301;Mallows_341;600.0;17.367126941680908
Mallows_301;Mallows_342;361.0;21.3098623752594
Mallows_301;Mallows_343;400.0;22.278561115264893
Mallows_301;Mallows_344;279.0;27.077552318572998
Mallows_301;Mallows_345;209.0;28.09767484664917
Mallows_301;Mallows_346;246.0;19.611295700073242
Mallows_301;Mallows_347;857.0;17.39008855819702
Mallows_301;Mallows_348;642.0;33.47440958023071
Mallows_301;Mallows_349;340.0;40.23899006843567
Mallows_301;UN;669.0;18.95206570625305
Mallows_301;ID;1050.0;15.111234664916992
Mallows_301;AN;570.0;18.100194215774536
Mallows_301;ST;733.0;37.04147982597351
Mallows_302;Mallows_303;504.0;18.307594060897827
Mallows_302;Mallows_304;860.0;17.65657877922058
Mallows_302;Mallows_305;603.0;24.496996641159058
Mallows_302;Mallows_306;537.0;44.901599407196045
Mallows_302;Mallows_307;569.0;21.11258292198181
Mallows_302;Mallows_308;636.0;41.28910517692566
Mallows_302;Mallows_309;532.0;38.283100605010986
Mallows_302;Mallows_310;489.0;21.28982162475586
Mallows_302;Mallows_311;552.0;28.802096366882324
Mallows_302;Mallows_312;488.0;39.810874223709106
Mallows_302;Mallows_313;466.0;18.20666217803955
Mallows_302;Mallows_314;457.0;17.68008542060852
Mallows_302;Mallows_315;524.0;38.87127327919006
Mallows_302;Mallows_316;825.0;20.326278686523438
Mallows_302;Mallows_317;490.0;27.073140382766724
Mallows_302;Mallows_318;957.0;39.9928240776062
Mallows_302;Mallows_319;501.0;36.267322301864624
Mallows_302;Mallows_320;809.0;34.53383016586304
Mallows_302;Mallows_321;470.0;38.57068991661072
Mallows_302;Mallows_322;738.0;38.517969608306885
Mallows_302;Mallows_323;1005.0;16.36142063140869
Mallows_302;Mallows_324;841.0;18.643924713134766
Mallows_302;Mallows_325;470.0;39.066603660583496
Mallows_302;Mallows_326;483.0;38.93661594390869
Mallows_302;Mallows_327;835.0;31.36513090133667
Mallows_302;Mallows_328;515.0;29.963353157043457
Mallows_302;Mallows_329;473.0;52.173322439193726
Mallows_302;Mallows_330;879.0;33.43481969833374
Mallows_302;Mallows_331;533.0;48.71311902999878
