instance_id_1;instance_id_2;distance;time
Mallows_49;Mallows_330;82.0;25.995006561279297
Mallows_49;Mallows_331;498.0;42.75258421897888
Mallows_49;Mallows_332;527.0;21.433269023895264
Mallows_49;Mallows_333;342.0;17.195005416870117
Mallows_49;Mallows_334;207.0;19.632853984832764
Mallows_49;Mallows_335;836.0;31.9707133769989
Mallows_49;Mallows_336;767.0;33.076728105545044
Mallows_49;Mallows_337;861.0;33.83225774765015
Mallows_49;Mallows_338;832.0;34.94866943359375
Mallows_49;Mallows_339;801.0;18.504085302352905
Mallows_49;Mallows_340;992.0;16.478649377822876
Mallows_49;Mallows_341;806.0;15.663058280944824
Mallows_49;Mallows_342;665.0;19.28433322906494
Mallows_49;Mallows_343;290.0;19.4784517288208
Mallows_49;Mallows_344;559.0;37.237406492233276
Mallows_49;Mallows_345;387.0;21.35963273048401
Mallows_49;Mallows_346;462.0;17.801043033599854
Mallows_49;Mallows_347;1103.0;17.08729839324951
Mallows_49;Mallows_348;928.0;30.611579656600952
Mallows_49;Mallows_349;390.0;25.53581190109253
Mallows_49;UN;871.0;33.71289801597595
Mallows_49;ID;1292.0;14.618616342544556
Mallows_49;AN;136.0;15.60299801826477
Mallows_49;ST;1049.0;16.619975328445435
Mallows_50;Mallows_51;330.0;19.879616260528564
Mallows_50;Mallows_52;695.0;24.011703729629517
Mallows_50;Mallows_53;270.0;30.020707368850708
Mallows_50;Mallows_54;497.0;20.3133864402771
Mallows_50;Mallows_55;622.0;35.70854091644287
Mallows_50;Mallows_56;230.0;37.72046780586243
Mallows_50;Mallows_57;410.0;18.870481491088867
Mallows_50;Mallows_58;255.0;17.195536613464355
Mallows_50;Mallows_59;495.0;19.539475917816162
Mallows_50;Mallows_60;479.0;30.138597011566162
Mallows_50;Mallows_61;659.0;20.60459065437317
Mallows_50;Mallows_62;487.0;18.319652557373047
Mallows_50;Mallows_63;319.0;16.89987015724182
Mallows_50;Mallows_64;516.0;16.991198778152466
Mallows_50;Mallows_65;459.0;25.499163389205933
Mallows_50;Mallows_66;144.0;34.2596390247345
Mallows_50;Mallows_67;714.0;35.55653095245361
Mallows_50;Mallows_68;523.0;28.458247184753418
Mallows_50;Mallows_69;804.0;23.165560483932495
Mallows_50;Mallows_70;612.0;22.393468856811523
Mallows_50;Mallows_71;260.0;19.141600847244263
Mallows_50;Mallows_72;741.0;19.807997941970825
Mallows_50;Mallows_73;603.0;20.126574516296387
Mallows_50;Mallows_74;137.0;26.7165048122406
Mallows_50;Mallows_75;605.0;20.314738512039185
Mallows_50;Mallows_76;686.0;18.915212392807007
Mallows_50;Mallows_77;589.0;23.71502113342285
Mallows_50;Mallows_78;874.0;15.882782936096191
