instance_id_1;instance_id_2;distance;time
Mallows_97;Mallows_191;337.0;31.90142822265625
Mallows_97;Mallows_192;438.0;35.12354588508606
Mallows_97;Mallows_193;846.0;36.640299797058105
Mallows_97;Mallows_194;434.0;41.48315620422363
Mallows_97;Mallows_195;1118.0;24.57667303085327
Mallows_97;Mallows_196;531.0;20.600371837615967
Mallows_97;Mallows_197;593.0;23.299944162368774
Mallows_97;Mallows_198;579.0;36.82974171638489
Mallows_97;Mallows_199;307.0;36.365511894226074
Mallows_97;Mallows_200;760.0;37.42513132095337
Mallows_97;Mallows_201;248.0;30.65766477584839
Mallows_97;Mallows_202;737.0;30.728450775146484
Mallows_97;Mallows_203;340.0;23.869198322296143
Mallows_97;Mallows_204;325.0;20.745027780532837
Mallows_97;Mallows_205;531.0;25.23905920982361
Mallows_97;Mallows_206;676.0;22.053525924682617
Mallows_97;Mallows_207;560.0;20.972527265548706
Mallows_97;Mallows_208;759.0;27.447733163833618
Mallows_97;Mallows_209;665.0;22.29617953300476
Mallows_97;Mallows_210;486.0;34.610809564590454
Mallows_97;Mallows_211;480.0;39.65007185935974
Mallows_97;Mallows_212;573.0;40.0181028842926
Mallows_97;Mallows_213;546.0;26.74459147453308
Mallows_97;Mallows_214;494.0;22.00630497932434
Mallows_97;Mallows_215;686.0;23.004876852035522
Mallows_97;Mallows_216;519.0;25.06149411201477
Mallows_97;Mallows_217;370.0;19.57780647277832
Mallows_97;Mallows_218;567.0;23.12009835243225
Mallows_97;Mallows_219;487.0;33.521390199661255
Mallows_97;Mallows_220;342.0;19.554231882095337
Mallows_97;Mallows_221;517.0;21.12704563140869
Mallows_97;Mallows_222;677.0;19.53070378303528
Mallows_97;Mallows_223;278.0;28.587342500686646
Mallows_97;Mallows_224;331.0;38.212122440338135
Mallows_97;Mallows_225;292.0;35.67862582206726
Mallows_97;Mallows_226;531.0;38.30263590812683
Mallows_97;Mallows_227;413.0;36.03420162200928
Mallows_97;Mallows_228;303.0;36.02672004699707
Mallows_97;Mallows_229;397.0;33.21647500991821
Mallows_97;Mallows_230;646.0;38.01387596130371
Mallows_97;Mallows_231;637.0;38.18750715255737
Mallows_97;Mallows_232;578.0;32.093544483184814
Mallows_97;Mallows_233;576.0;22.590354919433594
Mallows_97;Mallows_234;523.0;19.374016046524048
Mallows_97;Mallows_235;764.0;27.906237602233887
Mallows_97;Mallows_236;403.0;29.20699143409729
Mallows_97;Mallows_237;388.0;21.246880531311035
Mallows_97;Mallows_238;591.0;19.14676260948181
Mallows_97;Mallows_239;315.0;26.297443866729736
Mallows_97;Mallows_240;597.0;31.59261393547058
Mallows_97;Mallows_241;596.0;20.39539122581482
Mallows_97;Mallows_242;496.0;33.61660671234131
Mallows_97;Mallows_243;1011.0;33.08153247833252
Mallows_97;Mallows_244;823.0;38.77229166030884
Mallows_97;Mallows_245;366.0;35.583600759506226
Mallows_97;Mallows_246;283.0;37.22786235809326
Mallows_97;Mallows_247;492.0;30.112104892730713
Mallows_97;Mallows_248;377.0;18.26305055618286
Mallows_97;Mallows_249;409.0;22.26098608970642
Mallows_97;Mallows_250;405.0;17.218406915664673
Mallows_97;Mallows_251;550.0;23.344214916229248
Mallows_97;Mallows_252;397.0;28.949389457702637
Mallows_97;Mallows_253;450.0;19.449025869369507
Mallows_97;Mallows_254;370.0;30.67989945411682
Mallows_97;Mallows_255;555.0;38.53274321556091
Mallows_97;Mallows_256;469.0;37.08429145812988
Mallows_97;Mallows_257;485.0;25.336170196533203
Mallows_97;Mallows_258;379.0;22.99928879737854
Mallows_97;Mallows_259;611.0;23.933537483215332
Mallows_97;Mallows_260;367.0;35.172077894210815
Mallows_97;Mallows_261;476.0;33.80142664909363
Mallows_97;Mallows_262;304.0;35.91407895088196
Mallows_97;Mallows_263;576.0;37.8379065990448
Mallows_97;Mallows_264;549.0;16.924585819244385
Mallows_97;Mallows_265;307.0;34.7218759059906
Mallows_97;Mallows_266;350.0;39.54013156890869
Mallows_97;Mallows_267;560.0;37.875237703323364
Mallows_97;Mallows_268;453.0;35.12741279602051
Mallows_97;Mallows_269;623.0;22.750648736953735
Mallows_97;Mallows_270;770.0;20.662298679351807
Mallows_97;Mallows_271;597.0;20.753010988235474
Mallows_97;Mallows_272;752.0;25.89462161064148
Mallows_97;Mallows_273;966.0;17.860533475875854
Mallows_97;Mallows_274;613.0;21.630433082580566
Mallows_97;Mallows_275;558.0;35.53890824317932
Mallows_97;Mallows_276;557.0;21.914125680923462
Mallows_97;Mallows_277;509.0;20.87925696372986
Mallows_97;Mallows_278;423.0;37.046005964279175
Mallows_97;Mallows_279;432.0;39.366942405700684
Mallows_97;Mallows_280;673.0;38.273109436035156
Mallows_97;Mallows_281;936.0;35.49107265472412
Mallows_97;Mallows_282;904.0;33.08808708190918
Mallows_97;Mallows_283;307.0;37.69571280479431
Mallows_97;Mallows_284;360.0;25.311556339263916
Mallows_97;Mallows_285;485.0;18.600594997406006
Mallows_97;Mallows_286;279.0;21.662046194076538
Mallows_97;Mallows_287;277.0;19.940271615982056
Mallows_97;Mallows_288;470.0;29.2152738571167
Mallows_97;Mallows_289;458.0;21.71491312980652
Mallows_97;Mallows_290;464.0;20.2375750541687
Mallows_97;Mallows_291;524.0;39.85008478164673
Mallows_97;Mallows_292;325.0;38.28136968612671
Mallows_97;Mallows_293;304.0;25.175167083740234
Mallows_97;Mallows_294;279.0;23.320512533187866
Mallows_97;Mallows_295;850.0;35.66482424736023
Mallows_97;Mallows_296;522.0;36.03828954696655
Mallows_97;Mallows_297;444.0;27.284912109375
Mallows_97;Mallows_298;374.0;20.088873863220215
Mallows_97;Mallows_299;271.0;21.591171979904175
Mallows_97;Mallows_300;784.0;28.465872526168823
Mallows_97;Mallows_301;298.0;39.02684307098389
Mallows_97;Mallows_302;561.0;36.264936447143555
Mallows_97;Mallows_303;405.0;30.173664808273315
Mallows_97;Mallows_304;437.0;17.70137619972229
Mallows_97;Mallows_305;300.0;27.33225417137146
Mallows_97;Mallows_306;532.0;43.09993863105774
Mallows_97;Mallows_307;668.0;38.23619294166565
Mallows_97;Mallows_308;561.0;24.521666288375854
Mallows_97;Mallows_309;551.0;39.69338870048523
Mallows_97;Mallows_310;402.0;37.93580651283264
Mallows_97;Mallows_311;449.0;23.663358211517334
Mallows_97;Mallows_312;463.0;24.27582311630249
Mallows_97;Mallows_313;469.0;33.26128554344177
Mallows_97;Mallows_314;588.0;34.78396487236023
Mallows_97;Mallows_315;519.0;28.712611436843872
Mallows_97;Mallows_316;854.0;26.363224029541016
Mallows_97;Mallows_317;595.0;39.8535099029541
Mallows_97;Mallows_318;1040.0;23.781134128570557
Mallows_97;Mallows_319;402.0;19.639738082885742
Mallows_97;Mallows_320;746.0;20.603533029556274
Mallows_97;Mallows_321;453.0;35.39372897148132
Mallows_97;Mallows_322;809.0;36.608346700668335
Mallows_97;Mallows_323;1092.0;29.16907024383545
Mallows_97;Mallows_324;774.0;31.801987648010254
Mallows_97;Mallows_325;591.0;22.023688077926636
Mallows_97;Mallows_326;640.0;21.923293113708496
Mallows_97;Mallows_327;574.0;20.39556050300598
Mallows_97;Mallows_328;334.0;27.664772987365723
Mallows_97;Mallows_329;596.0;23.71833372116089
Mallows_97;Mallows_330;458.0;32.34924936294556
Mallows_97;Mallows_331;364.0;35.42809748649597
Mallows_97;Mallows_332;325.0;38.44032382965088
Mallows_97;Mallows_333;304.0;35.69496440887451
Mallows_97;Mallows_334;361.0;34.45787000656128
Mallows_97;Mallows_335;538.0;37.807915925979614
Mallows_97;Mallows_336;603.0;37.816678047180176
Mallows_97;Mallows_337;759.0;28.828505992889404
Mallows_97;Mallows_338;558.0;27.111926317214966
Mallows_97;Mallows_339;517.0;40.29479002952576
Mallows_97;Mallows_340;876.0;32.749324321746826
Mallows_97;Mallows_341;742.0;28.680749893188477
