instance_id_1;instance_id_2;distance;time
Mallows_185;Mallows_323;1088.0;31.06353998184204
Mallows_185;Mallows_324;818.0;35.510995626449585
Mallows_185;Mallows_325;559.0;24.372694730758667
Mallows_185;Mallows_326;596.0;20.975016593933105
Mallows_185;Mallows_327;682.0;33.785183906555176
Mallows_185;Mallows_328;354.0;37.123820781707764
Mallows_185;Mallows_329;554.0;35.1562922000885
Mallows_185;Mallows_330;586.0;18.42025637626648
Mallows_185;Mallows_331;386.0;21.245402336120605
Mallows_185;Mallows_332;389.0;24.564769983291626
Mallows_185;Mallows_333;362.0;20.088503122329712
Mallows_185;Mallows_334;515.0;20.342926025390625
Mallows_185;Mallows_335;486.0;21.925819158554077
Mallows_185;Mallows_336;649.0;23.53403878211975
Mallows_185;Mallows_337;799.0;28.602258920669556
Mallows_185;Mallows_338;552.0;22.962177991867065
Mallows_185;Mallows_339;515.0;43.66322445869446
Mallows_185;Mallows_340;906.0;18.697922229766846
Mallows_185;Mallows_341;810.0;17.653437614440918
Mallows_185;Mallows_342;537.0;41.559860944747925
Mallows_185;Mallows_343;396.0;36.83393311500549
Mallows_185;Mallows_344;401.0;39.66669821739197
Mallows_185;Mallows_345;451.0;33.143216133117676
Mallows_185;Mallows_346;504.0;23.095876216888428
Mallows_185;Mallows_347;1007.0;15.811947584152222
Mallows_185;Mallows_348;630.0;35.73904800415039
Mallows_185;Mallows_349;356.0;38.11070513725281
Mallows_185;UN;513.0;31.673827171325684
Mallows_185;ID;1168.0;28.750916242599487
Mallows_185;AN;666.0;28.460765600204468
Mallows_185;ST;789.0;19.65932297706604
Mallows_186;Mallows_187;820.0;22.45590877532959
Mallows_186;Mallows_188;455.0;25.59001898765564
Mallows_186;Mallows_189;527.0;46.516721963882446
Mallows_186;Mallows_190;510.0;29.332916021347046
Mallows_186;Mallows_191;770.0;46.4364173412323
Mallows_186;Mallows_192;827.0;23.07874298095703
Mallows_186;Mallows_193;407.0;21.872819900512695
Mallows_186;Mallows_194;583.0;21.93749213218689
Mallows_186;Mallows_195;635.0;22.096205949783325
Mallows_186;Mallows_196;442.0;39.00968313217163
Mallows_186;Mallows_197;358.0;22.128955841064453
Mallows_186;Mallows_198;358.0;23.055189609527588
Mallows_186;Mallows_199;744.0;42.700875997543335
Mallows_186;Mallows_200;355.0;34.06484794616699
Mallows_186;Mallows_201;687.0;35.273766040802
Mallows_186;Mallows_202;494.0;27.099384784698486
Mallows_186;Mallows_203;623.0;26.51588773727417
Mallows_186;Mallows_204;556.0;27.408055305480957
Mallows_186;Mallows_205;360.0;44.276864767074585
Mallows_186;Mallows_206;395.0;38.18146252632141
Mallows_186;Mallows_207;649.0;42.49355888366699
Mallows_186;Mallows_208;346.0;41.48058557510376
Mallows_186;Mallows_209;314.0;39.182448625564575
Mallows_186;Mallows_210;511.0;41.051344871520996
Mallows_186;Mallows_211;483.0;40.032108783721924
Mallows_186;Mallows_212;426.0;39.994866371154785
Mallows_186;Mallows_213;373.0;42.347630977630615
Mallows_186;Mallows_214;409.0;22.917317628860474
Mallows_186;Mallows_215;343.0;29.1543071269989
Mallows_186;Mallows_216;408.0;48.440261125564575
Mallows_186;Mallows_217;727.0;36.73223352432251
Mallows_186;Mallows_218;402.0;23.503592491149902
Mallows_186;Mallows_219;516.0;38.5752649307251
Mallows_186;Mallows_220;683.0;41.78306031227112
Mallows_186;Mallows_221;394.0;25.409651041030884
Mallows_186;Mallows_222;534.0;19.801342964172363
Mallows_186;Mallows_223;733.0;23.07982873916626
Mallows_186;Mallows_224;806.0;37.134528160095215
Mallows_186;Mallows_225;705.0;24.556861639022827
Mallows_186;Mallows_226;620.0;19.35686731338501
Mallows_186;Mallows_227;614.0;23.272189140319824
Mallows_186;Mallows_228;740.0;27.20800256729126
Mallows_186;Mallows_229;866.0;18.388890504837036
Mallows_186;Mallows_230;381.0;21.909229040145874
Mallows_186;Mallows_231;356.0;31.572772979736328
Mallows_186;Mallows_232;663.0;18.223055601119995
Mallows_186;Mallows_233;551.0;23.422783613204956
Mallows_186;Mallows_234;530.0;23.46138906478882
Mallows_186;Mallows_235;403.0;28.113807678222656
Mallows_186;Mallows_236;472.0;23.31155300140381
Mallows_186;Mallows_237;579.0;29.89115858078003
Mallows_186;Mallows_238;566.0;30.25383424758911
Mallows_186;Mallows_239;668.0;21.292911529541016
Mallows_186;Mallows_240;548.0;30.400089979171753
Mallows_186;Mallows_241;655.0;28.33958625793457
Mallows_186;Mallows_242;543.0;44.39549136161804
Mallows_186;Mallows_243;528.0;34.51228380203247
Mallows_186;Mallows_244;416.0;35.709545850753784
Mallows_186;Mallows_245;699.0;39.84695625305176
Mallows_186;Mallows_246;626.0;41.57069969177246
Mallows_186;Mallows_247;721.0;34.66306805610657
Mallows_186;Mallows_248;844.0;34.609294176101685
Mallows_186;Mallows_249;506.0;37.10402226448059
Mallows_186;Mallows_250;884.0;18.541314125061035
Mallows_186;Mallows_251;405.0;26.53471326828003
Mallows_186;Mallows_252;598.0;37.27409291267395
Mallows_186;Mallows_253;681.0;32.57843828201294
Mallows_186;Mallows_254;601.0;23.693241834640503
Mallows_186;Mallows_255;432.0;25.53213882446289
Mallows_186;Mallows_256;562.0;23.986050844192505
Mallows_186;Mallows_257;538.0;32.399290561676025
Mallows_186;Mallows_258;564.0;28.499916553497314
Mallows_186;Mallows_259;454.0;23.624342679977417
Mallows_186;Mallows_260;592.0;21.626384735107422
Mallows_186;Mallows_261;641.0;29.69643211364746
Mallows_186;Mallows_262;745.0;23.122715711593628
Mallows_186;Mallows_263;483.0;21.9732768535614
Mallows_186;Mallows_264;780.0;17.372803688049316
Mallows_186;Mallows_265;662.0;35.10239934921265
Mallows_186;Mallows_266;817.0;35.4392364025116
Mallows_186;Mallows_267;501.0;39.668253898620605
Mallows_186;Mallows_268;930.0;28.08442187309265
Mallows_186;Mallows_269;368.0;22.80034065246582
Mallows_186;Mallows_270;473.0;31.88549542427063
Mallows_186;Mallows_271;496.0;41.56575131416321
Mallows_186;Mallows_272;417.0;36.55781698226929
Mallows_186;Mallows_273;497.0;32.14644813537598
Mallows_186;Mallows_274;376.0;42.8844039440155
Mallows_186;Mallows_275;507.0;35.18988394737244
Mallows_186;Mallows_276;380.0;26.636401414871216
Mallows_186;Mallows_277;596.0;32.15006685256958
Mallows_186;Mallows_278;550.0;38.55846309661865
Mallows_186;Mallows_279;745.0;35.073657274246216
Mallows_186;Mallows_280;400.0;37.192384481430054
Mallows_186;Mallows_281;481.0;26.300657510757446
Mallows_186;Mallows_282;479.0;19.040722846984863
Mallows_186;Mallows_283;766.0;20.74651312828064
Mallows_186;Mallows_284;687.0;23.206664323806763
Mallows_186;Mallows_285;626.0;33.5203652381897
Mallows_186;Mallows_286;730.0;21.130935430526733
Mallows_186;Mallows_287;686.0;22.426909923553467
Mallows_186;Mallows_288;427.0;26.875586986541748
Mallows_186;Mallows_289;937.0;33.80562782287598
Mallows_186;Mallows_290;659.0;28.34447693824768
Mallows_186;Mallows_291;433.0;21.78761386871338
Mallows_186;Mallows_292;786.0;28.40713667869568
Mallows_186;Mallows_293;567.0;42.54399275779724
Mallows_186;Mallows_294;710.0;37.66357946395874
Mallows_186;Mallows_295;409.0;36.51083707809448
Mallows_186;Mallows_296;629.0;43.34467387199402
Mallows_186;Mallows_297;453.0;40.26084613800049
Mallows_186;Mallows_298;631.0;26.382426738739014
Mallows_186;Mallows_299;684.0;30.445395469665527
Mallows_186;Mallows_300;369.0;28.891377449035645
Mallows_186;Mallows_301;611.0;27.527472734451294
Mallows_186;Mallows_302;508.0;37.126816272735596
Mallows_186;Mallows_303;668.0;22.357019186019897
Mallows_186;Mallows_304;912.0;37.936800479888916
Mallows_186;Mallows_305;677.0;28.0436270236969
Mallows_186;Mallows_306;383.0;22.217416763305664
Mallows_186;Mallows_307;321.0;24.050415992736816
Mallows_186;Mallows_308;438.0;34.253133058547974
Mallows_186;Mallows_309;372.0;34.16590905189514
Mallows_186;Mallows_310;467.0;38.88264513015747
Mallows_186;Mallows_311;448.0;40.06432819366455
Mallows_186;Mallows_312;452.0;39.54976773262024
Mallows_186;Mallows_313;624.0;43.13955903053284
Mallows_186;Mallows_314;577.0;42.168860912323
Mallows_186;Mallows_315;390.0;40.103416442871094
Mallows_186;Mallows_316;483.0;37.41877293586731
Mallows_186;Mallows_317;354.0;41.690608739852905
Mallows_186;Mallows_318;567.0;30.43220806121826
Mallows_186;Mallows_319;651.0;23.093663692474365
Mallows_186;Mallows_320;539.0;40.87514400482178
Mallows_186;Mallows_321;436.0;41.427884578704834
Mallows_186;Mallows_322;378.0;38.59383845329285
Mallows_186;Mallows_323;613.0;32.19630980491638
