instance_id_1;instance_id_2;distance;time
Mallows_172;Mallows_242;483.0;35.85016465187073
Mallows_172;Mallows_243;1068.0;19.136115074157715
Mallows_172;Mallows_244;902.0;36.61197543144226
Mallows_172;Mallows_245;337.0;34.86168718338013
Mallows_172;Mallows_246;352.0;22.21771788597107
Mallows_172;Mallows_247;633.0;25.267534971237183
Mallows_172;Mallows_248;508.0;18.48517656326294
Mallows_172;Mallows_249;496.0;29.32736563682556
Mallows_172;Mallows_250;474.0;30.095112800598145
Mallows_172;Mallows_251;565.0;24.438892602920532
Mallows_172;Mallows_252;396.0;20.746301651000977
Mallows_172;Mallows_253;411.0;23.279495239257812
Mallows_172;Mallows_254;377.0;44.46525430679321
Mallows_172;Mallows_255;554.0;30.609437465667725
Mallows_172;Mallows_256;454.0;19.439990282058716
Mallows_172;Mallows_257;466.0;29.31283664703369
Mallows_172;Mallows_258;400.0;30.851246118545532
Mallows_172;Mallows_259;586.0;20.043086290359497
Mallows_172;Mallows_260;498.0;36.22474908828735
Mallows_172;Mallows_261;435.0;33.78992033004761
Mallows_172;Mallows_262;335.0;36.73012661933899
Mallows_172;Mallows_263;687.0;40.69559383392334
Mallows_172;Mallows_264;690.0;33.58707332611084
Mallows_172;Mallows_265;340.0;37.883291482925415
Mallows_172;Mallows_266;483.0;37.92178225517273
Mallows_172;Mallows_267;667.0;38.32681918144226
Mallows_172;Mallows_268;472.0;36.89796280860901
Mallows_172;Mallows_269;632.0;38.63477039337158
Mallows_172;Mallows_270;863.0;36.35357403755188
Mallows_172;Mallows_271;562.0;36.18469309806824
Mallows_172;Mallows_272;845.0;37.63895058631897
Mallows_172;Mallows_273;1031.0;33.74658250808716
Mallows_172;Mallows_274;608.0;41.56196188926697
Mallows_172;Mallows_275;539.0;21.893834114074707
Mallows_172;Mallows_276;600.0;24.031567811965942
Mallows_172;Mallows_277;650.0;22.05547523498535
Mallows_172;Mallows_278;544.0;40.75382471084595
Mallows_172;Mallows_279;575.0;26.956451892852783
Mallows_172;Mallows_280;762.0;38.21056914329529
Mallows_172;Mallows_281;1007.0;35.069151401519775
Mallows_172;Mallows_282;979.0;32.67438006401062
Mallows_172;Mallows_283;364.0;36.533329010009766
Mallows_172;Mallows_284;331.0;35.19970369338989
Mallows_172;Mallows_285;448.0;32.67054629325867
Mallows_172;Mallows_286;402.0;27.47046422958374
Mallows_172;Mallows_287;322.0;24.171532154083252
Mallows_172;Mallows_288;529.0;24.56398868560791
Mallows_172;Mallows_289;499.0;16.743067979812622
Mallows_172;Mallows_290;417.0;20.488133430480957
Mallows_172;Mallows_291;613.0;32.732003927230835
Mallows_172;Mallows_292;366.0;29.948721647262573
Mallows_172;Mallows_293;399.0;23.73902726173401
Mallows_172;Mallows_294;392.0;20.420689582824707
Mallows_172;Mallows_295;929.0;19.148815870285034
Mallows_172;Mallows_296;491.0;26.901265382766724
Mallows_172;Mallows_297;521.0;40.42214846611023
Mallows_172;Mallows_298;381.0;33.77390813827515
Mallows_172;Mallows_299;348.0;32.84213042259216
Mallows_172;Mallows_300;837.0;26.082490921020508
Mallows_172;Mallows_301;407.0;20.834800720214844
Mallows_172;Mallows_302;526.0;28.865448713302612
Mallows_172;Mallows_303;372.0;33.738346099853516
Mallows_172;Mallows_304;474.0;22.549201011657715
Mallows_172;Mallows_305;349.0;35.00910449028015
Mallows_172;Mallows_306;579.0;31.69897985458374
Mallows_172;Mallows_307;717.0;39.79355263710022
Mallows_172;Mallows_308;646.0;23.558419704437256
Mallows_172;Mallows_309;616.0;21.819272756576538
Mallows_172;Mallows_310;467.0;23.169955253601074
Mallows_172;Mallows_311;532.0;29.891929626464844
Mallows_172;Mallows_312;484.0;26.461094856262207
Mallows_172;Mallows_313;422.0;18.900803565979004
Mallows_172;Mallows_314;539.0;17.822636127471924
Mallows_172;Mallows_315;576.0;31.545002937316895
Mallows_172;Mallows_316;945.0;22.54898452758789
Mallows_172;Mallows_317;612.0;23.23716950416565
Mallows_172;Mallows_318;1105.0;21.010408639907837
Mallows_172;Mallows_319;415.0;32.203099489212036
Mallows_172;Mallows_320;849.0;35.12564492225647
Mallows_172;Mallows_321;488.0;38.987197160720825
Mallows_172;Mallows_322;884.0;37.89434361457825
Mallows_172;Mallows_323;1151.0;21.101536750793457
Mallows_172;Mallows_324;877.0;24.72744083404541
Mallows_172;Mallows_325;614.0;38.811222314834595
Mallows_172;Mallows_326;643.0;40.45297574996948
Mallows_172;Mallows_327;711.0;32.789663791656494
Mallows_172;Mallows_328;343.0;21.67076563835144
Mallows_172;Mallows_329;599.0;25.472015142440796
Mallows_172;Mallows_330;483.0;19.595117807388306
Mallows_172;Mallows_331;333.0;19.711963891983032
Mallows_172;Mallows_332;410.0;21.634201526641846
Mallows_172;Mallows_333;327.0;25.75576400756836
Mallows_172;Mallows_334;470.0;32.820711851119995
Mallows_172;Mallows_335;519.0;36.18003487586975
Mallows_172;Mallows_336;706.0;38.43877959251404
Mallows_172;Mallows_337;864.0;37.272183895111084
Mallows_172;Mallows_338;611.0;39.35951113700867
Mallows_172;Mallows_339;570.0;42.86019825935364
Mallows_172;Mallows_340;975.0;29.979881048202515
Mallows_172;Mallows_341;857.0;33.2280547618866
Mallows_172;Mallows_342;576.0;39.64875078201294
Mallows_172;Mallows_343;331.0;37.200989723205566
Mallows_172;Mallows_344;416.0;27.19114899635315
Mallows_172;Mallows_345;456.0;21.164377212524414
Mallows_172;Mallows_346;519.0;21.10212278366089
Mallows_172;Mallows_347;1074.0;15.401301860809326
Mallows_172;Mallows_348;699.0;32.93823719024658
Mallows_172;Mallows_349;307.0;29.935987949371338
Mallows_172;UN;530.0;31.964215993881226
Mallows_172;ID;1231.0;24.5013325214386
Mallows_172;AN;563.0;15.847598314285278
Mallows_172;ST;852.0;35.12125515937805
Mallows_173;Mallows_174;334.0;41.184953451156616
Mallows_173;Mallows_175;553.0;18.350845098495483
Mallows_173;Mallows_176;628.0;22.47088885307312
Mallows_173;Mallows_177;545.0;20.43598771095276
Mallows_173;Mallows_178;333.0;37.234618186950684
Mallows_173;Mallows_179;650.0;19.50732707977295
Mallows_173;Mallows_180;645.0;23.306880235671997
Mallows_173;Mallows_181;437.0;18.78633737564087
Mallows_173;Mallows_182;467.0;23.404613256454468
Mallows_173;Mallows_183;649.0;24.666942834854126
Mallows_173;Mallows_184;458.0;23.605300188064575
Mallows_173;Mallows_185;508.0;26.16631531715393
Mallows_173;Mallows_186;393.0;22.64414143562317
Mallows_173;Mallows_187;635.0;22.42903423309326
Mallows_173;Mallows_188;324.0;36.37204694747925
Mallows_173;Mallows_189;430.0;25.054083347320557
Mallows_173;Mallows_190;459.0;22.843409061431885
Mallows_173;Mallows_191;649.0;24.545199155807495
Mallows_173;Mallows_192;634.0;22.698671102523804
Mallows_173;Mallows_193;484.0;21.414849758148193
Mallows_173;Mallows_194;390.0;21.00246286392212
Mallows_173;Mallows_195;724.0;14.670162677764893
Mallows_173;Mallows_196;455.0;29.92305874824524
Mallows_173;Mallows_197;389.0;41.0462110042572
Mallows_173;Mallows_198;333.0;39.614842653274536
Mallows_173;Mallows_199;609.0;42.1869740486145
Mallows_173;Mallows_200;426.0;26.40120267868042
Mallows_173;Mallows_201;536.0;23.988747596740723
Mallows_173;Mallows_202;383.0;21.353703498840332
Mallows_173;Mallows_203;536.0;35.78222036361694
Mallows_173;Mallows_204;433.0;27.460169315338135
Mallows_173;Mallows_205;313.0;36.136890172958374
Mallows_173;Mallows_206;354.0;33.85626673698425
Mallows_173;Mallows_207;632.0;39.678067207336426
Mallows_173;Mallows_208;423.0;36.834996938705444
Mallows_173;Mallows_209;355.0;36.356149673461914
Mallows_173;Mallows_210;468.0;40.32942819595337
Mallows_173;Mallows_211;326.0;38.21164393424988
Mallows_173;Mallows_212;451.0;31.149412393569946
Mallows_173;Mallows_213;312.0;50.16414284706116
Mallows_173;Mallows_214;334.0;34.943883419036865
Mallows_173;Mallows_215;410.0;21.908999919891357
Mallows_173;Mallows_216;353.0;26.80700397491455
Mallows_173;Mallows_217;638.0;24.599753379821777
Mallows_173;Mallows_218;311.0;38.60618281364441
Mallows_173;Mallows_219;349.0;38.861823320388794
Mallows_173;Mallows_220;578.0;31.341541051864624
Mallows_173;Mallows_221;375.0;24.62331199645996
Mallows_173;Mallows_222;373.0;19.821877002716064
Mallows_173;Mallows_223;578.0;22.113089084625244
Mallows_173;Mallows_224;653.0;30.08736777305603
Mallows_173;Mallows_225;564.0;31.82619619369507
Mallows_173;Mallows_226;433.0;19.766634225845337
Mallows_173;Mallows_227;565.0;23.025039196014404
Mallows_173;Mallows_228;605.0;34.41516661643982
Mallows_173;Mallows_229;681.0;25.57004189491272
Mallows_173;Mallows_230;444.0;28.995965242385864
Mallows_173;Mallows_231;361.0;22.756888151168823
Mallows_173;Mallows_232;472.0;17.856830596923828
Mallows_173;Mallows_233;576.0;22.3407883644104
Mallows_173;Mallows_234;519.0;38.33584809303284
Mallows_173;Mallows_235;388.0;36.58716821670532
Mallows_173;Mallows_236;379.0;40.55476760864258
Mallows_173;Mallows_237;504.0;39.33373999595642
Mallows_173;Mallows_238;593.0;39.953412771224976
Mallows_173;Mallows_239;495.0;34.6063346862793
Mallows_173;Mallows_240;567.0;24.05783700942993
Mallows_173;Mallows_241;466.0;30.782715559005737
Mallows_173;Mallows_242;514.0;42.076969385147095
Mallows_173;Mallows_243;617.0;23.655869007110596
Mallows_173;Mallows_244;447.0;21.947300672531128
Mallows_173;Mallows_245;624.0;23.6195809841156
Mallows_173;Mallows_246;513.0;23.88672423362732
Mallows_173;Mallows_247;528.0;26.53746223449707
Mallows_173;Mallows_248;657.0;23.06495976448059
Mallows_173;Mallows_249;361.0;27.684103965759277
Mallows_173;Mallows_250;721.0;38.66338348388672
Mallows_173;Mallows_251;392.0;40.06584692001343
Mallows_173;Mallows_252;555.0;43.25190329551697
Mallows_173;Mallows_253;636.0;32.10213088989258
Mallows_173;Mallows_254;514.0;25.50754952430725
Mallows_173;Mallows_255;451.0;34.89405417442322
Mallows_173;Mallows_256;517.0;30.157922983169556
Mallows_173;Mallows_257;503.0;23.061129331588745
Mallows_173;Mallows_258;485.0;34.1954402923584
Mallows_173;Mallows_259;499.0;39.49196767807007
Mallows_173;Mallows_260;423.0;37.599207162857056
Mallows_173;Mallows_261;600.0;41.6167893409729
Mallows_173;Mallows_262;606.0;29.73113989830017
Mallows_173;Mallows_263;326.0;23.66488552093506
Mallows_173;Mallows_264;587.0;18.187008380889893
Mallows_173;Mallows_265;545.0;26.497508764266968
Mallows_173;Mallows_266;632.0;31.54537534713745
Mallows_173;Mallows_267;344.0;29.04049515724182
Mallows_173;Mallows_268;795.0;20.059779405593872
Mallows_173;Mallows_269;433.0;37.068274974823
Mallows_173;Mallows_270;402.0;20.463500022888184
Mallows_173;Mallows_271;535.0;34.08417201042175
Mallows_173;Mallows_272;380.0;37.5453896522522
Mallows_173;Mallows_273;574.0;33.06067967414856
Mallows_173;Mallows_274;443.0;40.08533596992493
Mallows_173;Mallows_275;506.0;39.96500372886658
Mallows_173;Mallows_276;355.0;40.71733212471008
Mallows_173;Mallows_277;405.0;36.4487624168396
Mallows_173;Mallows_278;375.0;40.06864333152771
Mallows_173;Mallows_279;550.0;37.06680393218994
Mallows_173;Mallows_280;343.0;37.62013220787048
Mallows_173;Mallows_281;544.0;33.62665891647339
Mallows_173;Mallows_282;516.0;22.13763189315796
Mallows_173;Mallows_283;613.0;22.06804919242859
Mallows_173;Mallows_284;602.0;22.573683738708496
Mallows_173;Mallows_285;601.0;35.157548666000366
Mallows_173;Mallows_286;563.0;39.19909381866455
Mallows_173;Mallows_287;567.0;38.00244998931885
Mallows_173;Mallows_288;306.0;40.91926336288452
Mallows_173;Mallows_289;780.0;27.061196088790894
Mallows_173;Mallows_290;604.0;32.411330699920654
Mallows_173;Mallows_291;302.0;38.889787435531616
Mallows_173;Mallows_292;623.0;38.701061725616455
Mallows_173;Mallows_293;432.0;38.852224588394165
Mallows_173;Mallows_294;529.0;26.92793846130371
Mallows_173;Mallows_295;462.0;24.905182123184204
Mallows_173;Mallows_296;614.0;43.074525356292725
Mallows_173;Mallows_297;322.0;39.71783447265625
Mallows_173;Mallows_298;574.0;40.34946250915527
Mallows_173;Mallows_299;525.0;34.209237575531006
Mallows_173;Mallows_300;448.0;36.468369245529175
Mallows_173;Mallows_301;456.0;29.86249041557312
Mallows_173;Mallows_302;523.0;33.967653036117554
Mallows_173;Mallows_303;601.0;32.17546081542969
Mallows_173;Mallows_304;757.0;20.362894773483276
Mallows_173;Mallows_305;542.0;36.19532132148743
Mallows_173;Mallows_306;296.0;40.41287684440613
Mallows_173;Mallows_307;394.0;22.82662081718445
Mallows_173;Mallows_308;307.0;31.61737561225891
Mallows_173;Mallows_309;317.0;41.324495792388916
Mallows_173;Mallows_310;400.0;35.49964761734009
Mallows_173;Mallows_311;303.0;40.26158595085144
Mallows_173;Mallows_312;359.0;34.21545672416687
Mallows_173;Mallows_313;599.0;23.061012268066406
Mallows_173;Mallows_314;602.0;24.568406105041504
Mallows_173;Mallows_315;307.0;35.871553897857666
Mallows_173;Mallows_316;472.0;19.07384705543518
Mallows_173;Mallows_317;389.0;23.093701124191284
Mallows_173;Mallows_318;646.0;16.611580848693848
Mallows_173;Mallows_319;598.0;36.5099675655365
Mallows_173;Mallows_320;404.0;24.73420023918152
Mallows_173;Mallows_321;393.0;28.106269359588623
Mallows_173;Mallows_322;439.0;26.78826355934143
Mallows_173;Mallows_323;700.0;23.921050548553467
Mallows_173;Mallows_324;436.0;26.705025911331177
Mallows_173;Mallows_325;407.0;35.842769622802734
Mallows_173;Mallows_326;440.0;34.229560136795044
Mallows_173;Mallows_327;504.0;19.866084098815918
Mallows_173;Mallows_328;548.0;34.40934681892395
Mallows_173;Mallows_329;422.0;35.30847668647766
Mallows_173;Mallows_330;784.0;22.39828586578369
Mallows_173;Mallows_331;606.0;23.84475302696228
Mallows_173;Mallows_332;403.0;23.103393077850342
Mallows_173;Mallows_333;578.0;36.78391242027283
Mallows_173;Mallows_334;645.0;21.841039419174194
Mallows_173;Mallows_335;428.0;23.549832344055176
Mallows_173;Mallows_336;313.0;21.231719493865967
Mallows_173;Mallows_337;407.0;27.6181857585907
Mallows_173;Mallows_338;308.0;37.21228384971619
Mallows_173;Mallows_339;319.0;34.03342008590698
Mallows_173;Mallows_340;502.0;23.61085295677185
Mallows_173;Mallows_341;478.0;18.30470633506775
Mallows_173;Mallows_342;333.0;22.06214213371277
Mallows_173;Mallows_343;648.0;23.727612733840942
Mallows_173;Mallows_344;401.0;26.89080286026001
Mallows_173;Mallows_345;483.0;34.09058403968811
Mallows_173;Mallows_346;450.0;37.87284016609192
Mallows_173;Mallows_347;597.0;30.304178953170776
Mallows_173;Mallows_348;422.0;38.03623151779175
Mallows_173;Mallows_349;568.0;24.870845556259155
Mallows_173;UN;671.0;22.134247064590454
Mallows_173;ID;782.0;14.665274381637573
Mallows_173;AN;890.0;19.515092849731445
Mallows_173;ST;561.0;20.28355574607849
Mallows_174;Mallows_175;479.0;19.71834969520569
Mallows_174;Mallows_176;762.0;32.919235706329346
Mallows_174;Mallows_177;443.0;24.294397830963135
Mallows_174;Mallows_178;285.0;23.81158208847046
Mallows_174;Mallows_179;790.0;22.326914310455322
Mallows_174;Mallows_180;771.0;39.56318497657776
Mallows_174;Mallows_181;383.0;35.08729290962219
Mallows_174;Mallows_182;545.0;26.30373191833496
Mallows_174;Mallows_183;779.0;23.1003520488739
Mallows_174;Mallows_184;500.0;31.23695135116577
Mallows_174;Mallows_185;604.0;36.79196834564209
Mallows_174;Mallows_186;337.0;23.919173002243042
Mallows_174;Mallows_187;769.0;23.598227500915527
Mallows_174;Mallows_188;376.0;33.24461054801941
Mallows_174;Mallows_189;516.0;23.475629806518555
Mallows_174;Mallows_190;521.0;25.762948989868164
Mallows_174;Mallows_191;755.0;40.640692949295044
Mallows_174;Mallows_192;758.0;25.892542600631714
Mallows_174;Mallows_193;378.0;26.44122076034546
Mallows_174;Mallows_194;516.0;21.84226655960083
Mallows_174;Mallows_195;606.0;15.868899822235107
Mallows_174;Mallows_196;473.0;32.44330382347107
Mallows_174;Mallows_197;341.0;25.094033002853394
Mallows_174;Mallows_198;331.0;22.464582681655884
Mallows_174;Mallows_199;737.0;28.434454679489136
Mallows_174;Mallows_200;350.0;31.47695302963257
Mallows_174;Mallows_201;660.0;30.393665552139282
Mallows_174;Mallows_202;401.0;20.147038221359253
Mallows_174;Mallows_203;626.0;25.371679067611694
Mallows_174;Mallows_204;523.0;24.080864429473877
Mallows_174;Mallows_205;313.0;30.196093559265137
Mallows_174;Mallows_206;304.0;32.5335168838501
Mallows_174;Mallows_207;678.0;23.925461053848267
Mallows_174;Mallows_208;335.0;23.503851890563965
Mallows_174;Mallows_209;297.0;42.06485414505005
Mallows_174;Mallows_210;526.0;41.230679988861084
Mallows_174;Mallows_211;414.0;45.33894371986389
Mallows_174;Mallows_212;429.0;33.108346462249756
Mallows_174;Mallows_213;338.0;22.76701855659485
Mallows_174;Mallows_214;366.0;30.500282526016235
Mallows_174;Mallows_215;346.0;26.613176584243774
Mallows_174;Mallows_216;389.0;41.99570083618164
Mallows_174;Mallows_217;736.0;40.50427961349487
Mallows_174;Mallows_218;319.0;34.9194917678833
Mallows_174;Mallows_219;445.0;32.2552969455719
Mallows_174;Mallows_220;678.0;23.60810923576355
Mallows_174;Mallows_221;383.0;23.248984336853027
Mallows_174;Mallows_222;437.0;32.4229416847229
Mallows_174;Mallows_223;700.0;25.93570041656494
Mallows_174;Mallows_224;789.0;21.588562488555908
Mallows_174;Mallows_225;682.0;24.472737073898315
Mallows_174;Mallows_226;535.0;36.60588002204895
Mallows_174;Mallows_227;635.0;43.908143758773804
Mallows_174;Mallows_228;727.0;40.166585206985474
Mallows_174;Mallows_229;813.0;34.20732092857361
Mallows_174;Mallows_230;420.0;33.99890685081482
Mallows_174;Mallows_231;291.0;35.97878623008728
Mallows_174;Mallows_232;580.0;33.0054874420166
Mallows_174;Mallows_233;598.0;54.33200144767761
Mallows_174;Mallows_234;557.0;22.98915672302246
Mallows_174;Mallows_235;332.0;38.06130337715149
Mallows_174;Mallows_236;447.0;32.091660022735596
Mallows_174;Mallows_237;584.0;23.087533235549927
Mallows_174;Mallows_238;613.0;23.225613355636597
Mallows_174;Mallows_239;619.0;24.38053321838379
Mallows_174;Mallows_240;591.0;45.53910493850708
Mallows_174;Mallows_241;570.0;20.999879360198975
Mallows_174;Mallows_242;554.0;29.076628923416138
Mallows_174;Mallows_243;499.0;32.880555868148804
Mallows_174;Mallows_244;347.0;40.4578652381897
Mallows_174;Mallows_245;714.0;44.96288752555847
Mallows_174;Mallows_246;611.0;43.12822866439819
Mallows_174;Mallows_247;646.0;28.42666792869568
Mallows_174;Mallows_248;791.0;33.09633827209473
Mallows_174;Mallows_249;447.0;43.59567832946777
Mallows_174;Mallows_250;853.0;33.778502464294434
Mallows_174;Mallows_251;402.0;23.25962519645691
Mallows_174;Mallows_252;611.0;25.812257766723633
Mallows_174;Mallows_253;714.0;57.51613187789917
Mallows_174;Mallows_254;596.0;29.41422152519226
Mallows_174;Mallows_255;443.0;26.36801314353943
Mallows_174;Mallows_256;577.0;30.682655572891235
Mallows_174;Mallows_257;555.0;47.45663332939148
Mallows_174;Mallows_258;561.0;41.18258452415466
Mallows_174;Mallows_259;465.0;37.230594873428345
Mallows_174;Mallows_260;529.0;32.65584754943848
Mallows_174;Mallows_261;674.0;41.13993501663208
Mallows_174;Mallows_262;720.0;24.35426664352417
Mallows_174;Mallows_263;396.0;33.59098768234253
Mallows_174;Mallows_264;705.0;20.738617181777954
Mallows_174;Mallows_265;645.0;31.11172389984131
Mallows_174;Mallows_266;762.0;36.81798696517944
Mallows_174;Mallows_267;402.0;26.077160120010376
Mallows_174;Mallows_268;927.0;28.293809175491333
Mallows_174;Mallows_269;383.0;37.48406457901001
Mallows_174;Mallows_270;372.0;25.562439918518066
Mallows_174;Mallows_271;531.0;36.31035757064819
Mallows_174;Mallows_272;320.0;21.416712045669556
Mallows_174;Mallows_273;458.0;26.896831512451172
Mallows_174;Mallows_274;407.0;44.21758580207825
Mallows_174;Mallows_275;514.0;43.66346335411072
Mallows_174;Mallows_276;347.0;40.2536563873291
Mallows_174;Mallows_277;513.0;36.932106018066406
Mallows_174;Mallows_278;471.0;40.21908402442932
Mallows_174;Mallows_279;676.0;36.020530462265015
Mallows_174;Mallows_280;313.0;37.36861777305603
Mallows_174;Mallows_281;430.0;34.39122009277344
Mallows_174;Mallows_282;410.0;34.130215883255005
Mallows_174;Mallows_283;743.0;40.55748105049133
Mallows_174;Mallows_284;698.0;43.267799854278564
Mallows_174;Mallows_285;647.0;43.689653158187866
Mallows_174;Mallows_286;697.0;38.18373250961304
Mallows_174;Mallows_287;663.0;38.08348631858826
Mallows_174;Mallows_288;384.0;34.7682158946991
Mallows_174;Mallows_289;916.0;26.799479484558105
Mallows_174;Mallows_290;682.0;40.6758291721344
Mallows_174;Mallows_291;380.0;32.753299951553345
Mallows_174;Mallows_292;757.0;40.4714195728302
Mallows_174;Mallows_293;520.0;41.84383797645569
Mallows_174;Mallows_294;671.0;42.49823188781738
Mallows_174;Mallows_295;366.0;25.587826251983643
Mallows_174;Mallows_296;666.0;29.27209758758545
Mallows_174;Mallows_297;406.0;35.01961541175842
Mallows_174;Mallows_298;644.0;26.235738039016724
Mallows_174;Mallows_299;653.0;23.13773012161255
Mallows_174;Mallows_300;356.0;24.529335260391235
Mallows_174;Mallows_301;566.0;41.431296586990356
Mallows_174;Mallows_302;533.0;41.72059106826782
Mallows_174;Mallows_303;681.0;41.62844705581665
Mallows_174;Mallows_304;895.0;28.20322012901306
Mallows_174;Mallows_305;658.0;34.565690755844116
Mallows_174;Mallows_306;340.0;24.51488709449768
Mallows_174;Mallows_307;332.0;23.383318662643433
Mallows_174;Mallows_308;357.0;24.90945816040039
Mallows_174;Mallows_309;329.0;33.39582180976868
Mallows_174;Mallows_310;432.0;30.48716640472412
Mallows_174;Mallows_311;385.0;36.274468183517456
Mallows_174;Mallows_312;401.0;23.04815125465393
Mallows_174;Mallows_313;661.0;35.958094120025635
Mallows_174;Mallows_314;618.0;45.66700577735901
Mallows_174;Mallows_315;359.0;41.25637698173523
Mallows_174;Mallows_316;380.0;34.28601312637329
Mallows_174;Mallows_317;341.0;24.52051877975464
Mallows_174;Mallows_318;532.0;18.111758947372437
Mallows_174;Mallows_319;680.0;24.033859968185425
Mallows_174;Mallows_320;442.0;20.826984882354736
Mallows_174;Mallows_321;445.0;34.98456406593323
Mallows_174;Mallows_322;347.0;28.209348678588867
Mallows_174;Mallows_323;584.0;15.430988788604736
Mallows_174;Mallows_324;466.0;18.301636934280396
Mallows_174;Mallows_325;393.0;42.12131357192993
Mallows_174;Mallows_326;380.0;40.958133935928345
Mallows_174;Mallows_327;614.0;35.794734954833984
Mallows_174;Mallows_328;638.0;43.142056465148926
Mallows_174;Mallows_329;412.0;23.330485343933105
Mallows_174;Mallows_330;920.0;22.780171871185303
Mallows_174;Mallows_331;690.0;34.08932280540466
Mallows_174;Mallows_332;501.0;34.7643678188324
Mallows_174;Mallows_333;700.0;42.3161895275116
Mallows_174;Mallows_334;779.0;24.930282831192017
Mallows_174;Mallows_335;460.0;35.18016219139099
Mallows_174;Mallows_336;363.0;39.24403619766235
Mallows_174;Mallows_337;419.0;21.57313585281372
Mallows_174;Mallows_338;322.0;23.053709983825684
Mallows_174;Mallows_339;353.0;32.232414960861206
Mallows_174;Mallows_340;424.0;26.516214847564697
Mallows_174;Mallows_341;560.0;25.349981784820557
Mallows_174;Mallows_342;415.0;25.181508779525757
Mallows_174;Mallows_343;764.0;23.93388867378235
