instance_id_1;instance_id_2;distance;time
Mallows_137;Mallows_143;493.0;43.758145570755005
Mallows_137;Mallows_144;405.0;36.42983913421631
Mallows_137;Mallows_145;548.0;25.59120202064514
Mallows_137;Mallows_146;477.0;31.61554980278015
Mallows_137;Mallows_147;782.0;31.291296005249023
Mallows_137;Mallows_148;374.0;21.404223203659058
Mallows_137;Mallows_149;485.0;23.864970684051514
Mallows_137;Mallows_150;503.0;31.850395917892456
Mallows_137;Mallows_151;490.0;40.73039507865906
Mallows_137;Mallows_152;516.0;38.886066913604736
Mallows_137;Mallows_153;417.0;42.15402865409851
Mallows_137;Mallows_154;477.0;32.965118646621704
Mallows_137;Mallows_155;621.0;21.139648914337158
Mallows_137;Mallows_156;415.0;36.74821639060974
Mallows_137;Mallows_157;717.0;33.51271963119507
Mallows_137;Mallows_158;579.0;32.95446157455444
Mallows_137;Mallows_159;392.0;23.092504024505615
Mallows_137;Mallows_160;502.0;23.369568586349487
Mallows_137;Mallows_161;404.0;26.104474544525146
Mallows_137;Mallows_162;479.0;23.866957426071167
Mallows_137;Mallows_163;405.0;30.914206743240356
Mallows_137;Mallows_164;519.0;25.031681060791016
Mallows_137;Mallows_165;447.0;32.82807517051697
Mallows_137;Mallows_166;694.0;22.687182426452637
Mallows_137;Mallows_167;634.0;27.810210466384888
Mallows_137;Mallows_168;483.0;38.6940393447876
Mallows_137;Mallows_169;696.0;33.07053279876709
Mallows_137;Mallows_170;714.0;19.237215280532837
Mallows_137;Mallows_171;689.0;18.56303572654724
Mallows_137;Mallows_172;456.0;23.020689487457275
Mallows_137;Mallows_173;429.0;26.44743299484253
Mallows_137;Mallows_174;485.0;37.61084055900574
Mallows_137;Mallows_175;810.0;18.337536573410034
Mallows_137;Mallows_176;543.0;37.2262225151062
Mallows_137;Mallows_177;796.0;40.33146262168884
Mallows_137;Mallows_178;518.0;40.613364934921265
Mallows_137;Mallows_179;635.0;36.80510401725769
Mallows_137;Mallows_180;554.0;42.338441133499146
Mallows_137;Mallows_181;686.0;34.122788190841675
Mallows_137;Mallows_182;404.0;39.83425235748291
Mallows_137;Mallows_183;598.0;26.612525463104248
Mallows_137;Mallows_184;405.0;25.812522649765015
Mallows_137;Mallows_185;433.0;22.707304000854492
Mallows_137;Mallows_186;486.0;28.343657970428467
Mallows_137;Mallows_187;626.0;23.19031596183777
Mallows_137;Mallows_188;447.0;22.342969179153442
Mallows_137;Mallows_189;401.0;33.95804238319397
Mallows_137;Mallows_190;420.0;24.00367498397827
Mallows_137;Mallows_191;548.0;28.08365750312805
Mallows_137;Mallows_192;661.0;34.35934829711914
Mallows_137;Mallows_193;697.0;41.50137901306152
Mallows_137;Mallows_194;503.0;33.889740228652954
Mallows_137;Mallows_195;969.0;17.100306749343872
Mallows_137;Mallows_196;432.0;22.083973169326782
Mallows_137;Mallows_197;444.0;29.111445665359497
Mallows_137;Mallows_198;454.0;41.826417207717896
Mallows_137;Mallows_199;530.0;23.169123649597168
Mallows_137;Mallows_200;611.0;22.45293641090393
Mallows_137;Mallows_201;509.0;34.805625677108765
Mallows_137;Mallows_202;644.0;19.538991689682007
Mallows_137;Mallows_203;431.0;32.85893964767456
Mallows_137;Mallows_204;424.0;51.34946012496948
Mallows_137;Mallows_205;410.0;28.431335926055908
Mallows_137;Mallows_206;561.0;23.085326433181763
Mallows_137;Mallows_207;495.0;32.66324734687805
Mallows_137;Mallows_208;618.0;41.05210494995117
Mallows_137;Mallows_209;512.0;22.702579736709595
Mallows_137;Mallows_210;421.0;19.82229256629944
Mallows_137;Mallows_211;463.0;23.678682327270508
Mallows_137;Mallows_212;444.0;29.3868145942688
Mallows_137;Mallows_213;431.0;36.90339398384094
Mallows_137;Mallows_214;407.0;22.760131359100342
