instance_id_1;instance_id_2;distance;time
Mallows_42;Mallows_136;221.0;31.38756275177002
Mallows_42;Mallows_137;603.0;43.111183643341064
Mallows_42;Mallows_138;455.0;16.172707080841064
Mallows_42;Mallows_139;739.0;18.857627868652344
Mallows_42;Mallows_140;628.0;24.116761922836304
Mallows_42;Mallows_141;731.0;40.86418271064758
Mallows_42;Mallows_142;391.0;34.927046060562134
Mallows_42;Mallows_143;644.0;39.000051736831665
Mallows_42;Mallows_144;680.0;37.115264892578125
Mallows_42;Mallows_145;651.0;35.570364236831665
Mallows_42;Mallows_146;748.0;34.22003936767578
Mallows_42;Mallows_147;373.0;18.465898275375366
Mallows_42;Mallows_148;595.0;29.783019542694092
Mallows_42;Mallows_149;448.0;18.578232765197754
Mallows_42;Mallows_150;198.0;25.358961820602417
Mallows_42;Mallows_151;517.0;29.705951690673828
Mallows_42;Mallows_152;679.0;23.12714958190918
Mallows_42;Mallows_153;358.0;31.309824466705322
Mallows_42;Mallows_154;558.0;36.331371545791626
Mallows_42;Mallows_155;174.0;32.37660050392151
Mallows_42;Mallows_156;566.0;36.01477122306824
Mallows_42;Mallows_157;486.0;28.656412839889526
Mallows_42;Mallows_158;432.0;23.832958936691284
Mallows_42;Mallows_159;593.0;22.18902063369751
Mallows_42;Mallows_160;655.0;37.10870862007141
Mallows_42;Mallows_161;341.0;34.646007776260376
Mallows_42;Mallows_162;886.0;36.88626146316528
Mallows_42;Mallows_163;448.0;36.227781534194946
Mallows_42;Mallows_164;662.0;34.38973927497864
Mallows_42;Mallows_165;466.0;36.60614562034607
Mallows_42;Mallows_166;261.0;31.92481541633606
Mallows_42;Mallows_167;315.0;33.36144399642944
Mallows_42;Mallows_168;220.0;27.103039979934692
Mallows_42;Mallows_169;453.0;21.400804042816162
Mallows_42;Mallows_170;535.0;20.67688775062561
Mallows_42;Mallows_171;138.0;15.544854402542114
Mallows_42;Mallows_172;683.0;19.964120149612427
Mallows_42;Mallows_173;474.0;19.12810754776001
Mallows_42;Mallows_174;586.0;28.385453701019287
Mallows_42;Mallows_175;447.0;31.022935152053833
Mallows_42;Mallows_176;636.0;18.887025833129883
Mallows_42;Mallows_177;515.0;16.694702625274658
Mallows_42;Mallows_178;521.0;21.443461418151855
Mallows_42;Mallows_179;444.0;29.04990792274475
Mallows_42;Mallows_180;619.0;18.8906672000885
Mallows_42;Mallows_181;397.0;18.43146848678589
Mallows_42;Mallows_182;629.0;19.92002534866333
Mallows_42;Mallows_183;535.0;20.13426661491394
Mallows_42;Mallows_184;650.0;21.840665817260742
Mallows_42;Mallows_185;648.0;19.97290349006653
Mallows_42;Mallows_186;663.0;18.965564489364624
Mallows_42;Mallows_187;391.0;22.6699640750885
Mallows_42;Mallows_188;320.0;25.977092266082764
Mallows_42;Mallows_189;530.0;27.539637565612793
Mallows_42;Mallows_190;635.0;19.177481651306152
Mallows_42;Mallows_191;653.0;21.223846912384033
Mallows_42;Mallows_192;280.0;26.275229454040527
Mallows_42;Mallows_193;608.0;32.66245794296265
