instance_id_1;instance_id_2;distance;time
Mallows_126;Mallows_231;586.0;28.8652822971344
Mallows_126;Mallows_232;599.0;37.45403289794922
Mallows_126;Mallows_233;517.0;21.597609758377075
Mallows_126;Mallows_234;470.0;20.942777395248413
Mallows_126;Mallows_235;731.0;23.87876272201538
Mallows_126;Mallows_236;394.0;23.24167251586914
Mallows_126;Mallows_237;385.0;27.891979694366455
Mallows_126;Mallows_238;536.0;25.368913650512695
Mallows_126;Mallows_239;374.0;35.50429105758667
Mallows_126;Mallows_240;548.0;26.232025384902954
Mallows_126;Mallows_241;613.0;23.907308340072632
Mallows_126;Mallows_242;469.0;20.826025247573853
Mallows_126;Mallows_243;972.0;16.94105052947998
Mallows_126;Mallows_244;790.0;27.52557373046875
Mallows_126;Mallows_245;405.0;40.21371793746948
Mallows_126;Mallows_246;342.0;34.293402910232544
Mallows_126;Mallows_247;555.0;31.11539077758789
Mallows_126;Mallows_248;492.0;21.244255781173706
Mallows_126;Mallows_249;398.0;40.3452353477478
Mallows_126;Mallows_250;516.0;18.596121072769165
Mallows_126;Mallows_251;509.0;23.18896460533142
Mallows_126;Mallows_252;390.0;19.882218599319458
Mallows_126;Mallows_253;441.0;19.38914442062378
Mallows_126;Mallows_254;361.0;26.80254077911377
Mallows_126;Mallows_255;512.0;33.901827812194824
Mallows_126;Mallows_256;432.0;35.0387864112854
Mallows_126;Mallows_257;444.0;37.03105878829956
Mallows_126;Mallows_258;360.0;36.091707944869995
Mallows_126;Mallows_259;560.0;37.17622709274292
Mallows_126;Mallows_260;422.0;38.73045110702515
Mallows_126;Mallows_261;453.0;33.865253925323486
Mallows_126;Mallows_262;369.0;31.499885082244873
Mallows_126;Mallows_263;565.0;21.999186992645264
Mallows_126;Mallows_264;612.0;20.257704496383667
Mallows_126;Mallows_265;356.0;21.93269968032837
Mallows_126;Mallows_266;463.0;19.334876775741577
Mallows_126;Mallows_267;549.0;30.667256116867065
Mallows_126;Mallows_268;550.0;32.888076066970825
Mallows_126;Mallows_269;566.0;37.92128109931946
Mallows_126;Mallows_270;737.0;34.70820069313049
Mallows_126;Mallows_271;534.0;25.73281478881836
Mallows_126;Mallows_272;721.0;35.76164364814758
Mallows_126;Mallows_273;933.0;32.65981602668762
Mallows_126;Mallows_274;570.0;39.45910167694092
Mallows_126;Mallows_275;507.0;35.42915868759155
Mallows_126;Mallows_276;500.0;41.190844774246216
Mallows_126;Mallows_277;540.0;36.21256375312805
Mallows_126;Mallows_278;448.0;38.72128915786743
Mallows_126;Mallows_279;513.0;26.204727172851562
Mallows_126;Mallows_280;640.0;23.460157871246338
Mallows_126;Mallows_281;903.0;17.964123010635376
Mallows_126;Mallows_282;875.0;27.114238023757935
Mallows_126;Mallows_283;414.0;39.32904863357544
Mallows_126;Mallows_284;371.0;32.03733801841736
Mallows_126;Mallows_285;458.0;19.148205995559692
Mallows_126;Mallows_286;382.0;20.628443002700806
Mallows_126;Mallows_287;342.0;30.681233882904053
Mallows_126;Mallows_288;455.0;31.5719792842865
Mallows_126;Mallows_289;563.0;16.41888451576233
Mallows_126;Mallows_290;443.0;19.695067405700684
Mallows_126;Mallows_291;509.0;22.19130563735962
Mallows_126;Mallows_292;406.0;23.670193195343018
Mallows_126;Mallows_293;351.0;25.995131015777588
Mallows_126;Mallows_294;378.0;20.08461880683899
Mallows_126;Mallows_295;817.0;26.30551242828369
Mallows_126;Mallows_296;493.0;34.66744923591614
Mallows_126;Mallows_297;407.0;39.27238750457764
Mallows_126;Mallows_298;397.0;35.11276602745056
Mallows_126;Mallows_299;334.0;34.5778603553772
Mallows_126;Mallows_300;737.0;31.44587516784668
Mallows_126;Mallows_301;341.0;22.423824071884155
Mallows_126;Mallows_302;498.0;20.988271236419678
Mallows_126;Mallows_303;390.0;19.937263011932373
Mallows_126;Mallows_304;540.0;23.79854655265808
Mallows_126;Mallows_305;347.0;28.847250938415527
Mallows_126;Mallows_306;499.0;23.63467502593994
Mallows_126;Mallows_307;631.0;21.76085352897644
Mallows_126;Mallows_308;532.0;27.485008239746094
Mallows_126;Mallows_309;524.0;25.36433458328247
Mallows_126;Mallows_310;383.0;21.486214876174927
Mallows_126;Mallows_311;442.0;27.127460479736328
Mallows_126;Mallows_312;438.0;26.048320055007935
Mallows_126;Mallows_313;450.0;18.90939235687256
Mallows_126;Mallows_314;533.0;21.289283752441406
Mallows_126;Mallows_315;480.0;28.20871329307556
Mallows_126;Mallows_316;827.0;20.930876970291138
Mallows_126;Mallows_317;540.0;23.359852075576782
Mallows_126;Mallows_318;1005.0;24.740405082702637
Mallows_126;Mallows_319;409.0;22.13182520866394
Mallows_126;Mallows_320;721.0;19.311246871948242
Mallows_126;Mallows_321;426.0;28.51506733894348
Mallows_126;Mallows_322;776.0;30.515865802764893
Mallows_126;Mallows_323;1057.0;20.930408239364624
Mallows_126;Mallows_324;751.0;20.643553495407104
Mallows_126;Mallows_325;536.0;21.681190967559814
Mallows_126;Mallows_326;579.0;36.53344178199768
Mallows_126;Mallows_327;609.0;18.608941555023193
Mallows_126;Mallows_328;347.0;19.802305936813354
Mallows_126;Mallows_329;535.0;26.461065530776978
Mallows_126;Mallows_330;559.0;26.744795560836792
Mallows_126;Mallows_331;393.0;19.88071060180664
Mallows_126;Mallows_332;356.0;30.321526527404785
Mallows_126;Mallows_333;361.0;25.102863311767578
Mallows_126;Mallows_334;472.0;28.30264115333557
Mallows_126;Mallows_335;479.0;22.458606719970703
Mallows_126;Mallows_336;584.0;31.819743633270264
Mallows_126;Mallows_337;734.0;38.75705051422119
Mallows_126;Mallows_338;541.0;41.375847816467285
Mallows_126;Mallows_339;488.0;40.195595264434814
Mallows_126;Mallows_340;853.0;33.184330224990845
Mallows_126;Mallows_341;737.0;34.772669076919556
Mallows_126;Mallows_342;476.0;39.06304049491882
Mallows_126;Mallows_343;403.0;37.451356172561646
Mallows_126;Mallows_344;350.0;30.640702962875366
Mallows_126;Mallows_345;404.0;21.430156469345093
Mallows_126;Mallows_346;439.0;20.889479637145996
Mallows_126;Mallows_347;956.0;26.73590326309204
Mallows_126;Mallows_348;621.0;39.11375570297241
Mallows_126;Mallows_349;351.0;37.62606954574585
Mallows_126;UN;536.0;31.354487419128418
Mallows_126;ID;1137.0;25.176281213760376
Mallows_126;AN;645.0;31.307160139083862
Mallows_126;ST;754.0;34.35591530799866
Mallows_127;Mallows_128;544.0;20.06157374382019
Mallows_127;Mallows_129;588.0;19.70697021484375
Mallows_127;Mallows_130;455.0;21.335612058639526
Mallows_127;Mallows_131;483.0;22.61833357810974
Mallows_127;Mallows_132;529.0;26.108951330184937
Mallows_127;Mallows_133;764.0;29.634971141815186
Mallows_127;Mallows_134;398.0;38.015979051589966
Mallows_127;Mallows_135;809.0;28.07218289375305
Mallows_127;Mallows_136;373.0;33.18899083137512
Mallows_127;Mallows_137;367.0;25.9148690700531
Mallows_127;Mallows_138;749.0;18.44747042655945
Mallows_127;Mallows_139;435.0;20.53661274909973
Mallows_127;Mallows_140;574.0;28.025765419006348
Mallows_127;Mallows_141;441.0;24.70124077796936
Mallows_127;Mallows_142;339.0;22.789498567581177
Mallows_127;Mallows_143;474.0;21.540337800979614
Mallows_127;Mallows_144;402.0;21.396170377731323
Mallows_127;Mallows_145;527.0;28.89565348625183
Mallows_127;Mallows_146;488.0;22.014981985092163
Mallows_127;Mallows_147;735.0;17.658255338668823
Mallows_127;Mallows_148;387.0;22.647690057754517
Mallows_127;Mallows_149;444.0;28.125179529190063
Mallows_127;Mallows_150;412.0;32.246270418167114
Mallows_127;Mallows_151;451.0;22.49782109260559
Mallows_127;Mallows_152;507.0;28.58032202720642
Mallows_127;Mallows_153;372.0;41.352168560028076
Mallows_127;Mallows_154;456.0;39.65662407875061
Mallows_127;Mallows_155;552.0;33.731725454330444
Mallows_127;Mallows_156;404.0;45.62911629676819
Mallows_127;Mallows_157;672.0;20.63409161567688
Mallows_127;Mallows_158;528.0;19.821714162826538
