instance_id_1;instance_id_2;distance;time
Mallows_210;ST;699.0;33.22768473625183
Mallows_211;Mallows_212;557.0;38.84024739265442
Mallows_211;Mallows_213;328.0;21.414406061172485
Mallows_211;Mallows_214;366.0;20.895296096801758
Mallows_211;Mallows_215;490.0;43.16023850440979
Mallows_211;Mallows_216;391.0;21.853617906570435
Mallows_211;Mallows_217;642.0;21.480103015899658
Mallows_211;Mallows_218;289.0;28.05789303779602
Mallows_211;Mallows_219;175.0;32.00293564796448
Mallows_211;Mallows_220;578.0;21.556565523147583
Mallows_211;Mallows_221;437.0;20.924019813537598
Mallows_211;Mallows_222;245.0;19.585798740386963
Mallows_211;Mallows_223;482.0;26.741331100463867
Mallows_211;Mallows_224;565.0;42.34564971923828
Mallows_211;Mallows_225;516.0;38.6152868270874
Mallows_211;Mallows_226;211.0;37.11794328689575
Mallows_211;Mallows_227;601.0;37.85926604270935
Mallows_211;Mallows_228;559.0;43.15562868118286
Mallows_211;Mallows_229;527.0;34.04026532173157
Mallows_211;Mallows_230;548.0;39.110790967941284
Mallows_211;Mallows_231;397.0;26.87371850013733
Mallows_211;Mallows_232;238.0;33.07865643501282
Mallows_211;Mallows_233;704.0;37.57488799095154
Mallows_211;Mallows_234;587.0;23.900953769683838
Mallows_211;Mallows_235;370.0;20.812751531600952
Mallows_211;Mallows_236;399.0;20.719757080078125
Mallows_211;Mallows_237;552.0;25.004544258117676
Mallows_211;Mallows_238;719.0;30.51725459098816
Mallows_211;Mallows_239;371.0;20.588521242141724
Mallows_211;Mallows_240;703.0;20.090848445892334
Mallows_211;Mallows_241;228.0;18.52722954750061
Mallows_211;Mallows_242;588.0;24.97341012954712
Mallows_211;Mallows_243;571.0;31.911150217056274
Mallows_211;Mallows_244;411.0;34.68639016151428
Mallows_211;Mallows_245;644.0;41.44327139854431
Mallows_211;Mallows_246;455.0;33.18704581260681
Mallows_211;Mallows_247;322.0;19.527231693267822
Mallows_211;Mallows_248;505.0;19.19037961959839
Mallows_211;Mallows_249;253.0;22.683873414993286
Mallows_211;Mallows_250;593.0;26.549608945846558
Mallows_211;Mallows_251;484.0;23.806246280670166
Mallows_211;Mallows_252;589.0;21.66463327407837
Mallows_211;Mallows_253;706.0;27.75155544281006
Mallows_211;Mallows_254;552.0;35.55493092536926
Mallows_211;Mallows_255;565.0;20.454787731170654
Mallows_211;Mallows_256;595.0;23.296307802200317
Mallows_211;Mallows_257;581.0;34.92796349525452
