instance_id_1;instance_id_2;distance;time
Mallows_63;Mallows_84;758.0;31.26397180557251
Mallows_63;Mallows_85;724.0;27.737838983535767
Mallows_63;Mallows_86;566.0;34.38049840927124
Mallows_63;Mallows_87;676.0;33.29649019241333
Mallows_63;Mallows_88;277.0;33.47857904434204
Mallows_63;Mallows_89;470.0;32.84872651100159
Mallows_63;Mallows_90;592.0;34.33898091316223
Mallows_63;Mallows_91;556.0;31.3817880153656
Mallows_63;Mallows_92;685.0;23.283644199371338
Mallows_63;Mallows_93;794.0;18.25417447090149
Mallows_63;Mallows_94;28.0;16.458881855010986
Mallows_63;Mallows_95;508.0;18.706090450286865
Mallows_63;Mallows_96;177.0;24.546270608901978
Mallows_63;Mallows_97;577.0;35.44839644432068
Mallows_63;Mallows_98;771.0;17.96283984184265
Mallows_63;Mallows_99;454.0;18.24979305267334
Mallows_63;Mallows_100;458.0;32.66173601150513
Mallows_63;Mallows_101;667.0;33.562010526657104
Mallows_63;Mallows_102;802.0;35.48204278945923
Mallows_63;Mallows_103;932.0;34.8982834815979
Mallows_63;Mallows_104;536.0;29.08555293083191
Mallows_63;Mallows_105;163.0;31.05043601989746
Mallows_63;Mallows_106;407.0;26.148359060287476
Mallows_63;Mallows_107;635.0;18.693280935287476
Mallows_63;Mallows_108;561.0;17.555221557617188
Mallows_63;Mallows_109;488.0;24.80115008354187
Mallows_63;Mallows_110;688.0;31.51058578491211
Mallows_63;Mallows_111;753.0;18.844199657440186
Mallows_63;Mallows_112;265.0;15.61247205734253
Mallows_63;Mallows_113;561.0;18.341204166412354
Mallows_63;Mallows_114;939.0;31.017439603805542
Mallows_63;Mallows_115;471.0;16.016901969909668
Mallows_63;Mallows_116;760.0;18.830944776535034
Mallows_63;Mallows_117;830.0;20.18859076499939
Mallows_63;Mallows_118;577.0;18.586448431015015
Mallows_63;Mallows_119;617.0;32.52323842048645
Mallows_63;Mallows_120;760.0;25.55444312095642
Mallows_63;Mallows_121;759.0;18.79258680343628
Mallows_63;Mallows_122;139.0;16.136725902557373
Mallows_63;Mallows_123;399.0;20.87506890296936
Mallows_63;Mallows_124;730.0;18.758642435073853
Mallows_63;Mallows_125;272.0;27.171377182006836
Mallows_63;Mallows_126;618.0;19.636122465133667
Mallows_63;Mallows_127;559.0;18.594608783721924
Mallows_63;Mallows_128;293.0;17.72785520553589
Mallows_63;Mallows_129;423.0;26.86578607559204
Mallows_63;Mallows_130;788.0;37.036404609680176
Mallows_63;Mallows_131;514.0;34.16302847862244
Mallows_63;Mallows_132;102.0;20.717040061950684
Mallows_63;Mallows_133;579.0;17.967760801315308
Mallows_63;Mallows_134;317.0;18.97320246696472
Mallows_63;Mallows_135;514.0;15.718128442764282
Mallows_63;Mallows_136;268.0;25.755648136138916
Mallows_63;Mallows_137;652.0;32.49308896064758
Mallows_63;Mallows_138;506.0;18.344741821289062
Mallows_63;Mallows_139;788.0;33.918198585510254
Mallows_63;Mallows_140;691.0;34.705562114715576
Mallows_63;Mallows_141;772.0;19.27074646949768
Mallows_63;Mallows_142;426.0;17.75579595565796
Mallows_63;Mallows_143;705.0;17.586789846420288
Mallows_63;Mallows_144;723.0;19.404076099395752
Mallows_63;Mallows_145;672.0;22.43494415283203
Mallows_63;Mallows_146;805.0;27.938315868377686
Mallows_63;Mallows_147;372.0;25.612619638442993
Mallows_63;Mallows_148;636.0;35.33891987800598
Mallows_63;Mallows_149;475.0;27.547190189361572
Mallows_63;Mallows_150;205.0;30.042484521865845
Mallows_63;Mallows_151;578.0;17.045623064041138
Mallows_63;Mallows_152;740.0;18.73081660270691
Mallows_63;Mallows_153;413.0;16.9524667263031
Mallows_63;Mallows_154;623.0;18.913848876953125
Mallows_63;Mallows_155;223.0;20.858407974243164
Mallows_63;Mallows_156;595.0;25.911229133605957
Mallows_63;Mallows_157;469.0;18.84189248085022
Mallows_63;Mallows_158;443.0;32.95424699783325
Mallows_63;Mallows_159;644.0;38.15451693534851
Mallows_63;Mallows_160;682.0;26.06249976158142
Mallows_63;Mallows_161;376.0;17.743342876434326
Mallows_63;Mallows_162;933.0;20.70786213874817
Mallows_63;Mallows_163;483.0;18.20903754234314
Mallows_63;Mallows_164;723.0;30.608506202697754
Mallows_63;Mallows_165;493.0;22.19925808906555
Mallows_63;Mallows_166;206.0;16.50076389312744
Mallows_63;Mallows_167;308.0;16.68351912498474
Mallows_63;Mallows_168;277.0;31.273624420166016
Mallows_63;Mallows_169;438.0;20.998876333236694
Mallows_63;Mallows_170;522.0;31.162102937698364
Mallows_63;Mallows_171;123.0;15.129194498062134
Mallows_63;Mallows_172;716.0;18.99443483352661
Mallows_63;Mallows_173;533.0;33.243231534957886
Mallows_63;Mallows_174;645.0;33.934239625930786
Mallows_63;Mallows_175;456.0;29.964083194732666
Mallows_63;Mallows_176;655.0;30.569568634033203
Mallows_63;Mallows_177;564.0;16.523271322250366
Mallows_63;Mallows_178;588.0;17.598742485046387
Mallows_63;Mallows_179;445.0;18.57531237602234
Mallows_63;Mallows_180;642.0;31.90385341644287
Mallows_63;Mallows_181;440.0;31.200127363204956
Mallows_63;Mallows_182;670.0;36.249945640563965
Mallows_63;Mallows_183;532.0;33.19220542907715
Mallows_63;Mallows_184;699.0;33.7427077293396
Mallows_63;Mallows_185;687.0;21.185791015625
Mallows_63;Mallows_186;724.0;20.68270206451416
Mallows_63;Mallows_187;392.0;19.7261004447937
Mallows_63;Mallows_188;377.0;17.42616605758667
Mallows_63;Mallows_189;567.0;28.614060878753662
Mallows_63;Mallows_190;682.0;23.63338565826416
Mallows_63;Mallows_191;668.0;18.612067699432373
Mallows_63;Mallows_192;249.0;16.216436624526978
Mallows_63;Mallows_193;663.0;21.12550687789917
Mallows_63;Mallows_194;167.0;26.519898891448975
Mallows_63;Mallows_195;663.0;14.366605043411255
Mallows_63;Mallows_196;782.0;18.91630244255066
Mallows_63;Mallows_197;722.0;18.31708574295044
Mallows_63;Mallows_198;602.0;17.200055599212646
Mallows_63;Mallows_199;668.0;22.47746729850769
Mallows_63;Mallows_200;691.0;28.067326307296753
Mallows_63;Mallows_201;477.0;17.40836787223816
Mallows_63;Mallows_202;384.0;18.112396717071533
Mallows_63;Mallows_203;695.0;21.73647975921631
Mallows_63;Mallows_204;470.0;25.710861206054688
Mallows_63;Mallows_205;556.0;34.60421633720398
Mallows_63;Mallows_206;505.0;32.73009443283081
Mallows_63;Mallows_207;925.0;33.69631290435791
Mallows_63;Mallows_208;672.0;34.904056549072266
Mallows_63;Mallows_209;676.0;34.677685022354126
Mallows_63;Mallows_210;743.0;33.359702587127686
Mallows_63;Mallows_211;303.0;33.695486545562744
Mallows_63;Mallows_212;794.0;29.964112520217896
Mallows_63;Mallows_213;563.0;17.205411434173584
Mallows_63;Mallows_214;573.0;17.75019335746765
Mallows_63;Mallows_215;721.0;34.26652193069458
Mallows_63;Mallows_216;622.0;32.214802742004395
Mallows_63;Mallows_217;743.0;36.33034062385559
Mallows_63;Mallows_218;474.0;21.60765528678894
Mallows_63;Mallows_219;254.0;19.230116844177246
Mallows_63;Mallows_220;699.0;18.761820793151855
Mallows_63;Mallows_221;676.0;17.618215560913086
Mallows_63;Mallows_222;302.0;22.718801975250244
Mallows_63;Mallows_223;491.0;24.310736894607544
Mallows_63;Mallows_224;574.0;17.32543110847473
Mallows_63;Mallows_225;603.0;19.50643491744995
Mallows_63;Mallows_226;144.0;16.20459008216858
Mallows_63;Mallows_227;766.0;19.400822162628174
Mallows_63;Mallows_228;620.0;19.361761808395386
Mallows_63;Mallows_229;368.0;17.32955551147461
Mallows_63;Mallows_230;789.0;27.65284752845764
Mallows_63;Mallows_231;608.0;20.940481901168823
Mallows_63;Mallows_232;99.0;15.391790628433228
Mallows_63;Mallows_233;915.0;17.596701622009277
Mallows_63;Mallows_234;796.0;26.815397024154663
Mallows_63;Mallows_235;509.0;22.38752770423889
