instance_id_1;instance_id_2;distance;time
Mallows_216;Mallows_297;357.0;52.10219645500183
Mallows_216;Mallows_298;537.0;33.51068425178528
Mallows_216;Mallows_299;558.0;40.65184044837952
Mallows_216;Mallows_300;479.0;41.99025917053223
Mallows_216;Mallows_301;471.0;39.056795835494995
Mallows_216;Mallows_302;472.0;41.96608781814575
Mallows_216;Mallows_303;556.0;38.9257698059082
Mallows_216;Mallows_304;800.0;34.16101598739624
Mallows_216;Mallows_305;559.0;41.60276174545288
Mallows_216;Mallows_306;321.0;35.3700795173645
Mallows_216;Mallows_307;405.0;22.248989582061768
Mallows_216;Mallows_308;366.0;24.622096300125122
Mallows_216;Mallows_309;350.0;26.71939730644226
Mallows_216;Mallows_310;381.0;22.9976007938385
Mallows_216;Mallows_311;352.0;38.15050292015076
Mallows_216;Mallows_312;360.0;28.968748331069946
Mallows_216;Mallows_313;546.0;22.320842504501343
Mallows_216;Mallows_314;531.0;21.573148488998413
Mallows_216;Mallows_315;334.0;37.412742137908936
Mallows_216;Mallows_316;549.0;18.32313895225525
Mallows_216;Mallows_317;386.0;34.16766881942749
Mallows_216;Mallows_318;707.0;33.9428985118866
Mallows_216;Mallows_319;569.0;40.8190495967865
Mallows_216;Mallows_320;493.0;36.067312479019165
Mallows_216;Mallows_321;386.0;40.08450102806091
Mallows_216;Mallows_322;496.0;36.360782861709595
Mallows_216;Mallows_323;759.0;29.693833827972412
Mallows_216;Mallows_324;521.0;36.205273151397705
Mallows_216;Mallows_325;388.0;39.11581563949585
Mallows_216;Mallows_326;417.0;40.19081711769104
Mallows_216;Mallows_327;595.0;35.040849924087524
Mallows_216;Mallows_328;535.0;38.49020171165466
Mallows_216;Mallows_329;371.0;37.05627131462097
Mallows_216;Mallows_330;825.0;20.738910675048828
Mallows_216;Mallows_331;563.0;23.095463037490845
Mallows_216;Mallows_332;420.0;22.09892439842224
Mallows_216;Mallows_333;585.0;37.52752184867859
Mallows_216;Mallows_334;704.0;36.09243178367615
Mallows_216;Mallows_335;421.0;39.69977068901062
Mallows_216;Mallows_336;386.0;39.26408100128174
Mallows_216;Mallows_337;496.0;34.72508406639099
Mallows_216;Mallows_338;337.0;40.335596799850464
Mallows_216;Mallows_339;334.0;24.69115948677063
Mallows_216;Mallows_340;577.0;19.49011468887329
Mallows_216;Mallows_341;577.0;17.430501699447632
Mallows_216;Mallows_342;396.0;33.468364238739014
Mallows_216;Mallows_343;653.0;43.523714780807495
Mallows_216;Mallows_344;416.0;25.04248547554016
Mallows_216;Mallows_345;542.0;20.858851671218872
Mallows_216;Mallows_346;523.0;23.747517824172974
Mallows_216;Mallows_347;672.0;25.144340753555298
Mallows_216;Mallows_348;413.0;35.6677131652832
Mallows_216;Mallows_349;561.0;22.19307231903076
Mallows_216;UN;608.0;21.775800228118896
Mallows_216;ID;839.0;29.128631114959717
Mallows_216;AN;917.0;32.91743516921997
Mallows_216;ST;580.0;39.930686473846436
Mallows_217;Mallows_218;717.0;35.59393835067749
Mallows_217;Mallows_219;649.0;26.455606937408447
Mallows_217;Mallows_220;312.0;19.014859914779663
Mallows_217;Mallows_221;623.0;22.60756826400757
Mallows_217;Mallows_222;831.0;21.183939218521118
Mallows_217;Mallows_223;370.0;28.40630841255188
Mallows_217;Mallows_224;343.0;36.00443243980408
Mallows_217;Mallows_225;334.0;36.868995904922485
Mallows_217;Mallows_226;697.0;20.75568962097168
