instance_id_1;instance_id_2;distance;time
Mallows_103;Mallows_238;440.0;35.181543827056885
Mallows_103;Mallows_239;734.0;37.613768339157104
Mallows_103;Mallows_240;444.0;25.683196783065796
Mallows_103;Mallows_241;897.0;18.3461434841156
Mallows_103;Mallows_242;459.0;32.69678974151611
Mallows_103;Mallows_243;1042.0;33.33116436004639
Mallows_103;Mallows_244;898.0;33.627317667007446
Mallows_103;Mallows_245;541.0;37.13830852508545
Mallows_103;Mallows_246;596.0;20.48816752433777
Mallows_103;Mallows_247;891.0;20.953176021575928
Mallows_103;Mallows_248;878.0;17.81893014907837
Mallows_103;Mallows_249;664.0;21.44499135017395
Mallows_103;Mallows_250;876.0;23.075830936431885
Mallows_103;Mallows_251;531.0;39.85608768463135
Mallows_103;Mallows_252;488.0;32.68090319633484
Mallows_103;Mallows_253;475.0;32.569687604904175
Mallows_103;Mallows_254;501.0;33.38768935203552
Mallows_103;Mallows_255;486.0;34.71154713630676
Mallows_103;Mallows_256;450.0;32.13770008087158
Mallows_103;Mallows_257;468.0;31.67491912841797
Mallows_103;Mallows_258;498.0;34.939584493637085
Mallows_103;Mallows_259;484.0;33.64370584487915
Mallows_103;Mallows_260;722.0;35.77482771873474
Mallows_103;Mallows_261;457.0;31.668419122695923
Mallows_103;Mallows_262;673.0;36.81924223899841
Mallows_103;Mallows_263;793.0;35.38209581375122
Mallows_103;Mallows_264;950.0;35.17451500892639
Mallows_103;Mallows_265;546.0;34.43350696563721
Mallows_103;Mallows_266;849.0;33.043991565704346
Mallows_103;Mallows_267;779.0;38.66717886924744
Mallows_103;Mallows_268;862.0;32.923243045806885
Mallows_103;Mallows_269;550.0;37.45314359664917
Mallows_103;Mallows_270;905.0;36.78987956047058
Mallows_103;Mallows_271;458.0;17.851413249969482
Mallows_103;Mallows_272;873.0;18.97211980819702
Mallows_103;Mallows_273;1019.0;16.82747721672058
Mallows_103;Mallows_274;544.0;23.128251314163208
Mallows_103;Mallows_275;459.0;31.80562686920166
Mallows_103;Mallows_276;584.0;38.401466608047485
Mallows_103;Mallows_277;822.0;35.57614779472351
Mallows_103;Mallows_278;726.0;38.563005447387695
Mallows_103;Mallows_279;871.0;34.15360188484192
Mallows_103;Mallows_280;796.0;39.947757720947266
Mallows_103;Mallows_281;999.0;29.421922206878662
Mallows_103;Mallows_282;987.0;31.44605565071106
Mallows_103;Mallows_283;724.0;34.116374015808105
Mallows_103;Mallows_284;535.0;33.17293858528137
Mallows_103;Mallows_285;454.0;16.655949592590332
Mallows_103;Mallows_286;756.0;21.58480453491211
Mallows_103;Mallows_287;612.0;39.96930956840515
Mallows_103;Mallows_288;621.0;38.11408805847168
Mallows_103;Mallows_289;913.0;16.795433521270752
Mallows_103;Mallows_290;461.0;28.541773319244385
Mallows_103;Mallows_291;717.0;40.58429145812988
Mallows_103;Mallows_292;752.0;21.2828426361084
Mallows_103;Mallows_293;605.0;23.364511728286743
Mallows_103;Mallows_294;730.0;19.840921640396118
Mallows_103;Mallows_295;921.0;21.611364603042603
Mallows_103;Mallows_296;435.0;25.61467218399048
Mallows_103;Mallows_297;599.0;21.912047624588013
Mallows_103;Mallows_298;487.0;34.76525354385376
