instance_id_1;instance_id_2;distance;time
Mallows_140;Mallows_282;326.0;36.803330421447754
Mallows_140;Mallows_283;849.0;41.517151832580566
Mallows_140;Mallows_284;840.0;22.30867886543274
Mallows_140;Mallows_285;787.0;27.378466606140137
Mallows_140;Mallows_286;785.0;30.877859830856323
Mallows_140;Mallows_287;781.0;25.161643028259277
Mallows_140;Mallows_288;462.0;23.778199672698975
Mallows_140;Mallows_289;1010.0;21.894863843917847
Mallows_140;Mallows_290;816.0;42.66462516784668
Mallows_140;Mallows_291;418.0;37.11014413833618
Mallows_140;Mallows_292;865.0;36.85251045227051
Mallows_140;Mallows_293;640.0;42.5396773815155
Mallows_140;Mallows_294;759.0;37.02694225311279
Mallows_140;Mallows_295;288.0;36.57731342315674
Mallows_140;Mallows_296;786.0;39.30046534538269
Mallows_140;Mallows_297;492.0;28.45002031326294
Mallows_140;Mallows_298;790.0;31.81464672088623
Mallows_140;Mallows_299;775.0;21.84403133392334
Mallows_140;Mallows_300;238.0;20.65831446647644
Mallows_140;Mallows_301;666.0;38.100852727890015
Mallows_140;Mallows_302;653.0;24.328630924224854
Mallows_140;Mallows_303;823.0;39.007179975509644
Mallows_140;Mallows_304;989.0;25.896780490875244
Mallows_140;Mallows_305;764.0;33.11335110664368
Mallows_140;Mallows_306;398.0;38.42135047912598
Mallows_140;Mallows_307;298.0;39.90173006057739
Mallows_140;Mallows_308;393.0;36.56134748458862
Mallows_140;Mallows_309;375.0;38.486151695251465
Mallows_140;Mallows_310;538.0;36.816866874694824
Mallows_140;Mallows_311;463.0;21.11377501487732
Mallows_140;Mallows_312;491.0;22.571413040161133
Mallows_140;Mallows_313;787.0;42.79184579849243
Mallows_140;Mallows_314;728.0;25.760257959365845
Mallows_140;Mallows_315;415.0;22.38230538368225
Mallows_140;Mallows_316;358.0;17.360846996307373
Mallows_140;Mallows_317;385.0;29.054628372192383
Mallows_140;Mallows_318;366.0;21.153251886367798
Mallows_140;Mallows_319;810.0;24.04623293876648
Mallows_140;Mallows_320;440.0;18.182108163833618
Mallows_140;Mallows_321;537.0;25.14979362487793
Mallows_140;Mallows_322;225.0;20.49221396446228
Mallows_140;Mallows_323;392.0;25.874243021011353
Mallows_140;Mallows_324;468.0;27.2575364112854
Mallows_140;Mallows_325;419.0;35.97117495536804
Mallows_140;Mallows_326;372.0;24.562206745147705
Mallows_140;Mallows_327;656.0;19.69156837463379
Mallows_140;Mallows_328;782.0;23.302412033081055
Mallows_140;Mallows_329;444.0;26.46511197090149
Mallows_140;Mallows_330;1014.0;18.645922899246216
Mallows_140;Mallows_331;834.0;28.013570547103882
Mallows_140;Mallows_332;615.0;22.052237033843994
Mallows_140;Mallows_333;828.0;23.216147422790527
Mallows_140;Mallows_334;871.0;37.231208086013794
Mallows_140;Mallows_335;564.0;34.5621075630188
Mallows_140;Mallows_336;395.0;19.768217086791992
Mallows_140;Mallows_337;421.0;19.285834789276123
Mallows_140;Mallows_338;370.0;29.231921195983887
Mallows_140;Mallows_339;417.0;39.60170245170593
Mallows_140;Mallows_340;402.0;31.972645044326782
Mallows_140;Mallows_341;576.0;32.663793087005615
Mallows_140;Mallows_342;467.0;38.30849552154541
Mallows_140;Mallows_343;888.0;40.181665658950806
Mallows_140;Mallows_344;605.0;40.96362328529358
Mallows_140;Mallows_345;691.0;26.72850751876831
Mallows_140;Mallows_346;640.0;20.34846019744873
Mallows_140;Mallows_347;443.0;17.419399976730347
Mallows_140;Mallows_348;334.0;24.95950436592102
Mallows_140;Mallows_349;802.0;35.43824315071106
Mallows_140;UN;863.0;30.088399648666382
Mallows_140;ID;470.0;13.993041276931763
Mallows_140;AN;1106.0;30.079203367233276
Mallows_140;ST;397.0;32.60419321060181
Mallows_141;Mallows_142;460.0;25.790782690048218
Mallows_141;Mallows_143;639.0;22.378415822982788
Mallows_141;Mallows_144;423.0;18.780372858047485
Mallows_141;Mallows_145;484.0;20.762834548950195
Mallows_141;Mallows_146;573.0;23.480681657791138
Mallows_141;Mallows_147;982.0;16.16975736618042
Mallows_141;Mallows_148;406.0;19.643235206604004
Mallows_141;Mallows_149;489.0;30.550007343292236
Mallows_141;Mallows_150;599.0;36.47207999229431
Mallows_141;Mallows_151;638.0;40.90578484535217
Mallows_141;Mallows_152;660.0;39.22403287887573
Mallows_141;Mallows_153;561.0;32.808393239974976
Mallows_141;Mallows_154;619.0;29.254648447036743
Mallows_141;Mallows_155;793.0;32.49717903137207
Mallows_141;Mallows_156;413.0;29.577548027038574
Mallows_141;Mallows_157;685.0;33.89180254936218
Mallows_141;Mallows_158;567.0;34.88218355178833
Mallows_141;Mallows_159;452.0;38.64895415306091
Mallows_141;Mallows_160;456.0;34.82068657875061
Mallows_141;Mallows_161;472.0;38.701987743377686
Mallows_141;Mallows_162;471.0;30.462219715118408
Mallows_141;Mallows_163;447.0;32.68520426750183
Mallows_141;Mallows_164;675.0;21.52494502067566
Mallows_141;Mallows_165;457.0;34.72481656074524
Mallows_141;Mallows_166;748.0;20.272309064865112
Mallows_141;Mallows_167;648.0;18.682565927505493
Mallows_141;Mallows_168;623.0;24.60914921760559
Mallows_141;Mallows_169;672.0;32.04657793045044
Mallows_141;Mallows_170;670.0;34.22915983200073
Mallows_141;Mallows_171;841.0;33.1310293674469
Mallows_141;Mallows_172;414.0;34.141220569610596
Mallows_141;Mallows_173;565.0;40.10205006599426
Mallows_141;Mallows_174;639.0;32.77173471450806
Mallows_141;Mallows_175;1026.0;19.887901067733765
Mallows_141;Mallows_176;479.0;20.42307162284851
Mallows_141;Mallows_177;1010.0;21.54365086555481
Mallows_141;Mallows_178;694.0;39.86936926841736
Mallows_141;Mallows_179;619.0;33.97903633117676
Mallows_141;Mallows_180;484.0;37.30687475204468
Mallows_141;Mallows_181;896.0;18.474785327911377
Mallows_141;Mallows_182;412.0;20.638145685195923
Mallows_141;Mallows_183;552.0;21.58665180206299
Mallows_141;Mallows_184;453.0;34.72741365432739
