instance_id_1;instance_id_2;distance;time
Mallows_200;Mallows_266;854.0;38.232444286346436
Mallows_200;Mallows_267;452.0;38.90470910072327
Mallows_200;Mallows_268;1015.0;33.78294515609741
Mallows_200;Mallows_269;383.0;46.45121431350708
Mallows_200;Mallows_270;370.0;33.493669271469116
Mallows_200;Mallows_271;609.0;37.01984643936157
Mallows_200;Mallows_272;316.0;31.4144549369812
Mallows_200;Mallows_273;312.0;20.981008768081665
Mallows_200;Mallows_274;411.0;19.892221450805664
Mallows_200;Mallows_275;632.0;20.476938009262085
Mallows_200;Mallows_276;403.0;20.165074825286865
Mallows_200;Mallows_277;553.0;38.69993829727173
Mallows_200;Mallows_278;543.0;23.78814172744751
Mallows_200;Mallows_279;744.0;18.293494939804077
Mallows_200;Mallows_280;323.0;25.471397161483765
Mallows_200;Mallows_281;322.0;17.857550382614136
Mallows_200;Mallows_282;338.0;19.08236813545227
Mallows_200;Mallows_283;841.0;20.403950691223145
Mallows_200;Mallows_284;848.0;36.49073553085327
Mallows_200;Mallows_285;805.0;21.997461318969727
Mallows_200;Mallows_286;789.0;19.85655164718628
Mallows_200;Mallows_287;803.0;21.78122591972351
Mallows_200;Mallows_288;454.0;36.22773504257202
Mallows_200;Mallows_289;1006.0;32.259549617767334
Mallows_200;Mallows_290;826.0;38.00969123840332
Mallows_200;Mallows_291;428.0;39.04273986816406
Mallows_200;Mallows_292;857.0;34.79610800743103
Mallows_200;Mallows_293;638.0;39.326998710632324
Mallows_200;Mallows_294;769.0;22.20132040977478
Mallows_200;Mallows_295;274.0;17.714290142059326
Mallows_200;Mallows_296;794.0;21.963714122772217
Mallows_200;Mallows_297;498.0;21.951457500457764
Mallows_200;Mallows_298;794.0;35.140352725982666
Mallows_200;Mallows_299;793.0;23.054808616638184
Mallows_200;Mallows_300;222.0;19.214658975601196
Mallows_200;Mallows_301;680.0;20.755481481552124
Mallows_200;Mallows_302;661.0;22.906630277633667
Mallows_200;Mallows_303;831.0;25.603564262390137
Mallows_200;Mallows_304;985.0;18.256083965301514
Mallows_200;Mallows_305;770.0;20.19290256500244
Mallows_200;Mallows_306;414.0;20.531662464141846
Mallows_200;Mallows_307;294.0;24.16092038154602
Mallows_200;Mallows_308;391.0;25.584970712661743
Mallows_200;Mallows_309;375.0;33.49737739562988
Mallows_200;Mallows_310;556.0;38.32455396652222
Mallows_200;Mallows_311;471.0;38.81098031997681
Mallows_200;Mallows_312;495.0;39.15019202232361
Mallows_200;Mallows_313;795.0;39.49066376686096
Mallows_200;Mallows_314;730.0;37.094178915023804
Mallows_200;Mallows_315;421.0;37.49687123298645
Mallows_200;Mallows_316;364.0;22.157750844955444
Mallows_200;Mallows_317;403.0;23.748958110809326
Mallows_200;Mallows_318;374.0;15.806957244873047
Mallows_200;Mallows_319;820.0;24.634748935699463
Mallows_200;Mallows_320;444.0;32.12609314918518
Mallows_200;Mallows_321;543.0;39.92035508155823
Mallows_200;Mallows_322;253.0;33.39736008644104
Mallows_200;Mallows_323;398.0;29.379734754562378
Mallows_200;Mallows_324;484.0;34.24301886558533
Mallows_200;Mallows_325;423.0;36.99002003669739
Mallows_200;Mallows_326;392.0;36.1513249874115
Mallows_200;Mallows_327;656.0;28.94500494003296
Mallows_200;Mallows_328;782.0;21.120949029922485
Mallows_200;Mallows_329;442.0;31.420047998428345
Mallows_200;Mallows_330;1008.0;26.393988132476807
Mallows_200;Mallows_331;842.0;37.96221351623535
Mallows_200;Mallows_332;617.0;20.75468635559082
Mallows_200;Mallows_333;834.0;21.136271715164185
Mallows_200;Mallows_334;865.0;30.727060317993164
Mallows_200;Mallows_335;558.0;31.207611560821533
Mallows_200;Mallows_336;409.0;21.255361557006836
Mallows_200;Mallows_337;429.0;33.28302311897278
Mallows_200;Mallows_338;376.0;36.63334536552429
Mallows_200;Mallows_339;427.0;38.738325119018555
Mallows_200;Mallows_340;412.0;32.387593030929565
Mallows_200;Mallows_341;578.0;34.358598470687866
Mallows_200;Mallows_342;479.0;37.81936502456665
Mallows_200;Mallows_343;890.0;38.10328817367554
Mallows_200;Mallows_344;611.0;37.732383728027344
Mallows_200;Mallows_345;697.0;35.504384994506836
Mallows_200;Mallows_346;648.0;37.308673620224
Mallows_200;Mallows_347;455.0;30.0403573513031
Mallows_200;Mallows_348;334.0;35.22175908088684
Mallows_200;Mallows_349;808.0;36.84381937980652
Mallows_200;UN;875.0;32.11609673500061
Mallows_200;ID;450.0;14.698196172714233
Mallows_200;AN;1102.0;17.499698162078857
Mallows_200;ST;429.0;20.355644702911377
Mallows_201;Mallows_202;695.0;20.854161262512207
Mallows_201;Mallows_203;376.0;35.40612053871155
Mallows_201;Mallows_204;285.0;23.317625522613525
Mallows_201;Mallows_205;565.0;21.169098138809204
Mallows_201;Mallows_206;672.0;21.388068199157715
Mallows_201;Mallows_207;668.0;32.54415225982666
Mallows_201;Mallows_208;779.0;19.909503936767578
Mallows_201;Mallows_209;707.0;22.041694402694702
Mallows_201;Mallows_210;554.0;19.480420112609863
Mallows_201;Mallows_211;460.0;22.060182094573975
Mallows_201;Mallows_212;667.0;32.38001799583435
Mallows_201;Mallows_213;584.0;35.869208335876465
Mallows_201;Mallows_214;540.0;22.255000352859497
Mallows_201;Mallows_215;730.0;28.57902479171753
Mallows_201;Mallows_216;571.0;28.546070098876953
Mallows_201;Mallows_217;376.0;19.826272010803223
Mallows_201;Mallows_218;569.0;22.59319519996643
Mallows_201;Mallows_219;451.0;22.562610864639282
Mallows_201;Mallows_220;354.0;23.548598051071167
Mallows_201;Mallows_221;591.0;31.39417338371277
Mallows_201;Mallows_222;623.0;19.871040105819702
Mallows_201;Mallows_223;182.0;20.067840099334717
Mallows_201;Mallows_224;255.0;26.683247566223145
Mallows_201;Mallows_225;264.0;37.349263429641724
Mallows_201;Mallows_226;455.0;24.90595316886902
Mallows_201;Mallows_227;469.0;19.55903673171997
Mallows_201;Mallows_228;271.0;31.25453805923462
Mallows_201;Mallows_229;229.0;33.56667375564575
Mallows_201;Mallows_230;716.0;38.66453790664673
Mallows_201;Mallows_231;679.0;25.86942172050476
Mallows_201;Mallows_232;498.0;19.541329860687256
Mallows_201;Mallows_233;688.0;19.315556287765503
