instance_id_1;instance_id_2;distance;time
Mallows_82;Mallows_231;624.0;41.81957650184631
Mallows_82;Mallows_232;907.0;34.59417104721069
Mallows_82;Mallows_233;427.0;17.80792784690857
Mallows_82;Mallows_234;458.0;17.885586500167847
Mallows_82;Mallows_235;807.0;29.247688055038452
Mallows_82;Mallows_236;536.0;28.681493759155273
Mallows_82;Mallows_237;495.0;19.256558418273926
Mallows_82;Mallows_238;440.0;17.783538103103638
Mallows_82;Mallows_239;740.0;36.808971881866455
Mallows_82;Mallows_240;438.0;22.535335779190063
Mallows_82;Mallows_241;911.0;22.54800057411194
Mallows_82;Mallows_242;459.0;17.95158863067627
Mallows_82;Mallows_243;968.0;18.554080724716187
Mallows_82;Mallows_244;838.0;20.23193883895874
Mallows_82;Mallows_245;539.0;36.04699969291687
Mallows_82;Mallows_246;590.0;36.94943046569824
Mallows_82;Mallows_247;901.0;37.287651777267456
Mallows_82;Mallows_248;872.0;23.739423751831055
Mallows_82;Mallows_249;672.0;22.972216367721558
Mallows_82;Mallows_250;874.0;33.8674418926239
Mallows_82;Mallows_251;499.0;28.165849447250366
Mallows_82;Mallows_252;492.0;19.573880434036255
Mallows_82;Mallows_253;483.0;20.36952829360962
Mallows_82;Mallows_254;515.0;31.34006428718567
Mallows_82;Mallows_255;474.0;34.6072313785553
Mallows_82;Mallows_256;472.0;18.948156118392944
Mallows_82;Mallows_257;462.0;28.480763912200928
Mallows_82;Mallows_258;510.0;36.559638261795044
Mallows_82;Mallows_259;450.0;18.103817224502563
Mallows_82;Mallows_260;742.0;20.611429452896118
Mallows_82;Mallows_261;475.0;29.823995113372803
Mallows_82;Mallows_262;677.0;24.058648586273193
Mallows_82;Mallows_263;783.0;21.07974123954773
Mallows_82;Mallows_264;960.0;19.810357570648193
Mallows_82;Mallows_265;556.0;20.49558925628662
Mallows_82;Mallows_266;845.0;25.927288055419922
Mallows_82;Mallows_267;771.0;29.344138145446777
Mallows_82;Mallows_268;864.0;26.927154541015625
Mallows_82;Mallows_269;514.0;44.15438675880432
Mallows_82;Mallows_270;859.0;32.27523398399353
Mallows_82;Mallows_271;440.0;18.842790365219116
Mallows_82;Mallows_272;823.0;20.43551993370056
Mallows_82;Mallows_273;947.0;17.391151905059814
Mallows_82;Mallows_274;504.0;29.33601140975952
Mallows_82;Mallows_275;443.0;33.53552269935608
Mallows_82;Mallows_276;558.0;39.16179323196411
Mallows_82;Mallows_277;834.0;39.88623929023743
Mallows_82;Mallows_278;740.0;20.64665937423706
Mallows_82;Mallows_279;875.0;24.255563020706177
Mallows_82;Mallows_280;746.0;41.77655267715454
Mallows_82;Mallows_281;929.0;21.35189914703369
Mallows_82;Mallows_282;927.0;17.566258192062378
Mallows_82;Mallows_283;738.0;24.748107433319092
Mallows_82;Mallows_284;535.0;24.489378690719604
Mallows_82;Mallows_285;468.0;16.599374532699585
Mallows_82;Mallows_286;752.0;21.36801767349243
Mallows_82;Mallows_287;620.0;20.557222604751587
Mallows_82;Mallows_288;605.0;29.591487884521484
Mallows_82;Mallows_289;911.0;38.31685781478882
Mallows_82;Mallows_290;473.0;35.54996347427368
Mallows_82;Mallows_291;703.0;38.73812007904053
Mallows_82;Mallows_292;756.0;39.093977212905884
Mallows_82;Mallows_293;617.0;36.775126457214355
Mallows_82;Mallows_294;720.0;24.727503061294556
Mallows_82;Mallows_295;857.0;23.15480136871338
Mallows_82;Mallows_296;449.0;30.90621018409729
Mallows_82;Mallows_297;599.0;39.0371789932251
Mallows_82;Mallows_298;491.0;40.62320566177368
Mallows_82;Mallows_299;650.0;39.99191665649414
Mallows_82;Mallows_300;719.0;36.93445444107056
Mallows_82;Mallows_301;665.0;38.232168674468994
Mallows_82;Mallows_302;448.0;34.041579246520996
Mallows_82;Mallows_303;504.0;20.095621585845947
Mallows_82;Mallows_304;886.0;20.98715090751648
Mallows_82;Mallows_305;649.0;37.720398902893066
Mallows_82;Mallows_306;591.0;35.60882902145386
