instance_id_1;instance_id_2;distance;time
Mallows_163;Mallows_345;305.0;38.36827611923218
Mallows_163;Mallows_346;334.0;36.16670489311218
Mallows_163;Mallows_347;835.0;15.1236252784729
Mallows_163;Mallows_348;574.0;21.22005343437195
Mallows_163;Mallows_349;374.0;28.441372871398926
Mallows_163;UN;605.0;29.692523956298828
Mallows_163;ID;1018.0;28.21895980834961
Mallows_163;AN;652.0;33.05973672866821
Mallows_163;ST;707.0;30.2737717628479
Mallows_164;Mallows_165;664.0;21.693699836730957
Mallows_164;Mallows_166;857.0;16.31821584701538
Mallows_164;Mallows_167;829.0;19.445719480514526
Mallows_164;Mallows_168;500.0;22.229588985443115
Mallows_164;Mallows_169;911.0;31.402576208114624
Mallows_164;Mallows_170;947.0;28.311357736587524
Mallows_164;Mallows_171;696.0;16.527860403060913
Mallows_164;Mallows_172;697.0;25.05282235145569
Mallows_164;Mallows_173;386.0;22.851043701171875
Mallows_164;Mallows_174;328.0;22.64044165611267
Mallows_164;Mallows_175;545.0;16.290220022201538
Mallows_164;Mallows_176;818.0;27.112879037857056
Mallows_164;Mallows_177;431.0;18.078649044036865
Mallows_164;Mallows_178;325.0;23.243545532226562
Mallows_164;Mallows_179;856.0;19.269990921020508
Mallows_164;Mallows_180;819.0;23.424609661102295
Mallows_164;Mallows_181;439.0;30.062811613082886
Mallows_164;Mallows_182;577.0;22.095460414886475
Mallows_164;Mallows_183;837.0;21.119287490844727
Mallows_164;Mallows_184;530.0;40.3092155456543
Mallows_164;Mallows_185;642.0;31.963386058807373
Mallows_164;Mallows_186;309.0;21.988072872161865
Mallows_164;Mallows_187;835.0;21.052616119384766
Mallows_164;Mallows_188;434.0;27.955405712127686
Mallows_164;Mallows_189;562.0;26.01734972000122
Mallows_164;Mallows_190;531.0;25.863072395324707
Mallows_164;Mallows_191;811.0;29.59718942642212
Mallows_164;Mallows_192;844.0;23.46900963783264
Mallows_164;Mallows_193;352.0;21.95472288131714
Mallows_164;Mallows_194;586.0;21.767150402069092
Mallows_164;Mallows_195;562.0;15.40232229232788
Mallows_164;Mallows_196;479.0;28.72821283340454
Mallows_164;Mallows_197;365.0;27.752672910690308
Mallows_164;Mallows_198;343.0;23.034419059753418
Mallows_164;Mallows_199;781.0;23.25563645362854
Mallows_164;Mallows_200;294.0;21.79448652267456
Mallows_164;Mallows_201;726.0;36.49618124961853
Mallows_164;Mallows_202;469.0;35.165061473846436
Mallows_164;Mallows_203;672.0;38.847412109375
Mallows_164;Mallows_204;605.0;35.59430122375488
Mallows_164;Mallows_205;371.0;21.50569200515747
Mallows_164;Mallows_206;370.0;26.772656202316284
Mallows_164;Mallows_207;696.0;41.49117660522461
Mallows_164;Mallows_208;317.0;35.716622829437256
Mallows_164;Mallows_209;287.0;32.40117383003235
Mallows_164;Mallows_210;548.0;35.925150871276855
Mallows_164;Mallows_211;472.0;37.65276837348938
Mallows_164;Mallows_212;431.0;43.176257610321045
Mallows_164;Mallows_213;358.0;42.38200283050537
Mallows_164;Mallows_214;410.0;39.18699860572815
Mallows_164;Mallows_215;314.0;33.990150451660156
Mallows_164;Mallows_216;401.0;44.79528784751892
Mallows_164;Mallows_217;776.0;38.843486070632935
Mallows_164;Mallows_218;375.0;38.50433278083801
Mallows_164;Mallows_219;509.0;37.16855835914612
Mallows_164;Mallows_220;720.0;41.453856468200684
Mallows_164;Mallows_221;405.0;44.038206815719604
Mallows_164;Mallows_222;507.0;19.669506788253784
Mallows_164;Mallows_223;762.0;22.489141702651978
Mallows_164;Mallows_224;849.0;23.28894877433777
Mallows_164;Mallows_225;736.0;25.79580521583557
Mallows_164;Mallows_226;609.0;25.726171493530273
Mallows_164;Mallows_227;663.0;24.190433502197266
Mallows_164;Mallows_228;785.0;22.740323066711426
Mallows_164;Mallows_229;885.0;17.969449758529663
Mallows_164;Mallows_230;374.0;30.381462574005127
Mallows_164;Mallows_231;335.0;39.14997482299805
Mallows_164;Mallows_232;658.0;34.62484693527222
Mallows_164;Mallows_233;602.0;36.06606721878052
