instance_id_1;instance_id_2;distance;time
Mallows_109;Mallows_321;522.0;60.36977481842041
Mallows_109;Mallows_322;784.0;37.23820233345032
Mallows_109;Mallows_323;1043.0;28.10952925682068
Mallows_109;Mallows_324;709.0;34.537872552871704
Mallows_109;Mallows_325;678.0;37.660653829574585
Mallows_109;Mallows_326;699.0;39.823240756988525
Mallows_109;Mallows_327;495.0;35.633968114852905
Mallows_109;Mallows_328;367.0;35.509257078170776
Mallows_109;Mallows_329;671.0;37.05924034118652
Mallows_109;Mallows_330;313.0;34.61755990982056
Mallows_109;Mallows_331;395.0;25.706204414367676
Mallows_109;Mallows_332;328.0;21.024420261383057
Mallows_109;Mallows_333;285.0;38.2615921497345
Mallows_109;Mallows_334;192.0;19.499130725860596
Mallows_109;Mallows_335;621.0;21.839154958724976
Mallows_109;Mallows_336;564.0;41.253204345703125
Mallows_109;Mallows_337;698.0;34.756195306777954
Mallows_109;Mallows_338;597.0;38.833317279815674
Mallows_109;Mallows_339;566.0;33.808258295059204
Mallows_109;Mallows_340;825.0;18.02841854095459
Mallows_109;Mallows_341;675.0;32.55623388290405
Mallows_109;Mallows_342;452.0;43.28247022628784
Mallows_109;Mallows_343;343.0;19.66424298286438
Mallows_109;Mallows_344;346.0;20.657418251037598
Mallows_109;Mallows_345;262.0;24.677804708480835
Mallows_109;Mallows_346;305.0;25.626723527908325
Mallows_109;Mallows_347;934.0;15.612059116363525
Mallows_109;Mallows_348;727.0;20.830694913864136
Mallows_109;Mallows_349;295.0;21.86495804786682
Mallows_109;UN;698.0;22.39675211906433
Mallows_109;ID;1127.0;20.123944520950317
Mallows_109;AN;425.0;19.916810750961304
Mallows_109;ST;808.0;19.62107539176941
Mallows_110;Mallows_111;517.0;25.974632024765015
Mallows_110;Mallows_112;589.0;24.987351655960083
Mallows_110;Mallows_113;547.0;39.82198619842529
Mallows_110;Mallows_114;771.0;24.908514738082886
Mallows_110;Mallows_115;461.0;16.13314151763916
Mallows_110;Mallows_116;744.0;26.941972494125366
Mallows_110;Mallows_117;600.0;40.495898962020874
