instance_id_1;instance_id_2;distance;time
Mallows_91;Mallows_180;208.0;33.86925387382507
Mallows_91;Mallows_181;850.0;35.86659860610962
Mallows_91;Mallows_182;516.0;21.640871047973633
Mallows_91;Mallows_183;134.0;18.68823528289795
Mallows_91;Mallows_184;603.0;29.44698405265808
Mallows_91;Mallows_185;425.0;34.38525199890137
Mallows_91;Mallows_186;774.0;20.886391162872314
Mallows_91;Mallows_187;218.0;21.145381927490234
Mallows_91;Mallows_188;557.0;37.539583921432495
Mallows_91;Mallows_189;475.0;23.58607578277588
Mallows_91;Mallows_190;572.0;22.37589144706726
Mallows_91;Mallows_191;234.0;20.361807346343994
Mallows_91;Mallows_192;357.0;17.662587642669678
Mallows_91;Mallows_193;923.0;21.129610538482666
Mallows_91;Mallows_194;449.0;30.717294216156006
Mallows_91;Mallows_195;1159.0;16.12930727005005
Mallows_91;Mallows_196;688.0;20.851330757141113
Mallows_91;Mallows_197;730.0;39.57136940956116
Mallows_91;Mallows_198;694.0;21.27809739112854
Mallows_91;Mallows_199;222.0;20.211054801940918
Mallows_91;Mallows_200;867.0;32.43891978263855
Mallows_91;Mallows_201;239.0;25.08225417137146
Mallows_91;Mallows_202;760.0;36.06207013130188
Mallows_91;Mallows_203;387.0;31.793354034423828
Mallows_91;Mallows_204;386.0;31.294313430786133
Mallows_91;Mallows_205;646.0;38.167885303497314
Mallows_91;Mallows_206;743.0;41.22419333457947
Mallows_91;Mallows_207;691.0;33.5153865814209
Mallows_91;Mallows_208;868.0;38.467111587524414
Mallows_91;Mallows_209;782.0;28.663015365600586
Mallows_91;Mallows_210;613.0;19.73573637008667
Mallows_91;Mallows_211;533.0;23.55456042289734
Mallows_91;Mallows_212;722.0;20.542900800704956
Mallows_91;Mallows_213;663.0;40.96134352684021
Mallows_91;Mallows_214;611.0;37.14462494850159
Mallows_91;Mallows_215;809.0;40.279393672943115
Mallows_91;Mallows_216;648.0;40.977633476257324
Mallows_91;Mallows_217;337.0;33.87349462509155
Mallows_91;Mallows_218;650.0;38.82786798477173
Mallows_91;Mallows_219;512.0;39.54104566574097
Mallows_91;Mallows_220;331.0;34.69665002822876
Mallows_91;Mallows_221;666.0;38.865227699279785
Mallows_91;Mallows_222;692.0;33.00285243988037
