instance_id_1;instance_id_2;distance;time
Mallows_148;Mallows_176;461.0;40.6219379901886
Mallows_148;Mallows_177;868.0;30.483049869537354
Mallows_148;Mallows_178;574.0;23.385175228118896
Mallows_148;Mallows_179;543.0;18.581360816955566
Mallows_148;Mallows_180;458.0;37.266576051712036
Mallows_148;Mallows_181;758.0;34.692843198776245
Mallows_148;Mallows_182;380.0;36.19667673110962
Mallows_148;Mallows_183;500.0;21.58803677558899
Mallows_148;Mallows_184;423.0;24.472834587097168
Mallows_148;Mallows_185;385.0;23.919331073760986
Mallows_148;Mallows_186;552.0;22.959231853485107
Mallows_148;Mallows_187;534.0;19.084946155548096
Mallows_148;Mallows_188;467.0;23.215538501739502
Mallows_148;Mallows_189;375.0;32.95615243911743
Mallows_148;Mallows_190;424.0;21.13742685317993
Mallows_148;Mallows_191;460.0;27.86219620704651
Mallows_148;Mallows_192;579.0;35.64374375343323
Mallows_148;Mallows_193;767.0;38.10804295539856
Mallows_148;Mallows_194;489.0;40.00190305709839
Mallows_148;Mallows_195;1039.0;16.421963930130005
Mallows_148;Mallows_196;464.0;24.68579339981079
Mallows_148;Mallows_197;498.0;27.020378351211548
Mallows_148;Mallows_198;486.0;32.28507351875305
Mallows_148;Mallows_199;454.0;21.935790300369263
Mallows_148;Mallows_200;673.0;22.60227060317993
Mallows_148;Mallows_201;401.0;30.370744466781616
Mallows_148;Mallows_202;702.0;26.1400043964386
Mallows_148;Mallows_203;379.0;19.958383083343506
Mallows_148;Mallows_204;364.0;22.311047792434692
Mallows_148;Mallows_205;472.0;36.806649923324585
Mallows_148;Mallows_206;627.0;24.14887022972107
Mallows_148;Mallows_207;497.0;17.785460948944092
Mallows_148;Mallows_208;682.0;34.876243591308594
Mallows_148;Mallows_209;582.0;53.46783661842346
Mallows_148;Mallows_210;435.0;37.60682940483093
Mallows_148;Mallows_211;491.0;43.9109423160553
Mallows_148;Mallows_212;496.0;28.867913484573364
Mallows_148;Mallows_213;487.0;39.3182806968689
Mallows_148;Mallows_214;443.0;45.62519383430481
Mallows_148;Mallows_215;599.0;39.31161904335022
Mallows_148;Mallows_216;446.0;41.45329189300537
Mallows_148;Mallows_217;435.0;40.27448296546936
Mallows_148;Mallows_218;524.0;40.27473044395447
Mallows_148;Mallows_219;518.0;41.886640310287476
Mallows_148;Mallows_220;397.0;28.757856130599976
Mallows_148;Mallows_221;440.0;27.210303783416748
Mallows_148;Mallows_222;658.0;27.042831420898438
Mallows_148;Mallows_223;435.0;21.889670372009277
Mallows_148;Mallows_224;494.0;31.906033277511597
Mallows_148;Mallows_225;409.0;40.57597732543945
Mallows_148;Mallows_226;570.0;36.71094369888306
Mallows_148;Mallows_227;420.0;33.88393712043762
Mallows_148;Mallows_228;448.0;23.341171503067017
Mallows_148;Mallows_229;586.0;31.66523265838623
Mallows_148;Mallows_230;549.0;40.268930435180664
Mallows_148;Mallows_231;558.0;22.54777503013611
Mallows_148;Mallows_232;615.0;19.33380889892578
Mallows_148;Mallows_233;495.0;34.04745411872864
Mallows_148;Mallows_234;442.0;19.77236795425415
Mallows_148;Mallows_235;703.0;30.071688413619995
Mallows_148;Mallows_236;390.0;41.79218649864197
Mallows_148;Mallows_237;385.0;28.6486337184906
Mallows_148;Mallows_238;500.0;33.134822607040405
Mallows_148;Mallows_239;408.0;26.818483352661133
Mallows_148;Mallows_240;510.0;24.70971417427063
Mallows_148;Mallows_241;633.0;25.42764377593994
Mallows_148;Mallows_242;441.0;20.278733253479004
Mallows_148;Mallows_243;932.0;16.79754614830017
Mallows_148;Mallows_244;758.0;20.910649299621582
Mallows_148;Mallows_245;437.0;25.453736543655396
Mallows_148;Mallows_246;378.0;36.688284397125244
Mallows_148;Mallows_247;573.0;19.682063817977905
Mallows_148;Mallows_248;562.0;18.790181159973145
Mallows_148;Mallows_249;426.0;35.88955116271973
Mallows_148;Mallows_250;594.0;34.952439069747925
Mallows_148;Mallows_251;473.0;23.978435277938843
Mallows_148;Mallows_252;412.0;38.77947926521301
Mallows_148;Mallows_253;449.0;33.89483094215393
Mallows_148;Mallows_254;393.0;37.55601167678833
Mallows_148;Mallows_255;476.0;37.36669325828552
Mallows_148;Mallows_256;424.0;36.267141819000244
Mallows_148;Mallows_257;434.0;34.37439274787903
Mallows_148;Mallows_258;376.0;37.62946271896362
Mallows_148;Mallows_259;500.0;39.91064476966858
Mallows_148;Mallows_260;428.0;38.36457371711731
Mallows_148;Mallows_261;459.0;36.676111459732056
Mallows_148;Mallows_262;435.0;37.728874921798706
Mallows_148;Mallows_263;561.0;39.09564423561096
Mallows_148;Mallows_264;632.0;26.142948389053345
Mallows_148;Mallows_265;392.0;22.11054825782776
Mallows_148;Mallows_266;537.0;19.157698392868042
Mallows_148;Mallows_267;545.0;21.234381914138794
Mallows_148;Mallows_268;628.0;22.141454696655273
Mallows_148;Mallows_269;526.0;38.06882834434509
Mallows_148;Mallows_270;723.0;27.633532762527466
Mallows_148;Mallows_271;510.0;35.907233476638794
Mallows_148;Mallows_272;701.0;43.940593957901
Mallows_148;Mallows_273;893.0;19.64184594154358
Mallows_148;Mallows_274;516.0;22.706523656845093
Mallows_148;Mallows_275;467.0;19.5289409160614
Mallows_148;Mallows_276;482.0;29.087754249572754
Mallows_148;Mallows_277;558.0;33.5057418346405
Mallows_148;Mallows_278;470.0;37.87955904006958
Mallows_148;Mallows_279;543.0;36.01345205307007
Mallows_148;Mallows_280;618.0;41.51073598861694
Mallows_148;Mallows_281;865.0;32.83786678314209
Mallows_148;Mallows_282;837.0;36.40303063392639
Mallows_148;Mallows_283;472.0;36.90565633773804
Mallows_148;Mallows_284;417.0;36.159827709198
Mallows_148;Mallows_285;446.0;29.967180252075195
Mallows_148;Mallows_286;452.0;36.55172681808472
Mallows_148;Mallows_287;402.0;24.5202579498291
Mallows_148;Mallows_288;441.0;26.756335020065308
Mallows_148;Mallows_289;643.0;16.67259430885315
Mallows_148;Mallows_290;453.0;21.698246240615845
Mallows_148;Mallows_291;501.0;22.910682678222656
Mallows_148;Mallows_292;488.0;27.43827509880066
Mallows_148;Mallows_293;357.0;49.475630044937134
Mallows_148;Mallows_294;432.0;22.004249811172485
Mallows_148;Mallows_295;779.0;19.638299703598022
Mallows_148;Mallows_296;479.0;24.240040063858032
Mallows_148;Mallows_297;431.0;36.729037284851074
Mallows_148;Mallows_298;409.0;22.137943744659424
Mallows_148;Mallows_299;402.0;37.45252585411072
Mallows_148;Mallows_300;701.0;34.650049448013306
Mallows_148;Mallows_301;373.0;22.688106298446655
Mallows_148;Mallows_302;482.0;19.99932026863098
Mallows_148;Mallows_303;428.0;20.516100883483887
Mallows_148;Mallows_304;618.0;22.200279235839844
Mallows_148;Mallows_305;391.0;31.14745020866394
Mallows_148;Mallows_306;475.0;23.14582872390747
Mallows_148;Mallows_307;587.0;24.905298948287964
Mallows_148;Mallows_308;526.0;28.1798734664917
Mallows_148;Mallows_309;488.0;38.95834755897522
Mallows_148;Mallows_310;381.0;38.85097670555115
Mallows_148;Mallows_311;438.0;42.43387055397034
Mallows_148;Mallows_312;410.0;38.68376684188843
Mallows_148;Mallows_313;434.0;31.944772720336914
Mallows_148;Mallows_314;505.0;34.922800064086914
Mallows_148;Mallows_315;466.0;31.189553022384644
Mallows_148;Mallows_316;805.0;19.094736099243164
Mallows_148;Mallows_317;500.0;24.205443143844604
Mallows_148;Mallows_318;965.0;18.582472801208496
Mallows_148;Mallows_319;429.0;27.010009765625
Mallows_148;Mallows_320;717.0;30.89295196533203
Mallows_148;Mallows_321;406.0;21.70837140083313
Mallows_148;Mallows_322;734.0;42.04077768325806
Mallows_148;Mallows_323;1017.0;29.362929582595825
Mallows_148;Mallows_324;745.0;39.13378977775574
Mallows_148;Mallows_325;514.0;40.51551532745361
Mallows_148;Mallows_326;535.0;39.1140661239624
Mallows_148;Mallows_327;627.0;36.52556228637695
Mallows_148;Mallows_328;389.0;36.99212670326233
Mallows_148;Mallows_329;509.0;43.208250761032104
Mallows_148;Mallows_330;639.0;33.67813754081726
Mallows_148;Mallows_331;395.0;36.98701882362366
Mallows_148;Mallows_332;366.0;42.936442375183105
Mallows_148;Mallows_333;411.0;28.841562747955322
Mallows_148;Mallows_334;544.0;18.947147369384766
Mallows_148;Mallows_335;437.0;22.165724754333496
Mallows_148;Mallows_336;584.0;37.187782287597656
Mallows_148;Mallows_337;728.0;33.74419903755188
Mallows_148;Mallows_338;497.0;29.91045904159546
Mallows_148;Mallows_339;462.0;29.153610944747925
Mallows_148;Mallows_340;829.0;19.84384560585022
Mallows_148;Mallows_341;745.0;31.45938467979431
Mallows_148;Mallows_342;472.0;30.919352769851685
Mallows_148;Mallows_343;451.0;20.62649369239807
Mallows_148;Mallows_344;382.0;33.052186727523804
Mallows_148;Mallows_345;440.0;35.95232272148132
Mallows_148;Mallows_346;459.0;21.72092080116272
Mallows_148;Mallows_347;930.0;27.24478530883789
Mallows_148;Mallows_348;577.0;38.238845109939575
Mallows_148;Mallows_349;381.0;21.579855918884277
Mallows_148;UN;528.0;28.310938119888306
Mallows_148;ID;1097.0;29.672444581985474
Mallows_148;AN;727.0;24.411588191986084
Mallows_148;ST;732.0;21.346532344818115
Mallows_149;Mallows_150;324.0;25.5776104927063
Mallows_149;Mallows_151;613.0;24.559733152389526
Mallows_149;Mallows_152;689.0;38.13946604728699
