instance_id_1;instance_id_2;distance;time
Mallows_168;Mallows_191;595.0;49.75306487083435
Mallows_168;Mallows_192;426.0;27.64500379562378
Mallows_168;Mallows_193;502.0;19.16781449317932
Mallows_168;Mallows_194;192.0;19.320713996887207
Mallows_168;Mallows_195;688.0;26.827935695648193
Mallows_168;Mallows_196;583.0;31.0956711769104
Mallows_168;Mallows_197;501.0;21.298377990722656
Mallows_168;Mallows_198;391.0;21.807056665420532
Mallows_168;Mallows_199;577.0;25.34560775756836
Mallows_168;Mallows_200;486.0;23.013655185699463
Mallows_168;Mallows_201;436.0;21.043081760406494
Mallows_168;Mallows_202;313.0;18.774091720581055
Mallows_168;Mallows_203;566.0;21.506009101867676
Mallows_168;Mallows_204;385.0;28.991070985794067
Mallows_168;Mallows_205;359.0;37.486106634140015
Mallows_168;Mallows_206;350.0;25.833860397338867
Mallows_168;Mallows_207;738.0;39.404396295547485
Mallows_168;Mallows_208;489.0;25.313917636871338
Mallows_168;Mallows_209;457.0;24.491750955581665
Mallows_168;Mallows_210;550.0;39.771119594573975
Mallows_168;Mallows_211;180.0;20.91482710838318
Mallows_168;Mallows_212;577.0;21.945374965667725
Mallows_168;Mallows_213;352.0;27.34976077079773
Mallows_168;Mallows_214;362.0;33.392613649368286
Mallows_168;Mallows_215;518.0;23.393668174743652
Mallows_168;Mallows_216;409.0;21.235363960266113
Mallows_168;Mallows_217;620.0;46.510014295578
Mallows_168;Mallows_218;295.0;21.56797218322754
Mallows_168;Mallows_219;155.0;20.090906381607056
Mallows_168;Mallows_220;576.0;25.55714464187622
Mallows_168;Mallows_221;463.0;33.337321758270264
Mallows_168;Mallows_222;245.0;35.32075095176697
Mallows_168;Mallows_223;464.0;32.41973400115967
Mallows_168;Mallows_224;541.0;37.61880612373352
Mallows_168;Mallows_225;526.0;21.66100525856018
Mallows_168;Mallows_226;189.0;18.992016077041626
Mallows_168;Mallows_227;613.0;22.25757074356079
Mallows_168;Mallows_228;557.0;22.282044172286987
Mallows_168;Mallows_229;497.0;25.462702989578247
Mallows_168;Mallows_230;572.0;38.016165256500244
Mallows_168;Mallows_231;411.0;38.09039831161499
Mallows_168;Mallows_232;214.0;34.411338806152344
Mallows_168;Mallows_233;714.0;36.301950216293335
Mallows_168;Mallows_234;605.0;31.053598403930664
Mallows_168;Mallows_235;370.0;36.61737132072449
Mallows_168;Mallows_236;409.0;30.85247564315796
