instance_id_1;instance_id_2;distance;time
Mallows_76;Mallows_310;446.0;46.55915069580078
Mallows_76;Mallows_311;457.0;48.63733196258545
Mallows_76;Mallows_312;429.0;39.15755891799927
Mallows_76;Mallows_313;549.0;33.12007403373718
Mallows_76;Mallows_314;490.0;27.452089548110962
Mallows_76;Mallows_315;435.0;40.38443732261658
Mallows_76;Mallows_316;646.0;29.189576387405396
Mallows_76;Mallows_317;381.0;25.613837957382202
Mallows_76;Mallows_318;752.0;15.64720344543457
Mallows_76;Mallows_319;566.0;21.057643175125122
Mallows_76;Mallows_320;650.0;21.888485193252563
Mallows_76;Mallows_321;419.0;42.29098582267761
Mallows_76;Mallows_322;537.0;36.12674880027771
Mallows_76;Mallows_323;798.0;31.25713539123535
Mallows_76;Mallows_324;676.0;33.99704837799072
Mallows_76;Mallows_325;399.0;42.50801086425781
Mallows_76;Mallows_326;402.0;40.047688484191895
Mallows_76;Mallows_327;728.0;33.754117012023926
Mallows_76;Mallows_328;554.0;31.653146505355835
Mallows_76;Mallows_329;404.0;24.045973300933838
Mallows_76;Mallows_330;900.0;19.718238353729248
Mallows_76;Mallows_331;580.0;25.88644027709961
Mallows_76;Mallows_332;515.0;43.42491030693054
Mallows_76;Mallows_333;630.0;22.324925422668457
Mallows_76;Mallows_334;793.0;19.327274084091187
Mallows_76;Mallows_335;418.0;31.506333112716675
Mallows_76;Mallows_336;549.0;23.86862301826477
Mallows_76;Mallows_337;637.0;18.812608003616333
Mallows_76;Mallows_338;420.0;22.48662233352661
Mallows_76;Mallows_339;419.0;30.64439082145691
Mallows_76;Mallows_340;688.0;35.49128198623657
Mallows_76;Mallows_341;732.0;32.48001790046692
Mallows_76;Mallows_342;511.0;38.864492416381836
Mallows_76;Mallows_343;684.0;33.138442039489746
Mallows_76;Mallows_344;507.0;23.242128372192383
Mallows_76;Mallows_345;633.0;20.347474098205566
Mallows_76;Mallows_346;628.0;21.953689098358154
Mallows_76;Mallows_347;759.0;20.073550701141357
Mallows_76;Mallows_348;424.0;27.13946795463562
Mallows_76;Mallows_349;590.0;20.932873725891113
Mallows_76;UN;573.0;20.623948574066162
Mallows_76;ID;878.0;26.55915927886963
Mallows_76;AN;986.0;25.014370441436768
Mallows_76;ST;633.0;20.028244733810425
Mallows_77;Mallows_78;611.0;16.336389541625977
Mallows_77;Mallows_79;414.0;28.471091747283936
Mallows_77;Mallows_80;539.0;28.558516025543213
Mallows_77;Mallows_81;434.0;34.61643385887146
Mallows_77;Mallows_82;574.0;31.67894411087036
Mallows_77;Mallows_83;744.0;27.026045560836792
Mallows_77;Mallows_84;552.0;29.658056259155273
Mallows_77;Mallows_85;402.0;23.253884315490723
Mallows_77;Mallows_86;540.0;26.670265436172485
Mallows_77;Mallows_87;374.0;32.01771140098572
Mallows_77;Mallows_88;643.0;23.0220730304718
Mallows_77;Mallows_89;320.0;21.004590272903442
Mallows_77;Mallows_90;300.0;22.213324546813965
Mallows_77;Mallows_91;674.0;28.43125605583191
Mallows_77;Mallows_92;627.0;32.27089881896973
Mallows_77;Mallows_93;406.0;23.648346662521362
Mallows_77;Mallows_94;604.0;17.233314037322998
Mallows_77;Mallows_95;520.0;25.75961923599243
Mallows_77;Mallows_96;465.0;29.16438364982605
Mallows_77;Mallows_97;565.0;23.711769819259644
Mallows_77;Mallows_98;405.0;30.856793880462646
Mallows_77;Mallows_99;454.0;34.18385887145996
Mallows_77;Mallows_100;760.0;37.60270357131958
Mallows_77;Mallows_101;481.0;40.78498363494873
Mallows_77;Mallows_102;602.0;26.488938331604004
Mallows_77;Mallows_103;608.0;23.213129997253418
Mallows_77;Mallows_104;592.0;29.456265926361084
Mallows_77;Mallows_105;523.0;33.7840301990509
Mallows_77;Mallows_106;339.0;38.07330560684204
Mallows_77;Mallows_107;329.0;30.802590370178223
Mallows_77;Mallows_108;321.0;21.752246379852295
Mallows_77;Mallows_109;608.0;21.685890674591064
Mallows_77;Mallows_110;398.0;31.470985651016235
Mallows_77;Mallows_111;423.0;25.125755310058594
Mallows_77;Mallows_112;561.0;16.924152135849
Mallows_77;Mallows_113;423.0;36.00923156738281
Mallows_77;Mallows_114;613.0;40.31121277809143
Mallows_77;Mallows_115;539.0;30.969676971435547
Mallows_77;Mallows_116;576.0;42.62887978553772
Mallows_77;Mallows_117;466.0;39.7970073223114
Mallows_77;Mallows_118;335.0;27.303690671920776
Mallows_77;Mallows_119;647.0;22.067487478256226
Mallows_77;Mallows_120;380.0;37.39326572418213
Mallows_77;Mallows_121;601.0;41.61328125
Mallows_77;Mallows_122;603.0;27.232890129089355
Mallows_77;Mallows_123;483.0;42.524521350860596
Mallows_77;Mallows_124;656.0;39.93727970123291
Mallows_77;Mallows_125;466.0;34.75585627555847
Mallows_77;Mallows_126;516.0;41.15539526939392
Mallows_77;Mallows_127;427.0;39.86867713928223
Mallows_77;Mallows_128;421.0;36.62239694595337
Mallows_77;Mallows_129;717.0;36.72612953186035
Mallows_77;Mallows_130;498.0;41.99858808517456
Mallows_77;Mallows_131;638.0;38.55059361457825
Mallows_77;Mallows_132;622.0;19.135563373565674
Mallows_77;Mallows_133;513.0;29.02404236793518
Mallows_77;Mallows_134;371.0;23.07089877128601
Mallows_77;Mallows_135;560.0;16.915159225463867
Mallows_77;Mallows_136;394.0;33.36874771118164
Mallows_77;Mallows_137;454.0;39.97128200531006
Mallows_77;Mallows_138;502.0;28.261184692382812
Mallows_77;Mallows_139;510.0;32.60523986816406
Mallows_77;Mallows_140;403.0;36.69932007789612
Mallows_77;Mallows_141;596.0;41.033793210983276
Mallows_77;Mallows_142;424.0;41.66378331184387
Mallows_77;Mallows_143;367.0;40.55300855636597
Mallows_77;Mallows_144;519.0;35.92572021484375
Mallows_77;Mallows_145;710.0;22.63676643371582
Mallows_77;Mallows_146;433.0;22.41362690925598
Mallows_77;Mallows_147;540.0;27.233020544052124
Mallows_77;Mallows_148;502.0;40.82598114013672
Mallows_77;Mallows_149;577.0;38.25172710418701
Mallows_77;Mallows_150;491.0;37.5370614528656
Mallows_77;Mallows_151;322.0;40.683433532714844
Mallows_77;Mallows_152;368.0;27.51317000389099
Mallows_77;Mallows_153;349.0;22.21833825111389
Mallows_77;Mallows_154;313.0;26.76459574699402
Mallows_77;Mallows_155;471.0;34.81270909309387
Mallows_77;Mallows_156;539.0;26.041595697402954
Mallows_77;Mallows_157;805.0;18.644787788391113
Mallows_77;Mallows_158;669.0;21.43409776687622
Mallows_77;Mallows_159;406.0;31.07260775566101
Mallows_77;Mallows_160;654.0;23.54625630378723
Mallows_77;Mallows_161;436.0;22.062755823135376
Mallows_77;Mallows_162;601.0;23.614078521728516
Mallows_77;Mallows_163;467.0;29.777711629867554
Mallows_77;Mallows_164;359.0;28.210192680358887
Mallows_77;Mallows_165;551.0;24.49659252166748
Mallows_77;Mallows_166;722.0;23.422086715698242
Mallows_77;Mallows_167;688.0;24.042035818099976
Mallows_77;Mallows_168;409.0;22.193909406661987
Mallows_77;Mallows_169;780.0;24.3414363861084
Mallows_77;Mallows_170;818.0;35.30353617668152
Mallows_77;Mallows_171;585.0;29.194859743118286
Mallows_77;Mallows_172;608.0;24.20709466934204
Mallows_77;Mallows_173;327.0;22.381650686264038
Mallows_77;Mallows_174;325.0;23.224409341812134
Mallows_77;Mallows_175;532.0;31.52192974090576
Mallows_77;Mallows_176;701.0;30.031217336654663
Mallows_77;Mallows_177;506.0;21.00552535057068
Mallows_77;Mallows_178;314.0;38.58340764045715
Mallows_77;Mallows_179;717.0;36.353941917419434
Mallows_77;Mallows_180;698.0;32.70611119270325
Mallows_77;Mallows_181;416.0;19.345187425613403
Mallows_77;Mallows_182;512.0;28.46439528465271
Mallows_77;Mallows_183;704.0;25.708552598953247
Mallows_77;Mallows_184;459.0;23.45193910598755
Mallows_77;Mallows_185;539.0;39.29849123954773
Mallows_77;Mallows_186;358.0;39.414438009262085
Mallows_77;Mallows_187;708.0;36.0164909362793
Mallows_77;Mallows_188;363.0;30.038063764572144
Mallows_77;Mallows_189;479.0;24.159844636917114
Mallows_77;Mallows_190;476.0;30.582767724990845
Mallows_77;Mallows_191;694.0;41.09629487991333
Mallows_77;Mallows_192;705.0;33.7251091003418
Mallows_77;Mallows_193;441.0;35.884612798690796
Mallows_77;Mallows_194;473.0;24.589411735534668
Mallows_77;Mallows_195;671.0;21.985929250717163
Mallows_77;Mallows_196;456.0;22.73127818107605
Mallows_77;Mallows_197;370.0;22.477899074554443
Mallows_77;Mallows_198;340.0;30.38231062889099
Mallows_77;Mallows_199;666.0;41.130054235458374
Mallows_77;Mallows_200;395.0;37.43048572540283
Mallows_77;Mallows_201;599.0;34.33372402191162
Mallows_77;Mallows_202;400.0;22.63344430923462
Mallows_77;Mallows_203;575.0;29.5990207195282
Mallows_77;Mallows_204;486.0;24.975627660751343
Mallows_77;Mallows_205;324.0;22.41427993774414
Mallows_77;Mallows_206;325.0;30.194567918777466
Mallows_77;Mallows_207;641.0;41.010716676712036
Mallows_77;Mallows_208;380.0;37.22604012489319
Mallows_77;Mallows_209;340.0;40.9187445640564
Mallows_77;Mallows_210;483.0;32.21773052215576
Mallows_77;Mallows_211;397.0;37.40035319328308
Mallows_77;Mallows_212;424.0;40.740944385528564
Mallows_77;Mallows_213;347.0;35.80500912666321
Mallows_77;Mallows_214;343.0;24.873065948486328
Mallows_77;Mallows_215;367.0;33.34966588020325
Mallows_77;Mallows_216;362.0;29.475176095962524
Mallows_77;Mallows_217;673.0;25.34996199607849
Mallows_77;Mallows_218;318.0;39.52178335189819
Mallows_77;Mallows_219;422.0;23.597851514816284
Mallows_77;Mallows_220;613.0;22.929537296295166
Mallows_77;Mallows_221;374.0;44.80733871459961
Mallows_77;Mallows_222;418.0;36.712971448898315
Mallows_77;Mallows_223;645.0;34.977882385253906
Mallows_77;Mallows_224;714.0;32.577250242233276
Mallows_77;Mallows_225;615.0;22.29419255256653
Mallows_77;Mallows_226;498.0;24.2104389667511
Mallows_77;Mallows_227;584.0;37.71868300437927
Mallows_77;Mallows_228;656.0;40.207849979400635
Mallows_77;Mallows_229;746.0;35.13819360733032
Mallows_77;Mallows_230;415.0;42.85509443283081
Mallows_77;Mallows_231;354.0;39.1132869720459
