instance_id_1;instance_id_2;distance;time
Mallows_228;Mallows_293;363.0;22.71965527534485
Mallows_228;Mallows_294;288.0;38.78289532661438
Mallows_228;Mallows_295;937.0;21.63349223136902
Mallows_228;Mallows_296;591.0;20.696040391921997
Mallows_228;Mallows_297;533.0;30.853508472442627
Mallows_228;Mallows_298;431.0;34.88540029525757
Mallows_228;Mallows_299;282.0;22.86458992958069
Mallows_228;Mallows_300;893.0;28.258384943008423
Mallows_228;Mallows_301;347.0;38.76005244255066
Mallows_228;Mallows_302;638.0;35.85879850387573
Mallows_228;Mallows_303;394.0;34.79249596595764
Mallows_228;Mallows_304;274.0;33.65981864929199
Mallows_228;Mallows_305;263.0;30.8593852519989
Mallows_228;Mallows_306;631.0;22.215137720108032
Mallows_228;Mallows_307;783.0;37.5351243019104
Mallows_228;Mallows_308;628.0;26.411361694335938
Mallows_228;Mallows_309;674.0;23.79638433456421
Mallows_228;Mallows_310;491.0;32.61064553260803
Mallows_228;Mallows_311;532.0;24.46605396270752
Mallows_228;Mallows_312;538.0;24.10864520072937
Mallows_228;Mallows_313;514.0;22.07469654083252
Mallows_228;Mallows_314;655.0;36.10045599937439
Mallows_228;Mallows_315;598.0;22.16744089126587
Mallows_228;Mallows_316;933.0;19.4201877117157
Mallows_228;Mallows_317;690.0;36.65389823913574
Mallows_228;Mallows_318;1119.0;25.992090463638306
Mallows_228;Mallows_319;453.0;19.590031147003174
Mallows_228;Mallows_320;809.0;19.522629737854004
Mallows_228;Mallows_321;556.0;37.01291036605835
Mallows_228;Mallows_322;898.0;22.600470542907715
Mallows_228;Mallows_323;1173.0;15.103766441345215
Mallows_228;Mallows_324;837.0;20.409189701080322
Mallows_228;Mallows_325;698.0;23.941770315170288
Mallows_228;Mallows_326;739.0;38.21643114089966
Mallows_228;Mallows_327;619.0;19.90846347808838
Mallows_228;Mallows_328;359.0;20.564122200012207
Mallows_228;Mallows_329;679.0;33.78115153312683
Mallows_228;Mallows_330;275.0;34.6735782623291
Mallows_228;Mallows_331;363.0;22.790905475616455
