instance_id_1;instance_id_2;distance;time
Mallows_265;Mallows_276;596.0;56.550841331481934
Mallows_265;Mallows_277;600.0;26.615118265151978
Mallows_265;Mallows_278;490.0;21.165958881378174
Mallows_265;Mallows_279;521.0;21.60783886909485
Mallows_265;Mallows_280;732.0;25.21479320526123
Mallows_265;Mallows_281;987.0;22.59851050376892
Mallows_265;Mallows_282;957.0;18.16084599494934
Mallows_265;Mallows_283;330.0;19.53555703163147
Mallows_265;Mallows_284;339.0;42.35733199119568
Mallows_265;Mallows_285;466.0;33.434964179992676
Mallows_265;Mallows_286;372.0;35.72900748252869
Mallows_265;Mallows_287;306.0;37.8015661239624
Mallows_265;Mallows_288;521.0;36.56022047996521
Mallows_265;Mallows_289;469.0;16.235435247421265
Mallows_265;Mallows_290;443.0;32.27981376647949
Mallows_265;Mallows_291;591.0;31.331912517547607
Mallows_265;Mallows_292;348.0;22.191845893859863
Mallows_265;Mallows_293;363.0;43.23414158821106
Mallows_265;Mallows_294;344.0;22.874435901641846
Mallows_265;Mallows_295;899.0;19.782207250595093
Mallows_265;Mallows_296;497.0;19.264384984970093
Mallows_265;Mallows_297;503.0;38.847408056259155
Mallows_265;Mallows_298;399.0;19.019843101501465
Mallows_265;Mallows_299;334.0;22.019188165664673
Mallows_265;Mallows_300;817.0;28.529563903808594
Mallows_265;Mallows_301;367.0;40.688700914382935
Mallows_265;Mallows_302;538.0;19.040359258651733
Mallows_265;Mallows_303;388.0;20.05932354927063
Mallows_265;Mallows_304;444.0;24.19601035118103
Mallows_265;Mallows_305;327.0;24.16306972503662
Mallows_265;Mallows_306;565.0;22.309070587158203
Mallows_265;Mallows_307;705.0;22.291425466537476
Mallows_265;Mallows_308;618.0;23.512991905212402
Mallows_265;Mallows_309;596.0;39.83054280281067
Mallows_265;Mallows_310;443.0;21.400400161743164
Mallows_265;Mallows_311;500.0;22.760353565216064
Mallows_265;Mallows_312;482.0;40.651227712631226
Mallows_265;Mallows_313;442.0;27.999149560928345
Mallows_265;Mallows_314;553.0;19.75291657447815
Mallows_265;Mallows_315;556.0;23.28998875617981
Mallows_265;Mallows_316;911.0;23.045387506484985
Mallows_265;Mallows_317;600.0;29.54031229019165
Mallows_265;Mallows_318;1087.0;16.5526340007782
Mallows_265;Mallows_319;411.0;18.829476356506348
Mallows_265;Mallows_320;799.0;19.85274648666382
Mallows_265;Mallows_321;478.0;27.946194887161255
Mallows_265;Mallows_322;862.0;22.49814796447754
Mallows_265;Mallows_323;1133.0;14.736445665359497
Mallows_265;Mallows_324;829.0;18.977792263031006
Mallows_265;Mallows_325;604.0;35.46177697181702
Mallows_265;Mallows_326;651.0;24.395421743392944
Mallows_265;Mallows_327;655.0;18.92962670326233
Mallows_265;Mallows_328;345.0;20.327529191970825
Mallows_265;Mallows_329;595.0;25.674396514892578
Mallows_265;Mallows_330;459.0;21.517523050308228
Mallows_265;Mallows_331;355.0;21.54270601272583
Mallows_265;Mallows_332;390.0;21.931306838989258
Mallows_265;Mallows_333;313.0;22.332711935043335
Mallows_265;Mallows_334;434.0;33.24383592605591
Mallows_265;Mallows_335;537.0;38.918657541275024
Mallows_265;Mallows_336;662.0;37.84139275550842
Mallows_265;Mallows_337;818.0;35.989707469940186
Mallows_265;Mallows_338;599.0;26.247286558151245
Mallows_265;Mallows_339;552.0;22.34268593788147
Mallows_265;Mallows_340;937.0;18.202608585357666
Mallows_265;Mallows_341;801.0;17.47422480583191
Mallows_265;Mallows_342;540.0;26.64214038848877
Mallows_265;Mallows_343;333.0;26.521448135375977
Mallows_265;Mallows_344;384.0;21.383528232574463
Mallows_265;Mallows_345;410.0;38.88337683677673
Mallows_265;Mallows_346;465.0;35.67550230026245
Mallows_265;Mallows_347;1042.0;19.291106700897217
Mallows_265;Mallows_348;695.0;21.540029764175415
Mallows_265;Mallows_349;297.0;25.61947011947632
Mallows_265;UN;552.0;19.494981288909912
Mallows_265;ID;1211.0;21.60594892501831
Mallows_265;AN;541.0;30.603487968444824
Mallows_265;ST;824.0;35.7386429309845
Mallows_266;Mallows_267;530.0;34.495434522628784
Mallows_266;Mallows_268;263.0;29.808892965316772
Mallows_266;Mallows_269;819.0;28.380282878875732
Mallows_266;Mallows_270;702.0;34.50891852378845
Mallows_266;Mallows_271;845.0;29.68960690498352
Mallows_266;Mallows_272;732.0;22.617809772491455
Mallows_266;Mallows_273;890.0;18.113269567489624
