instance_id_1;instance_id_2;distance;time
Mallows_151;Mallows_348;389.0;41.09764122962952
Mallows_151;Mallows_349;649.0;43.29322934150696
Mallows_151;UN;738.0;41.52699565887451
Mallows_151;ID;645.0;27.788187742233276
Mallows_151;AN;983.0;23.068195581436157
Mallows_151;ST;566.0;21.03981375694275
Mallows_152;Mallows_153;463.0;31.518957376480103
Mallows_152;Mallows_154;355.0;24.24968147277832
Mallows_152;Mallows_155;601.0;20.35479736328125
Mallows_152;Mallows_156;631.0;37.66151452064514
Mallows_152;Mallows_157;943.0;31.94472599029541
Mallows_152;Mallows_158;801.0;35.537558794021606
Mallows_152;Mallows_159;464.0;23.455154418945312
Mallows_152;Mallows_160;766.0;22.6968092918396
Mallows_152;Mallows_161;520.0;40.556978940963745
Mallows_152;Mallows_162;635.0;38.82583832740784
Mallows_152;Mallows_163;571.0;42.1092803478241
Mallows_152;Mallows_164;317.0;25.096903085708618
Mallows_152;Mallows_165;651.0;23.02986216545105
Mallows_152;Mallows_166;858.0;19.961174726486206
Mallows_152;Mallows_167;828.0;23.516517877578735
Mallows_152;Mallows_168;517.0;23.056732892990112
Mallows_152;Mallows_169;918.0;31.152350187301636
Mallows_152;Mallows_170;948.0;36.459659814834595
Mallows_152;Mallows_171;721.0;28.515499591827393
Mallows_152;Mallows_172;694.0;22.087841272354126
Mallows_152;Mallows_173;405.0;25.24451756477356
Mallows_152;Mallows_174;351.0;35.474234104156494
Mallows_152;Mallows_175;592.0;24.102914094924927
Mallows_152;Mallows_176;803.0;36.38086771965027
Mallows_152;Mallows_177;484.0;27.43972611427307
Mallows_152;Mallows_178;348.0;32.10558271408081
Mallows_152;Mallows_179;857.0;27.710372924804688
Mallows_152;Mallows_180;808.0;35.02782487869263
Mallows_152;Mallows_181;486.0;39.61082649230957
Mallows_152;Mallows_182;572.0;39.10410690307617
Mallows_152;Mallows_183;830.0;38.25357723236084
Mallows_152;Mallows_184;531.0;34.803672790527344
Mallows_152;Mallows_185;627.0;22.28112506866455
Mallows_152;Mallows_186;334.0;22.79365348815918
Mallows_152;Mallows_187;838.0;21.280769109725952
Mallows_152;Mallows_188;459.0;27.69723606109619
Mallows_152;Mallows_189;555.0;24.235931873321533
Mallows_152;Mallows_190;536.0;35.187273263931274
Mallows_152;Mallows_191;796.0;31.65335464477539
Mallows_152;Mallows_192;841.0;20.72811269760132
Mallows_152;Mallows_193;357.0;20.389673233032227
Mallows_152;Mallows_194;597.0;39.50945734977722
Mallows_152;Mallows_195;585.0;29.34600853919983
Mallows_152;Mallows_196;482.0;39.27611970901489
Mallows_152;Mallows_197;370.0;44.55749583244324
Mallows_152;Mallows_198;366.0;35.87377429008484
Mallows_152;Mallows_199;772.0;22.17959713935852
Mallows_152;Mallows_200;307.0;22.683527946472168
Mallows_152;Mallows_201;713.0;33.752909421920776
Mallows_152;Mallows_202;502.0;22.179165601730347
Mallows_152;Mallows_203;655.0;23.594619035720825
Mallows_152;Mallows_204;588.0;21.59707474708557
Mallows_152;Mallows_205;396.0;29.89843773841858
Mallows_152;Mallows_206;383.0;38.3003203868866
Mallows_152;Mallows_207;679.0;41.599228382110596
Mallows_152;Mallows_208;322.0;45.77749681472778
Mallows_152;Mallows_209;312.0;26.726957082748413
Mallows_152;Mallows_210;535.0;22.424094915390015
Mallows_152;Mallows_211;505.0;22.03612518310547
Mallows_152;Mallows_212;424.0;33.224987745285034
Mallows_152;Mallows_213;383.0;41.80125117301941
Mallows_152;Mallows_214;417.0;39.57356524467468
Mallows_152;Mallows_215;307.0;38.78467631340027
Mallows_152;Mallows_216;404.0;27.95267343521118
Mallows_152;Mallows_217;759.0;22.08576464653015
Mallows_152;Mallows_218;412.0;42.0390362739563
Mallows_152;Mallows_219;528.0;39.027019023895264
Mallows_152;Mallows_220;709.0;43.555978775024414
Mallows_152;Mallows_221;402.0;23.753989696502686
Mallows_152;Mallows_222;538.0;19.859848737716675
Mallows_152;Mallows_223;755.0;22.093345642089844
Mallows_152;Mallows_224;836.0;27.6713125705719
Mallows_152;Mallows_225;719.0;21.062453985214233
Mallows_152;Mallows_226;628.0;23.231156587600708
Mallows_152;Mallows_227;654.0;33.637266874313354
Mallows_152;Mallows_228;772.0;21.41509985923767
Mallows_152;Mallows_229;890.0;18.425384998321533
Mallows_152;Mallows_230;375.0;36.77765989303589
Mallows_152;Mallows_231;356.0;37.57483458518982
Mallows_152;Mallows_232;677.0;20.61496329307556
Mallows_152;Mallows_233;585.0;36.277347564697266
Mallows_152;Mallows_234;562.0;38.45117521286011
Mallows_152;Mallows_235;401.0;34.53289270401001
Mallows_152;Mallows_236;508.0;39.340904235839844
Mallows_152;Mallows_237;603.0;37.7621750831604
Mallows_152;Mallows_238;598.0;38.04455780982971
Mallows_152;Mallows_239;686.0;37.85093832015991
Mallows_152;Mallows_240;570.0;38.32752060890198
Mallows_152;Mallows_241;669.0;36.60152983665466
Mallows_152;Mallows_242;563.0;27.560601234436035
Mallows_152;Mallows_243;478.0;19.13939642906189
Mallows_152;Mallows_244;412.0;18.748211145401
Mallows_152;Mallows_245;733.0;23.01673412322998
Mallows_152;Mallows_246;648.0;23.08563208580017
Mallows_152;Mallows_247;737.0;25.197757720947266
Mallows_152;Mallows_248;864.0;19.347082376480103
Mallows_152;Mallows_249;522.0;22.347184658050537
Mallows_152;Mallows_250;916.0;26.865780115127563
Mallows_152;Mallows_251;417.0;47.06872057914734
Mallows_152;Mallows_252;634.0;38.94792675971985
Mallows_152;Mallows_253;715.0;35.85451340675354
Mallows_152;Mallows_254;635.0;32.026822090148926
Mallows_152;Mallows_255;462.0;30.047788858413696
Mallows_152;Mallows_256;590.0;39.60875177383423
Mallows_152;Mallows_257;572.0;33.24875593185425
Mallows_152;Mallows_258;596.0;21.45156717300415
Mallows_152;Mallows_259;458.0;31.35284662246704
Mallows_152;Mallows_260;612.0;20.841907024383545
Mallows_152;Mallows_261;669.0;23.271620512008667
Mallows_152;Mallows_262;785.0;25.83759355545044
Mallows_152;Mallows_263;493.0;37.62596607208252
Mallows_152;Mallows_264;796.0;36.42329144477844
Mallows_152;Mallows_265;688.0;40.469032287597656
Mallows_152;Mallows_266;839.0;21.31186079978943
Mallows_152;Mallows_267;505.0;39.009159564971924
Mallows_152;Mallows_268;960.0;27.56663703918457
Mallows_152;Mallows_269;350.0;32.5597825050354
Mallows_152;Mallows_270;479.0;19.542459726333618
Mallows_152;Mallows_271;518.0;40.42368006706238
Mallows_152;Mallows_272;423.0;34.976473331451416
Mallows_152;Mallows_273;471.0;31.42236018180847
Mallows_152;Mallows_274;360.0;40.04683804512024
Mallows_152;Mallows_275;519.0;21.438997745513916
Mallows_152;Mallows_276;394.0;22.910102128982544
Mallows_152;Mallows_277;604.0;36.42907357215881
Mallows_152;Mallows_278;564.0;20.297472953796387
Mallows_152;Mallows_279;763.0;20.681119203567505
Mallows_152;Mallows_280;400.0;20.216078758239746
Mallows_152;Mallows_281;461.0;20.561110973358154
Mallows_152;Mallows_282;475.0;29.68647027015686
Mallows_152;Mallows_283;800.0;36.28982353210449
Mallows_152;Mallows_284;723.0;37.57541060447693
Mallows_152;Mallows_285;660.0;26.726508617401123
Mallows_152;Mallows_286;758.0;32.64270353317261
Mallows_152;Mallows_287;700.0;25.025792360305786
Mallows_152;Mallows_288;439.0;34.46831774711609
Mallows_152;Mallows_289;967.0;17.47788977622986
Mallows_152;Mallows_290;689.0;34.53816890716553
Mallows_152;Mallows_291;449.0;25.22084903717041
Mallows_152;Mallows_292;808.0;24.828779220581055
Mallows_152;Mallows_293;595.0;34.184002161026
Mallows_152;Mallows_294;722.0;34.68579459190369
Mallows_152;Mallows_295;413.0;30.83369207382202
Mallows_152;Mallows_296;657.0;25.187943696975708
Mallows_152;Mallows_297;447.0;22.043006420135498
Mallows_152;Mallows_298;665.0;23.861361742019653
Mallows_152;Mallows_299;700.0;28.135518789291382
Mallows_152;Mallows_300;311.0;25.621405601501465
Mallows_152;Mallows_301;637.0;40.917381286621094
Mallows_152;Mallows_302;542.0;38.949859619140625
Mallows_152;Mallows_303;702.0;21.591536283493042
Mallows_152;Mallows_304;944.0;18.30053949356079
Mallows_152;Mallows_305;705.0;24.391141653060913
Mallows_152;Mallows_306;407.0;51.300854206085205
Mallows_152;Mallows_307;309.0;21.51793885231018
Mallows_152;Mallows_308;442.0;20.923516511917114
Mallows_152;Mallows_309;370.0;30.1283438205719
Mallows_152;Mallows_310;481.0;35.65845489501953
Mallows_152;Mallows_311;458.0;38.72717022895813
Mallows_152;Mallows_312;462.0;21.50848627090454
Mallows_152;Mallows_313;656.0;25.777687311172485
Mallows_152;Mallows_314;599.0;39.69452738761902
Mallows_152;Mallows_315;410.0;35.643067598342896
Mallows_152;Mallows_316;495.0;17.80012059211731
Mallows_152;Mallows_317;372.0;35.66409087181091
Mallows_152;Mallows_318;537.0;30.328784942626953
Mallows_152;Mallows_319;685.0;21.50805687904358
Mallows_152;Mallows_320;545.0;29.094497680664062
Mallows_152;Mallows_321;466.0;40.07261872291565
Mallows_152;Mallows_322;364.0;20.026904106140137
Mallows_152;Mallows_323;573.0;18.468281984329224
Mallows_152;Mallows_324;577.0;36.82041549682617
Mallows_152;Mallows_325;380.0;32.808706521987915
Mallows_152;Mallows_326;345.0;21.90182137489319
Mallows_152;Mallows_327;711.0;19.451164722442627
Mallows_152;Mallows_328;673.0;28.667806148529053
Mallows_152;Mallows_329;373.0;40.928778648376465
Mallows_152;Mallows_330;969.0;17.876821756362915
Mallows_152;Mallows_331;715.0;36.643144845962524
Mallows_152;Mallows_332;568.0;31.045636653900146
Mallows_152;Mallows_333;739.0;23.051985263824463
Mallows_152;Mallows_334;852.0;22.518829822540283
Mallows_152;Mallows_335;473.0;46.612701177597046
Mallows_152;Mallows_336;472.0;21.339964151382446
Mallows_152;Mallows_337;528.0;31.918548583984375
Mallows_152;Mallows_338;377.0;41.71370029449463
Mallows_152;Mallows_339;394.0;39.207942724227905
Mallows_152;Mallows_340;537.0;34.30143713951111
Mallows_152;Mallows_341;667.0;16.577702045440674
Mallows_152;Mallows_342;492.0;21.78947114944458
Mallows_152;Mallows_343;779.0;25.560967922210693
Mallows_152;Mallows_344;538.0;41.74304819107056
Mallows_152;Mallows_345;684.0;33.30229091644287
Mallows_152;Mallows_346;647.0;21.880364418029785
Mallows_152;Mallows_347;592.0;15.562800168991089
Mallows_152;Mallows_348;325.0;26.317033052444458
Mallows_152;Mallows_349;713.0;57.83903980255127
Mallows_152;UN;718.0;22.176594257354736
Mallows_152;ID;643.0;19.809192419052124
Mallows_152;AN;1047.0;32.238795042037964
Mallows_152;ST;516.0;25.872291803359985
Mallows_153;Mallows_154;362.0;22.54050588607788
Mallows_153;Mallows_155;324.0;32.478681802749634
Mallows_153;Mallows_156;456.0;44.33707046508789
Mallows_153;Mallows_157;652.0;33.74943923950195
Mallows_153;Mallows_158;518.0;35.59272646903992
Mallows_153;Mallows_159;407.0;41.35293412208557
Mallows_153;Mallows_160;569.0;40.09006977081299
Mallows_153;Mallows_161;309.0;34.445322036743164
Mallows_153;Mallows_162;638.0;35.53573822975159
Mallows_153;Mallows_163;372.0;22.24395728111267
Mallows_153;Mallows_164;442.0;23.021024465560913
Mallows_153;Mallows_165;430.0;29.07141900062561
Mallows_153;Mallows_166;541.0;17.273003101348877
Mallows_153;Mallows_167;517.0;20.91727328300476
Mallows_153;Mallows_168;256.0;21.35093116760254
Mallows_153;Mallows_169;625.0;24.283874034881592
Mallows_153;Mallows_170;671.0;29.489286184310913
Mallows_153;Mallows_171;394.0;32.455018758773804
Mallows_153;Mallows_172;543.0;44.93059062957764
Mallows_153;Mallows_173;310.0;41.00627827644348
Mallows_153;Mallows_174;384.0;39.48391509056091
Mallows_153;Mallows_175;549.0;33.28152322769165
Mallows_153;Mallows_176;588.0;23.63883948326111
Mallows_153;Mallows_177;547.0;18.004201650619507
Mallows_153;Mallows_178;347.0;40.571091651916504
Mallows_153;Mallows_179;558.0;21.065948009490967
Mallows_153;Mallows_180;591.0;36.694739818573
Mallows_153;Mallows_181;425.0;44.52617073059082
Mallows_153;Mallows_182;457.0;23.43490695953369
Mallows_153;Mallows_183;565.0;20.662676095962524
Mallows_153;Mallows_184;454.0;22.770285606384277
Mallows_153;Mallows_185;500.0;31.7060546875
Mallows_153;Mallows_186;433.0;40.77302575111389
Mallows_153;Mallows_187;543.0;36.27160167694092
Mallows_153;Mallows_188;244.0;52.137176513671875
Mallows_153;Mallows_189;412.0;30.023122549057007
Mallows_153;Mallows_190;461.0;31.5828640460968
Mallows_153;Mallows_191;587.0;53.90586280822754
Mallows_153;Mallows_192;528.0;19.964720487594604
Mallows_153;Mallows_193;504.0;24.140954732894897
Mallows_153;Mallows_194;304.0;32.61510443687439
Mallows_153;Mallows_195;726.0;30.71943163871765
Mallows_153;Mallows_196;495.0;38.71250128746033
Mallows_153;Mallows_197;425.0;40.487507820129395
Mallows_153;Mallows_198;355.0;40.852518796920776
Mallows_153;Mallows_199;575.0;41.06007242202759
Mallows_153;Mallows_200;456.0;40.90919518470764
Mallows_153;Mallows_201;458.0;39.08825325965881
Mallows_153;Mallows_202;377.0;40.521658420562744
Mallows_153;Mallows_203;516.0;26.42435097694397
Mallows_153;Mallows_204;399.0;22.48503279685974
Mallows_153;Mallows_205;319.0;45.460224628448486
Mallows_153;Mallows_206;358.0;40.52165699005127
Mallows_153;Mallows_207;648.0;22.029845476150513
Mallows_153;Mallows_208;445.0;46.016014099121094
Mallows_153;Mallows_209;403.0;29.927228212356567
Mallows_153;Mallows_210;480.0;23.821261167526245
Mallows_153;Mallows_211;250.0;32.226983070373535
Mallows_153;Mallows_212;501.0;35.932297706604004
Mallows_153;Mallows_213;342.0;22.189192056655884
Mallows_153;Mallows_214;328.0;30.064340591430664
Mallows_153;Mallows_215;440.0;26.144116401672363
Mallows_153;Mallows_216;365.0;21.751240015029907
Mallows_153;Mallows_217;598.0;22.85423183441162
Mallows_153;Mallows_218;293.0;23.497860431671143
Mallows_153;Mallows_219;261.0;35.44722890853882
Mallows_153;Mallows_220;544.0;24.396105527877808
Mallows_153;Mallows_221;399.0;37.39208006858826
Mallows_153;Mallows_222;339.0;29.485273838043213
Mallows_153;Mallows_223;510.0;21.466789484024048
Mallows_153;Mallows_224;585.0;21.129440307617188
Mallows_153;Mallows_225;510.0;23.492521286010742
Mallows_153;Mallows_226;309.0;36.32017540931702
Mallows_153;Mallows_227;555.0;44.18706512451172
Mallows_153;Mallows_228;547.0;23.373022317886353
Mallows_153;Mallows_229;581.0;26.663877248764038
