instance_id_1;instance_id_2;distance;time
Mallows_8;Mallows_337;431.0;30.788185596466064
Mallows_8;Mallows_338;356.0;41.051719427108765
Mallows_8;Mallows_339;355.0;38.30650973320007
Mallows_8;Mallows_340;546.0;33.39342212677002
Mallows_8;Mallows_341;430.0;33.52117156982422
Mallows_8;Mallows_342;243.0;38.297114610672
Mallows_8;Mallows_343;560.0;41.77297520637512
Mallows_8;Mallows_344;317.0;24.789473056793213
Mallows_8;Mallows_345;325.0;22.909857749938965
Mallows_8;Mallows_346;298.0;22.464494228363037
Mallows_8;Mallows_347;651.0;16.135817766189575
Mallows_8;Mallows_348;498.0;37.71551513671875
Mallows_8;Mallows_349;482.0;41.872143268585205
Mallows_8;UN;695.0;33.50934910774231
Mallows_8;ID;836.0;18.250149250030518
Mallows_8;AN;776.0;17.658507347106934
Mallows_8;ST;623.0;21.06332540512085
Mallows_9;Mallows_10;1066.0;30.8521888256073
Mallows_9;Mallows_11;1067.0;32.15763187408447
Mallows_9;Mallows_12;1050.0;36.60544300079346
Mallows_9;Mallows_13;646.0;27.949159860610962
Mallows_9;Mallows_14;739.0;20.342003107070923
Mallows_9;Mallows_15;746.0;20.000591278076172
Mallows_9;Mallows_16;607.0;18.174367427825928
Mallows_9;Mallows_17;816.0;29.268158674240112
Mallows_9;Mallows_18;695.0;34.53901147842407
Mallows_9;Mallows_19;1062.0;37.59832978248596
Mallows_9;Mallows_20;714.0;32.732182264328
Mallows_9;Mallows_21;1039.0;21.891759872436523
Mallows_9;Mallows_22;743.0;18.71067214012146
Mallows_9;Mallows_23;626.0;27.015512228012085
Mallows_9;Mallows_24;290.0;25.92041540145874
Mallows_9;Mallows_25;794.0;30.138057231903076
Mallows_9;Mallows_26;602.0;19.58805823326111
Mallows_9;Mallows_27;1080.0;23.64202356338501
Mallows_9;Mallows_28;1067.0;45.95789432525635
Mallows_9;Mallows_29;1015.0;28.43835139274597
Mallows_9;Mallows_30;227.0;16.072542667388916
Mallows_9;Mallows_31;876.0;18.40571689605713
Mallows_9;Mallows_32;341.0;20.106242179870605
Mallows_9;Mallows_33;718.0;36.37724184989929
Mallows_9;Mallows_34;821.0;35.5777428150177
Mallows_9;Mallows_35;816.0;35.86720943450928
Mallows_9;Mallows_36;859.0;32.452876806259155
Mallows_9;Mallows_37;298.0;17.296142578125
Mallows_9;Mallows_38;717.0;21.178532361984253
Mallows_9;Mallows_39;194.0;19.357390880584717
Mallows_9;Mallows_40;408.0;31.189390420913696
Mallows_9;Mallows_41;916.0;35.29496955871582
Mallows_9;Mallows_42;457.0;33.30344009399414
Mallows_9;Mallows_43;1008.0;27.201740503311157
Mallows_9;Mallows_44;255.0;16.90641498565674
Mallows_9;Mallows_45;502.0;18.46597409248352
Mallows_9;Mallows_46;691.0;19.696925401687622
Mallows_9;Mallows_47;727.0;28.967427492141724
Mallows_9;Mallows_48;495.0;32.962990283966064
Mallows_9;Mallows_49;1053.0;20.648839473724365
Mallows_9;Mallows_50;753.0;18.68623399734497
Mallows_9;Mallows_51;473.0;31.437736988067627
Mallows_9;Mallows_52;966.0;39.889952421188354
Mallows_9;Mallows_53;509.0;29.704249143600464
Mallows_9;Mallows_54;598.0;18.675853729248047
Mallows_9;Mallows_55;641.0;19.26268243789673
Mallows_9;Mallows_56;933.0;32.60350155830383
Mallows_9;Mallows_57;961.0;35.89898443222046
Mallows_9;Mallows_58;528.0;22.629550457000732
Mallows_9;Mallows_59;674.0;37.92119073867798
Mallows_9;Mallows_60;276.0;33.78846597671509
Mallows_9;Mallows_61;272.0;32.51791191101074
Mallows_9;Mallows_62;976.0;36.28772521018982
Mallows_9;Mallows_63;474.0;34.15847206115723
Mallows_9;Mallows_64;271.0;31.10567021369934
Mallows_9;Mallows_65;424.0;34.16446828842163
Mallows_9;Mallows_66;787.0;35.164698362350464
Mallows_9;Mallows_67;655.0;36.033387184143066
Mallows_9;Mallows_68;230.0;32.291321754455566
Mallows_9;Mallows_69;155.0;31.875174045562744
Mallows_9;Mallows_70;409.0;24.185043334960938
Mallows_9;Mallows_71;939.0;32.21409058570862
Mallows_9;Mallows_72;482.0;29.54078698158264
Mallows_9;Mallows_73;156.0;17.010048389434814
Mallows_9;Mallows_74;780.0;17.9332115650177
Mallows_9;Mallows_75;700.0;22.644160985946655
Mallows_9;Mallows_76;731.0;31.87968420982361
Mallows_9;Mallows_77;532.0;18.197463512420654
Mallows_9;Mallows_78;135.0;15.701265335083008
Mallows_9;Mallows_79;316.0;29.558932781219482
Mallows_9;Mallows_80;357.0;18.467714071273804
Mallows_9;Mallows_81;204.0;16.747742652893066
Mallows_9;Mallows_82;996.0;38.93026161193848
Mallows_9;Mallows_83;1068.0;37.526506423950195
Mallows_9;Mallows_84;966.0;24.097636222839355
Mallows_9;Mallows_85;738.0;20.567060470581055
Mallows_9;Mallows_86;912.0;30.21105194091797
Mallows_9;Mallows_87;668.0;19.425134658813477
Mallows_9;Mallows_88;733.0;18.133196353912354
Mallows_9;Mallows_89;394.0;21.29334259033203
Mallows_9;Mallows_90;462.0;30.966060161590576
Mallows_9;Mallows_91;974.0;32.86323928833008
Mallows_9;Mallows_92;1033.0;18.89999294281006
