instance_id_1;instance_id_2;distance;time
Mallows_29;AN;778.0;16.97514533996582
Mallows_29;ST;805.0;22.165162563323975
Mallows_30;Mallows_31;1103.0;21.683592319488525
Mallows_30;Mallows_32;292.0;18.345606565475464
Mallows_30;Mallows_33;931.0;15.655556917190552
Mallows_30;Mallows_34;1012.0;14.572344779968262
Mallows_30;Mallows_35;931.0;20.375313758850098
Mallows_30;Mallows_36;1074.0;29.768566846847534
Mallows_30;Mallows_37;475.0;17.488102674484253
Mallows_30;Mallows_38;924.0;15.033033609390259
Mallows_30;Mallows_39;307.0;14.971402406692505
Mallows_30;Mallows_40;633.0;27.156728744506836
Mallows_30;Mallows_41;1117.0;26.389719486236572
Mallows_30;Mallows_42;682.0;23.123135089874268
Mallows_30;Mallows_43;1165.0;30.10209584236145
Mallows_30;Mallows_44;250.0;26.913825750350952
Mallows_30;Mallows_45;729.0;20.590025424957275
Mallows_30;Mallows_46;888.0;29.615359783172607
Mallows_30;Mallows_47;954.0;14.698824882507324
Mallows_30;Mallows_48;646.0;15.1856529712677
Mallows_30;Mallows_49;1266.0;19.320054531097412
Mallows_30;Mallows_50;980.0;26.539048671722412
Mallows_30;Mallows_51;696.0;14.688947439193726
Mallows_30;Mallows_52;1107.0;26.193275213241577
Mallows_30;Mallows_53;736.0;22.04761838912964
Mallows_30;Mallows_54;791.0;17.780831813812256
Mallows_30;Mallows_55;798.0;18.972233772277832
Mallows_30;Mallows_56;1160.0;15.192877769470215
Mallows_30;Mallows_57;1168.0;16.74922227859497
Mallows_30;Mallows_58;755.0;15.22386384010315
Mallows_30;Mallows_59;867.0;29.11083722114563
Mallows_30;Mallows_60;501.0;17.009264707565308
Mallows_30;Mallows_61;403.0;15.588884592056274
Mallows_30;Mallows_62;1157.0;14.703994989395142
Mallows_30;Mallows_63;695.0;18.15589690208435
Mallows_30;Mallows_64;478.0;29.351312160491943
Mallows_30;Mallows_65;637.0;24.04479718208313
Mallows_30;Mallows_66;1012.0;14.09071159362793
Mallows_30;Mallows_67;740.0;15.134933710098267
Mallows_30;Mallows_68;457.0;17.94895315170288
Mallows_30;Mallows_69;176.0;22.091732263565063
Mallows_30;Mallows_70;560.0;15.768609523773193
Mallows_30;Mallows_71;1160.0;15.112169027328491
Mallows_30;Mallows_72;487.0;14.25585150718689
Mallows_30;Mallows_73;377.0;16.580815076828003
Mallows_30;Mallows_74;1007.0;14.708119869232178
Mallows_30;Mallows_75;881.0;15.930493593215942
Mallows_30;Mallows_76;852.0;15.320392608642578
Mallows_30;Mallows_77;703.0;17.65947461128235
Mallows_30;Mallows_78;108.0;15.190786838531494
Mallows_30;Mallows_79;539.0;15.614114046096802
Mallows_30;Mallows_80;572.0;28.645289421081543
Mallows_30;Mallows_81;291.0;25.70396876335144
Mallows_30;Mallows_82;1107.0;20.948861360549927
Mallows_30;Mallows_83;1279.0;15.207651376724243
Mallows_30;Mallows_84;1137.0;16.959781169891357
Mallows_30;Mallows_85;901.0;14.72754430770874
Mallows_30;Mallows_86;1119.0;16.76771306991577
Mallows_30;Mallows_87;813.0;20.476253509521484
Mallows_30;Mallows_88;960.0;19.875901222229004
Mallows_30;Mallows_89;593.0;15.36616587638855
Mallows_30;Mallows_90;637.0;14.453832864761353
Mallows_30;Mallows_91;1191.0;14.932757377624512
Mallows_30;Mallows_92;1230.0;17.722158432006836
Mallows_30;Mallows_93;743.0;29.383544206619263
Mallows_30;Mallows_94;701.0;19.100446701049805
Mallows_30;Mallows_95;1071.0;14.788976430892944
Mallows_30;Mallows_96;774.0;16.79242467880249
Mallows_30;Mallows_97;1150.0;26.527724504470825
Mallows_30;Mallows_98;870.0;21.206799268722534
Mallows_30;Mallows_99;307.0;22.407024145126343
Mallows_30;Mallows_100;1141.0;28.38276243209839
Mallows_30;Mallows_101;1044.0;23.48289155960083
