instance_id_1;instance_id_2;distance;time
Mallows_47;Mallows_158;194.0;27.97954273223877
Mallows_47;Mallows_159;647.0;29.526540756225586
Mallows_47;Mallows_160;481.0;31.79299020767212
Mallows_47;Mallows_161;383.0;33.928752422332764
Mallows_47;Mallows_162;862.0;33.835530519485474
Mallows_47;Mallows_163;388.0;29.78471302986145
Mallows_47;Mallows_164;798.0;19.154610872268677
Mallows_47;Mallows_165;280.0;26.892229318618774
Mallows_47;Mallows_166;131.0;24.41045045852661
Mallows_47;Mallows_167;99.0;18.43595051765442
Mallows_47;Mallows_168;386.0;33.40828561782837
Mallows_47;Mallows_169;217.0;21.38188362121582
Mallows_47;Mallows_170;277.0;19.2617290019989
Mallows_47;Mallows_171;390.0;27.940230131149292
Mallows_47;Mallows_172;539.0;34.814372301101685
Mallows_47;Mallows_173;588.0;25.083926916122437
Mallows_47;Mallows_174;712.0;33.19882106781006
Mallows_47;Mallows_175;715.0;16.64946174621582
Mallows_47;Mallows_176;430.0;34.927326917648315
Mallows_47;Mallows_177;759.0;20.114486694335938
Mallows_47;Mallows_178;683.0;21.53408455848694
Mallows_47;Mallows_179;202.0;17.789052486419678
Mallows_47;Mallows_180;401.0;20.69486379623413
Mallows_47;Mallows_181;629.0;25.4429030418396
Mallows_47;Mallows_182;597.0;34.08130645751953
Mallows_47;Mallows_183;295.0;34.6140341758728
Mallows_47;Mallows_184;672.0;36.60521173477173
Mallows_47;Mallows_185;544.0;27.69556736946106
Mallows_47;Mallows_186;779.0;17.97912573814392
Mallows_47;Mallows_187;161.0;17.814314365386963
Mallows_47;Mallows_188;462.0;24.919583559036255
Mallows_47;Mallows_189;504.0;19.704126119613647
Mallows_47;Mallows_190;645.0;19.059793949127197
Mallows_47;Mallows_191;439.0;18.25469660758972
Mallows_47;Mallows_192;62.0;29.6720290184021
Mallows_47;Mallows_193;800.0;24.904021501541138
Mallows_47;Mallows_194;286.0;26.957559823989868
Mallows_47;Mallows_195;922.0;15.481597900390625
Mallows_47;Mallows_196;763.0;17.940250635147095
Mallows_47;Mallows_197;757.0;30.490302562713623
Mallows_47;Mallows_198;677.0;38.76267457008362
Mallows_47;Mallows_199;449.0;34.376219511032104
Mallows_47;Mallows_200;794.0;34.490845918655396
Mallows_47;Mallows_201;254.0;33.41009736061096
Mallows_47;Mallows_202;559.0;17.94370198249817
Mallows_47;Mallows_203;534.0;18.22575879096985
Mallows_47;Mallows_204;349.0;19.287028789520264
Mallows_47;Mallows_205;621.0;36.36174297332764
Mallows_47;Mallows_206;630.0;20.66757082939148
Mallows_47;Mallows_207;844.0;19.086087703704834
Mallows_47;Mallows_208;783.0;26.607782125473022
Mallows_47;Mallows_209;747.0;25.279974937438965
Mallows_47;Mallows_210;702.0;19.7954204082489
Mallows_47;Mallows_211;418.0;33.36633801460266
Mallows_47;Mallows_212;797.0;28.190852880477905
Mallows_47;Mallows_213;636.0;35.14174675941467
Mallows_47;Mallows_214;616.0;24.05827832221985
Mallows_47;Mallows_215;782.0;19.569610595703125
Mallows_47;Mallows_216;659.0;26.216477870941162
Mallows_47;Mallows_217;550.0;31.714433908462524
Mallows_47;Mallows_218;565.0;20.826144695281982
Mallows_47;Mallows_219;377.0;18.767980337142944
Mallows_47;Mallows_220;528.0;17.83451199531555
Mallows_47;Mallows_221;699.0;19.019277811050415
Mallows_47;Mallows_222;479.0;25.49195647239685
Mallows_47;Mallows_223;256.0;22.35756540298462
Mallows_47;Mallows_224;331.0;23.753511428833008
Mallows_47;Mallows_225;394.0;33.66592192649841
Mallows_47;Mallows_226;309.0;31.488306760787964
Mallows_47;Mallows_227;629.0;33.106247901916504
Mallows_47;Mallows_228;395.0;37.285648822784424
Mallows_47;Mallows_229;141.0;31.86590075492859
Mallows_47;Mallows_230;822.0;31.364771604537964
Mallows_47;Mallows_231;703.0;18.614749431610107
Mallows_47;Mallows_232;306.0;17.693831205368042
Mallows_47;Mallows_233;860.0;18.917649030685425
Mallows_47;Mallows_234;749.0;27.86837363243103
Mallows_47;Mallows_235;664.0;24.96245574951172
Mallows_47;Mallows_236;535.0;19.369571208953857
Mallows_47;Mallows_237;592.0;17.35595464706421
Mallows_47;Mallows_238;857.0;18.22109866142273
Mallows_47;Mallows_239;153.0;19.38845133781433
Mallows_47;Mallows_240;875.0;29.622806310653687
Mallows_47;Mallows_241;320.0;17.65672016143799
Mallows_47;Mallows_242;722.0;17.203755617141724
Mallows_47;Mallows_243;837.0;18.98871636390686
Mallows_47;Mallows_244;701.0;32.54163575172424
Mallows_47;Mallows_245;562.0;22.63219451904297
Mallows_47;Mallows_246;367.0;20.606276035308838
Mallows_47;Mallows_247;178.0;25.637675762176514
Mallows_47;Mallows_248;149.0;32.91385078430176
Mallows_47;Mallows_249;385.0;33.50261950492859
Mallows_47;Mallows_250;239.0;33.386836767196655
Mallows_47;Mallows_251;744.0;18.701849222183228
Mallows_47;Mallows_252;603.0;17.314537525177002
Mallows_47;Mallows_253;704.0;29.264359712600708
Mallows_47;Mallows_254;534.0;21.572075843811035
Mallows_47;Mallows_255;775.0;17.384819269180298
Mallows_47;Mallows_256;689.0;18.119951009750366
Mallows_47;Mallows_257;711.0;31.099400281906128
Mallows_47;Mallows_258;559.0;18.533663988113403
Mallows_47;Mallows_259;851.0;20.958456993103027
Mallows_47;Mallows_260;243.0;27.991470336914062
Mallows_47;Mallows_261;738.0;34.55923581123352
Mallows_47;Mallows_262;376.0;34.712215185165405
Mallows_47;Mallows_263;460.0;33.80834698677063
Mallows_47;Mallows_264;211.0;32.38098740577698
Mallows_47;Mallows_265;487.0;33.4055540561676
Mallows_47;Mallows_266;148.0;24.052844762802124
Mallows_47;Mallows_267;446.0;18.62489676475525
Mallows_47;Mallows_268;361.0;24.769347190856934
Mallows_47;Mallows_269;789.0;22.959957361221313
Mallows_47;Mallows_270;610.0;18.331106185913086
Mallows_47;Mallows_271;853.0;35.17389249801636
Mallows_47;Mallows_272;648.0;34.29151177406311
Mallows_47;Mallows_273;786.0;20.16531753540039
Mallows_47;Mallows_274;801.0;29.489975690841675
Mallows_47;Mallows_275;802.0;33.12991666793823
Mallows_47;Mallows_276;681.0;35.15954351425171
Mallows_47;Mallows_277;309.0;34.43248534202576
Mallows_47;Mallows_278;327.0;33.43078899383545
Mallows_47;Mallows_279;126.0;32.71826672554016
Mallows_47;Mallows_280;625.0;32.7246515750885
Mallows_47;Mallows_281;766.0;18.149808168411255
Mallows_47;Mallows_282;738.0;16.38732647895813
Mallows_47;Mallows_283;301.0;29.89311957359314
Mallows_47;Mallows_284;554.0;36.012399435043335
Mallows_47;Mallows_285;741.0;35.299312114715576
Mallows_47;Mallows_286;209.0;36.18470621109009
Mallows_47;Mallows_287;393.0;33.69451594352722
Mallows_47;Mallows_288;538.0;32.69056248664856
Mallows_47;Mallows_289;282.0;24.95451831817627
Mallows_47;Mallows_290;708.0;17.147223949432373
Mallows_47;Mallows_291;482.0;20.523627042770386
Mallows_47;Mallows_292;281.0;17.95432758331299
Mallows_47;Mallows_293;346.0;23.14784336090088
Mallows_47;Mallows_294;207.0;35.81301307678223
Mallows_47;Mallows_295;726.0;35.41308569908142
Mallows_47;Mallows_296;800.0;32.162639141082764
Mallows_47;Mallows_297;518.0;34.43929576873779
Mallows_47;Mallows_298;600.0;33.28856921195984
Mallows_47;Mallows_299;315.0;25.25567102432251
Mallows_47;Mallows_300;818.0;18.565303325653076
Mallows_47;Mallows_301;264.0;18.556461811065674
Mallows_47;Mallows_302;803.0;37.1818745136261
Mallows_47;Mallows_303;627.0;32.78425669670105
Mallows_47;Mallows_304;275.0;33.76747512817383
Mallows_47;Mallows_305;348.0;36.35084414482117
Mallows_47;Mallows_306;610.0;20.770649194717407
Mallows_47;Mallows_307;790.0;20.71716594696045
Mallows_47;Mallows_308;503.0;28.746671199798584
Mallows_47;Mallows_309;645.0;24.828810691833496
Mallows_47;Mallows_310;514.0;19.396178722381592
Mallows_47;Mallows_311;501.0;18.274476528167725
Mallows_47;Mallows_312;561.0;18.664562702178955
Mallows_47;Mallows_313;709.0;18.812915563583374
Mallows_47;Mallows_314;862.0;24.060476064682007
Mallows_47;Mallows_315;569.0;18.542394638061523
Mallows_47;Mallows_316;672.0;19.1009521484375
Mallows_47;Mallows_317;735.0;17.98587727546692
Mallows_47;Mallows_318;842.0;15.754392623901367
Mallows_47;Mallows_319;640.0;33.87038612365723
Mallows_47;Mallows_320;536.0;31.31657075881958
Mallows_47;Mallows_321;617.0;19.11547040939331
