instance_id_1;instance_id_2;distance;time
Mallows_20;Mallows_180;420.0;26.388344049453735
Mallows_20;Mallows_181;632.0;33.816847801208496
Mallows_20;Mallows_182;616.0;33.93184852600098
Mallows_20;Mallows_183;308.0;18.127882719039917
Mallows_20;Mallows_184;695.0;27.004952907562256
Mallows_20;Mallows_185;563.0;29.17273998260498
Mallows_20;Mallows_186;798.0;33.49710154533386
Mallows_20;Mallows_187;160.0;31.380637407302856
Mallows_20;Mallows_188;487.0;28.708313703536987
Mallows_20;Mallows_189;521.0;22.81913423538208
Mallows_20;Mallows_190;664.0;17.67138934135437
Mallows_20;Mallows_191;458.0;19.22180700302124
Mallows_20;Mallows_192;49.0;15.867551326751709
Mallows_20;Mallows_193;817.0;22.726829528808594
Mallows_20;Mallows_194;303.0;28.475403308868408
Mallows_20;Mallows_195;909.0;17.4351327419281
Mallows_20;Mallows_196;784.0;29.866824865341187
Mallows_20;Mallows_197;776.0;36.36340594291687
Mallows_20;Mallows_198;694.0;33.47505331039429
Mallows_20;Mallows_199;468.0;34.74498128890991
Mallows_20;Mallows_200;815.0;34.599514961242676
Mallows_20;Mallows_201;267.0;33.408403158187866
Mallows_20;Mallows_202;560.0;34.221763610839844
Mallows_20;Mallows_203;551.0;20.06722664833069
Mallows_20;Mallows_204;370.0;18.504090785980225
Mallows_20;Mallows_205;644.0;18.768695831298828
Mallows_20;Mallows_206;645.0;30.21788191795349
Mallows_20;Mallows_207;863.0;28.922899961471558
Mallows_20;Mallows_208;798.0;17.337788581848145
Mallows_20;Mallows_209;774.0;18.423693418502808
Mallows_20;Mallows_210;723.0;25.872742176055908
Mallows_20;Mallows_211;433.0;23.948716640472412
Mallows_20;Mallows_212;816.0;18.89210605621338
Mallows_20;Mallows_213;653.0;18.636152029037476
Mallows_20;Mallows_214;633.0;33.31506061553955
Mallows_20;Mallows_215;801.0;37.172141313552856
Mallows_20;Mallows_216;678.0;33.16440415382385
Mallows_20;Mallows_217;571.0;21.548221826553345
Mallows_20;Mallows_218;584.0;35.32358431816101
Mallows_20;Mallows_219;398.0;25.501693725585938
Mallows_20;Mallows_220;547.0;18.71686863899231
Mallows_20;Mallows_221;718.0;18.914763927459717
Mallows_20;Mallows_222;486.0;19.12760090827942
Mallows_20;Mallows_223;267.0;28.023374557495117
Mallows_20;Mallows_224;356.0;24.087043285369873
