instance_id_1;instance_id_2;distance;time
Mallows_74;Mallows_84;660.0;33.998565673828125
Mallows_74;Mallows_85;746.0;39.891876220703125
Mallows_74;Mallows_86;394.0;16.923177003860474
Mallows_74;Mallows_87;724.0;18.06042981147766
Mallows_74;Mallows_88;107.0;20.797610998153687
Mallows_74;Mallows_89;618.0;35.82828426361084
Mallows_74;Mallows_90;706.0;18.09143829345703
Mallows_74;Mallows_91;290.0;17.2630295753479
Mallows_74;Mallows_92;469.0;17.837348222732544
Mallows_74;Mallows_93;852.0;19.762971878051758
Mallows_74;Mallows_94;310.0;22.83417248725891
Mallows_74;Mallows_95;370.0;32.7040114402771
Mallows_74;Mallows_96;327.0;33.221495628356934
Mallows_74;Mallows_97;377.0;34.06168007850647
Mallows_74;Mallows_98;799.0;33.93069911003113
Mallows_74;Mallows_99;700.0;17.11636972427368
Mallows_74;Mallows_100;180.0;16.6060152053833
Mallows_74;Mallows_101;597.0;30.410797357559204
Mallows_74;Mallows_102;660.0;30.28934645652771
Mallows_74;Mallows_103;876.0;18.68226909637451
Mallows_74;Mallows_104;848.0;30.090877056121826
Mallows_74;Mallows_105;441.0;32.24473309516907
Mallows_74;Mallows_106;599.0;33.748297929763794
Mallows_74;Mallows_107;715.0;36.52086043357849
Mallows_74;Mallows_108;709.0;34.508469343185425
Mallows_74;Mallows_109;244.0;32.87992525100708
Mallows_74;Mallows_110;822.0;38.78130388259888
Mallows_74;Mallows_111;787.0;32.658448457717896
Mallows_74;Mallows_112;577.0;30.91553521156311
Mallows_74;Mallows_113;585.0;34.338160037994385
Mallows_74;Mallows_114;861.0;31.644805908203125
Mallows_74;Mallows_115;783.0;29.411494255065918
Mallows_74;Mallows_116;642.0;34.39520287513733
Mallows_74;Mallows_117;826.0;33.29897451400757
Mallows_74;Mallows_118;655.0;33.98687148094177
Mallows_74;Mallows_119;375.0;34.85204815864563
Mallows_74;Mallows_120;818.0;26.258525371551514
Mallows_74;Mallows_121;611.0;18.353992700576782
Mallows_74;Mallows_122;449.0;16.783682584762573
Mallows_74;Mallows_123;313.0;18.621143579483032
Mallows_74;Mallows_124;530.0;22.513920545578003
Mallows_74;Mallows_125;518.0;19.683948755264282
Mallows_74;Mallows_126;488.0;18.764776706695557
Mallows_74;Mallows_127;569.0;17.47300362586975
Mallows_74;Mallows_128;511.0;18.688191175460815
Mallows_74;Mallows_129;143.0;32.13877201080322
Mallows_74;Mallows_130;770.0;32.71509003639221
Mallows_74;Mallows_131;234.0;33.25287938117981
Mallows_74;Mallows_132;226.0;33.830836057662964
Mallows_74;Mallows_133;817.0;24.181776762008667
Mallows_74;Mallows_134;451.0;18.393550395965576
Mallows_74;Mallows_135;826.0;19.4349308013916
Mallows_74;Mallows_136;406.0;31.326508045196533
