instance_id_1;instance_id_2;distance;time
Mallows_85;Mallows_205;404.0;51.89442777633667
Mallows_85;Mallows_206;517.0;27.840462684631348
Mallows_85;Mallows_207;523.0;18.941808938980103
Mallows_85;Mallows_208;538.0;20.296642780303955
Mallows_85;Mallows_209;436.0;40.174394607543945
Mallows_85;Mallows_210;431.0;36.49867367744446
Mallows_85;Mallows_211;493.0;38.76560711860657
Mallows_85;Mallows_212;418.0;38.85025382041931
Mallows_85;Mallows_213;403.0;38.96002149581909
Mallows_85;Mallows_214;395.0;39.52841353416443
Mallows_85;Mallows_215;469.0;41.1120502948761
Mallows_85;Mallows_216;398.0;37.61115908622742
Mallows_85;Mallows_217;603.0;38.73989272117615
Mallows_85;Mallows_218;460.0;28.55763053894043
Mallows_85;Mallows_219;526.0;32.811922550201416
Mallows_85;Mallows_220;539.0;31.727837562561035
Mallows_85;Mallows_221;388.0;21.417783975601196
Mallows_85;Mallows_222;594.0;19.837404251098633
Mallows_85;Mallows_223;645.0;35.444018602371216
Mallows_85;Mallows_224;698.0;24.17057466506958
Mallows_85;Mallows_225;593.0;29.947740077972412
Mallows_85;Mallows_226;624.0;38.160879611968994
Mallows_85;Mallows_227;506.0;38.609370708465576
Mallows_85;Mallows_228;628.0;38.1895477771759
Mallows_85;Mallows_229;792.0;35.62130117416382
Mallows_85;Mallows_230;441.0;37.94355869293213
Mallows_85;Mallows_231;448.0;38.45585012435913
Mallows_85;Mallows_232;673.0;34.191606521606445
Mallows_85;Mallows_233;479.0;19.21778893470764
Mallows_85;Mallows_234;458.0;19.94830584526062
Mallows_85;Mallows_235;563.0;31.660590410232544
Mallows_85;Mallows_236;434.0;37.80080461502075
Mallows_85;Mallows_237;459.0;20.082720279693604
Mallows_85;Mallows_238;486.0;19.591464519500732
Mallows_85;Mallows_239;602.0;20.868847608566284
Mallows_85;Mallows_240;470.0;24.168870449066162
Mallows_85;Mallows_241;673.0;24.13035821914673
Mallows_85;Mallows_242;453.0;19.906682014465332
Mallows_85;Mallows_243;762.0;17.61634874343872
Mallows_85;Mallows_244;598.0;28.555902242660522
Mallows_85;Mallows_245;573.0;26.991150856018066
Mallows_85;Mallows_246;512.0;35.90546011924744
Mallows_85;Mallows_247;705.0;35.92113137245178
Mallows_85;Mallows_248;770.0;34.56637215614319
Mallows_85;Mallows_249;478.0;39.037643909454346
Mallows_85;Mallows_250;800.0;34.93553853034973
Mallows_85;Mallows_251;387.0;38.52762508392334
Mallows_85;Mallows_252;496.0;36.763203620910645
Mallows_85;Mallows_253;541.0;35.12605309486389
Mallows_85;Mallows_254;481.0;34.919803857803345
Mallows_85;Mallows_255;426.0;36.47131109237671
Mallows_85;Mallows_256;464.0;31.775343418121338
Mallows_85;Mallows_257;444.0;37.001888036727905
Mallows_85;Mallows_258;466.0;36.72108554840088
Mallows_85;Mallows_259;436.0;37.20236659049988
Mallows_85;Mallows_260;566.0;37.69998025894165
Mallows_85;Mallows_261;513.0;36.47449731826782
Mallows_85;Mallows_262;631.0;40.337645053863525
Mallows_85;Mallows_263;523.0;25.734548807144165
Mallows_85;Mallows_264;764.0;17.591114282608032
Mallows_85;Mallows_265;544.0;22.287171840667725
Mallows_85;Mallows_266;739.0;21.925318717956543
Mallows_85;Mallows_267;519.0;35.30298686027527
Mallows_85;Mallows_268;840.0;34.26706790924072
Mallows_85;Mallows_269;426.0;30.446151733398438
Mallows_85;Mallows_270;595.0;21.962590217590332
Mallows_85;Mallows_271;456.0;28.738088369369507
Mallows_85;Mallows_272;561.0;23.678128719329834
Mallows_85;Mallows_273;725.0;31.164594411849976
Mallows_85;Mallows_274;432.0;39.596988677978516
Mallows_85;Mallows_275;443.0;22.41643214225769
Mallows_85;Mallows_276;416.0;22.487545013427734
Mallows_85;Mallows_277;604.0;32.85895252227783
Mallows_85;Mallows_278;538.0;37.873385190963745
Mallows_85;Mallows_279;709.0;22.259703874588013
Mallows_85;Mallows_280;502.0;26.12388277053833
Mallows_85;Mallows_281;699.0;18.360199689865112
Mallows_85;Mallows_282;679.0;18.746622323989868
Mallows_85;Mallows_283;670.0;23.884993314743042
Mallows_85;Mallows_284;555.0;23.765216827392578
Mallows_85;Mallows_285;504.0;19.81777548789978
Mallows_85;Mallows_286;652.0;34.29931354522705
Mallows_85;Mallows_287;566.0;37.762139081954956
Mallows_85;Mallows_288;405.0;39.625030279159546
Mallows_85;Mallows_289;851.0;34.41043949127197
Mallows_85;Mallows_290;535.0;35.732654094696045
Mallows_85;Mallows_291;465.0;37.739781618118286
Mallows_85;Mallows_292;682.0;32.07494831085205
Mallows_85;Mallows_293;493.0;21.081101894378662
Mallows_85;Mallows_294;620.0;27.092052936553955
Mallows_85;Mallows_295;619.0;34.17838215827942
Mallows_85;Mallows_296;509.0;33.128082036972046
Mallows_85;Mallows_297;421.0;22.331926345825195
Mallows_85;Mallows_298;505.0;22.698808431625366
Mallows_85;Mallows_299;570.0;39.12127709388733
Mallows_85;Mallows_300;545.0;39.084309339523315
Mallows_85;Mallows_301;535.0;37.685219287872314
Mallows_85;Mallows_302;454.0;35.81140947341919
Mallows_85;Mallows_303;538.0;37.4149534702301
Mallows_85;Mallows_304;826.0;33.63320732116699
Mallows_85;Mallows_305;581.0;37.267627239227295
