instance_id_1;instance_id_2;distance;time
Mallows_190;Mallows_279;631.0;36.11967492103577
Mallows_190;Mallows_280;586.0;36.89279890060425
Mallows_190;Mallows_281;817.0;17.416821479797363
Mallows_190;Mallows_282;797.0;17.783051252365112
Mallows_190;Mallows_283;578.0;34.63481950759888
Mallows_190;Mallows_284;483.0;28.349613428115845
Mallows_190;Mallows_285;464.0;18.48902177810669
Mallows_190;Mallows_286;562.0;22.58595609664917
Mallows_190;Mallows_287;490.0;32.84320545196533
Mallows_190;Mallows_288;433.0;28.18258762359619
Mallows_190;Mallows_289;753.0;18.434489727020264
Mallows_190;Mallows_290;475.0;19.415682315826416
Mallows_190;Mallows_291;505.0;22.625834703445435
Mallows_190;Mallows_292;594.0;28.400330305099487
Mallows_190;Mallows_293;433.0;41.78431987762451
Mallows_190;Mallows_294;536.0;23.261614084243774
Mallows_190;Mallows_295;737.0;39.37870669364929
Mallows_190;Mallows_296;479.0;25.270772457122803
Mallows_190;Mallows_297;439.0;29.816423177719116
Mallows_190;Mallows_298;461.0;34.96675086021423
Mallows_190;Mallows_299;498.0;37.981525897979736
Mallows_190;Mallows_300;645.0;41.569907903671265
Mallows_190;Mallows_301;469.0;37.42187547683716
Mallows_190;Mallows_302;460.0;18.986762046813965
Mallows_190;Mallows_303;486.0;27.55023217201233
Mallows_190;Mallows_304;730.0;21.143235445022583
Mallows_190;Mallows_305;509.0;37.8944137096405
Mallows_190;Mallows_306;459.0;41.62175631523132
Mallows_190;Mallows_307;559.0;23.616670846939087
Mallows_190;Mallows_308;514.0;22.049097061157227
Mallows_190;Mallows_309;472.0;23.33013677597046
Mallows_190;Mallows_310;423.0;23.516525268554688
Mallows_190;Mallows_311;452.0;23.715415477752686
Mallows_190;Mallows_312;432.0;24.751035928726196
Mallows_190;Mallows_313;470.0;19.452839851379395
Mallows_190;Mallows_314;487.0;21.714094877243042
Mallows_190;Mallows_315;458.0;39.64412879943848
Mallows_190;Mallows_316;759.0;33.51385736465454
Mallows_190;Mallows_317;474.0;38.40801429748535
Mallows_190;Mallows_318;921.0;31.178983449935913
Mallows_190;Mallows_319;459.0;30.286388158798218
Mallows_190;Mallows_320;699.0;18.867354154586792
Mallows_190;Mallows_321;428.0;23.49487066268921
Mallows_190;Mallows_322;692.0;36.226820945739746
Mallows_190;Mallows_323;973.0;18.29030966758728
Mallows_190;Mallows_324;725.0;19.937416076660156
Mallows_190;Mallows_325;478.0;24.62857174873352
Mallows_190;Mallows_326;517.0;28.801352977752686
Mallows_190;Mallows_327;667.0;19.687946319580078
Mallows_190;Mallows_328;455.0;21.37708878517151
Mallows_190;Mallows_329;467.0;27.32456064224243
Mallows_190;Mallows_330;749.0;27.59880566596985
Mallows_190;Mallows_331;489.0;32.745861768722534
Mallows_190;Mallows_332;430.0;39.62272119522095
Mallows_190;Mallows_333;507.0;41.5193657875061
Mallows_190;Mallows_334;656.0;32.217506647109985
Mallows_190;Mallows_335;431.0;20.36960220336914
Mallows_190;Mallows_336;572.0;22.24689221382141
Mallows_190;Mallows_337;702.0;30.10587239265442
Mallows_190;Mallows_338;477.0;28.99442958831787
Mallows_190;Mallows_339;452.0;23.91640281677246
Mallows_190;Mallows_340;791.0;17.57410717010498
Mallows_190;Mallows_341;743.0;18.724037170410156
Mallows_190;Mallows_342;498.0;32.114102363586426
Mallows_190;Mallows_343;545.0;21.738927125930786
Mallows_190;Mallows_344;442.0;25.134806394577026
Mallows_190;Mallows_345;530.0;35.975112199783325
Mallows_190;Mallows_346;545.0;40.00995206832886
Mallows_190;Mallows_347;888.0;30.648389101028442
Mallows_190;Mallows_348;549.0;39.429238080978394
Mallows_190;Mallows_349;479.0;36.41718649864197
Mallows_190;UN;514.0;19.806156158447266
Mallows_190;ID;1051.0;14.081510066986084
Mallows_190;AN;837.0;22.84090828895569
Mallows_190;ST;726.0;37.14962577819824
Mallows_191;Mallows_192;481.0;34.10903310775757
Mallows_191;Mallows_193;963.0;36.012672662734985
Mallows_191;Mallows_194;551.0;39.654200315475464
