instance_id_1;instance_id_2;distance;time
Mallows_18;Mallows_66;672.0;33.82819676399231
Mallows_18;Mallows_67;408.0;39.81676244735718
Mallows_18;Mallows_68;603.0;20.511945247650146
Mallows_18;Mallows_69;664.0;17.933491468429565
Mallows_18;Mallows_70;426.0;23.586869716644287
Mallows_18;Mallows_71;724.0;28.5707790851593
Mallows_18;Mallows_72;437.0;25.145680904388428
Mallows_18;Mallows_73;613.0;20.28013038635254
Mallows_18;Mallows_74;767.0;32.75503134727478
Mallows_18;Mallows_75;395.0;42.643089294433594
Mallows_18;Mallows_76;412.0;39.49968433380127
Mallows_18;Mallows_77;387.0;32.277458906173706
Mallows_18;Mallows_78;730.0;20.355297327041626
Mallows_18;Mallows_79;589.0;37.25509262084961
Mallows_18;Mallows_80;702.0;20.43108296394348
Mallows_18;Mallows_81;575.0;31.30103302001953
Mallows_18;Mallows_82;495.0;21.42868995666504
Mallows_18;Mallows_83;749.0;23.26870632171631
Mallows_18;Mallows_84;513.0;41.44886112213135
Mallows_18;Mallows_85;407.0;24.20476007461548
Mallows_18;Mallows_86;551.0;23.58848285675049
Mallows_18;Mallows_87;399.0;29.927408933639526
Mallows_18;Mallows_88;726.0;28.597028017044067
Mallows_18;Mallows_89;457.0;22.504021644592285
Mallows_18;Mallows_90;415.0;23.648589372634888
Mallows_18;Mallows_91;693.0;31.66008710861206
Mallows_18;Mallows_92;614.0;26.127116441726685
Mallows_18;Mallows_93;387.0;22.124502897262573
Mallows_18;Mallows_94;737.0;19.28381609916687
Mallows_18;Mallows_95;543.0;41.23718476295471
Mallows_18;Mallows_96;576.0;24.77843165397644
Mallows_18;Mallows_97;560.0;24.28326678276062
Mallows_18;Mallows_98;412.0;26.138694524765015
Mallows_18;Mallows_99;635.0;36.062134981155396
Mallows_18;Mallows_100;805.0;25.798842906951904
Mallows_18;Mallows_101;482.0;38.182631731033325
Mallows_18;Mallows_102;557.0;21.950689792633057
Mallows_18;Mallows_103;527.0;33.46864581108093
Mallows_18;Mallows_104;743.0;24.90864872932434
Mallows_18;Mallows_105;684.0;19.58970594406128
Mallows_18;Mallows_106;518.0;33.2506000995636
Mallows_18;Mallows_107;390.0;25.717695713043213
Mallows_18;Mallows_108;430.0;21.60117816925049
Mallows_18;Mallows_109;643.0;22.637296199798584
Mallows_18;Mallows_110;443.0;38.86332726478577
Mallows_18;Mallows_111;408.0;37.070488929748535
Mallows_18;Mallows_112;744.0;33.908167123794556
Mallows_18;Mallows_113;448.0;41.25602889060974
Mallows_18;Mallows_114;540.0;24.608614206314087
Mallows_18;Mallows_115;714.0;28.192936658859253
Mallows_18;Mallows_116;527.0;40.907084226608276
Mallows_18;Mallows_117;439.0;38.09097170829773
Mallows_18;Mallows_118;424.0;45.38111734390259
Mallows_18;Mallows_119;646.0;44.40251064300537
Mallows_18;Mallows_120;395.0;39.79340147972107
Mallows_18;Mallows_121;564.0;42.18780303001404
Mallows_18;Mallows_122;760.0;32.835723638534546
Mallows_18;Mallows_123;536.0;39.358457803726196
Mallows_18;Mallows_124;613.0;39.28437566757202
Mallows_18;Mallows_125;647.0;34.841750383377075
Mallows_18;Mallows_126;517.0;43.60392999649048
Mallows_18;Mallows_127;446.0;46.56761312484741
Mallows_18;Mallows_128;592.0;19.384326934814453
Mallows_18;Mallows_129;772.0;31.633322715759277
Mallows_18;Mallows_130;459.0;29.00250005722046
Mallows_18;Mallows_131;659.0;24.655376195907593
Mallows_18;Mallows_132;731.0;19.851505279541016
Mallows_18;Mallows_133;632.0;17.37278389930725
Mallows_18;Mallows_134;504.0;22.268007040023804
Mallows_18;Mallows_135;713.0;16.32558250427246
Mallows_18;Mallows_136;513.0;31.97682285308838
Mallows_18;Mallows_137;451.0;30.48802399635315
Mallows_18;Mallows_138;649.0;25.080084085464478
Mallows_18;Mallows_139;481.0;38.37514352798462
Mallows_18;Mallows_140;454.0;38.389591455459595
Mallows_18;Mallows_141;551.0;42.51906180381775
Mallows_18;Mallows_142;469.0;40.09554100036621
Mallows_18;Mallows_143;382.0;40.22449779510498
Mallows_18;Mallows_144;484.0;24.63202691078186
Mallows_18;Mallows_145;695.0;27.582013368606567
Mallows_18;Mallows_146;396.0;46.437392711639404
Mallows_18;Mallows_147;733.0;30.86081099510193
Mallows_18;Mallows_148;477.0;46.261640310287476
Mallows_18;Mallows_149;620.0;38.53665113449097
Mallows_18;Mallows_150;598.0;39.98547577857971
Mallows_18;Mallows_151;415.0;39.295116662979126
Mallows_18;Mallows_152;395.0;31.663152933120728
Mallows_18;Mallows_153;448.0;34.377928733825684
Mallows_18;Mallows_154;392.0;21.677695751190186
Mallows_18;Mallows_155;642.0;20.285141706466675
Mallows_18;Mallows_156;540.0;21.795603275299072
Mallows_18;Mallows_157;850.0;21.223239183425903
Mallows_18;Mallows_158;714.0;32.628254890441895
