instance_id_1;instance_id_2;distance;time
Mallows_15;Mallows_293;351.0;37.36844563484192
Mallows_15;Mallows_294;432.0;40.639071464538574
Mallows_15;Mallows_295;647.0;21.281861305236816
Mallows_15;Mallows_296;531.0;19.747286558151245
Mallows_15;Mallows_297;357.0;27.341346979141235
Mallows_15;Mallows_298;453.0;32.017975091934204
Mallows_15;Mallows_299;418.0;34.039907455444336
Mallows_15;Mallows_300;595.0;28.80339527130127
Mallows_15;Mallows_301;357.0;25.394402742385864
Mallows_15;Mallows_302;486.0;26.34392738342285
Mallows_15;Mallows_303;488.0;21.112735986709595
Mallows_15;Mallows_304;644.0;19.92162561416626
Mallows_15;Mallows_305;429.0;32.70134115219116
Mallows_15;Mallows_306;377.0;36.739928007125854
Mallows_15;Mallows_307;501.0;23.238149642944336
Mallows_15;Mallows_308;402.0;27.649513483047485
Mallows_15;Mallows_309;404.0;28.723564863204956
Mallows_15;Mallows_310;329.0;37.82002639770508
Mallows_15;Mallows_311;338.0;39.790974378585815
Mallows_15;Mallows_312;362.0;33.55868101119995
Mallows_15;Mallows_313;488.0;37.94788718223572
Mallows_15;Mallows_314;545.0;37.69606685638428
Mallows_15;Mallows_315;388.0;39.43219447135925
Mallows_15;Mallows_316;659.0;36.74059557914734
Mallows_15;Mallows_317;452.0;38.897176027297974
Mallows_15;Mallows_318;833.0;31.183096885681152
Mallows_15;Mallows_319;473.0;38.13873791694641
Mallows_15;Mallows_320;573.0;19.34139370918274
Mallows_15;Mallows_321;368.0;24.938019514083862
Mallows_15;Mallows_322;608.0;21.64079523086548
Mallows_15;Mallows_323;885.0;15.675446033477783
Mallows_15;Mallows_324;601.0;20.91382884979248
Mallows_15;Mallows_325;466.0;29.72770380973816
Mallows_15;Mallows_326;477.0;29.49659276008606
Mallows_15;Mallows_327;511.0;21.57075047492981
Mallows_15;Mallows_328;429.0;24.58939838409424
Mallows_15;Mallows_329;457.0;22.80729866027832
Mallows_15;Mallows_330;667.0;18.941293954849243
Mallows_15;Mallows_331;461.0;22.04511570930481
Mallows_15;Mallows_332;328.0;37.0332555770874
Mallows_15;Mallows_333;457.0;38.661694288253784
Mallows_15;Mallows_334;552.0;35.04198455810547
Mallows_15;Mallows_335;427.0;43.618654012680054
Mallows_15;Mallows_336;442.0;38.176865339279175
