instance_id_1;instance_id_2;distance;time
Mallows_234;Mallows_345;636.0;25.091580867767334
Mallows_234;Mallows_346;645.0;44.30662178993225
Mallows_234;Mallows_347;954.0;30.213908672332764
Mallows_234;Mallows_348;569.0;39.704147815704346
Mallows_234;Mallows_349;529.0;29.50486731529236
Mallows_234;UN;472.0;16.240689277648926
Mallows_234;ID;1107.0;14.0919930934906
Mallows_234;AN;901.0;18.41336965560913
Mallows_234;ST;732.0;37.006951570510864
Mallows_235;Mallows_236;591.0;24.83030390739441
Mallows_235;Mallows_237;766.0;21.571574211120605
Mallows_235;Mallows_238;833.0;22.09951639175415
Mallows_235;Mallows_239;633.0;24.452401161193848
Mallows_235;Mallows_240;783.0;44.78483986854553
Mallows_235;Mallows_241;418.0;17.875978231430054
Mallows_235;Mallows_242;744.0;23.69923996925354
Mallows_235;Mallows_243;265.0;30.238449335098267
Mallows_235;Mallows_244;181.0;23.110432863235474
Mallows_235;Mallows_245;896.0;41.39305353164673
Mallows_235;Mallows_246;715.0;30.715779781341553
Mallows_235;Mallows_247;540.0;18.81618881225586
Mallows_235;Mallows_248;753.0;19.514933347702026
Mallows_235;Mallows_249;481.0;31.85499095916748
Mallows_235;Mallows_250;843.0;24.612946271896362
Mallows_235;Mallows_251;534.0;22.141732215881348
Mallows_235;Mallows_252;791.0;21.912217617034912
Mallows_235;Mallows_253;928.0;43.731990337371826
Mallows_235;Mallows_254;782.0;23.146114587783813
Mallows_235;Mallows_255;605.0;21.378613710403442
Mallows_235;Mallows_256;767.0;29.510498523712158
Mallows_235;Mallows_257;749.0;27.807661771774292
Mallows_235;Mallows_258;735.0;21.712911367416382
Mallows_235;Mallows_259;653.0;21.664384841918945
Mallows_235;Mallows_260;517.0;23.833415269851685
Mallows_235;Mallows_261;888.0;34.062907457351685
Mallows_235;Mallows_262;832.0;22.430160999298096
Mallows_235;Mallows_263;302.0;19.77457094192505
Mallows_235;Mallows_264;591.0;24.508663654327393
Mallows_235;Mallows_265;817.0;42.21236777305603
Mallows_235;Mallows_266;744.0;36.388516664505005
Mallows_235;Mallows_267;310.0;36.408600091934204
Mallows_235;Mallows_268;959.0;37.92040681838989
Mallows_235;Mallows_269;489.0;38.30931735038757
Mallows_235;Mallows_270;176.0;27.350817918777466
Mallows_235;Mallows_271;727.0;31.84651494026184
Mallows_235;Mallows_272;168.0;18.535444736480713
Mallows_235;Mallows_273;238.0;17.523883819580078
Mallows_235;Mallows_274;535.0;24.3079252243042
Mallows_235;Mallows_275;710.0;22.919477701187134
Mallows_235;Mallows_276;423.0;24.888939142227173
Mallows_235;Mallows_277;407.0;19.971455812454224
Mallows_235;Mallows_278;443.0;26.118233680725098
Mallows_235;Mallows_279;598.0;33.17776417732239
Mallows_235;Mallows_280;207.0;31.728582859039307
Mallows_235;Mallows_281;202.0;32.72094178199768
Mallows_235;Mallows_282;184.0;34.560991048812866
Mallows_235;Mallows_283;813.0;40.982499837875366
Mallows_235;Mallows_284;892.0;40.31998372077942
Mallows_235;Mallows_285;867.0;41.38992977142334
Mallows_235;Mallows_286;723.0;21.75336003303528
Mallows_235;Mallows_287;785.0;23.235424995422363
Mallows_235;Mallows_288;428.0;21.98900008201599
Mallows_235;Mallows_289;908.0;23.861910343170166
Mallows_235;Mallows_290;886.0;25.882792234420776
Mallows_235;Mallows_291;344.0;21.37487530708313
Mallows_235;Mallows_292;797.0;36.56107425689697
Mallows_235;Mallows_293;626.0;39.51617741584778
Mallows_235;Mallows_294;707.0;39.06914448738098
Mallows_235;Mallows_295;182.0;34.708115339279175
Mallows_235;Mallows_296;878.0;34.43154335021973
Mallows_235;Mallows_297;452.0;26.885728359222412
Mallows_235;Mallows_298;850.0;23.161552906036377
Mallows_235;Mallows_299;765.0;24.642609357833862
Mallows_235;Mallows_300;300.0;20.308765411376953
Mallows_235;Mallows_301;636.0;34.95891571044922
Mallows_235;Mallows_302;729.0;22.383238554000854
Mallows_235;Mallows_303;883.0;21.779517650604248
Mallows_235;Mallows_304;899.0;23.43417191505432
Mallows_235;Mallows_305;734.0;28.82558298110962
Mallows_235;Mallows_306;364.0;21.95336079597473
Mallows_235;Mallows_307;338.0;20.928571224212646
Mallows_235;Mallows_308;309.0;33.088396310806274
Mallows_235;Mallows_309;365.0;36.78394842147827
Mallows_235;Mallows_310;544.0;25.153278827667236
Mallows_235;Mallows_311;431.0;30.892345666885376
Mallows_235;Mallows_312;499.0;23.406688928604126
Mallows_235;Mallows_313;863.0;33.374353647232056
Mallows_235;Mallows_314;828.0;24.462088108062744
Mallows_235;Mallows_315;387.0;21.318746089935303
Mallows_235;Mallows_316;160.0;33.21261239051819
Mallows_235;Mallows_317;451.0;41.955687284469604
Mallows_235;Mallows_318;290.0;21.564537286758423
Mallows_235;Mallows_319;888.0;31.009908199310303
