instance_id_1;instance_id_2;distance;time
Mallows_222;Mallows_277;226.0;21.211563110351562
Mallows_222;Mallows_278;316.0;30.99418568611145
Mallows_222;Mallows_279;423.0;35.657963275909424
Mallows_222;Mallows_280;248.0;34.67330241203308
Mallows_222;Mallows_281;339.0;20.894864082336426
Mallows_222;Mallows_282;295.0;23.033339262008667
Mallows_222;Mallows_283;688.0;20.07166838645935
Mallows_222;Mallows_284;825.0;20.144840717315674
Mallows_222;Mallows_285;852.0;36.851603984832764
Mallows_222;Mallows_286;574.0;23.9611976146698
Mallows_222;Mallows_287;706.0;23.596322059631348
Mallows_222;Mallows_288;355.0;20.820926904678345
Mallows_222;Mallows_289;735.0;18.371097087860107
Mallows_222;Mallows_290;859.0;31.36597967147827
Mallows_222;Mallows_291;225.0;34.10944175720215
Mallows_222;Mallows_292;656.0;20.125794887542725
Mallows_222;Mallows_293;553.0;23.44366955757141
Mallows_222;Mallows_294;568.0;25.713942050933838
Mallows_222;Mallows_295;317.0;20.764265775680542
Mallows_222;Mallows_296;865.0;25.787424564361572
Mallows_222;Mallows_297;377.0;35.65787386894226
Mallows_222;Mallows_298;795.0;22.574334383010864
Mallows_222;Mallows_299;662.0;22.083189725875854
Mallows_222;Mallows_300;469.0;22.079923391342163
Mallows_222;Mallows_301;533.0;34.64088273048401
Mallows_222;Mallows_302;778.0;20.62707805633545
Mallows_222;Mallows_303;844.0;21.025508880615234
Mallows_222;Mallows_304;728.0;29.74299693107605
Mallows_222;Mallows_305;649.0;39.948957204818726
Mallows_222;Mallows_306;361.0;37.112475633621216
Mallows_222;Mallows_307;499.0;33.817864418029785
Mallows_222;Mallows_308;184.0;20.07354974746704
Mallows_222;Mallows_309;382.0;19.665197134017944
Mallows_222;Mallows_310;511.0;20.559627771377563
Mallows_222;Mallows_311;348.0;22.523990154266357
Mallows_222;Mallows_312;454.0;33.41120457649231
Mallows_222;Mallows_313;838.0;20.3915433883667
Mallows_222;Mallows_314;877.0;20.847273111343384
Mallows_222;Mallows_315;322.0;32.46983313560486
