instance_id_1;instance_id_2;distance;time
Mallows_57;Mallows_277;581.0;33.9082670211792
Mallows_57;Mallows_278;477.0;25.362865209579468
Mallows_57;Mallows_279;512.0;30.91373085975647
Mallows_57;Mallows_280;703.0;37.964240312576294
Mallows_57;Mallows_281;958.0;26.87164831161499
Mallows_57;Mallows_282;926.0;24.390334129333496
Mallows_57;Mallows_283;365.0;21.582456350326538
Mallows_57;Mallows_284;340.0;37.73102021217346
Mallows_57;Mallows_285;439.0;34.07848882675171
Mallows_57;Mallows_286;363.0;37.154731035232544
Mallows_57;Mallows_287;309.0;36.354647636413574
Mallows_57;Mallows_288;494.0;41.42358636856079
Mallows_57;Mallows_289;528.0;32.652032136917114
Mallows_57;Mallows_290;438.0;35.01619505882263
Mallows_57;Mallows_291;554.0;28.767413854599
Mallows_57;Mallows_292;381.0;20.4013569355011
Mallows_57;Mallows_293;346.0;42.0640709400177
Mallows_57;Mallows_294;347.0;30.293516635894775
Mallows_57;Mallows_295;872.0;25.573191165924072
Mallows_57;Mallows_296;480.0;28.068231105804443
Mallows_57;Mallows_297;478.0;39.71244812011719
Mallows_57;Mallows_298;376.0;20.642985343933105
Mallows_57;Mallows_299;343.0;34.461833238601685
Mallows_57;Mallows_300;798.0;41.464513540267944
Mallows_57;Mallows_301;352.0;38.2450430393219
Mallows_57;Mallows_302;505.0;32.563395738601685
Mallows_57;Mallows_303;375.0;21.18243098258972
Mallows_57;Mallows_304;503.0;17.200948238372803
Mallows_57;Mallows_305;348.0;23.847172737121582
Mallows_57;Mallows_306;540.0;23.749183177947998
Mallows_57;Mallows_307;670.0;22.791616916656494
Mallows_57;Mallows_308;589.0;25.83168053627014
Mallows_57;Mallows_309;559.0;22.787264585494995
Mallows_57;Mallows_310;416.0;38.55599021911621
Mallows_57;Mallows_311;483.0;42.47165775299072
Mallows_57;Mallows_312;465.0;39.38844275474548
Mallows_57;Mallows_313;445.0;39.33870816230774
Mallows_57;Mallows_314;538.0;23.310044527053833
Mallows_57;Mallows_315;521.0;22.821938037872314
Mallows_57;Mallows_316;882.0;19.60331392288208
Mallows_57;Mallows_317;577.0;37.185932874679565
Mallows_57;Mallows_318;1060.0;19.856631994247437
Mallows_57;Mallows_319;416.0;20.12550377845764
Mallows_57;Mallows_320;784.0;24.939575672149658
Mallows_57;Mallows_321;465.0;36.92617654800415
Mallows_57;Mallows_322;831.0;22.930935621261597
Mallows_57;Mallows_323;1114.0;28.924534559249878
Mallows_57;Mallows_324;808.0;26.5855393409729
Mallows_57;Mallows_325;577.0;21.86159873008728
Mallows_57;Mallows_326;618.0;28.72799038887024
Mallows_57;Mallows_327;646.0;18.924573183059692
Mallows_57;Mallows_328;344.0;36.46241617202759
Mallows_57;Mallows_329;586.0;21.860443353652954
Mallows_57;Mallows_330;526.0;33.918522357940674
Mallows_57;Mallows_331;362.0;35.57816934585571
Mallows_57;Mallows_332;363.0;40.911046743392944
Mallows_57;Mallows_333;338.0;35.453572511672974
Mallows_57;Mallows_334;439.0;34.06971597671509
Mallows_57;Mallows_335;512.0;37.30017876625061
Mallows_57;Mallows_336;641.0;37.80758786201477
Mallows_57;Mallows_337;797.0;37.50157690048218
Mallows_57;Mallows_338;582.0;46.359010219573975
Mallows_57;Mallows_339;523.0;23.01632070541382
Mallows_57;Mallows_340;906.0;19.095057487487793
Mallows_57;Mallows_341;796.0;19.435493230819702
Mallows_57;Mallows_342;515.0;25.801624298095703
Mallows_57;Mallows_343;370.0;30.059552431106567
Mallows_57;Mallows_344;377.0;33.264533042907715
Mallows_57;Mallows_345;407.0;35.270872592926025
Mallows_57;Mallows_346;460.0;38.25192141532898
Mallows_57;Mallows_347;1007.0;30.338305950164795
Mallows_57;Mallows_348;668.0;41.70101881027222
Mallows_57;Mallows_349;320.0;31.826806783676147
Mallows_57;UN;535.0;18.443825006484985
Mallows_57;ID;1194.0;20.264492988586426
Mallows_57;AN;614.0;32.434123277664185
Mallows_57;ST;811.0;36.21449613571167
Mallows_58;Mallows_59;508.0;35.17012619972229
Mallows_58;Mallows_60;296.0;32.95851182937622
Mallows_58;Mallows_61;582.0;35.74940872192383
Mallows_58;Mallows_62;634.0;35.606802225112915
Mallows_58;Mallows_63;88.0;31.07596778869629
Mallows_58;Mallows_64;283.0;32.49205017089844
Mallows_58;Mallows_65;398.0;36.30932331085205
Mallows_58;Mallows_66;291.0;34.96422243118286
Mallows_58;Mallows_67;739.0;32.823559522628784
Mallows_58;Mallows_68;358.0;16.900965690612793
Mallows_58;Mallows_69;607.0;16.600699186325073
Mallows_58;Mallows_70;591.0;19.962374925613403
Mallows_58;Mallows_71;453.0;30.83839178085327
Mallows_58;Mallows_72;716.0;18.74102783203125
Mallows_58;Mallows_73;430.0;17.576411962509155
Mallows_58;Mallows_74;254.0;23.990289211273193
Mallows_58;Mallows_75;640.0;32.05965566635132
Mallows_58;Mallows_76;729.0;28.58543562889099
Mallows_58;Mallows_77;592.0;17.99732732772827
Mallows_58;Mallows_78;649.0;16.639616012573242
Mallows_58;Mallows_79;310.0;27.57189965248108
Mallows_58;Mallows_80;197.0;34.0729775428772
Mallows_58;Mallows_81;574.0;31.417283296585083
Mallows_58;Mallows_82;908.0;18.12444829940796
Mallows_58;Mallows_83;590.0;21.501428842544556
Mallows_58;Mallows_84;710.0;21.047077178955078
Mallows_58;Mallows_85;702.0;24.648334741592407
Mallows_58;Mallows_86;506.0;21.7089421749115
Mallows_58;Mallows_87;654.0;17.985915660858154
Mallows_58;Mallows_88;219.0;17.700528144836426
Mallows_58;Mallows_89;470.0;18.95137119293213
Mallows_58;Mallows_90;586.0;20.301161766052246
Mallows_58;Mallows_91;490.0;33.54963564872742
Mallows_58;Mallows_92;623.0;21.539565801620483
Mallows_58;Mallows_93;778.0;18.019148111343384
Mallows_58;Mallows_94;90.0;25.914209127426147
Mallows_58;Mallows_95;448.0;28.55908203125
Mallows_58;Mallows_96;177.0;19.427029132843018
Mallows_58;Mallows_97;515.0;26.872844219207764
Mallows_58;Mallows_98;747.0;34.93498420715332
Mallows_58;Mallows_99;474.0;18.64813804626465
Mallows_58;Mallows_100;390.0;18.588342666625977
Mallows_58;Mallows_101;621.0;19.040055751800537
Mallows_58;Mallows_102;750.0;37.29679203033447
Mallows_58;Mallows_103;894.0;33.187129974365234
Mallows_58;Mallows_104;596.0;14.733746767044067
Mallows_58;Mallows_105;203.0;16.337695360183716
Mallows_58;Mallows_106;415.0;21.711952686309814
Mallows_58;Mallows_107;621.0;37.580267906188965
Mallows_58;Mallows_108;559.0;31.06294322013855
Mallows_58;Mallows_109;420.0;18.419821739196777
Mallows_58;Mallows_110;686.0;18.761614561080933
Mallows_58;Mallows_111;729.0;29.37376070022583
Mallows_58;Mallows_112;333.0;31.818174123764038
Mallows_58;Mallows_113;531.0;34.475300312042236
Mallows_58;Mallows_114;899.0;36.56942296028137
Mallows_58;Mallows_115;531.0;30.679626941680908
Mallows_58;Mallows_116;708.0;34.97508931159973
Mallows_58;Mallows_117;802.0;35.47011876106262
Mallows_58;Mallows_118;563.0;37.819297790527344
Mallows_58;Mallows_119;551.0;35.14130878448486
Mallows_58;Mallows_120;744.0;37.16773581504822
Mallows_58;Mallows_121;709.0;18.226821184158325
Mallows_58;Mallows_122;209.0;16.72530770301819
Mallows_58;Mallows_123;337.0;19.668569087982178
Mallows_58;Mallows_124;670.0;20.6504385471344
Mallows_58;Mallows_125;292.0;23.558032751083374
Mallows_58;Mallows_126;568.0;24.97690749168396
Mallows_58;Mallows_127;513.0;20.18885827064514
Mallows_58;Mallows_128;303.0;17.596829652786255
Mallows_58;Mallows_129;359.0;17.863933563232422
Mallows_58;Mallows_130;754.0;29.639024019241333
Mallows_58;Mallows_131;446.0;33.949716329574585
Mallows_58;Mallows_132;72.0;31.013437032699585
Mallows_58;Mallows_133;599.0;28.626214742660522
Mallows_58;Mallows_134;307.0;18.13738703727722
Mallows_58;Mallows_135;574.0;18.143444776535034
Mallows_58;Mallows_136;262.0;30.99770188331604
Mallows_58;Mallows_137;620.0;17.957000494003296
Mallows_58;Mallows_138;532.0;18.687204837799072
Mallows_58;Mallows_139;750.0;33.56500458717346
Mallows_58;Mallows_140;687.0;18.730416774749756
Mallows_58;Mallows_141;718.0;23.263001441955566
Mallows_58;Mallows_142;386.0;35.73208975791931
Mallows_58;Mallows_143;693.0;18.036856651306152
Mallows_58;Mallows_144;677.0;18.494547843933105
Mallows_58;Mallows_145;604.0;22.43742299079895
Mallows_58;Mallows_146;787.0;30.64787745475769
Mallows_58;Mallows_147;434.0;15.683430194854736
Mallows_58;Mallows_148;586.0;34.16106605529785
Mallows_58;Mallows_149;413.0;37.48830986022949
Mallows_58;Mallows_150;151.0;21.28960084915161
Mallows_58;Mallows_151;572.0;20.08694338798523
Mallows_58;Mallows_152;726.0;18.271310091018677
Mallows_58;Mallows_153;403.0;21.943591594696045
Mallows_58;Mallows_154;617.0;29.20201563835144
Mallows_58;Mallows_155;243.0;33.35074543952942
Mallows_58;Mallows_156;533.0;34.86870265007019
Mallows_58;Mallows_157;411.0;34.61114740371704
Mallows_58;Mallows_158;377.0;34.5900342464447
Mallows_58;Mallows_159;618.0;25.664570569992065
Mallows_58;Mallows_160;620.0;20.21387815475464
Mallows_58;Mallows_161;328.0;18.700071811676025
Mallows_58;Mallows_162;893.0;18.507192373275757
Mallows_58;Mallows_163;425.0;23.58551573753357
Mallows_58;Mallows_164;715.0;34.78072786331177
Mallows_58;Mallows_165;425.0;34.59611201286316
Mallows_58;Mallows_166;188.0;31.654211282730103
Mallows_58;Mallows_167;252.0;34.701863527297974
Mallows_58;Mallows_168;279.0;33.496968507766724
Mallows_58;Mallows_169;380.0;25.560105323791504
Mallows_58;Mallows_170;462.0;29.20239281654358
Mallows_58;Mallows_171;195.0;17.21133041381836
Mallows_58;Mallows_172;654.0;23.19566297531128
Mallows_58;Mallows_173;521.0;37.88978910446167
Mallows_58;Mallows_174;635.0;28.54967164993286
Mallows_58;Mallows_175;516.0;15.216780424118042
Mallows_58;Mallows_176;583.0;28.72072124481201
Mallows_58;Mallows_177;582.0;21.350273609161377
Mallows_58;Mallows_178;584.0;22.425608158111572
Mallows_58;Mallows_179;383.0;29.14258313179016
Mallows_58;Mallows_180;574.0;18.27453374862671
Mallows_58;Mallows_181;462.0;20.740783214569092
Mallows_58;Mallows_182;620.0;33.94401288032532
Mallows_58;Mallows_183;470.0;18.357898950576782
Mallows_58;Mallows_184;665.0;17.9867000579834
Mallows_58;Mallows_185;629.0;25.301942110061646
Mallows_58;Mallows_186;712.0;40.2288658618927
Mallows_58;Mallows_187;332.0;18.771146535873413
Mallows_58;Mallows_188;373.0;20.479567289352417
Mallows_58;Mallows_189;519.0;31.821261167526245
Mallows_58;Mallows_190;644.0;30.263243913650513
Mallows_58;Mallows_191;600.0;19.007667064666748
Mallows_58;Mallows_192;209.0;23.954171895980835
Mallows_58;Mallows_193;669.0;34.20115780830383
Mallows_58;Mallows_194;169.0;26.130764484405518
Mallows_58;Mallows_195;723.0;15.067296504974365
Mallows_58;Mallows_196;754.0;29.73747682571411
Mallows_58;Mallows_197;704.0;38.819429874420166
Mallows_58;Mallows_198;592.0;34.48491907119751
Mallows_58;Mallows_199;600.0;35.20748329162598
Mallows_58;Mallows_200;689.0;37.17277979850769
Mallows_58;Mallows_201;415.0;23.09145736694336
Mallows_58;Mallows_202;398.0;20.599042654037476
Mallows_58;Mallows_203;637.0;19.193108081817627
Mallows_58;Mallows_204;408.0;39.55223035812378
Mallows_58;Mallows_205;546.0;27.770886421203613
Mallows_58;Mallows_206;507.0;18.626067876815796
Mallows_58;Mallows_207;879.0;28.255823612213135
Mallows_58;Mallows_208;674.0;36.68365240097046
Mallows_58;Mallows_209;668.0;33.70120930671692
Mallows_58;Mallows_210;705.0;33.68766927719116
Mallows_58;Mallows_211;307.0;28.549782276153564
Mallows_58;Mallows_212;772.0;37.51755666732788
Mallows_58;Mallows_213;553.0;34.50616097450256
Mallows_58;Mallows_214;555.0;28.928537130355835
Mallows_58;Mallows_215;711.0;31.23067855834961
Mallows_58;Mallows_216;604.0;20.452685356140137
Mallows_58;Mallows_217;691.0;18.414727210998535
Mallows_58;Mallows_218;470.0;19.115173816680908
Mallows_58;Mallows_219;254.0;29.297909021377563
Mallows_58;Mallows_220;641.0;24.920671701431274
Mallows_58;Mallows_221;654.0;20.269694328308105
Mallows_58;Mallows_222;312.0;18.709717988967896
Mallows_58;Mallows_223;421.0;25.536234855651855
Mallows_58;Mallows_224;508.0;37.23394298553467
Mallows_58;Mallows_225;537.0;35.031370639801025
Mallows_58;Mallows_226;166.0;27.32334804534912
Mallows_58;Mallows_227;712.0;28.87947916984558
Mallows_58;Mallows_228;554.0;18.456668853759766
Mallows_58;Mallows_229;314.0;17.08124089241028
Mallows_58;Mallows_230;773.0;33.346731424331665
Mallows_58;Mallows_231;602.0;24.808374643325806
Mallows_58;Mallows_232;139.0;16.868516445159912
Mallows_58;Mallows_233;879.0;19.259678602218628
Mallows_58;Mallows_234;762.0;34.88489580154419
Mallows_58;Mallows_235;521.0;32.91986560821533
Mallows_58;Mallows_236;528.0;36.01705551147461
