instance_id_1;instance_id_2;distance;time
Mallows_285;Mallows_288;589.0;39.41365337371826
Mallows_285;Mallows_289;759.0;17.617568731307983
Mallows_285;Mallows_290;429.0;22.72360372543335
Mallows_285;Mallows_291;683.0;22.322721481323242
Mallows_285;Mallows_292;612.0;22.959096431732178
Mallows_285;Mallows_293;507.0;33.9980583190918
Mallows_285;Mallows_294;596.0;25.749072074890137
Mallows_285;Mallows_295;931.0;19.541553020477295
Mallows_285;Mallows_296;439.0;27.48883032798767
Mallows_285;Mallows_297;567.0;25.8817617893219
Mallows_285;Mallows_298;435.0;18.613419771194458
Mallows_285;Mallows_299;528.0;20.046409606933594
Mallows_285;Mallows_300;827.0;21.42571711540222
Mallows_285;Mallows_301;543.0;23.452488899230957
Mallows_285;Mallows_302;454.0;34.54316306114197
Mallows_285;Mallows_303;430.0;25.219604969024658
Mallows_285;Mallows_304;734.0;16.835060358047485
Mallows_285;Mallows_305;515.0;24.09028148651123
Mallows_285;Mallows_306;605.0;40.13901472091675
Mallows_285;Mallows_307;689.0;24.857354164123535
Mallows_285;Mallows_308;712.0;40.01934480667114
Mallows_285;Mallows_309;620.0;38.90232872962952
Mallows_285;Mallows_310;501.0;38.694485664367676
Mallows_285;Mallows_311;580.0;41.35398626327515
Mallows_285;Mallows_312;520.0;39.115219831466675
Mallows_285;Mallows_313;428.0;39.16183519363403
Mallows_285;Mallows_314;459.0;17.819467544555664
Mallows_285;Mallows_315;610.0;22.205312490463257
Mallows_285;Mallows_316;961.0;19.357537269592285
Mallows_285;Mallows_317;582.0;30.395655393600464
Mallows_285;Mallows_318;1115.0;16.75053334236145
Mallows_285;Mallows_319;433.0;16.955135107040405
Mallows_285;Mallows_320;899.0;21.160534858703613
Mallows_285;Mallows_321;494.0;25.096502780914307
Mallows_285;Mallows_322;884.0;21.224898099899292
Mallows_285;Mallows_323;1165.0;28.33372402191162
Mallows_285;Mallows_324;931.0;33.21349477767944
Mallows_285;Mallows_325;564.0;40.434401750564575
Mallows_285;Mallows_326;611.0;37.09817624092102
Mallows_285;Mallows_327;845.0;34.02374458312988
Mallows_285;Mallows_328;451.0;29.829148769378662
Mallows_285;Mallows_329;553.0;27.743596076965332
Mallows_285;Mallows_330;747.0;31.90001392364502
Mallows_285;Mallows_331;445.0;33.97023248672485
Mallows_285;Mallows_332;528.0;38.89350938796997
Mallows_285;Mallows_333;485.0;35.50631093978882
Mallows_285;Mallows_334;706.0;36.17417240142822
Mallows_285;Mallows_335;495.0;35.231542348861694
Mallows_285;Mallows_336;768.0;34.49969482421875
Mallows_285;Mallows_337;904.0;34.55304431915283
Mallows_285;Mallows_338;621.0;38.97028660774231
Mallows_285;Mallows_339;584.0;40.280035972595215
Mallows_285;Mallows_340;993.0;34.03530168533325
Mallows_285;Mallows_341;941.0;28.76434326171875
Mallows_285;Mallows_342;658.0;37.630067348480225
Mallows_285;Mallows_343;511.0;36.53139567375183
Mallows_285;Mallows_344;518.0;38.18274474143982
Mallows_285;Mallows_345;634.0;36.008480072021484
Mallows_285;Mallows_346;679.0;36.807546854019165
Mallows_285;Mallows_347;1088.0;18.050599575042725
Mallows_285;Mallows_348;667.0;24.642298460006714
Mallows_285;Mallows_349;469.0;23.728774070739746
Mallows_285;UN;454.0;27.31147837638855
Mallows_285;ID;1243.0;29.72046446800232
Mallows_285;AN;811.0;30.65498447418213
Mallows_285;ST;834.0;35.07963490486145
Mallows_286;Mallows_287;264.0;37.788214921951294
Mallows_286;Mallows_288;517.0;37.54429864883423
Mallows_286;Mallows_289;261.0;31.90953278541565
Mallows_286;Mallows_290;583.0;35.595407247543335
Mallows_286;Mallows_291;501.0;38.45167899131775
Mallows_286;Mallows_292;206.0;34.73445439338684
Mallows_286;Mallows_293;307.0;36.73149633407593
Mallows_286;Mallows_294;154.0;19.585763216018677
Mallows_286;Mallows_295;799.0;18.815671682357788
Mallows_286;Mallows_296;685.0;21.168392419815063
Mallows_286;Mallows_297;479.0;37.882548809051514
Mallows_286;Mallows_298;487.0;34.5806884765625
Mallows_286;Mallows_299;226.0;37.33116030693054
Mallows_286;Mallows_300;821.0;36.367757081985474
Mallows_286;Mallows_301;261.0;37.27491784095764
Mallows_286;Mallows_302;710.0;34.32303166389465
Mallows_286;Mallows_303;494.0;32.14769005775452
Mallows_286;Mallows_304;246.0;27.10691523551941
Mallows_286;Mallows_305;257.0;26.042598962783813
Mallows_286;Mallows_306;579.0;38.60864877700806
