instance_id_1;instance_id_2;distance;time
Mallows_79;Mallows_266;563.0;35.960389852523804
Mallows_79;Mallows_267;181.0;39.170435190200806
Mallows_79;Mallows_268;790.0;35.567145347595215
Mallows_79;Mallows_269;582.0;39.87379169464111
Mallows_79;Mallows_270;211.0;26.29890727996826
Mallows_79;Mallows_271;774.0;19.92495059967041
Mallows_79;Mallows_272;273.0;18.95138120651245
Mallows_79;Mallows_273;377.0;18.818745136260986
Mallows_79;Mallows_274;632.0;26.42147707939148
Mallows_79;Mallows_275;729.0;23.02690100669861
Mallows_79;Mallows_276;450.0;19.84513258934021
Mallows_79;Mallows_277;222.0;19.611207962036133
Mallows_79;Mallows_278;294.0;19.787500381469727
Mallows_79;Mallows_279;403.0;26.284005403518677
Mallows_79;Mallows_280;254.0;36.46262335777283
Mallows_79;Mallows_281;351.0;32.956411838531494
Mallows_79;Mallows_282;317.0;34.656476736068726
Mallows_79;Mallows_283;664.0;38.0186128616333
Mallows_79;Mallows_284;795.0;41.20351481437683
Mallows_79;Mallows_285;824.0;35.838467597961426
Mallows_79;Mallows_286;558.0;37.4263379573822
Mallows_79;Mallows_287;672.0;31.558435440063477
Mallows_79;Mallows_288;325.0;20.44423270225525
Mallows_79;Mallows_289;723.0;17.58199453353882
Mallows_79;Mallows_290;833.0;24.337947607040405
Mallows_79;Mallows_291;209.0;33.35578203201294
Mallows_79;Mallows_292;642.0;19.967947006225586
Mallows_79;Mallows_293;519.0;20.703580617904663
Mallows_79;Mallows_294;544.0;29.240243196487427
Mallows_79;Mallows_295;329.0;34.29601693153381
Mallows_79;Mallows_296;839.0;32.12231373786926
Mallows_79;Mallows_297;365.0;23.64398503303528
Mallows_79;Mallows_298;771.0;40.001882553100586
Mallows_79;Mallows_299;638.0;20.619027614593506
Mallows_79;Mallows_300;467.0;19.267151832580566
Mallows_79;Mallows_301;509.0;28.167662858963013
Mallows_79;Mallows_302;756.0;37.01800751686096
Mallows_79;Mallows_303;812.0;36.44273281097412
Mallows_79;Mallows_304;710.0;35.28493285179138
Mallows_79;Mallows_305;621.0;39.44678235054016
Mallows_79;Mallows_306;349.0;36.52709627151489
Mallows_79;Mallows_307;487.0;29.894524812698364
Mallows_79;Mallows_308;198.0;26.970626831054688
Mallows_79;Mallows_309;376.0;20.1170551776886
Mallows_79;Mallows_310;491.0;29.177507877349854
Mallows_79;Mallows_311;328.0;37.70057272911072
Mallows_79;Mallows_312;434.0;22.06404447555542
Mallows_79;Mallows_313;816.0;36.31390595436096
Mallows_79;Mallows_314;857.0;20.936096668243408
Mallows_79;Mallows_315;324.0;33.87595057487488
Mallows_79;Mallows_316;267.0;20.599704027175903
Mallows_79;Mallows_317;536.0;20.953064918518066
Mallows_79;Mallows_318;427.0;20.6336030960083
Mallows_79;Mallows_319;803.0;35.94122815132141
Mallows_79;Mallows_320;161.0;25.187819004058838
Mallows_79;Mallows_321;528.0;20.063764810562134
Mallows_79;Mallows_322;380.0;18.715270042419434
Mallows_79;Mallows_323;481.0;17.660411834716797
Mallows_79;Mallows_324;157.0;30.66746187210083
Mallows_79;Mallows_325;582.0;31.877852201461792
Mallows_79;Mallows_326;585.0;36.55888533592224
Mallows_79;Mallows_327;261.0;31.286927223205566
Mallows_79;Mallows_328;725.0;25.0852210521698
Mallows_79;Mallows_329;581.0;24.068509340286255
Mallows_79;Mallows_330;739.0;34.09948182106018
Mallows_79;Mallows_331;791.0;38.66386318206787
Mallows_79;Mallows_332;478.0;21.600977420806885
Mallows_79;Mallows_333;719.0;22.63814377784729
Mallows_79;Mallows_334;582.0;21.055593967437744
Mallows_79;Mallows_335;621.0;26.430111169815063
Mallows_79;Mallows_336;154.0;36.032357692718506
Mallows_79;Mallows_337;162.0;32.797404527664185
Mallows_79;Mallows_338;353.0;36.4574830532074
Mallows_79;Mallows_339;390.0;33.08524513244629
Mallows_79;Mallows_340;263.0;16.74361515045166
Mallows_79;Mallows_341;149.0;26.06706166267395
Mallows_79;Mallows_342;244.0;38.389965534210205
Mallows_79;Mallows_343;789.0;26.393399953842163
Mallows_79;Mallows_344;492.0;22.367828369140625
Mallows_79;Mallows_345;448.0;30.212790966033936
Mallows_79;Mallows_346;365.0;24.036327600479126
Mallows_79;Mallows_347;366.0;14.993387937545776
Mallows_79;Mallows_348;547.0;21.963930130004883
Mallows_79;Mallows_349;713.0;26.389599561691284
Mallows_79;UN;928.0;39.05175280570984
Mallows_79;ID;565.0;24.240781545639038
Mallows_79;AN;863.0;23.620041370391846
Mallows_79;ST;620.0;17.586084604263306
Mallows_80;Mallows_81;451.0;16.957380056381226
Mallows_80;Mallows_82;943.0;25.193562984466553
Mallows_80;Mallows_83;755.0;28.859379291534424
Mallows_80;Mallows_84;787.0;28.875285387039185
Mallows_80;Mallows_85;691.0;20.8462917804718
Mallows_80;Mallows_86;639.0;21.029176473617554
Mallows_80;Mallows_87;637.0;28.39500617980957
Mallows_80;Mallows_88;388.0;17.84971570968628
Mallows_80;Mallows_89;379.0;16.987332582473755
Mallows_80;Mallows_90;515.0;17.394203901290894
Mallows_80;Mallows_91;655.0;29.74083662033081
Mallows_80;Mallows_92;766.0;19.664048433303833
Mallows_80;Mallows_93;739.0;17.66902756690979
Mallows_80;Mallows_94;149.0;18.12065815925598
Mallows_80;Mallows_95;587.0;17.891274213790894
Mallows_80;Mallows_96;250.0;19.69556713104248
Mallows_80;Mallows_97;656.0;24.735243558883667
Mallows_80;Mallows_98;736.0;18.10189199447632
Mallows_80;Mallows_99;327.0;21.53181290626526
Mallows_80;Mallows_100;569.0;34.89869952201843
Mallows_80;Mallows_101;700.0;36.48647332191467
Mallows_80;Mallows_102;847.0;21.768560886383057
Mallows_80;Mallows_103;933.0;18.598007202148438
Mallows_80;Mallows_104;413.0;16.428183794021606
Mallows_80;Mallows_105;56.0;17.22045063972473
Mallows_80;Mallows_106;296.0;16.93414616584778
Mallows_80;Mallows_107;580.0;31.12003803253174
Mallows_80;Mallows_108;468.0;33.24696397781372
Mallows_80;Mallows_109;583.0;33.74757695198059
Mallows_80;Mallows_110;595.0;34.361297607421875
Mallows_80;Mallows_111;720.0;34.908031940460205
Mallows_80;Mallows_112;152.0;29.92678689956665
Mallows_80;Mallows_113;586.0;25.511396884918213
Mallows_80;Mallows_114;948.0;18.529810190200806
Mallows_80;Mallows_115;348.0;16.14661478996277
Mallows_80;Mallows_116;805.0;21.573964834213257
Mallows_80;Mallows_117;809.0;22.398834466934204
Mallows_80;Mallows_118;522.0;26.714390754699707
Mallows_80;Mallows_119;710.0;31.846254348754883
Mallows_80;Mallows_120;711.0;18.537175178527832
Mallows_80;Mallows_121;816.0;28.236882209777832
Mallows_80;Mallows_122;76.0;29.73837375640869
Mallows_80;Mallows_123;474.0;33.65000915527344
Mallows_80;Mallows_124;805.0;34.59089970588684
Mallows_80;Mallows_125;143.0;30.273877382278442
Mallows_80;Mallows_126;665.0;18.694162607192993
