instance_id_1;instance_id_2;distance;time
Mallows_44;Mallows_298;962.0;32.08144950866699
Mallows_44;Mallows_299;895.0;39.39650201797485
Mallows_44;Mallows_300;242.0;29.392587423324585
Mallows_44;Mallows_301;776.0;22.573428630828857
Mallows_44;Mallows_302;821.0;19.76450538635254
Mallows_44;Mallows_303;997.0;32.43211054801941
Mallows_44;Mallows_304;1027.0;35.14359641075134
Mallows_44;Mallows_305;878.0;41.53589105606079
Mallows_44;Mallows_306;484.0;37.967408418655396
Mallows_44;Mallows_307;352.0;31.7283296585083
Mallows_44;Mallows_308;401.0;20.22914218902588
Mallows_44;Mallows_309;445.0;30.302140474319458
Mallows_44;Mallows_310;668.0;31.654261589050293
Mallows_44;Mallows_311;547.0;21.75777769088745
Mallows_44;Mallows_312;617.0;32.11736750602722
Mallows_44;Mallows_313;963.0;19.338444232940674
Mallows_44;Mallows_314;906.0;28.939016342163086
Mallows_44;Mallows_315;495.0;40.04801034927368
Mallows_44;Mallows_316;202.0;32.2723708152771
Mallows_44;Mallows_317;495.0;37.37509202957153
Mallows_44;Mallows_318;154.0;22.62171769142151
Mallows_44;Mallows_319;994.0;23.383922815322876
Mallows_44;Mallows_320;338.0;18.568856239318848
Mallows_44;Mallows_321;681.0;22.532948970794678
Mallows_44;Mallows_322;171.0;32.92911767959595
Mallows_44;Mallows_323;198.0;22.47148060798645
Mallows_44;Mallows_324;346.0;16.79463267326355
Mallows_44;Mallows_325;547.0;20.400225162506104
Mallows_44;Mallows_326;498.0;36.66688084602356
Mallows_44;Mallows_327;588.0;33.91503953933716
Mallows_44;Mallows_328;940.0;30.392990589141846
Mallows_44;Mallows_329;574.0;24.499165058135986
Mallows_44;Mallows_330;1050.0;31.17538070678711
Mallows_44;Mallows_331;1008.0;21.168042182922363
Mallows_44;Mallows_332;737.0;21.5912446975708
Mallows_44;Mallows_333;980.0;41.07930040359497
Mallows_44;Mallows_334;897.0;26.05924916267395
Mallows_44;Mallows_335;718.0;21.892603874206543
Mallows_44;Mallows_336;371.0;19.96281623840332
Mallows_44;Mallows_337;311.0;17.996855974197388
Mallows_44;Mallows_338;446.0;33.309022188186646
Mallows_44;Mallows_339;521.0;24.936319828033447
Mallows_44;Mallows_340;244.0;16.38344407081604
Mallows_44;Mallows_341;468.0;16.839816331863403
Mallows_44;Mallows_342;497.0;31.938721179962158
Mallows_44;Mallows_343;1016.0;25.833723068237305
Mallows_44;Mallows_344;723.0;21.483070373535156
Mallows_44;Mallows_345;745.0;38.70015263557434
Mallows_44;Mallows_346;670.0;34.35970735549927
Mallows_44;Mallows_347;261.0;17.37149953842163
Mallows_44;Mallows_348;420.0;20.61859369277954
Mallows_44;Mallows_349;954.0;34.30166745185852
Mallows_44;UN;1055.0;19.53382968902588
Mallows_44;ID;276.0;14.848690748214722
Mallows_44;AN;1164.0;17.71900486946106
Mallows_44;ST;475.0;17.25117826461792
Mallows_45;Mallows_46;393.0;27.368379831314087
Mallows_45;Mallows_47;287.0;35.451884508132935
Mallows_45;Mallows_48;493.0;37.13897466659546
Mallows_45;Mallows_49;567.0;22.051448345184326
Mallows_45;Mallows_50;279.0;30.3964204788208
Mallows_45;Mallows_51;143.0;26.636327266693115
Mallows_45;Mallows_52;724.0;19.89346194267273
Mallows_45;Mallows_53;135.0;17.297181606292725
Mallows_45;Mallows_54;392.0;19.56918692588806
Mallows_45;Mallows_55;541.0;28.706557273864746
Mallows_45;Mallows_56;455.0;38.19299077987671
Mallows_45;Mallows_57;567.0;32.22253155708313
Mallows_45;Mallows_58;146.0;26.452866315841675
Mallows_45;Mallows_59;416.0;39.296846866607666
Mallows_45;Mallows_60;246.0;33.42875623703003
Mallows_45;Mallows_61;472.0;26.202467918395996
Mallows_45;Mallows_62;598.0;28.51662039756775
Mallows_45;Mallows_63;138.0;22.021499395370483
Mallows_45;Mallows_64;271.0;17.464993238449097
Mallows_45;Mallows_65;290.0;19.101693630218506
Mallows_45;Mallows_66;319.0;27.018339157104492
Mallows_45;Mallows_67;637.0;29.424365758895874
Mallows_45;Mallows_68;284.0;28.44951295852661
Mallows_45;Mallows_69;553.0;17.44314479827881
Mallows_45;Mallows_70;487.0;29.437060832977295
Mallows_45;Mallows_71;477.0;36.39161658287048
Mallows_45;Mallows_72;604.0;23.719530820846558
Mallows_45;Mallows_73;364.0;20.455565690994263
Mallows_45;Mallows_74;334.0;33.348968744277954
Mallows_45;Mallows_75;546.0;35.84515976905823
Mallows_45;Mallows_76;635.0;31.910314559936523
Mallows_45;Mallows_77;484.0;27.279157400131226
Mallows_45;Mallows_78;623.0;16.4965763092041
Mallows_45;Mallows_79;228.0;25.485106945037842
Mallows_45;Mallows_80;185.0;20.845322847366333
Mallows_45;Mallows_81;486.0;32.39627146720886
Mallows_45;Mallows_82;834.0;25.74868679046631
Mallows_45;Mallows_83;588.0;33.57669425010681
Mallows_45;Mallows_84;654.0;22.697850465774536
Mallows_45;Mallows_85;608.0;21.62121844291687
Mallows_45;Mallows_86;484.0;29.000539541244507
Mallows_45;Mallows_87;558.0;39.973034143447876
Mallows_45;Mallows_88;285.0;34.54237222671509
Mallows_45;Mallows_89;364.0;38.74771022796631
Mallows_45;Mallows_90;472.0;36.30496668815613
Mallows_45;Mallows_91;492.0;37.28514790534973
Mallows_45;Mallows_92;603.0;31.15129590034485
Mallows_45;Mallows_93;672.0;23.300832509994507
Mallows_45;Mallows_94;140.0;17.210811138153076
Mallows_45;Mallows_95;424.0;27.938280820846558
Mallows_45;Mallows_96;135.0;31.94062852859497
Mallows_45;Mallows_97;495.0;37.91916251182556
Mallows_45;Mallows_98;651.0;36.11091756820679
Mallows_45;Mallows_99;422.0;32.50877380371094
Mallows_45;Mallows_100;466.0;37.80390381813049
Mallows_45;Mallows_101;569.0;35.63973689079285
Mallows_45;Mallows_102;704.0;35.99955749511719
Mallows_45;Mallows_103;820.0;33.7108256816864
Mallows_45;Mallows_104;570.0;22.766180992126465
Mallows_45;Mallows_105;181.0;32.438045024871826
Mallows_45;Mallows_106;309.0;26.750624418258667
Mallows_45;Mallows_107;517.0;20.610316038131714
Mallows_45;Mallows_108;447.0;20.722630977630615
Mallows_45;Mallows_109;416.0;34.77177429199219
Mallows_45;Mallows_110;576.0;30.287571668624878
Mallows_45;Mallows_111;639.0;35.557504415512085
Mallows_45;Mallows_112;321.0;23.421364068984985
Mallows_45;Mallows_113;455.0;26.81456685066223
Mallows_45;Mallows_114;831.0;18.671351671218872
Mallows_45;Mallows_115;505.0;16.790866136550903
Mallows_45;Mallows_116;662.0;19.273593187332153
Mallows_45;Mallows_117;714.0;21.308229684829712
Mallows_45;Mallows_118;459.0;34.61391639709473
Mallows_45;Mallows_119;547.0;40.4282283782959
Mallows_45;Mallows_120;642.0;19.697606563568115
Mallows_45;Mallows_121;665.0;19.449155807495117
Mallows_45;Mallows_122;213.0;21.128862857818604
Mallows_45;Mallows_123;319.0;27.403380870819092
Mallows_45;Mallows_124;644.0;20.966214895248413
Mallows_45;Mallows_125;248.0;18.87950086593628
Mallows_45;Mallows_126;524.0;20.241576671600342
Mallows_45;Mallows_127;455.0;26.637617349624634
Mallows_45;Mallows_128;235.0;31.47639799118042
Mallows_45;Mallows_129;417.0;18.690629720687866
Mallows_45;Mallows_130;672.0;19.233659267425537
Mallows_45;Mallows_131;448.0;22.79696774482727
Mallows_45;Mallows_132;182.0;28.51044273376465
Mallows_45;Mallows_133;531.0;21.18708825111389
Mallows_45;Mallows_134;221.0;20.05387234687805
Mallows_45;Mallows_135;548.0;18.716241598129272
Mallows_45;Mallows_136;184.0;33.66145610809326
Mallows_45;Mallows_137;548.0;18.952663898468018
Mallows_45;Mallows_138;484.0;18.337320804595947
Mallows_45;Mallows_139;680.0;19.691271781921387
Mallows_45;Mallows_140;577.0;22.984063148498535
Mallows_45;Mallows_141;672.0;37.1574182510376
Mallows_45;Mallows_142;348.0;22.089674472808838
Mallows_45;Mallows_143;585.0;19.762945890426636
Mallows_45;Mallows_144;621.0;20.63327145576477
Mallows_45;Mallows_145;608.0;29.641119956970215
Mallows_45;Mallows_146;689.0;23.754772663116455
Mallows_45;Mallows_147;416.0;15.940537214279175
Mallows_45;Mallows_148;542.0;20.02548861503601
Mallows_45;Mallows_149;401.0;20.16969347000122
Mallows_45;Mallows_150;173.0;19.187901496887207
Mallows_45;Mallows_151;456.0;20.08657431602478
Mallows_45;Mallows_152;622.0;19.93810248374939
Mallows_45;Mallows_153;297.0;33.41303825378418
Mallows_45;Mallows_154;499.0;36.78600835800171
Mallows_45;Mallows_155;207.0;24.62693428993225
Mallows_45;Mallows_156;511.0;19.78842782974243
Mallows_45;Mallows_157;499.0;25.17317819595337
Mallows_45;Mallows_158;399.0;23.96616005897522
Mallows_45;Mallows_159;532.0;19.96651792526245
Mallows_45;Mallows_160;604.0;20.832520484924316
Mallows_45;Mallows_161;296.0;21.23701786994934
Mallows_45;Mallows_162;823.0;29.70745038986206
Mallows_45;Mallows_163;389.0;26.73657727241516
Mallows_45;Mallows_164;599.0;26.224454641342163
Mallows_45;Mallows_165;411.0;39.30916953086853
Mallows_45;Mallows_166;314.0;17.693267822265625
Mallows_45;Mallows_167;330.0;20.250605583190918
Mallows_45;Mallows_168;177.0;19.519649505615234
Mallows_45;Mallows_169;470.0;18.04565930366516
Mallows_45;Mallows_170;536.0;29.91148567199707
Mallows_45;Mallows_171;195.0;26.85056185722351
Mallows_45;Mallows_172;624.0;36.173705101013184
Mallows_45;Mallows_173;411.0;37.33180785179138
Mallows_45;Mallows_174;523.0;39.26345443725586
Mallows_45;Mallows_175;490.0;28.43063187599182
