instance_id_1;instance_id_2;distance;time
Mallows_32;Mallows_167;851.0;29.58213758468628
Mallows_32;Mallows_168;496.0;38.66061282157898
Mallows_32;Mallows_169;975.0;32.116639137268066
Mallows_32;Mallows_170;1029.0;31.155617713928223
Mallows_32;Mallows_171;618.0;32.07923603057861
Mallows_32;Mallows_172;923.0;20.884677410125732
Mallows_32;Mallows_173;486.0;19.64156436920166
Mallows_32;Mallows_174;388.0;20.264273405075073
Mallows_32;Mallows_175;371.0;24.453323125839233
Mallows_32;Mallows_176;986.0;25.136576175689697
Mallows_32;Mallows_177;241.0;15.746707677841187
Mallows_32;Mallows_178;319.0;18.335034132003784
Mallows_32;Mallows_179;918.0;18.05081295967102
Mallows_32;Mallows_180;983.0;21.311500549316406
Mallows_32;Mallows_181;297.0;32.32291007041931
Mallows_32;Mallows_182;793.0;27.346145629882812
Mallows_32;Mallows_183;937.0;17.96281909942627
Mallows_32;Mallows_184;736.0;29.423389434814453
Mallows_32;Mallows_185;856.0;26.7984139919281
Mallows_32;Mallows_186;407.0;34.13151836395264
Mallows_32;Mallows_187;877.0;35.86173415184021
Mallows_32;Mallows_188;470.0;34.62592554092407
Mallows_32;Mallows_189;736.0;35.92701077461243
Mallows_32;Mallows_190;735.0;33.10413932800293
Mallows_32;Mallows_191;975.0;18.68680500984192
Mallows_32;Mallows_192;848.0;16.671544790267944
Mallows_32;Mallows_193;176.0;21.26530885696411
Mallows_32;Mallows_194;576.0;35.273749589920044
Mallows_32;Mallows_195;260.0;16.179697036743164
Mallows_32;Mallows_196;673.0;19.326913118362427
Mallows_32;Mallows_197;483.0;19.373022317886353
Mallows_32;Mallows_198;429.0;31.531708478927612
Mallows_32;Mallows_199;961.0;19.868080377578735
Mallows_32;Mallows_200;220.0;17.83125352859497
Mallows_32;Mallows_201;850.0;18.6627037525177
Mallows_32;Mallows_202;357.0;18.38664984703064
Mallows_32;Mallows_203;898.0;29.876330375671387
Mallows_32;Mallows_204;725.0;37.1883008480072
Mallows_32;Mallows_205;455.0;35.06379795074463
Mallows_32;Mallows_206;306.0;35.21220874786377
Mallows_32;Mallows_207;952.0;33.38493275642395
Mallows_32;Mallows_208;221.0;32.75208568572998
Mallows_32;Mallows_209;327.0;35.160513401031494
Mallows_32;Mallows_210;760.0;35.32121515274048
Mallows_32;Mallows_211;478.0;34.20217776298523
Mallows_32;Mallows_212;599.0;36.969929933547974
Mallows_32;Mallows_213;454.0;34.976969957351685
Mallows_32;Mallows_214;530.0;35.50583052635193
Mallows_32;Mallows_215;318.0;26.442495822906494
Mallows_32;Mallows_216;537.0;21.67134404182434
Mallows_32;Mallows_217;988.0;34.97723078727722
Mallows_32;Mallows_218;383.0;35.572550535202026
Mallows_32;Mallows_219;511.0;19.103383541107178
Mallows_32;Mallows_220;946.0;20.964287996292114
Mallows_32;Mallows_221;573.0;20.17553210258484
Mallows_32;Mallows_222;413.0;21.963743209838867
Mallows_32;Mallows_223;872.0;29.024619340896606
Mallows_32;Mallows_224;965.0;23.841321229934692
Mallows_32;Mallows_225;904.0;21.78269124031067
Mallows_32;Mallows_226;565.0;18.139575958251953
Mallows_32;Mallows_227;897.0;19.481492280960083
Mallows_32;Mallows_228;949.0;23.590309143066406
Mallows_32;Mallows_229;919.0;31.59817600250244
Mallows_32;Mallows_230;470.0;34.487884759902954
Mallows_32;Mallows_231;347.0;34.02923059463501
