instance_id_1;instance_id_2;distance;time
Mallows_55;Mallows_89;381.0;41.819127798080444
Mallows_55;Mallows_90;341.0;38.94005727767944
Mallows_55;Mallows_91;669.0;21.221006393432617
Mallows_55;Mallows_92;604.0;25.411357164382935
Mallows_55;Mallows_93;399.0;44.12404727935791
Mallows_55;Mallows_94;661.0;33.368767976760864
Mallows_55;Mallows_95;509.0;42.874282360076904
Mallows_55;Mallows_96;512.0;38.815699100494385
Mallows_55;Mallows_97;540.0;39.065988302230835
Mallows_55;Mallows_98;402.0;41.79447269439697
Mallows_55;Mallows_99;573.0;32.35568380355835
Mallows_55;Mallows_100;773.0;26.25286030769348
Mallows_55;Mallows_101;474.0;37.521557569503784
Mallows_55;Mallows_102;557.0;24.72549057006836
Mallows_55;Mallows_103;565.0;25.238275289535522
Mallows_55;Mallows_104;701.0;28.351376056671143
Mallows_55;Mallows_105;592.0;23.538172006607056
Mallows_55;Mallows_106;430.0;21.225306034088135
Mallows_55;Mallows_107;358.0;23.375323057174683
Mallows_55;Mallows_108;384.0;38.44483971595764
Mallows_55;Mallows_109;601.0;30.137571334838867
Mallows_55;Mallows_110;421.0;22.251529455184937
Mallows_55;Mallows_111;418.0;45.129876136779785
Mallows_55;Mallows_112;636.0;19.110008239746094
Mallows_55;Mallows_113;404.0;22.381078243255615
Mallows_55;Mallows_114;568.0;25.86498212814331
Mallows_55;Mallows_115;654.0;20.014038562774658
Mallows_55;Mallows_116;523.0;26.5838303565979
Mallows_55;Mallows_117;451.0;22.191739559173584
Mallows_55;Mallows_118;338.0;23.86340594291687
Mallows_55;Mallows_119;632.0;33.76439142227173
Mallows_55;Mallows_120;381.0;42.35704779624939
Mallows_55;Mallows_121;560.0;40.14003825187683
Mallows_55;Mallows_122;670.0;33.56329393386841
Mallows_55;Mallows_123;494.0;39.13583850860596
Mallows_55;Mallows_124;605.0;39.74568819999695
Mallows_55;Mallows_125;541.0;35.92994952201843
Mallows_55;Mallows_126;499.0;39.16752076148987
Mallows_55;Mallows_127;420.0;41.320491552352905
Mallows_55;Mallows_128;494.0;36.20633816719055
Mallows_55;Mallows_129;734.0;36.21491742134094
Mallows_55;Mallows_130;465.0;29.12171244621277
Mallows_55;Mallows_131;627.0;27.387126684188843
Mallows_55;Mallows_132;665.0;34.232096672058105
Mallows_55;Mallows_133;610.0;30.56713080406189
Mallows_55;Mallows_134;424.0;22.665753841400146
Mallows_55;Mallows_135;669.0;18.029887437820435
Mallows_55;Mallows_136;445.0;25.50562810897827
Mallows_55;Mallows_137;431.0;38.10097408294678
Mallows_55;Mallows_138;607.0;18.91197943687439
Mallows_55;Mallows_139;487.0;25.220025777816772
Mallows_55;Mallows_140;422.0;21.290502309799194
Mallows_55;Mallows_141;547.0;23.484950304031372
Mallows_55;Mallows_142;419.0;33.78222441673279
Mallows_55;Mallows_143;392.0;24.870132207870483
Mallows_55;Mallows_144;488.0;26.69559955596924
Mallows_55;Mallows_145;677.0;41.58824014663696
Mallows_55;Mallows_146;426.0;29.696128368377686
Mallows_55;Mallows_147;631.0;16.675620555877686
Mallows_55;Mallows_148;469.0;34.07417583465576
Mallows_55;Mallows_149;580.0;39.57345938682556
Mallows_55;Mallows_150;530.0;37.684382915496826
Mallows_55;Mallows_151;347.0;39.55817484855652
Mallows_55;Mallows_152;409.0;40.782392263412476
Mallows_55;Mallows_153;374.0;39.742395877838135
Mallows_55;Mallows_154;360.0;31.6901216506958
Mallows_55;Mallows_155;542.0;20.642312049865723
Mallows_55;Mallows_156;510.0;35.968451261520386
Mallows_55;Mallows_157;820.0;33.710692167282104
Mallows_55;Mallows_158;676.0;39.62053894996643
Mallows_55;Mallows_159;409.0;41.27314257621765
Mallows_55;Mallows_160;639.0;42.05216145515442
Mallows_55;Mallows_161;443.0;26.58038020133972
Mallows_55;Mallows_162;560.0;22.36309266090393
Mallows_55;Mallows_163;466.0;24.21669912338257
Mallows_55;Mallows_164;398.0;32.08943581581116
Mallows_55;Mallows_165;546.0;23.27793574333191
Mallows_55;Mallows_166;759.0;22.470089435577393
Mallows_55;Mallows_167;717.0;25.967173099517822
Mallows_55;Mallows_168;456.0;21.47204279899597
Mallows_55;Mallows_169;795.0;25.502734899520874
Mallows_55;Mallows_170;825.0;36.525423765182495
Mallows_55;Mallows_171;652.0;34.09159851074219
Mallows_55;Mallows_172;577.0;23.38810706138611
Mallows_55;Mallows_173;364.0;23.030555963516235
Mallows_55;Mallows_174;358.0;23.828554153442383
Mallows_55;Mallows_175;643.0;16.206859350204468
Mallows_55;Mallows_176;672.0;21.3843891620636
Mallows_55;Mallows_177;609.0;23.423438549041748
Mallows_55;Mallows_178;367.0;39.38317918777466
Mallows_55;Mallows_179;734.0;35.5831618309021
Mallows_55;Mallows_180;679.0;38.96241641044617
Mallows_55;Mallows_181;521.0;35.843504667282104
Mallows_55;Mallows_182;463.0;30.77877163887024
Mallows_55;Mallows_183;705.0;22.408081769943237
Mallows_55;Mallows_184;446.0;40.81270384788513
Mallows_55;Mallows_185;524.0;25.889137506484985
Mallows_55;Mallows_186;369.0;25.12684416770935
Mallows_55;Mallows_187;721.0;21.848138093948364
Mallows_55;Mallows_188;394.0;25.663739442825317
Mallows_55;Mallows_189;456.0;33.87028479576111
Mallows_55;Mallows_190;453.0;22.8012113571167
Mallows_55;Mallows_191;665.0;22.541423797607422
Mallows_55;Mallows_192;738.0;19.078437089920044
Mallows_55;Mallows_193;508.0;32.263776779174805
Mallows_55;Mallows_194;518.0;22.55242347717285
Mallows_55;Mallows_195;766.0;14.661349534988403
Mallows_55;Mallows_196;433.0;27.17276096343994
Mallows_55;Mallows_197;379.0;27.22164821624756
Mallows_55;Mallows_198;371.0;22.805179834365845
Mallows_55;Mallows_199;639.0;24.603086471557617
Mallows_55;Mallows_200;444.0;25.418203353881836
Mallows_55;Mallows_201;594.0;26.448750495910645
Mallows_55;Mallows_202;495.0;20.867690086364746
Mallows_55;Mallows_203;540.0;31.852494716644287
Mallows_55;Mallows_204;485.0;28.84043788909912
Mallows_55;Mallows_205;339.0;22.218031406402588
Mallows_55;Mallows_206;418.0;22.580910682678223
Mallows_55;Mallows_207;588.0;22.305997848510742
Mallows_55;Mallows_208;443.0;23.317835807800293
Mallows_55;Mallows_209;395.0;34.8767626285553
Mallows_55;Mallows_210;454.0;29.723722219467163
Mallows_55;Mallows_211;424.0;21.30957818031311
Mallows_55;Mallows_212;433.0;37.33782505989075
Mallows_55;Mallows_213;356.0;38.556408405303955
Mallows_55;Mallows_214;376.0;26.107441663742065
Mallows_55;Mallows_215;406.0;22.310546159744263
Mallows_55;Mallows_216;367.0;23.84866452217102
Mallows_55;Mallows_217;634.0;30.383508920669556
Mallows_55;Mallows_218;365.0;24.965911388397217
Mallows_55;Mallows_219;457.0;21.16601824760437
Mallows_55;Mallows_220;582.0;23.853413581848145
Mallows_55;Mallows_221;375.0;39.689696311950684
Mallows_55;Mallows_222;495.0;36.453064918518066
Mallows_55;Mallows_223;634.0;42.43990898132324
Mallows_55;Mallows_224;715.0;38.892367362976074
Mallows_55;Mallows_225;606.0;38.07441329956055
Mallows_55;Mallows_226;557.0;20.370015382766724
Mallows_55;Mallows_227;537.0;27.730963945388794
Mallows_55;Mallows_228;637.0;22.512013912200928
Mallows_55;Mallows_229;769.0;18.15868377685547
Mallows_55;Mallows_230;424.0;24.07521343231201
Mallows_55;Mallows_231;389.0;41.23462438583374
Mallows_55;Mallows_232;604.0;34.80014181137085
Mallows_55;Mallows_233;524.0;38.62571620941162
Mallows_55;Mallows_234;497.0;33.46658205986023
Mallows_55;Mallows_235;476.0;30.134865760803223
Mallows_55;Mallows_236;421.0;22.759137868881226
Mallows_55;Mallows_237;502.0;23.11513876914978
Mallows_55;Mallows_238;533.0;31.374130725860596
Mallows_55;Mallows_239;573.0;20.73077940940857
Mallows_55;Mallows_240;523.0;35.74913811683655
Mallows_55;Mallows_241;598.0;19.109020709991455
Mallows_55;Mallows_242;476.0;22.646872520446777
Mallows_55;Mallows_243;659.0;17.96579098701477
Mallows_55;Mallows_244;505.0;21.613805055618286
Mallows_55;Mallows_245;608.0;29.99590015411377
Mallows_55;Mallows_246;539.0;39.14188742637634
Mallows_55;Mallows_247;650.0;32.050976276397705
Mallows_55;Mallows_248;749.0;25.994826316833496
Mallows_55;Mallows_249;433.0;24.35677194595337
Mallows_55;Mallows_250;793.0;18.915414810180664
Mallows_55;Mallows_251;392.0;25.853855848312378
Mallows_55;Mallows_252;531.0;31.998573780059814
Mallows_55;Mallows_253;604.0;39.73722314834595
Mallows_55;Mallows_254;514.0;39.805498361587524
Mallows_55;Mallows_255;425.0;39.21568775177002
Mallows_55;Mallows_256;501.0;40.11978626251221
Mallows_55;Mallows_257;479.0;38.637672901153564
Mallows_55;Mallows_258;475.0;39.16760778427124
Mallows_55;Mallows_259;453.0;41.151049852371216
Mallows_55;Mallows_260;509.0;22.89757800102234
Mallows_55;Mallows_261;574.0;22.489879608154297
Mallows_55;Mallows_262;640.0;39.436970949172974
Mallows_55;Mallows_263;444.0;23.44321846961975
Mallows_55;Mallows_264;709.0;17.3600594997406
Mallows_55;Mallows_265;561.0;39.05377411842346
Mallows_55;Mallows_266;720.0;32.8426353931427
Mallows_55;Mallows_267;440.0;33.864617109298706
Mallows_55;Mallows_268;845.0;29.98803448677063
Mallows_55;Mallows_269;401.0;38.59711694717407
Mallows_55;Mallows_270;498.0;28.581230640411377
Mallows_55;Mallows_271;487.0;23.71593451499939
Mallows_55;Mallows_272;462.0;31.036115646362305
Mallows_55;Mallows_273;626.0;18.847564220428467
Mallows_55;Mallows_274;407.0;22.48125648498535
Mallows_55;Mallows_275;474.0;42.33200287818909
Mallows_55;Mallows_276;359.0;40.96763253211975
Mallows_55;Mallows_277;531.0;38.617130517959595
Mallows_55;Mallows_278;483.0;41.957202434539795
Mallows_55;Mallows_279;666.0;35.639222860336304
Mallows_55;Mallows_280;407.0;23.67594814300537
Mallows_55;Mallows_281;598.0;27.146090745925903
Mallows_55;Mallows_282;580.0;33.56348013877869
Mallows_55;Mallows_283;659.0;39.326921224594116
Mallows_55;Mallows_284;602.0;21.991546392440796
Mallows_55;Mallows_285;561.0;23.149693727493286
Mallows_55;Mallows_286;639.0;27.14933443069458
Mallows_55;Mallows_287;583.0;40.08791756629944
Mallows_55;Mallows_288;380.0;40.63877606391907
Mallows_55;Mallows_289;848.0;33.72386860847473
Mallows_55;Mallows_290;578.0;33.40721940994263
Mallows_55;Mallows_291;398.0;36.05215048789978
Mallows_55;Mallows_292;687.0;38.01603865623474
Mallows_55;Mallows_293;474.0;41.46623206138611
Mallows_55;Mallows_294;617.0;33.00671172142029
Mallows_55;Mallows_295;522.0;19.80990242958069
Mallows_55;Mallows_296;576.0;34.86898732185364
Mallows_55;Mallows_297;398.0;26.241772890090942
Mallows_55;Mallows_298;552.0;23.994621753692627
Mallows_55;Mallows_299;573.0;22.257991075515747
Mallows_55;Mallows_300;456.0;24.88318920135498
Mallows_55;Mallows_301;516.0;29.88620615005493
Mallows_55;Mallows_302;495.0;34.437697887420654
Mallows_55;Mallows_303;583.0;40.034287214279175
Mallows_55;Mallows_304;825.0;36.27101421356201
Mallows_55;Mallows_305;576.0;40.77012372016907
Mallows_55;Mallows_306;362.0;40.03932476043701
Mallows_55;Mallows_307;398.0;40.073452949523926
Mallows_55;Mallows_308;389.0;38.85815072059631
Mallows_55;Mallows_309;359.0;41.449392557144165
Mallows_55;Mallows_310;394.0;28.533264636993408
Mallows_55;Mallows_311;381.0;27.701967477798462
Mallows_55;Mallows_312;377.0;36.435301303863525
Mallows_55;Mallows_313;563.0;39.34984588623047
Mallows_55;Mallows_314;530.0;39.7656524181366
Mallows_55;Mallows_315;345.0;31.834601402282715
Mallows_55;Mallows_316;554.0;19.09540104866028
Mallows_55;Mallows_317;371.0;25.522139310836792
Mallows_55;Mallows_318;698.0;28.344561100006104
Mallows_55;Mallows_319;576.0;39.534743785858154
Mallows_55;Mallows_320;512.0;36.75534248352051
Mallows_55;Mallows_321;389.0;40.75519299507141
Mallows_55;Mallows_322;481.0;29.43360161781311
Mallows_55;Mallows_323;744.0;15.610990762710571
Mallows_55;Mallows_324;548.0;17.748998880386353
Mallows_55;Mallows_325;391.0;33.97183156013489
Mallows_55;Mallows_326;398.0;35.43710780143738
Mallows_55;Mallows_327;636.0;28.744802713394165
Mallows_55;Mallows_328;556.0;41.68400478363037
Mallows_55;Mallows_329;400.0;38.409881830215454
Mallows_55;Mallows_330;848.0;34.782891273498535
Mallows_55;Mallows_331;594.0;42.78431844711304
Mallows_55;Mallows_332;461.0;41.05310583114624
Mallows_55;Mallows_333;610.0;42.094629764556885
Mallows_55;Mallows_334;731.0;30.689075469970703
Mallows_55;Mallows_335;420.0;24.373312950134277
Mallows_55;Mallows_336;421.0;21.18675661087036
Mallows_55;Mallows_337;515.0;26.776062488555908
Mallows_55;Mallows_338;358.0;29.42108392715454
Mallows_55;Mallows_339;361.0;26.082200288772583
Mallows_55;Mallows_340;588.0;33.00739622116089
Mallows_55;Mallows_341;612.0;34.3663113117218
Mallows_55;Mallows_342;415.0;22.44510841369629
Mallows_55;Mallows_343;670.0;22.758039474487305
Mallows_55;Mallows_344;455.0;23.227864027023315
Mallows_55;Mallows_345;571.0;30.820529460906982
Mallows_55;Mallows_346;554.0;21.3757905960083
Mallows_55;Mallows_347;679.0;15.779722690582275
Mallows_55;Mallows_348;402.0;38.925888776779175
Mallows_55;Mallows_349;580.0;26.968133687973022
Mallows_55;UN;623.0;25.501955032348633
Mallows_55;ID;824.0;14.850518465042114
Mallows_55;AN;942.0;23.76122283935547
Mallows_55;ST;581.0;38.511802673339844
Mallows_56;Mallows_57;376.0;25.402116537094116
Mallows_56;Mallows_58;431.0;20.891884326934814
Mallows_56;Mallows_59;567.0;29.685633659362793
Mallows_56;Mallows_60;659.0;32.4858558177948
Mallows_56;Mallows_61;811.0;19.882280588150024
Mallows_56;Mallows_62;469.0;18.70957589149475
Mallows_56;Mallows_63;497.0;22.530581951141357
Mallows_56;Mallows_64;692.0;28.004683017730713
Mallows_56;Mallows_65;587.0;23.86752152442932
Mallows_56;Mallows_66;220.0;19.225492238998413
Mallows_56;Mallows_67;764.0;23.323819875717163
Mallows_56;Mallows_68;703.0;32.6494619846344
Mallows_56;Mallows_69;984.0;18.024901390075684
Mallows_56;Mallows_70;726.0;25.111552000045776
Mallows_56;Mallows_71;146.0;39.57184171676636
Mallows_56;Mallows_72;831.0;37.07310390472412
Mallows_56;Mallows_73;783.0;33.258811473846436
Mallows_56;Mallows_74;227.0;36.64505410194397
Mallows_56;Mallows_75;647.0;39.64226818084717
Mallows_56;Mallows_76;726.0;36.920674562454224
Mallows_56;Mallows_77;669.0;38.94681477546692
Mallows_56;Mallows_78;1054.0;29.672680139541626
Mallows_56;Mallows_79;631.0;37.62288451194763
Mallows_56;Mallows_80;602.0;33.67059826850891
Mallows_56;Mallows_81;881.0;33.89856934547424
Mallows_56;Mallows_82;759.0;35.62491488456726
Mallows_56;Mallows_83;243.0;29.754215478897095
Mallows_56;Mallows_84;545.0;20.623005390167236
Mallows_56;Mallows_85;681.0;21.2993483543396
Mallows_56;Mallows_86;333.0;19.222878456115723
Mallows_56;Mallows_87;681.0;36.143749952316284
Mallows_56;Mallows_88;256.0;21.456411600112915
Mallows_56;Mallows_89;655.0;21.411985397338867
Mallows_56;Mallows_90;707.0;24.525004386901855
Mallows_56;Mallows_91;169.0;32.62723708152771
Mallows_56;Mallows_92;314.0;35.160675048828125
Mallows_56;Mallows_93;795.0;34.56063413619995
Mallows_56;Mallows_94;493.0;34.80644345283508
Mallows_56;Mallows_95;363.0;36.4967155456543
Mallows_56;Mallows_96;414.0;36.59654974937439
Mallows_56;Mallows_97;310.0;35.62413668632507
Mallows_56;Mallows_98;732.0;37.859604358673096
Mallows_56;Mallows_99;853.0;33.60806393623352
Mallows_56;Mallows_100;143.0;33.631627559661865
Mallows_56;Mallows_101;516.0;28.973764181137085
Mallows_56;Mallows_102;523.0;27.07529640197754
Mallows_56;Mallows_103;749.0;34.354257106781006
Mallows_56;Mallows_104;1001.0;31.094780921936035
Mallows_56;Mallows_105;598.0;34.2004816532135
Mallows_56;Mallows_106;666.0;22.529109477996826
Mallows_56;Mallows_107;682.0;20.949676513671875
Mallows_56;Mallows_108;730.0;24.2733895778656
Mallows_56;Mallows_109;201.0;36.477134704589844
Mallows_56;Mallows_110;835.0;36.56517243385315
Mallows_56;Mallows_111;714.0;36.6883647441864
Mallows_56;Mallows_112;744.0;32.221911668777466
Mallows_56;Mallows_113;536.0;36.92418169975281
Mallows_56;Mallows_114;730.0;36.367210388183594
Mallows_56;Mallows_115;936.0;28.070069789886475
Mallows_56;Mallows_116;543.0;18.55821132659912
Mallows_56;Mallows_117;735.0;20.056257247924805
Mallows_56;Mallows_118;624.0;27.152401208877563
Mallows_56;Mallows_119;234.0;34.053813457489014
Mallows_56;Mallows_120;763.0;24.733328104019165
Mallows_56;Mallows_121;476.0;18.4628267288208
Mallows_56;Mallows_122;626.0;19.94115662574768
Mallows_56;Mallows_123;324.0;31.574815034866333
Mallows_56;Mallows_124;377.0;19.909679412841797
Mallows_56;Mallows_125;673.0;26.485299110412598
Mallows_56;Mallows_126;405.0;20.669328451156616
Mallows_56;Mallows_127;526.0;20.95700240135193
Mallows_56;Mallows_128;632.0;24.803746700286865
Mallows_56;Mallows_129;148.0;25.290394067764282
Mallows_56;Mallows_130;681.0;20.60361361503601
Mallows_56;Mallows_131;187.0;19.05881667137146
Mallows_56;Mallows_132;411.0;23.268916845321655
Mallows_56;Mallows_133;956.0;29.848776817321777
Mallows_56;Mallows_134;488.0;37.27272868156433
Mallows_56;Mallows_135;979.0;15.965513706207275
Mallows_56;Mallows_136;447.0;23.501333475112915
Mallows_56;Mallows_137;569.0;35.400460958480835
Mallows_56;Mallows_138;915.0;33.6776077747345
Mallows_56;Mallows_139;657.0;36.20735573768616
Mallows_56;Mallows_140;842.0;20.890061855316162
Mallows_56;Mallows_141;537.0;20.21512722969055
Mallows_56;Mallows_142;449.0;25.870654821395874
Mallows_56;Mallows_143;752.0;37.37305951118469
Mallows_56;Mallows_144;544.0;34.13823318481445
Mallows_56;Mallows_145;271.0;33.80646467208862
Mallows_56;Mallows_146;782.0;37.17662787437439
