instance_id_1;instance_id_2;distance;time
Mallows_248;Mallows_346;299.0;30.798445463180542
Mallows_248;Mallows_347;884.0;26.030470609664917
Mallows_248;Mallows_348;869.0;25.042742013931274
Mallows_248;Mallows_349;397.0;29.71976351737976
Mallows_248;UN;888.0;23.955703258514404
Mallows_248;ID;1087.0;22.867191076278687
Mallows_248;AN;305.0;16.49134349822998
Mallows_248;ST;928.0;16.875752687454224
Mallows_249;Mallows_250;532.0;18.224417209625244
Mallows_249;Mallows_251;485.0;39.1586537361145
Mallows_249;Mallows_252;496.0;21.40752100944519
Mallows_249;Mallows_253;611.0;20.99727487564087
Mallows_249;Mallows_254;459.0;21.859596252441406
Mallows_249;Mallows_255;538.0;21.932960987091064
Mallows_249;Mallows_256;530.0;36.03520083427429
Mallows_249;Mallows_257;524.0;38.20371985435486
Mallows_249;Mallows_258;438.0;29.462132692337036
Mallows_249;Mallows_259;598.0;31.109703540802002
Mallows_249;Mallows_260;258.0;21.307154178619385
Mallows_249;Mallows_261;593.0;33.48884844779968
Mallows_249;Mallows_262;467.0;40.13097953796387
Mallows_249;Mallows_263;305.0;37.06303572654724
Mallows_249;Mallows_264;362.0;23.308770179748535
Mallows_249;Mallows_265;474.0;26.651036500930786
Mallows_249;Mallows_266;437.0;20.401450634002686
Mallows_249;Mallows_267;287.0;21.126128435134888
Mallows_249;Mallows_268;626.0;35.365617990493774
Mallows_249;Mallows_269;530.0;32.14724826812744
Mallows_249;Mallows_270;467.0;19.530791521072388
Mallows_249;Mallows_271;626.0;25.708978176116943
Mallows_249;Mallows_272;463.0;27.5307195186615
Mallows_249;Mallows_273;657.0;18.27455472946167
Mallows_249;Mallows_274;540.0;21.06868815422058
Mallows_249;Mallows_275;565.0;22.21947693824768
Mallows_249;Mallows_276;422.0;32.4100079536438
Mallows_249;Mallows_277;244.0;25.25578212738037
Mallows_249;Mallows_278;206.0;20.3475821018219
Mallows_249;Mallows_279;337.0;18.685554027557373
Mallows_249;Mallows_280;414.0;23.964149475097656
Mallows_249;Mallows_281;625.0;20.683050632476807
Mallows_249;Mallows_282;595.0;20.68810272216797
Mallows_249;Mallows_283;456.0;20.60594606399536
Mallows_249;Mallows_284;531.0;21.30126976966858
Mallows_249;Mallows_285;596.0;22.678653717041016
Mallows_249;Mallows_286;380.0;28.74443483352661
Mallows_249;Mallows_287;440.0;24.44522213935852
Mallows_249;Mallows_288;307.0;21.90630292892456
Mallows_249;Mallows_289;597.0;19.636205911636353
Mallows_249;Mallows_290;597.0;34.85345697402954
Mallows_249;Mallows_291;297.0;22.147293090820312
Mallows_249;Mallows_292;464.0;21.10878825187683
Mallows_249;Mallows_293;319.0;35.54538059234619
Mallows_249;Mallows_294;362.0;27.005181550979614
Mallows_249;Mallows_295;545.0;20.766225576400757
Mallows_249;Mallows_296;627.0;23.454679250717163
Mallows_249;Mallows_297;311.0;36.496739625930786
Mallows_249;Mallows_298;523.0;26.8689124584198
Mallows_249;Mallows_299;392.0;36.07021403312683
Mallows_249;Mallows_300;547.0;25.839661836624146
Mallows_249;Mallows_301;285.0;41.550917863845825
Mallows_249;Mallows_302;584.0;26.681570768356323
Mallows_249;Mallows_303;550.0;22.576451063156128
Mallows_249;Mallows_304;576.0;21.231096267700195
Mallows_249;Mallows_305;423.0;35.5243399143219
Mallows_249;Mallows_306;359.0;22.18136954307556
Mallows_249;Mallows_307;521.0;34.77066373825073
Mallows_249;Mallows_308;318.0;39.018269300460815
Mallows_249;Mallows_309;396.0;38.44071054458618
Mallows_249;Mallows_310;325.0;39.109633922576904
Mallows_249;Mallows_311;280.0;40.64826226234436
Mallows_249;Mallows_312;348.0;39.55358266830444
Mallows_249;Mallows_313;586.0;38.87565350532532
Mallows_249;Mallows_314;679.0;26.672236680984497
Mallows_249;Mallows_315;332.0;28.07427978515625
Mallows_249;Mallows_316;549.0;19.71201252937317
Mallows_249;Mallows_317;476.0;22.491011381149292
Mallows_249;Mallows_318;729.0;15.785844326019287
Mallows_249;Mallows_319;549.0;31.303409814834595
Mallows_249;Mallows_320;431.0;24.131309032440186
Mallows_249;Mallows_321;404.0;22.362919092178345
Mallows_249;Mallows_322;536.0;27.387104749679565
Mallows_249;Mallows_323;783.0;21.47078037261963
Mallows_249;Mallows_324;461.0;22.664042234420776
Mallows_249;Mallows_325;506.0;23.80524468421936
Mallows_249;Mallows_326;539.0;36.22375130653381
Mallows_249;Mallows_327;295.0;33.266034841537476
Mallows_249;Mallows_328;473.0;39.339370012283325
Mallows_249;Mallows_329;521.0;39.67667055130005
Mallows_249;Mallows_330;603.0;35.1579794883728
Mallows_249;Mallows_331;537.0;39.530182123184204
Mallows_249;Mallows_332;286.0;39.240397214889526
Mallows_249;Mallows_333;467.0;41.92943072319031
Mallows_249;Mallows_334;452.0;36.42329668998718
Mallows_249;Mallows_335;499.0;42.59555697441101
Mallows_249;Mallows_336;334.0;37.11504650115967
Mallows_249;Mallows_337;448.0;35.57587385177612
Mallows_249;Mallows_338;397.0;30.51990509033203
Mallows_249;Mallows_339;366.0;21.482964992523193
Mallows_249;Mallows_340;571.0;28.27472686767578
Mallows_249;Mallows_341;441.0;32.40970826148987
Mallows_249;Mallows_342;240.0;32.374990701675415
Mallows_249;Mallows_343;541.0;23.05707287788391
Mallows_249;Mallows_344;308.0;24.007927417755127
Mallows_249;Mallows_345;292.0;37.86461091041565
Mallows_249;Mallows_346;261.0;27.190080881118774
Mallows_249;Mallows_347;678.0;15.86804986000061
Mallows_249;Mallows_348;535.0;23.618233680725098
Mallows_249;Mallows_349;455.0;23.374905109405518
Mallows_249;UN;710.0;23.351223945617676
Mallows_249;ID;865.0;29.119494438171387
Mallows_249;AN;719.0;33.336660861968994
Mallows_249;ST;650.0;34.13450574874878
Mallows_250;Mallows_251;821.0;34.29614543914795
Mallows_250;Mallows_252;590.0;30.403924465179443
Mallows_250;Mallows_253;671.0;30.110058546066284
Mallows_250;Mallows_254;531.0;32.99870753288269
Mallows_250;Mallows_255;844.0;31.446494579315186
Mallows_250;Mallows_256;722.0;28.179123163223267
Mallows_250;Mallows_257;750.0;27.73106026649475
Mallows_250;Mallows_258;602.0;16.074755668640137
Mallows_250;Mallows_259;900.0;18.430282592773438
Mallows_250;Mallows_260;402.0;17.898926734924316
Mallows_250;Mallows_261;733.0;25.888134241104126
Mallows_250;Mallows_262;265.0;19.170214891433716
Mallows_250;Mallows_263;643.0;17.32472062110901
Mallows_250;Mallows_264;402.0;16.829227685928345
Mallows_250;Mallows_265;434.0;21.528660774230957
Mallows_250;Mallows_266;143.0;31.723763704299927
Mallows_250;Mallows_267;629.0;34.59084630012512
Mallows_250;Mallows_268;180.0;31.440881967544556
Mallows_250;Mallows_269;884.0;33.024115800857544
Mallows_250;Mallows_270;801.0;29.931548833847046
Mallows_250;Mallows_271;882.0;25.424858570098877
Mallows_250;Mallows_272;833.0;18.069116353988647
Mallows_250;Mallows_273;983.0;17.624720096588135
Mallows_250;Mallows_274;880.0;17.90597939491272
Mallows_250;Mallows_275;857.0;17.042835235595703
Mallows_250;Mallows_276;796.0;21.848705768585205
Mallows_250;Mallows_277;500.0;30.863194227218628
Mallows_250;Mallows_278;496.0;32.50992465019226
Mallows_250;Mallows_279;291.0;32.72158241271973
Mallows_250;Mallows_280;802.0;34.78504014015198
Mallows_250;Mallows_281;963.0;31.754010438919067
Mallows_250;Mallows_282;933.0;33.60768175125122
Mallows_250;Mallows_283;174.0;16.74260687828064
Mallows_250;Mallows_284;483.0;17.6477952003479
Mallows_250;Mallows_285;728.0;17.295026540756226
Mallows_250;Mallows_286;206.0;18.18910312652588
Mallows_250;Mallows_287;326.0;20.21450448036194
Mallows_250;Mallows_288;671.0;34.62379193305969
