instance_id_1;instance_id_2;distance;time
Mallows_116;Mallows_203;403.0;36.29583787918091
Mallows_116;Mallows_204;430.0;29.582883596420288
Mallows_116;Mallows_205;554.0;26.176732540130615
Mallows_116;Mallows_206;731.0;34.415910959243774
Mallows_116;Mallows_207;449.0;16.50569438934326
Mallows_116;Mallows_208;772.0;29.15187358856201
Mallows_116;Mallows_209;654.0;21.92726993560791
Mallows_116;Mallows_210;433.0;23.018723726272583
Mallows_116;Mallows_211;597.0;38.66981244087219
Mallows_116;Mallows_212;514.0;25.23887538909912
Mallows_116;Mallows_213;557.0;22.549576997756958
Mallows_116;Mallows_214;513.0;24.304659128189087
Mallows_116;Mallows_215;659.0;26.86538529396057
Mallows_116;Mallows_216;510.0;43.94469356536865
Mallows_116;Mallows_217;451.0;34.72072958946228
Mallows_116;Mallows_218;626.0;41.03216600418091
Mallows_116;Mallows_219;628.0;25.50598978996277
Mallows_116;Mallows_220;421.0;40.10802960395813
Mallows_116;Mallows_221;484.0;27.510056018829346
Mallows_116;Mallows_222;778.0;20.520060539245605
Mallows_116;Mallows_223;509.0;21.981321096420288
Mallows_116;Mallows_224;552.0;23.823634147644043
Mallows_116;Mallows_225;457.0;22.601832151412964
Mallows_116;Mallows_226;692.0;21.45734143257141
Mallows_116;Mallows_227;410.0;19.86817216873169
Mallows_116;Mallows_228;468.0;29.507522344589233
Mallows_116;Mallows_229;672.0;19.008291482925415
Mallows_116;Mallows_230;585.0;21.924583911895752
Mallows_116;Mallows_231;642.0;22.116694450378418
Mallows_116;Mallows_232;741.0;27.133816480636597
Mallows_116;Mallows_233;467.0;31.802085399627686
Mallows_116;Mallows_234;446.0;31.862157583236694
Mallows_116;Mallows_235;809.0;22.12960171699524
Mallows_116;Mallows_236;440.0;26.283045291900635
Mallows_116;Mallows_237;405.0;38.71495199203491
Mallows_116;Mallows_238;480.0;30.66759467124939
Mallows_116;Mallows_239;514.0;41.59314727783203
Mallows_116;Mallows_240;484.0;33.323554039001465
Mallows_116;Mallows_241;757.0;35.094003200531006
Mallows_116;Mallows_242;425.0;35.57521605491638
Mallows_116;Mallows_243;1026.0;33.31196475028992
Mallows_116;Mallows_244;860.0;33.90272331237793
Mallows_116;Mallows_245;427.0;36.43299865722656
Mallows_116;Mallows_246;420.0;27.225319862365723
Mallows_116;Mallows_247;695.0;21.594080209732056
Mallows_116;Mallows_248;646.0;19.263170957565308
Mallows_116;Mallows_249;522.0;29.19604468345642
Mallows_116;Mallows_250;660.0;19.616202116012573
Mallows_116;Mallows_251;505.0;22.64338970184326
Mallows_116;Mallows_252;406.0;23.602883338928223
Mallows_116;Mallows_253;427.0;33.5537633895874
Mallows_116;Mallows_254;393.0;25.27510094642639
Mallows_116;Mallows_255;490.0;19.601372718811035
Mallows_116;Mallows_256;414.0;19.19957947731018
Mallows_116;Mallows_257;438.0;27.759439706802368
Mallows_116;Mallows_258;408.0;48.38362240791321
Mallows_116;Mallows_259;516.0;19.410767793655396
Mallows_116;Mallows_260;544.0;21.687201499938965
Mallows_116;Mallows_261;429.0;22.671266555786133
Mallows_116;Mallows_262;491.0;38.16286110877991
Mallows_116;Mallows_263;681.0;29.412575006484985
Mallows_116;Mallows_264;754.0;17.065784454345703
Mallows_116;Mallows_265;406.0;22.252282857894897
Mallows_116;Mallows_266;619.0;26.43221402168274
Mallows_116;Mallows_267;665.0;22.381479501724243
Mallows_116;Mallows_268;676.0;23.829967260360718
Mallows_116;Mallows_269;560.0;29.518735647201538
Mallows_116;Mallows_270;837.0;39.236371755599976
Mallows_116;Mallows_271;484.0;33.1468026638031
Mallows_116;Mallows_272;813.0;35.91584396362305
Mallows_116;Mallows_273;993.0;35.07179045677185
Mallows_116;Mallows_274;544.0;32.87131881713867
Mallows_116;Mallows_275;461.0;18.042611598968506
Mallows_116;Mallows_276;552.0;35.28807473182678
Mallows_116;Mallows_277;670.0;39.79065442085266
Mallows_116;Mallows_278;580.0;25.915798902511597
Mallows_116;Mallows_279;657.0;19.79635000228882
Mallows_116;Mallows_280;730.0;48.01610779762268
Mallows_116;Mallows_281;967.0;31.867576360702515
Mallows_116;Mallows_282;943.0;36.61006498336792
Mallows_116;Mallows_283;530.0;35.567928075790405
Mallows_116;Mallows_284;423.0;34.53619575500488
Mallows_116;Mallows_285;402.0;33.64895153045654
Mallows_116;Mallows_286;540.0;37.71800994873047
Mallows_116;Mallows_287;438.0;38.142208099365234
Mallows_116;Mallows_288;523.0;40.29047179222107
Mallows_116;Mallows_289;703.0;35.816880226135254
Mallows_116;Mallows_290;431.0;28.966461420059204
Mallows_116;Mallows_291;615.0;23.91424250602722
Mallows_116;Mallows_292;548.0;38.317484617233276
Mallows_116;Mallows_293;435.0;37.60156488418579
Mallows_116;Mallows_294;510.0;29.015785932540894
Mallows_116;Mallows_295;883.0;33.55145835876465
