instance_id_1;instance_id_2;distance;time
Mallows_155;Mallows_331;804.0;36.14382719993591
Mallows_155;Mallows_332;485.0;23.69734239578247
Mallows_155;Mallows_333;722.0;36.516435384750366
Mallows_155;Mallows_334;545.0;31.16420078277588
Mallows_155;Mallows_335;666.0;30.33254051208496
Mallows_155;Mallows_336;193.0;24.099379301071167
Mallows_155;Mallows_337;181.0;17.696309566497803
Mallows_155;Mallows_338;412.0;28.185531854629517
Mallows_155;Mallows_339;443.0;29.49351978302002
Mallows_155;Mallows_340;280.0;21.066457748413086
Mallows_155;Mallows_341;112.0;16.310181617736816
Mallows_155;Mallows_342;243.0;20.805500268936157
Mallows_155;Mallows_343;788.0;19.937156200408936
Mallows_155;Mallows_344;501.0;20.46059274673462
Mallows_155;Mallows_345;433.0;26.497003316879272
Mallows_155;Mallows_346;342.0;35.31430125236511
Mallows_155;Mallows_347;373.0;28.214569091796875
Mallows_155;Mallows_348;616.0;39.480738162994385
Mallows_155;Mallows_349;728.0;38.5227837562561
Mallows_155;UN;959.0;38.179076194763184
Mallows_155;ID;576.0;28.496069192886353
Mallows_155;AN;810.0;34.96390748023987
Mallows_155;ST;657.0;26.28319549560547
Mallows_156;Mallows_157;520.0;17.92255401611328
Mallows_156;Mallows_158;390.0;40.90239071846008
Mallows_156;Mallows_159;457.0;36.52047157287598
Mallows_156;Mallows_160;365.0;20.610710620880127
Mallows_156;Mallows_161;359.0;22.15685248374939
Mallows_156;Mallows_162;546.0;32.32323622703552
Mallows_156;Mallows_163;360.0;38.87006878852844
Mallows_156;Mallows_164;640.0;39.707807540893555
Mallows_156;Mallows_165;304.0;39.109084606170654
Mallows_156;Mallows_166;531.0;21.1785306930542
Mallows_156;Mallows_167;441.0;20.596745014190674
Mallows_156;Mallows_168;494.0;27.7881121635437
Mallows_156;Mallows_169;497.0;35.85336756706238
Mallows_156;Mallows_170;521.0;33.96445369720459
Mallows_156;Mallows_171;680.0;33.375837087631226
Mallows_156;Mallows_172;373.0;35.786147356033325
Mallows_156;Mallows_173;490.0;29.176578998565674
Mallows_156;Mallows_174;580.0;22.401732206344604
Mallows_156;Mallows_175;911.0;16.458931922912598
Mallows_156;Mallows_176;388.0;38.99261260032654
Mallows_156;Mallows_177;915.0;18.168254375457764
Mallows_156;Mallows_178;625.0;28.748591423034668
Mallows_156;Mallows_179;438.0;39.83242917060852
Mallows_156;Mallows_180;385.0;36.449888706207275
Mallows_156;Mallows_181;793.0;35.01154279708862
Mallows_156;Mallows_182;387.0;38.87926459312439
Mallows_156;Mallows_183;409.0;36.07285261154175
Mallows_156;Mallows_184;426.0;38.440513610839844
Mallows_156;Mallows_185;368.0;42.2460994720459
Mallows_156;Mallows_186;603.0;39.80387544631958
Mallows_156;Mallows_187;435.0;36.301535844802856
Mallows_156;Mallows_188;488.0;43.34202241897583
Mallows_156;Mallows_189;374.0;36.86000943183899
Mallows_156;Mallows_190;441.0;34.11086297035217
Mallows_156;Mallows_191;407.0;28.642921209335327
