instance_id_1;instance_id_2;distance;time
Mallows_313;AN;775.0;31.462221384048462
Mallows_313;ST;818.0;25.844048738479614
Mallows_314;Mallows_315;613.0;39.99863409996033
Mallows_314;Mallows_316;930.0;32.89658570289612
Mallows_314;Mallows_317;551.0;37.91436219215393
Mallows_314;Mallows_318;1052.0;30.449009895324707
Mallows_314;Mallows_319;476.0;33.69541096687317
Mallows_314;Mallows_320;910.0;36.7472665309906
Mallows_314;Mallows_321;507.0;37.58314514160156
Mallows_314;Mallows_322;829.0;34.466482400894165
Mallows_314;Mallows_323;1094.0;33.373669385910034
Mallows_314;Mallows_324;942.0;38.362043619155884
Mallows_314;Mallows_325;521.0;48.57564878463745
Mallows_314;Mallows_326;560.0;28.29886794090271
Mallows_314;Mallows_327;920.0;27.449498653411865
Mallows_314;Mallows_328;524.0;36.34350943565369
Mallows_314;Mallows_329;514.0;26.258771657943726
Mallows_314;Mallows_330;898.0;19.53145408630371
Mallows_314;Mallows_331;514.0;29.581673622131348
Mallows_314;Mallows_332;605.0;26.71166491508484
Mallows_314;Mallows_333;602.0;30.303284645080566
Mallows_314;Mallows_334;851.0;32.38690114021301
Mallows_314;Mallows_335;472.0;34.325937271118164
Mallows_314;Mallows_336;795.0;39.115150928497314
Mallows_314;Mallows_337;905.0;35.55169057846069
Mallows_314;Mallows_338;616.0;39.33498954772949
Mallows_314;Mallows_339;577.0;40.544477462768555
Mallows_314;Mallows_340;970.0;36.61296534538269
Mallows_314;Mallows_341;980.0;19.627864360809326
Mallows_314;Mallows_342;723.0;21.924839973449707
Mallows_314;Mallows_343;630.0;30.197829008102417
Mallows_314;Mallows_344;597.0;47.8745334148407
Mallows_314;Mallows_345;747.0;23.762122631072998
Mallows_314;Mallows_346;776.0;35.55676007270813
Mallows_314;Mallows_347;1051.0;25.473994970321655
Mallows_314;Mallows_348;608.0;25.63646697998047
Mallows_314;Mallows_349;574.0;20.05394148826599
Mallows_314;UN;453.0;15.922200441360474
Mallows_314;ID;1166.0;20.78182816505432
Mallows_314;AN;962.0;22.17505431175232
Mallows_314;ST;773.0;20.001112937927246
