instance_id_1;instance_id_2;distance;time
Mallows_0;Mallows_1;649.0;26.43577742576599
Mallows_0;Mallows_2;420.0;31.924264192581177
Mallows_0;Mallows_3;484.0;28.942341089248657
Mallows_0;Mallows_4;629.0;36.35094356536865
Mallows_0;Mallows_5;599.0;34.51266145706177
Mallows_0;Mallows_6;623.0;39.42900490760803
Mallows_0;Mallows_7;238.0;37.40682053565979
Mallows_0;Mallows_8;317.0;32.59749507904053
Mallows_0;Mallows_9;754.0;20.957374334335327
Mallows_0;Mallows_10;618.0;19.562352895736694
Mallows_0;Mallows_11;673.0;21.766420602798462
Mallows_0;Mallows_12;500.0;21.537888765335083
Mallows_0;Mallows_13;216.0;35.30334186553955
Mallows_0;Mallows_14;253.0;22.075780391693115
Mallows_0;Mallows_15;354.0;23.41139030456543
Mallows_0;Mallows_16;257.0;30.65531086921692
Mallows_0;Mallows_17;380.0;16.861692190170288
Mallows_0;Mallows_18;567.0;21.327980756759644
Mallows_0;Mallows_19;574.0;32.76272249221802
Mallows_0;Mallows_20;280.0;34.99234628677368
Mallows_0;Mallows_21;681.0;22.351725816726685
Mallows_0;Mallows_22;369.0;23.562878847122192
Mallows_0;Mallows_23;466.0;25.193771362304688
Mallows_0;Mallows_24;476.0;21.44049334526062
Mallows_0;Mallows_25;242.0;20.680856227874756
Mallows_0;Mallows_26;570.0;23.55064368247986
Mallows_0;Mallows_27;498.0;24.76827383041382
Mallows_0;Mallows_28;437.0;25.055506467819214
Mallows_0;Mallows_29;521.0;20.487579107284546
Mallows_0;Mallows_30;969.0;14.956317663192749
Mallows_0;Mallows_31;372.0;20.93540620803833
Mallows_0;Mallows_32;707.0;38.91579222679138
Mallows_0;Mallows_33;236.0;36.71040153503418
Mallows_0;Mallows_34;293.0;24.120960474014282
Mallows_0;Mallows_35;620.0;40.05091953277588
Mallows_0;Mallows_36;275.0;37.52797889709473
Mallows_0;Mallows_37;554.0;29.35631775856018
Mallows_0;Mallows_38;275.0;48.38361740112305
Mallows_0;Mallows_39;668.0;20.467012405395508
Mallows_0;Mallows_40;390.0;21.33838391304016
Mallows_0;Mallows_41;284.0;23.671643018722534
Mallows_0;Mallows_42;357.0;33.254852056503296
Mallows_0;Mallows_43;532.0;21.907789945602417
Mallows_0;Mallows_44;731.0;19.57894277572632
Mallows_0;Mallows_45;294.0;23.12678551673889
Mallows_0;Mallows_46;389.0;39.828553915023804
Mallows_0;Mallows_47;261.0;18.012563705444336
Mallows_0;Mallows_48;517.0;37.50978493690491
Mallows_0;Mallows_49;447.0;31.2274272441864
Mallows_0;Mallows_50;227.0;28.615604400634766
Mallows_0;Mallows_51;323.0;20.882615327835083
Mallows_0;Mallows_52;586.0;34.09730935096741
Mallows_0;Mallows_53;319.0;23.839160680770874
Mallows_0;Mallows_54;416.0;26.897391319274902
Mallows_0;Mallows_55;503.0;39.33587169647217
Mallows_0;Mallows_56;319.0;42.30514454841614
Mallows_0;Mallows_57;371.0;27.865171194076538
