instance_id_1;instance_id_2;distance;time
Mallows_205;Mallows_297;335.0;49.234450578689575
Mallows_205;Mallows_298;581.0;34.68347454071045
Mallows_205;Mallows_299;566.0;22.535763025283813
Mallows_205;Mallows_300;415.0;35.9070782661438
Mallows_205;Mallows_301;475.0;33.01887106895447
Mallows_205;Mallows_302;526.0;39.55617427825928
Mallows_205;Mallows_303;622.0;38.78188228607178
Mallows_205;Mallows_304;788.0;20.47144889831543
Mallows_205;Mallows_305;563.0;23.22012758255005
Mallows_205;Mallows_306;285.0;22.731297492980957
Mallows_205;Mallows_307;375.0;23.273702144622803
Mallows_205;Mallows_308;302.0;38.93140888214111
Mallows_205;Mallows_309;312.0;26.207239151000977
Mallows_205;Mallows_310;381.0;29.191089153289795
Mallows_205;Mallows_311;330.0;24.57408046722412
Mallows_205;Mallows_312;348.0;26.96817398071289
Mallows_205;Mallows_313;608.0;42.78740334510803
Mallows_205;Mallows_314;599.0;40.52084445953369
Mallows_205;Mallows_315;310.0;39.82201027870178
Mallows_205;Mallows_316;443.0;34.86307954788208
Mallows_205;Mallows_317;382.0;21.658883810043335
Mallows_205;Mallows_318;611.0;16.475012063980103
Mallows_205;Mallows_319;615.0;23.205685138702393
Mallows_205;Mallows_320;387.0;36.96395802497864
Mallows_205;Mallows_321;402.0;22.566660165786743
Mallows_205;Mallows_322;402.0;19.920363664627075
Mallows_205;Mallows_323;665.0;16.962620735168457
Mallows_205;Mallows_324;421.0;23.837350368499756
Mallows_205;Mallows_325;406.0;23.446702241897583
Mallows_205;Mallows_326;397.0;21.902849435806274
Mallows_205;Mallows_327;525.0;18.984015941619873
Mallows_205;Mallows_328;569.0;33.324111461639404
Mallows_205;Mallows_329;415.0;32.92949652671814
Mallows_205;Mallows_330;819.0;18.156951189041138
Mallows_205;Mallows_331;615.0;24.7137393951416
Mallows_205;Mallows_332;418.0;32.03303813934326
Mallows_205;Mallows_333;601.0;30.164952993392944
Mallows_205;Mallows_334;680.0;21.935271739959717
Mallows_205;Mallows_335;429.0;23.052288055419922
Mallows_205;Mallows_336;318.0;24.471367120742798
Mallows_205;Mallows_337;384.0;22.776209115982056
Mallows_205;Mallows_338;295.0;31.86109209060669
Mallows_205;Mallows_339;322.0;40.00979232788086
Mallows_205;Mallows_340;475.0;21.08683443069458
Mallows_205;Mallows_341;481.0;21.269458532333374
Mallows_205;Mallows_342;328.0;24.72124457359314
Mallows_205;Mallows_343;677.0;34.39361882209778
Mallows_205;Mallows_344;420.0;26.955754280090332
Mallows_205;Mallows_345;516.0;24.598602533340454
Mallows_205;Mallows_346;473.0;27.806068897247314
Mallows_205;Mallows_347;572.0;18.26769518852234
Mallows_205;Mallows_348;401.0;25.071780920028687
Mallows_205;Mallows_349;583.0;31.769870042800903
Mallows_205;UN;678.0;29.430922746658325
Mallows_205;ID;747.0;21.575438261032104
Mallows_205;AN;925.0;35.21309161186218
Mallows_205;ST;554.0;23.968946933746338
Mallows_206;Mallows_207;832.0;21.513697147369385
Mallows_206;Mallows_208;279.0;19.929904222488403
Mallows_206;Mallows_209;311.0;32.90515756607056
Mallows_206;Mallows_210;622.0;40.550124406814575
Mallows_206;Mallows_211;328.0;37.44419240951538
Mallows_206;Mallows_212;531.0;36.09446597099304
Mallows_206;Mallows_213;318.0;22.16479229927063
Mallows_206;Mallows_214;380.0;32.371036529541016
Mallows_206;Mallows_215;382.0;37.948145389556885
Mallows_206;Mallows_216;393.0;28.437248468399048
Mallows_206;Mallows_217;828.0;23.397541046142578
Mallows_206;Mallows_218;251.0;23.08738923072815
