instance_id_1;instance_id_2;distance;time
Mallows_123;Mallows_134;336.0;60.41127586364746
Mallows_123;Mallows_135;793.0;22.18742060661316
Mallows_123;Mallows_136;285.0;20.7778217792511
Mallows_123;Mallows_137;427.0;25.653589248657227
Mallows_123;Mallows_138;729.0;37.3738431930542
Mallows_123;Mallows_139;529.0;36.590617418289185
Mallows_123;Mallows_140;622.0;40.65565800666809
Mallows_123;Mallows_141;469.0;25.226791620254517
Mallows_123;Mallows_142;279.0;21.118621349334717
Mallows_123;Mallows_143;556.0;21.61445379257202
Mallows_123;Mallows_144;450.0;21.78178834915161
Mallows_123;Mallows_145;421.0;35.713805198669434
Mallows_123;Mallows_146;598.0;32.99707055091858
Mallows_123;Mallows_147;679.0;16.660521745681763
Mallows_123;Mallows_148;371.0;34.43759560585022
Mallows_123;Mallows_149;258.0;26.81125044822693
Mallows_123;Mallows_150;256.0;37.35024118423462
Mallows_123;Mallows_151;485.0;39.21393394470215
Mallows_123;Mallows_152;595.0;22.29272484779358
Mallows_123;Mallows_153;354.0;23.178457498550415
Mallows_123;Mallows_154;514.0;33.620084047317505
Mallows_123;Mallows_155;466.0;24.330498456954956
Mallows_123;Mallows_156;330.0;22.81889271736145
Mallows_123;Mallows_157;448.0;21.146284341812134
Mallows_123;Mallows_158;302.0;28.344748735427856
Mallows_123;Mallows_159;455.0;28.75955891609192
Mallows_123;Mallows_160;409.0;21.160227060317993
Mallows_123;Mallows_161;269.0;24.76894497871399
Mallows_123;Mallows_162;640.0;27.925884008407593
Mallows_123;Mallows_163;276.0;21.741204738616943
Mallows_123;Mallows_164;598.0;21.95476508140564
Mallows_123;Mallows_165;250.0;21.508930444717407
Mallows_123;Mallows_166;337.0;20.126177072525024
Mallows_123;Mallows_167;311.0;31.49552607536316
Mallows_123;Mallows_168;324.0;20.818864583969116
Mallows_123;Mallows_169;419.0;17.918763875961304
Mallows_123;Mallows_170;463.0;27.538439750671387
