instance_id_1;instance_id_2;distance;time
Mallows_133;Mallows_232;510.0;35.68958783149719
Mallows_133;Mallows_233;948.0;41.405378580093384
Mallows_133;Mallows_234;893.0;19.291423797607422
Mallows_133;Mallows_235;210.0;17.72083616256714
Mallows_133;Mallows_236;767.0;22.64191770553589
Mallows_133;Mallows_237;944.0;29.88210892677307
Mallows_133;Mallows_238;969.0;19.900335550308228
Mallows_133;Mallows_239;795.0;20.14599871635437
Mallows_133;Mallows_240;923.0;31.17319655418396
Mallows_133;Mallows_241;476.0;35.25400352478027
Mallows_133;Mallows_242;902.0;36.132471323013306
Mallows_133;Mallows_243;135.0;31.12559151649475
Mallows_133;Mallows_244;163.0;36.089491844177246
Mallows_133;Mallows_245;1070.0;38.4301483631134
Mallows_133;Mallows_246;901.0;40.00238513946533
Mallows_133;Mallows_247;626.0;35.17369556427002
Mallows_133;Mallows_248;879.0;36.89279222488403
Mallows_133;Mallows_249;639.0;38.81106424331665
Mallows_133;Mallows_250;977.0;35.801825284957886
Mallows_133;Mallows_251;662.0;38.40793991088867
Mallows_133;Mallows_252;947.0;36.37112379074097
Mallows_133;Mallows_253;1092.0;36.449568033218384
Mallows_133;Mallows_254;954.0;37.15400767326355
Mallows_133;Mallows_255;755.0;20.049987316131592
Mallows_133;Mallows_256;933.0;19.277132511138916
Mallows_133;Mallows_257;917.0;25.672335147857666
Mallows_133;Mallows_258;911.0;37.13351082801819
Mallows_133;Mallows_259;761.0;36.390220403671265
Mallows_133;Mallows_260;669.0;29.73114800453186
Mallows_133;Mallows_261;1042.0;20.722736120224
Mallows_133;Mallows_262;1012.0;34.52986431121826
Mallows_133;Mallows_263;404.0;32.99246549606323
Mallows_133;Mallows_264;667.0;20.905394554138184
Mallows_133;Mallows_265;997.0;37.42481446266174
Mallows_133;Mallows_266;878.0;20.639408111572266
Mallows_133;Mallows_267;428.0;20.318843841552734
Mallows_133;Mallows_268;1105.0;24.75058078765869
Mallows_133;Mallows_269;581.0;37.62022399902344
Mallows_133;Mallows_270;224.0;18.1904513835907
Mallows_133;Mallows_271;857.0;20.254225254058838
Mallows_133;Mallows_272;234.0;29.892343521118164
Mallows_133;Mallows_273;90.0;32.804521799087524
Mallows_133;Mallows_274;627.0;31.16207718849182
Mallows_133;Mallows_275;858.0;43.06913733482361
Mallows_133;Mallows_276;561.0;25.073882341384888
Mallows_133;Mallows_277;515.0;35.3137469291687
Mallows_133;Mallows_278;591.0;35.706212282180786
Mallows_133;Mallows_279;696.0;19.184191465377808
Mallows_133;Mallows_280;293.0;19.93669557571411
Mallows_133;Mallows_281;92.0;17.05977439880371
Mallows_133;Mallows_282;124.0;21.170164346694946
Mallows_133;Mallows_283;979.0;34.456331968307495
Mallows_133;Mallows_284;1066.0;41.76643133163452
Mallows_133;Mallows_285;1029.0;36.46555280685425
Mallows_133;Mallows_286;883.0;34.41760611534119
Mallows_133;Mallows_287;971.0;25.32079792022705
Mallows_133;Mallows_288;590.0;23.050135612487793
Mallows_133;Mallows_289;1028.0;18.33465266227722
Mallows_133;Mallows_290;1052.0;21.604923248291016
Mallows_133;Mallows_291;472.0;27.778595447540283
Mallows_133;Mallows_292;965.0;20.25493836402893
Mallows_133;Mallows_293;812.0;29.85246229171753
Mallows_133;Mallows_294;875.0;41.20350003242493
Mallows_133;Mallows_295;142.0;33.041868686676025
Mallows_133;Mallows_296;1032.0;19.910228490829468
Mallows_133;Mallows_297;630.0;21.95363688468933
Mallows_133;Mallows_298;1018.0;20.306058406829834
Mallows_133;Mallows_299;943.0;38.643310546875
Mallows_133;Mallows_300;306.0;34.979702949523926
Mallows_133;Mallows_301;820.0;37.824352979660034
Mallows_133;Mallows_302;875.0;34.927850008010864
Mallows_133;Mallows_303;1049.0;31.778271198272705
Mallows_133;Mallows_304;1025.0;30.609626054763794
Mallows_133;Mallows_305;920.0;29.45448660850525
Mallows_133;Mallows_306;530.0;38.079875469207764
Mallows_133;Mallows_307;402.0;39.70253133773804
Mallows_133;Mallows_308;429.0;37.564759492874146
Mallows_133;Mallows_309;499.0;36.43599987030029
Mallows_133;Mallows_310;720.0;34.77623176574707
Mallows_133;Mallows_311;593.0;38.182718992233276
Mallows_133;Mallows_312;667.0;31.615651845932007
Mallows_133;Mallows_313;1019.0;19.820823907852173
Mallows_133;Mallows_314;970.0;21.626194953918457
Mallows_133;Mallows_315;545.0;35.09894776344299
Mallows_133;Mallows_316;166.0;29.530756950378418
Mallows_133;Mallows_317;553.0;29.522969961166382
Mallows_133;Mallows_318;110.0;31.228314876556396
Mallows_133;Mallows_319;1048.0;37.334956884384155
Mallows_133;Mallows_320;282.0;29.463859796524048
Mallows_133;Mallows_321;739.0;34.612077951431274
Mallows_133;Mallows_322;171.0;33.67706871032715
Mallows_133;Mallows_323;146.0;28.987699508666992
Mallows_133;Mallows_324;292.0;32.85025954246521
Mallows_133;Mallows_325;611.0;30.618746042251587
Mallows_133;Mallows_326;566.0;21.008280992507935
Mallows_133;Mallows_327;546.0;23.950758695602417
Mallows_133;Mallows_328;990.0;42.44039463996887
Mallows_133;Mallows_329;634.0;34.07413363456726
Mallows_133;Mallows_330;1046.0;18.431124687194824
Mallows_133;Mallows_331;1058.0;21.19829034805298
Mallows_133;Mallows_332;783.0;22.002881050109863
Mallows_133;Mallows_333;1028.0;32.75032377243042
Mallows_133;Mallows_334;897.0;20.5698823928833
Mallows_133;Mallows_335;770.0;20.038390398025513
Mallows_133;Mallows_336;375.0;20.43773055076599
Mallows_133;Mallows_337;257.0;17.718414068222046
Mallows_133;Mallows_338;480.0;22.27964496612549
Mallows_133;Mallows_339;567.0;40.51615285873413
Mallows_133;Mallows_340;172.0;31.9915931224823
Mallows_133;Mallows_341;396.0;33.74624705314636
Mallows_133;Mallows_342;527.0;32.10280656814575
Mallows_133;Mallows_343;1070.0;21.93611216545105
Mallows_133;Mallows_344;769.0;29.69726324081421
Mallows_133;Mallows_345;777.0;23.405038833618164
Mallows_133;Mallows_346;674.0;20.84289026260376
Mallows_133;Mallows_347;171.0;15.603301525115967
Mallows_133;Mallows_348;484.0;37.18449115753174
Mallows_133;Mallows_349;1000.0;35.72679400444031
Mallows_133;UN;1111.0;20.271825551986694
Mallows_133;ID;230.0;15.255775451660156
Mallows_133;AN;1166.0;19.799165725708008
Mallows_133;ST;485.0;17.194904327392578
Mallows_134;Mallows_135;553.0;24.602964401245117
Mallows_134;Mallows_136;235.0;38.333518981933594
Mallows_134;Mallows_137;467.0;37.82518482208252
Mallows_134;Mallows_138;491.0;35.67591309547424
Mallows_134;Mallows_139;591.0;37.14041233062744
Mallows_134;Mallows_140;482.0;37.43478751182556
Mallows_134;Mallows_141;613.0;32.72419571876526
Mallows_134;Mallows_142;331.0;20.882177352905273
Mallows_134;Mallows_143;466.0;21.01202654838562
Mallows_134;Mallows_144;542.0;21.15006113052368
Mallows_134;Mallows_145;599.0;35.89760708808899
Mallows_134;Mallows_146;556.0;21.60024356842041
Mallows_134;Mallows_147;435.0;21.602912187576294
Mallows_134;Mallows_148;481.0;30.034391403198242
Mallows_134;Mallows_149;432.0;23.6890287399292
Mallows_134;Mallows_150;256.0;23.73976469039917
Mallows_134;Mallows_151;365.0;37.840086936950684
Mallows_134;Mallows_152;495.0;31.697640419006348
Mallows_134;Mallows_153;244.0;38.940356731414795
Mallows_134;Mallows_154;392.0;37.77393889427185
Mallows_134;Mallows_155;230.0;36.0550696849823
Mallows_134;Mallows_156;480.0;31.900086641311646
Mallows_134;Mallows_157;590.0;22.005362272262573
Mallows_134;Mallows_158;462.0;37.24467062950134
Mallows_134;Mallows_159;433.0;38.48522138595581
Mallows_134;Mallows_160;583.0;33.198763608932495
Mallows_134;Mallows_161;285.0;20.83696413040161
Mallows_134;Mallows_162;706.0;30.756112575531006
Mallows_134;Mallows_163;374.0;25.07905912399292
Mallows_134;Mallows_164;484.0;27.918988943099976
Mallows_134;Mallows_165;416.0;44.625341176986694
Mallows_134;Mallows_166;451.0;32.512157678604126
Mallows_134;Mallows_167;447.0;36.430429220199585
Mallows_134;Mallows_168;188.0;38.23862147331238
Mallows_134;Mallows_169;563.0;36.334861278533936
Mallows_134;Mallows_170;617.0;37.446882009506226
Mallows_134;Mallows_171;292.0;31.88129711151123
Mallows_134;Mallows_172;579.0;38.73953413963318
Mallows_134;Mallows_173;324.0;33.04758381843567
Mallows_134;Mallows_174;420.0;30.602688312530518
Mallows_134;Mallows_175;501.0;15.4781653881073
Mallows_134;Mallows_176;582.0;21.407699584960938
Mallows_134;Mallows_177;517.0;24.28606414794922
Mallows_134;Mallows_178;371.0;43.55429148674011
Mallows_134;Mallows_179;500.0;20.945579528808594
Mallows_134;Mallows_180;573.0;24.094157457351685
Mallows_134;Mallows_181;385.0;34.29735469818115
Mallows_134;Mallows_182;503.0;31.69397473335266
Mallows_134;Mallows_183;533.0;25.604429721832275
Mallows_134;Mallows_184;492.0;33.41307616233826
Mallows_134;Mallows_185;536.0;39.33815813064575
Mallows_134;Mallows_186;479.0;33.66545009613037
Mallows_134;Mallows_187;483.0;19.998165369033813
Mallows_134;Mallows_188;222.0;38.89193034172058
Mallows_134;Mallows_189;424.0;35.826443672180176
Mallows_134;Mallows_190;495.0;41.911842346191406
Mallows_134;Mallows_191;581.0;39.495712757110596
Mallows_134;Mallows_192;446.0;33.79012894630432
Mallows_134;Mallows_193;498.0;35.91492295265198
Mallows_134;Mallows_194;230.0;41.40392446517944
Mallows_134;Mallows_195;700.0;30.007272958755493
Mallows_134;Mallows_196;551.0;38.99885129928589
Mallows_134;Mallows_197;475.0;30.29336404800415
Mallows_134;Mallows_198;373.0;20.882732391357422
Mallows_134;Mallows_199;579.0;22.944193601608276
Mallows_134;Mallows_200;486.0;48.06341600418091
Mallows_134;Mallows_201;436.0;39.07376050949097
Mallows_134;Mallows_202;313.0;39.05104470252991
Mallows_134;Mallows_203;552.0;39.3316068649292
Mallows_134;Mallows_204;379.0;42.44097876548767
Mallows_134;Mallows_205;335.0;38.220274209976196
Mallows_134;Mallows_206;344.0;34.058422327041626
Mallows_134;Mallows_207;716.0;40.98156714439392
Mallows_134;Mallows_208;467.0;31.222163200378418
Mallows_134;Mallows_209;441.0;21.427822589874268
Mallows_134;Mallows_210;534.0;20.483479738235474
Mallows_134;Mallows_211;188.0;28.621283292770386
Mallows_134;Mallows_212;559.0;43.0584454536438
Mallows_134;Mallows_213;342.0;39.438361406326294
Mallows_134;Mallows_214;356.0;46.49226379394531
Mallows_134;Mallows_215;492.0;40.99564242362976
Mallows_134;Mallows_216;389.0;42.523892641067505
Mallows_134;Mallows_217;618.0;30.27607536315918
Mallows_134;Mallows_218;283.0;20.460083961486816
Mallows_134;Mallows_219;185.0;21.353946685791016
Mallows_134;Mallows_220;566.0;23.183506727218628
Mallows_134;Mallows_221;435.0;26.089234828948975
Mallows_134;Mallows_222;259.0;28.652560234069824
Mallows_134;Mallows_223;472.0;20.751469135284424
Mallows_134;Mallows_224;549.0;25.216198205947876
Mallows_134;Mallows_225;510.0;29.70003843307495
Mallows_134;Mallows_226;227.0;35.305031299591064
Mallows_134;Mallows_227;599.0;20.36820411682129
Mallows_134;Mallows_228;541.0;22.33975601196289
Mallows_134;Mallows_229;511.0;24.138446807861328
Mallows_134;Mallows_230;552.0;28.88560461997986
Mallows_134;Mallows_231;411.0;22.991886854171753
Mallows_134;Mallows_232;260.0;18.491233587265015
Mallows_134;Mallows_233;688.0;36.886539697647095
Mallows_134;Mallows_234;597.0;33.17375874519348
Mallows_134;Mallows_235;384.0;35.96729373931885
Mallows_134;Mallows_236;395.0;43.17434740066528
Mallows_134;Mallows_237;542.0;22.724093437194824
Mallows_134;Mallows_238;703.0;19.624934673309326
Mallows_134;Mallows_239;355.0;35.87203598022461
Mallows_134;Mallows_240;693.0;28.572713375091553
Mallows_134;Mallows_241;246.0;18.339767456054688
Mallows_134;Mallows_242;584.0;21.751529693603516
Mallows_134;Mallows_243;593.0;34.77679181098938
Mallows_134;Mallows_244;429.0;35.51738929748535
