instance_id_1;instance_id_2;distance;time
Mallows_181;Mallows_220;897.0;39.292558908462524
Mallows_181;Mallows_221;564.0;37.15835237503052
Mallows_181;Mallows_222;212.0;17.768985509872437
Mallows_181;Mallows_223;785.0;20.851200580596924
Mallows_181;Mallows_224;872.0;39.52927899360657
Mallows_181;Mallows_225;857.0;23.732520580291748
Mallows_181;Mallows_226;382.0;19.125189304351807
Mallows_181;Mallows_227;876.0;28.49987006187439
Mallows_181;Mallows_228;890.0;34.36980891227722
Mallows_181;Mallows_229;748.0;21.31997847557068
Mallows_181;Mallows_230;585.0;20.116907119750977
Mallows_181;Mallows_231;356.0;21.247865438461304
Mallows_181;Mallows_232;375.0;19.728821277618408
Mallows_181;Mallows_233;877.0;38.95223522186279
Mallows_181;Mallows_234;794.0;24.569788217544556
Mallows_181;Mallows_235;163.0;19.547815084457397
Mallows_181;Mallows_236;644.0;39.212393283843994
Mallows_181;Mallows_237;821.0;23.260560512542725
Mallows_181;Mallows_238;906.0;27.207099199295044
Mallows_181;Mallows_239;648.0;38.29881453514099
Mallows_181;Mallows_240;860.0;19.886948347091675
Mallows_181;Mallows_241;351.0;17.909088373184204
Mallows_181;Mallows_242;809.0;24.91249179840088
Mallows_181;Mallows_243;254.0;33.674665689468384
Mallows_181;Mallows_244;186.0;33.31768870353699
Mallows_181;Mallows_245;949.0;40.77444124221802
Mallows_181;Mallows_246;766.0;40.19829607009888
Mallows_181;Mallows_247;491.0;34.6172935962677
Mallows_181;Mallows_248;728.0;37.907979249954224
Mallows_181;Mallows_249;504.0;37.47499871253967
Mallows_181;Mallows_250;828.0;36.52366495132446
Mallows_181;Mallows_251;597.0;22.924685955047607
Mallows_181;Mallows_252;850.0;33.98127245903015
Mallows_181;Mallows_253;987.0;36.776304483413696
Mallows_181;Mallows_254;839.0;23.53404974937439
Mallows_181;Mallows_255;682.0;24.45480704307556
Mallows_181;Mallows_256;826.0;21.835553407669067
Mallows_181;Mallows_257;814.0;20.071435928344727
Mallows_181;Mallows_258;792.0;20.616328477859497
Mallows_181;Mallows_259;726.0;35.38671159744263
Mallows_181;Mallows_260;524.0;37.95783972740173
Mallows_181;Mallows_261;949.0;36.97773337364197
Mallows_181;Mallows_262;877.0;39.66447472572327
Mallows_181;Mallows_263;283.0;35.205347776412964
Mallows_181;Mallows_264;530.0;34.35744047164917
Mallows_181;Mallows_265;868.0;38.25919246673584
Mallows_181;Mallows_266;735.0;37.08692717552185
Mallows_181;Mallows_267;297.0;36.98496627807617
Mallows_181;Mallows_268;962.0;37.70687532424927
Mallows_181;Mallows_269;568.0;27.390248775482178
Mallows_181;Mallows_270;129.0;21.36148953437805
Mallows_181;Mallows_271;814.0;26.84810161590576
Mallows_181;Mallows_272;145.0;24.573798418045044
Mallows_181;Mallows_273;225.0;16.553839683532715
Mallows_181;Mallows_274;616.0;20.116689443588257
Mallows_181;Mallows_275;779.0;25.273730993270874
Mallows_181;Mallows_276;478.0;29.188770055770874
Mallows_181;Mallows_277;374.0;20.136115312576294
Mallows_181;Mallows_278;448.0;20.668150424957275
Mallows_181;Mallows_279;553.0;18.730908632278442
Mallows_181;Mallows_280;190.0;19.927253007888794
Mallows_181;Mallows_281;189.0;25.882657289505005
Mallows_181;Mallows_282;167.0;17.566767692565918
Mallows_181;Mallows_283;844.0;22.52224373817444
Mallows_181;Mallows_284;943.0;24.623826265335083
Mallows_181;Mallows_285;926.0;39.83504319190979
Mallows_181;Mallows_286;736.0;30.827082633972168
Mallows_181;Mallows_287;836.0;36.63418245315552
Mallows_181;Mallows_288;461.0;37.313655376434326
Mallows_181;Mallows_289;883.0;24.401443004608154
Mallows_181;Mallows_290;945.0;31.006966829299927
Mallows_181;Mallows_291;333.0;36.99105262756348
Mallows_181;Mallows_292;818.0;40.3106963634491
Mallows_181;Mallows_293;675.0;38.7970073223114
Mallows_181;Mallows_294;728.0;40.163087606430054
Mallows_181;Mallows_295;203.0;35.32113075256348
Mallows_181;Mallows_296;941.0;38.513471841812134
Mallows_181;Mallows_297;495.0;39.86855411529541
Mallows_181;Mallows_298;905.0;37.61480212211609
Mallows_181;Mallows_299;804.0;40.710729122161865
Mallows_181;Mallows_300;371.0;33.41522693634033
Mallows_181;Mallows_301;677.0;30.256311655044556
Mallows_181;Mallows_302;800.0;20.38736844062805
Mallows_181;Mallows_303;938.0;23.293822050094604
Mallows_181;Mallows_304;882.0;31.96767807006836
Mallows_181;Mallows_305;785.0;35.34307646751404
Mallows_181;Mallows_306;407.0;31.964840412139893
Mallows_181;Mallows_307;425.0;40.32769966125488
Mallows_181;Mallows_308;304.0;36.33474826812744
Mallows_181;Mallows_309;394.0;38.991779088974
Mallows_181;Mallows_310;605.0;39.03800654411316
Mallows_181;Mallows_311;460.0;38.38428807258606
Mallows_181;Mallows_312;546.0;39.13109850883484
Mallows_181;Mallows_313;922.0;38.05905747413635
Mallows_181;Mallows_314;903.0;38.608145236968994
Mallows_181;Mallows_315;414.0;41.13842964172363
Mallows_181;Mallows_316;113.0;22.38214921951294
Mallows_181;Mallows_317;518.0;20.340617895126343
Mallows_181;Mallows_318;245.0;17.80608344078064
Mallows_181;Mallows_319;943.0;22.531963348388672
Mallows_181;Mallows_320;161.0;19.958200693130493
Mallows_181;Mallows_321;638.0;32.125078439712524
Mallows_181;Mallows_322;252.0;18.9683198928833
Mallows_181;Mallows_323;293.0;16.381385803222656
Mallows_181;Mallows_324;173.0;17.269606590270996
Mallows_181;Mallows_325;578.0;25.56683897972107
Mallows_181;Mallows_326;557.0;30.949089765548706
Mallows_181;Mallows_327;411.0;18.704538345336914
Mallows_181;Mallows_328;867.0;20.836533308029175
Mallows_181;Mallows_329;583.0;35.740352392196655
Mallows_181;Mallows_330;899.0;36.69637632369995
Mallows_181;Mallows_331;939.0;40.94071984291077
Mallows_181;Mallows_332;640.0;33.69426608085632
Mallows_181;Mallows_333;887.0;38.20703983306885
Mallows_181;Mallows_334;750.0;35.1141414642334
Mallows_181;Mallows_335;681.0;20.30098533630371
Mallows_181;Mallows_336;258.0;19.59087872505188
Mallows_181;Mallows_337;142.0;22.226036310195923
Mallows_181;Mallows_338;383.0;37.699239015579224
Mallows_181;Mallows_339;462.0;40.34561514854431
Mallows_181;Mallows_340;99.0;25.608870267868042
Mallows_181;Mallows_341;275.0;31.31553816795349
Mallows_181;Mallows_342;384.0;31.785226583480835
Mallows_181;Mallows_343;951.0;29.32492733001709
Mallows_181;Mallows_344;638.0;21.51319670677185
Mallows_181;Mallows_345;630.0;20.657251119613647
Mallows_181;Mallows_346;531.0;20.37161159515381
Mallows_181;Mallows_347;188.0;17.55461597442627
Mallows_181;Mallows_348;495.0;23.244267225265503
Mallows_181;Mallows_349;873.0;21.1734619140625
Mallows_181;UN;1014.0;20.05848789215088
Mallows_181;ID;377.0;14.803816080093384
Mallows_181;AN;1023.0;31.38264560699463
Mallows_181;ST;546.0;34.219067335128784
Mallows_182;Mallows_183;554.0;37.87644124031067
Mallows_182;Mallows_184;391.0;38.00492286682129
Mallows_182;Mallows_185;395.0;36.68239998817444
Mallows_182;Mallows_186;540.0;31.843032121658325
Mallows_182;Mallows_187;594.0;21.351542949676514
Mallows_182;Mallows_188;491.0;26.50329899787903
Mallows_182;Mallows_189;377.0;20.416663885116577
Mallows_182;Mallows_190;412.0;21.358794927597046
Mallows_182;Mallows_191;498.0;33.113288164138794
Mallows_182;Mallows_192;643.0;29.9013614654541
Mallows_182;Mallows_193;779.0;20.648751974105835
Mallows_182;Mallows_194;527.0;21.718523740768433
Mallows_182;Mallows_195;1053.0;15.254329919815063
Mallows_182;Mallows_196;454.0;31.048743724822998
Mallows_182;Mallows_197;500.0;39.09151792526245
Mallows_182;Mallows_198;512.0;38.73481297492981
Mallows_182;Mallows_199;476.0;35.34794068336487
Mallows_182;Mallows_200;681.0;21.084789752960205
Mallows_182;Mallows_201;471.0;25.32747483253479
Mallows_182;Mallows_202;716.0;35.457355976104736
Mallows_182;Mallows_203;399.0;19.60430932044983
Mallows_182;Mallows_204;404.0;21.399383544921875
Mallows_182;Mallows_205;468.0;28.4529972076416
Mallows_182;Mallows_206;629.0;28.930352210998535
Mallows_182;Mallows_207;485.0;19.639499187469482
Mallows_182;Mallows_208;690.0;36.7376925945282
Mallows_182;Mallows_209;578.0;34.08464455604553
Mallows_182;Mallows_210;421.0;21.23855185508728
Mallows_182;Mallows_211;509.0;21.89333438873291
Mallows_182;Mallows_212;490.0;24.392704248428345
Mallows_182;Mallows_213;469.0;43.50195932388306
Mallows_182;Mallows_214;451.0;40.3304500579834
Mallows_182;Mallows_215;593.0;40.793203353881836
Mallows_182;Mallows_216;448.0;41.540696144104004
Mallows_182;Mallows_217;455.0;27.311989545822144
