instance_id_1;instance_id_2;distance;time
Mallows_60;Mallows_176;797.0;38.16205167770386
Mallows_60;Mallows_177;344.0;33.39038324356079
Mallows_60;Mallows_178;382.0;34.42552947998047
Mallows_60;Mallows_179;625.0;35.237135887145996
Mallows_60;Mallows_180;788.0;26.657249689102173
Mallows_60;Mallows_181;232.0;16.902758836746216
Mallows_60;Mallows_182;698.0;19.219847917556763
Mallows_60;Mallows_183;704.0;25.91290545463562
Mallows_60;Mallows_184;683.0;23.332431316375732
Mallows_60;Mallows_185;751.0;36.182260036468506
Mallows_60;Mallows_186;572.0;35.324601888656616
Mallows_60;Mallows_187;568.0;35.857526540756226
Mallows_60;Mallows_188;307.0;35.98388433456421
Mallows_60;Mallows_189;623.0;19.928707122802734
Mallows_60;Mallows_190;676.0;19.06220054626465
Mallows_60;Mallows_191;804.0;33.556952238082886
Mallows_60;Mallows_192;481.0;18.419962167739868
Mallows_60;Mallows_193;451.0;18.464973211288452
Mallows_60;Mallows_194;293.0;37.37184524536133
Mallows_60;Mallows_195;469.0;20.915998220443726
Mallows_60;Mallows_196;716.0;19.580270767211914
Mallows_60;Mallows_197;582.0;19.663315773010254
Mallows_60;Mallows_198;452.0;29.46798872947693
Mallows_60;Mallows_199;792.0;37.57571887969971
Mallows_60;Mallows_200;493.0;35.11960506439209
Mallows_60;Mallows_201;637.0;40.91193175315857
Mallows_60;Mallows_202;166.0;32.94450545310974
Mallows_60;Mallows_203;771.0;36.848877906799316
Mallows_60;Mallows_204;566.0;37.42736339569092
Mallows_60;Mallows_205;402.0;35.34584927558899
Mallows_60;Mallows_206;289.0;35.01797366142273
Mallows_60;Mallows_207;923.0;33.22502946853638
Mallows_60;Mallows_208;454.0;18.172916412353516
Mallows_60;Mallows_209;484.0;19.48079252243042
Mallows_60;Mallows_210;713.0;28.18555450439453
Mallows_60;Mallows_211;255.0;36.20083713531494
Mallows_60;Mallows_212;688.0;35.5189893245697
Mallows_60;Mallows_213;415.0;35.71971797943115
Mallows_60;Mallows_214;451.0;24.68971061706543
Mallows_60;Mallows_215;559.0;23.159616947174072
Mallows_60;Mallows_216;498.0;18.91096019744873
Mallows_60;Mallows_217;845.0;21.48251986503601
Mallows_60;Mallows_218;302.0;36.60356283187866
Mallows_60;Mallows_219;246.0;34.16714692115784
Mallows_60;Mallows_220;787.0;36.959988832473755
Mallows_60;Mallows_221;566.0;36.6152606010437
Mallows_60;Mallows_222;102.0;32.76455020904541
Mallows_60;Mallows_223;641.0;37.37415528297424
Mallows_60;Mallows_224;732.0;37.059492111206055
Mallows_60;Mallows_225;723.0;36.18112874031067
Mallows_60;Mallows_226;220.0;35.22088408470154
Mallows_60;Mallows_227;812.0;39.140931129455566
Mallows_60;Mallows_228;756.0;36.36094117164612
Mallows_60;Mallows_229;578.0;33.421448707580566
Mallows_60;Mallows_230;657.0;32.6776602268219
Mallows_60;Mallows_231;430.0;18.793543577194214
Mallows_60;Mallows_232;205.0;18.579723834991455
Mallows_60;Mallows_233;879.0;19.296191453933716
Mallows_60;Mallows_234;766.0;20.200077772140503
Mallows_60;Mallows_235;293.0;32.07346773147583
Mallows_60;Mallows_236;574.0;36.339898109436035
Mallows_60;Mallows_237;751.0;28.475194454193115
Mallows_60;Mallows_238;896.0;37.94758582115173
Mallows_60;Mallows_239;502.0;36.576502084732056
Mallows_60;Mallows_240;866.0;35.87331414222717
Mallows_60;Mallows_241;187.0;33.965203285217285
Mallows_60;Mallows_242;775.0;36.28265380859375
Mallows_60;Mallows_243;414.0;29.27237582206726
Mallows_60;Mallows_244;332.0;18.492271184921265
Mallows_60;Mallows_245;859.0;28.840869903564453
Mallows_60;Mallows_246;646.0;25.766608715057373
Mallows_60;Mallows_247;329.0;18.382468938827515
Mallows_60;Mallows_248;570.0;20.749504804611206
Mallows_60;Mallows_249;388.0;34.797431230545044
Mallows_60;Mallows_250;664.0;28.80129361152649
Mallows_60;Mallows_251;617.0;18.988789558410645
Mallows_60;Mallows_252;792.0;36.317237854003906
Mallows_60;Mallows_253;915.0;36.2731499671936
Mallows_60;Mallows_254;757.0;39.2630500793457
Mallows_60;Mallows_255;704.0;37.44156074523926
Mallows_60;Mallows_256;782.0;38.73074388504028
Mallows_60;Mallows_257;764.0;35.810428619384766
Mallows_60;Mallows_258;704.0;37.38021206855774
Mallows_60;Mallows_259;772.0;40.607914447784424
Mallows_60;Mallows_260;398.0;25.12730574607849
Mallows_60;Mallows_261;881.0;37.719223737716675
Mallows_60;Mallows_262;739.0;38.38979482650757
Mallows_60;Mallows_263;155.0;33.914302825927734
Mallows_60;Mallows_264;360.0;30.17624306678772
Mallows_60;Mallows_265;754.0;21.01035451889038
Mallows_60;Mallows_266;573.0;18.742851734161377
Mallows_60;Mallows_267;183.0;19.800173044204712
Mallows_60;Mallows_268;808.0;18.618480443954468
Mallows_60;Mallows_269;632.0;24.491714477539062
Mallows_60;Mallows_270;201.0;32.55422878265381
Mallows_60;Mallows_271;826.0;36.057844400405884
Mallows_60;Mallows_272;275.0;35.69203281402588
Mallows_60;Mallows_273;365.0;33.09094977378845
Mallows_60;Mallows_274;682.0;22.593108415603638
Mallows_60;Mallows_275;779.0;23.678624868392944
Mallows_60;Mallows_276;496.0;21.394050121307373
Mallows_60;Mallows_277;228.0;23.564820766448975
Mallows_60;Mallows_278;318.0;29.85465407371521
Mallows_60;Mallows_279;401.0;18.28540539741516
Mallows_60;Mallows_280;280.0;18.997557878494263
Mallows_60;Mallows_281;343.0;16.802366733551025
Mallows_60;Mallows_282;315.0;19.23794937133789
Mallows_60;Mallows_283;702.0;26.208478450775146
Mallows_60;Mallows_284;839.0;21.848052740097046
