instance_id_1;instance_id_2;distance;time
Mallows_39;Mallows_291;389.0;26.53143811225891
Mallows_39;Mallows_292;872.0;32.05037713050842
Mallows_39;Mallows_293;711.0;38.80299639701843
Mallows_39;Mallows_294;780.0;21.997713327407837
Mallows_39;Mallows_295;147.0;28.965493202209473
Mallows_39;Mallows_296;941.0;34.987011194229126
Mallows_39;Mallows_297;533.0;34.042675256729126
Mallows_39;Mallows_298;923.0;41.679603576660156
Mallows_39;Mallows_299;844.0;41.576507806777954
Mallows_39;Mallows_300;287.0;28.38850712776184
Mallows_39;Mallows_301;721.0;23.924647092819214
Mallows_39;Mallows_302;788.0;41.94793200492859
Mallows_39;Mallows_303;960.0;36.61774277687073
Mallows_39;Mallows_304;970.0;28.348907709121704
Mallows_39;Mallows_305;825.0;26.22872567176819
Mallows_39;Mallows_306;435.0;42.57477307319641
Mallows_39;Mallows_307;351.0;39.777647733688354
Mallows_39;Mallows_308;346.0;38.344459772109985
Mallows_39;Mallows_309;410.0;40.9876606464386
Mallows_39;Mallows_310;621.0;22.863317251205444
Mallows_39;Mallows_311;490.0;23.232110500335693
Mallows_39;Mallows_312;574.0;35.74126625061035
Mallows_39;Mallows_313;932.0;39.0238618850708
Mallows_39;Mallows_314;887.0;38.71401309967041
Mallows_39;Mallows_315;448.0;37.885576009750366
Mallows_39;Mallows_316;149.0;27.6643545627594
Mallows_39;Mallows_317;488.0;28.56755566596985
Mallows_39;Mallows_318;201.0;18.95474863052368
Mallows_39;Mallows_319;955.0;40.87921094894409
Mallows_39;Mallows_320;255.0;34.24476742744446
Mallows_39;Mallows_321;642.0;45.28355526924133
Mallows_39;Mallows_322;172.0;38.08344769477844
Mallows_39;Mallows_323;249.0;29.25308585166931
Mallows_39;Mallows_324;281.0;34.290162563323975
Mallows_39;Mallows_325;538.0;41.82846713066101
Mallows_39;Mallows_326;501.0;39.91497874259949
Mallows_39;Mallows_327;527.0;36.40984749794006
Mallows_39;Mallows_328;897.0;23.089430809020996
Mallows_39;Mallows_329;555.0;26.66757559776306
Mallows_39;Mallows_330;993.0;35.76069736480713
Mallows_39;Mallows_331;965.0;28.01283073425293
Mallows_39;Mallows_332;680.0;22.532171964645386
Mallows_39;Mallows_333;925.0;32.77299904823303
Mallows_39;Mallows_334;850.0;25.608399152755737
Mallows_39;Mallows_335;685.0;21.57050132751465
Mallows_39;Mallows_336;306.0;20.489097356796265
Mallows_39;Mallows_337;250.0;26.923847436904907
Mallows_39;Mallows_338;399.0;43.80328035354614
Mallows_39;Mallows_339;474.0;40.92338538169861
Mallows_39;Mallows_340;179.0;30.673918962478638
