instance_id_1;instance_id_2;distance;time
Mallows_2;Mallows_79;744.0;26.054473161697388
Mallows_2;Mallows_80;769.0;25.856361627578735
Mallows_2;Mallows_81;938.0;24.735058307647705
Mallows_2;Mallows_82;536.0;26.85809016227722
Mallows_2;Mallows_83;394.0;21.807299375534058
Mallows_2;Mallows_84;412.0;35.751715421676636
Mallows_2;Mallows_85;528.0;30.31417965888977
Mallows_2;Mallows_86;348.0;30.869056463241577
Mallows_2;Mallows_87;572.0;33.537907123565674
Mallows_2;Mallows_88;515.0;20.347241640090942
Mallows_2;Mallows_89;660.0;24.25454092025757
Mallows_2;Mallows_90;648.0;27.105738162994385
Mallows_2;Mallows_91;364.0;33.38080072402954
Mallows_2;Mallows_92;337.0;39.449225187301636
Mallows_2;Mallows_93;638.0;37.28531098365784
Mallows_2;Mallows_94;702.0;36.074745416641235
Mallows_2;Mallows_95;360.0;37.33092546463013
Mallows_2;Mallows_96;561.0;42.258100748062134
Mallows_2;Mallows_97;343.0;25.398271083831787
Mallows_2;Mallows_98;573.0;22.48889684677124
Mallows_2;Mallows_99;942.0;22.00579285621643
Mallows_2;Mallows_100;468.0;28.659871816635132
Mallows_2;Mallows_101;413.0;20.496893882751465
Mallows_2;Mallows_102;424.0;19.887285470962524
Mallows_2;Mallows_103;528.0;28.881603717803955
Mallows_2;Mallows_104;1088.0;28.42369842529297
Mallows_2;Mallows_105;755.0;20.260674715042114
Mallows_2;Mallows_106;743.0;21.708709955215454
Mallows_2;Mallows_107;603.0;28.901797771453857
Mallows_2;Mallows_108;713.0;42.258554458618164
Mallows_2;Mallows_109;374.0;38.87362766265869
Mallows_2;Mallows_110;802.0;48.26380228996277
Mallows_2;Mallows_111;555.0;23.734636306762695
Mallows_2;Mallows_112;893.0;17.54200029373169
Mallows_2;Mallows_113;459.0;30.87672519683838
Mallows_2;Mallows_114;515.0;41.47074627876282
Mallows_2;Mallows_115;1029.0;16.691252946853638
Mallows_2;Mallows_116;410.0;34.57138919830322
Mallows_2;Mallows_117;538.0;38.44957208633423
Mallows_2;Mallows_118;531.0;40.85713720321655
Mallows_2;Mallows_119;339.0;37.1622040271759
Mallows_2;Mallows_120;626.0;40.37042427062988
Mallows_2;Mallows_121;391.0;18.813851594924927
Mallows_2;Mallows_122;805.0;20.184379816055298
Mallows_2;Mallows_123;409.0;47.598987102508545
Mallows_2;Mallows_124;348.0;25.784698009490967
Mallows_2;Mallows_125;798.0;19.567023515701294
Mallows_2;Mallows_126;368.0;32.171586990356445
Mallows_2;Mallows_127;437.0;21.528958320617676
Mallows_2;Mallows_128;755.0;20.523476123809814
Mallows_2;Mallows_129;459.0;18.61326026916504
Mallows_2;Mallows_130;508.0;31.646511554718018
Mallows_2;Mallows_131;362.0;38.9912006855011
Mallows_2;Mallows_132;640.0;27.269413471221924
Mallows_2;Mallows_133;1017.0;18.07940173149109
Mallows_2;Mallows_134;567.0;38.771729946136475
Mallows_2;Mallows_135;1058.0;25.008692979812622
Mallows_2;Mallows_136;532.0;22.16065287590027
Mallows_2;Mallows_137;448.0;30.547136306762695
Mallows_2;Mallows_138;996.0;32.836642026901245
Mallows_2;Mallows_139;488.0;28.490612030029297
Mallows_2;Mallows_140;805.0;21.096379041671753
Mallows_2;Mallows_141;404.0;24.028966665267944
Mallows_2;Mallows_142;422.0;40.60198450088501
Mallows_2;Mallows_143;655.0;36.73803114891052
Mallows_2;Mallows_144;425.0;19.240519762039185
Mallows_2;Mallows_145;368.0;20.45476531982422
Mallows_2;Mallows_146;633.0;21.989650011062622
Mallows_2;Mallows_147;962.0;23.010337591171265
Mallows_2;Mallows_148;394.0;30.218621730804443
Mallows_2;Mallows_149;369.0;34.69047689437866
Mallows_2;Mallows_150;523.0;37.776609897613525
Mallows_2;Mallows_151;646.0;41.58008551597595
Mallows_2;Mallows_152;692.0;22.117364645004272
Mallows_2;Mallows_153;549.0;23.560367107391357
Mallows_2;Mallows_154;643.0;22.77327537536621
