instance_id_1;instance_id_2;distance;time
Mallows_13;Mallows_189;449.0;31.362398147583008
Mallows_13;Mallows_190;596.0;38.51544809341431
Mallows_13;Mallows_191;480.0;23.44210124015808
Mallows_13;Mallows_192;159.0;32.42961883544922
Mallows_13;Mallows_193;711.0;35.941070556640625
Mallows_13;Mallows_194;215.0;28.778048992156982
Mallows_13;Mallows_195;841.0;15.351203203201294
Mallows_13;Mallows_196;710.0;30.154624700546265
Mallows_13;Mallows_197;688.0;30.56830358505249
Mallows_13;Mallows_198;596.0;24.585867643356323
Mallows_13;Mallows_199;478.0;19.878493309020996
Mallows_13;Mallows_200;705.0;21.381723403930664
Mallows_13;Mallows_201;293.0;20.20375418663025
Mallows_13;Mallows_202;466.0;23.42282748222351
Mallows_13;Mallows_203;533.0;37.49501824378967
Mallows_13;Mallows_204;316.0;37.63821721076965
Mallows_13;Mallows_205;546.0;36.7877676486969
Mallows_13;Mallows_206;547.0;35.495615005493164
Mallows_13;Mallows_207;811.0;19.501965761184692
Mallows_13;Mallows_208;692.0;27.768052339553833
Mallows_13;Mallows_209;670.0;28.90884280204773
Mallows_13;Mallows_210;649.0;24.831471920013428
Mallows_13;Mallows_211;329.0;37.18478846549988
Mallows_13;Mallows_212;738.0;35.93395495414734
Mallows_13;Mallows_213;553.0;35.85395264625549
Mallows_13;Mallows_214;543.0;30.426391124725342
Mallows_13;Mallows_215;709.0;36.332505226135254
Mallows_13;Mallows_216;586.0;34.28850483894348
Mallows_13;Mallows_217;567.0;21.934601068496704
Mallows_13;Mallows_218;482.0;19.242790699005127
Mallows_13;Mallows_219;306.0;23.889856576919556
Mallows_13;Mallows_220;533.0;22.827966690063477
Mallows_13;Mallows_221;630.0;38.501940965652466
Mallows_13;Mallows_222;390.0;23.598236799240112
Mallows_13;Mallows_223;301.0;22.51223397254944
Mallows_13;Mallows_224;388.0;45.80252122879028
Mallows_13;Mallows_225;417.0;39.1436665058136
Mallows_13;Mallows_226;232.0;19.458394289016724
Mallows_13;Mallows_227;616.0;25.7880756855011
Mallows_13;Mallows_228;434.0;40.59090209007263
Mallows_13;Mallows_229;244.0;34.16717600822449
Mallows_13;Mallows_230;755.0;32.52399301528931
Mallows_13;Mallows_231;620.0;29.630529403686523
Mallows_13;Mallows_232;245.0;32.07409691810608
Mallows_13;Mallows_233;819.0;38.70577120780945
Mallows_13;Mallows_234;704.0;19.654330492019653
