instance_id_1;instance_id_2;distance;time
Mallows_37;Mallows_139;668.0;36.98196887969971
Mallows_37;Mallows_140;281.0;33.98387098312378
Mallows_37;Mallows_141;760.0;25.234111070632935
Mallows_37;Mallows_142;492.0;22.398492574691772
Mallows_37;Mallows_143;343.0;42.86918616294861
Mallows_37;Mallows_144;665.0;41.31447625160217
Mallows_37;Mallows_145;842.0;44.49963927268982
Mallows_37;Mallows_146;475.0;41.72273254394531
Mallows_37;Mallows_147;368.0;30.42038631439209
Mallows_37;Mallows_148;628.0;43.42386174201965
Mallows_37;Mallows_149;665.0;43.61765933036804
Mallows_37;Mallows_150;491.0;38.307361125946045
Mallows_37;Mallows_151;268.0;39.95707058906555
Mallows_37;Mallows_152;368.0;40.81052923202515
Mallows_37;Mallows_153;381.0;42.28174448013306
Mallows_37;Mallows_154;287.0;39.12756133079529
Mallows_37;Mallows_155;363.0;35.78116750717163
Mallows_37;Mallows_156;677.0;42.41067600250244
Mallows_37;Mallows_157;861.0;36.32026124000549
Mallows_37;Mallows_158;723.0;40.99319624900818
Mallows_37;Mallows_159;516.0;40.394458293914795
Mallows_37;Mallows_160;814.0;43.75577449798584
Mallows_37;Mallows_161;488.0;39.53727698326111
Mallows_37;Mallows_162;773.0;39.334192991256714
Mallows_37;Mallows_163;557.0;43.3371148109436
Mallows_37;Mallows_164;345.0;38.88088655471802
Mallows_37;Mallows_165;655.0;43.01211714744568
Mallows_37;Mallows_166;706.0;33.44792032241821
Mallows_37;Mallows_167;706.0;35.67672848701477
Mallows_37;Mallows_168;369.0;39.90420866012573
Mallows_37;Mallows_169;830.0;24.58998680114746
Mallows_37;Mallows_170;884.0;18.58567976951599
Mallows_37;Mallows_171;497.0;17.803602695465088
Mallows_37;Mallows_172;770.0;25.75362777709961
Mallows_37;Mallows_173;355.0;22.317420482635498
Mallows_37;Mallows_174;299.0;21.40638566017151
Mallows_37;Mallows_175;296.0;16.20996332168579
Mallows_37;Mallows_176;821.0;37.505638122558594
Mallows_37;Mallows_177;280.0;17.346455812454224
Mallows_37;Mallows_178;230.0;21.90425443649292
Mallows_37;Mallows_179;769.0;20.49963116645813
Mallows_37;Mallows_180;812.0;33.010767459869385
Mallows_37;Mallows_181;214.0;31.055593967437744
Mallows_37;Mallows_182;634.0;40.675185680389404
Mallows_37;Mallows_183;792.0;40.70003819465637
Mallows_37;Mallows_184;599.0;42.82095170021057
Mallows_37;Mallows_185;695.0;41.060922145843506
Mallows_37;Mallows_186;368.0;39.535614252090454
Mallows_37;Mallows_187;736.0;22.468024492263794
Mallows_37;Mallows_188;341.0;22.244152784347534
Mallows_37;Mallows_189;591.0;22.985615968704224
Mallows_37;Mallows_190;598.0;24.389564037322998
Mallows_37;Mallows_191;830.0;39.657999753952026
Mallows_37;Mallows_192;707.0;35.20472240447998
Mallows_37;Mallows_193;281.0;37.72503113746643
Mallows_37;Mallows_194;447.0;39.43479132652283
Mallows_37;Mallows_195;443.0;29.42550301551819
Mallows_37;Mallows_196;570.0;40.56377625465393
Mallows_37;Mallows_197;398.0;31.78943133354187
Mallows_37;Mallows_198;336.0;23.336848258972168
Mallows_37;Mallows_199;800.0;23.960662603378296
Mallows_37;Mallows_200;295.0;21.98001217842102
Mallows_37;Mallows_201;683.0;35.90678262710571
Mallows_37;Mallows_202;262.0;35.48135781288147
Mallows_37;Mallows_203;733.0;43.560184478759766
Mallows_37;Mallows_204;578.0;43.101284980773926
Mallows_37;Mallows_205;334.0;42.33563590049744
Mallows_37;Mallows_206;219.0;25.152058839797974
Mallows_37;Mallows_207;823.0;22.48466968536377
Mallows_37;Mallows_208;270.0;22.584399700164795
Mallows_37;Mallows_209;286.0;31.22286295890808
Mallows_37;Mallows_210;617.0;24.160699129104614
Mallows_37;Mallows_211;355.0;24.837412357330322
Mallows_37;Mallows_212;522.0;26.040985107421875
Mallows_37;Mallows_213;337.0;22.1525137424469
Mallows_37;Mallows_214;381.0;31.833661794662476
Mallows_37;Mallows_215;353.0;42.97554588317871
Mallows_37;Mallows_216;400.0;42.54005813598633
Mallows_37;Mallows_217;831.0;46.448235511779785
Mallows_37;Mallows_218;276.0;37.911924600601196
Mallows_37;Mallows_219;380.0;35.13381791114807
Mallows_37;Mallows_220;773.0;28.29078435897827
Mallows_37;Mallows_221;440.0;24.098049640655518
Mallows_37;Mallows_222;310.0;19.49867057800293
Mallows_37;Mallows_223;713.0;23.375672340393066
Mallows_37;Mallows_224;812.0;34.79519462585449
Mallows_37;Mallows_225;745.0;41.072986125946045
Mallows_37;Mallows_226;446.0;37.941943407058716
Mallows_37;Mallows_227;742.0;42.4033100605011
Mallows_37;Mallows_228;790.0;41.18532752990723
Mallows_37;Mallows_229;776.0;35.03751015663147
Mallows_37;Mallows_230;459.0;42.74563479423523
Mallows_37;Mallows_231;284.0;23.236734867095947
Mallows_37;Mallows_232;471.0;18.318690538406372
Mallows_37;Mallows_233;729.0;21.9493989944458
Mallows_37;Mallows_234;652.0;29.587863206863403
Mallows_37;Mallows_235;209.0;32.08330821990967
Mallows_37;Mallows_236;536.0;41.5055775642395
Mallows_37;Mallows_237;689.0;41.17690968513489
Mallows_37;Mallows_238;764.0;25.37986993789673
Mallows_37;Mallows_239;602.0;27.263352394104004
Mallows_37;Mallows_240;712.0;39.937633752822876
Mallows_37;Mallows_241;455.0;34.326757192611694
Mallows_37;Mallows_242;669.0;42.39748549461365
Mallows_37;Mallows_243;338.0;32.01298785209656
Mallows_37;Mallows_244;230.0;23.731552124023438
Mallows_37;Mallows_245;825.0;24.31742024421692
Mallows_37;Mallows_246;658.0;33.64126658439636
Mallows_37;Mallows_247;567.0;36.329463481903076
Mallows_37;Mallows_248;756.0;28.23620295524597
Mallows_37;Mallows_249;436.0;29.259904623031616
Mallows_37;Mallows_250;840.0;33.61630034446716
Mallows_37;Mallows_251;467.0;24.248074293136597
Mallows_37;Mallows_252;716.0;29.836116552352905
Mallows_37;Mallows_253;851.0;30.66073226928711
Mallows_37;Mallows_254;707.0;25.693149089813232
Mallows_37;Mallows_255;548.0;31.89642834663391
Mallows_37;Mallows_256;690.0;34.29382252693176
Mallows_37;Mallows_257;664.0;40.64761757850647
Mallows_37;Mallows_258;662.0;42.2096049785614
Mallows_37;Mallows_259;578.0;36.14135146141052
Mallows_37;Mallows_260;504.0;22.425053358078003
Mallows_37;Mallows_261;809.0;28.962238311767578
Mallows_37;Mallows_262;773.0;41.12794327735901
Mallows_37;Mallows_263;303.0;37.77536368370056
Mallows_37;Mallows_264;620.0;33.07984638214111
Mallows_37;Mallows_265;738.0;42.263837814331055
Mallows_37;Mallows_266;737.0;28.940277576446533
Mallows_37;Mallows_267;327.0;20.595739603042603
Mallows_37;Mallows_268;942.0;20.505646467208862
Mallows_37;Mallows_269;444.0;23.105144023895264
Mallows_37;Mallows_270;219.0;18.50385022163391
Mallows_37;Mallows_271;656.0;27.291535139083862
Mallows_37;Mallows_272;195.0;31.849061965942383
Mallows_37;Mallows_273;313.0;32.455546617507935
Mallows_37;Mallows_274;484.0;31.17301058769226
Mallows_37;Mallows_275;637.0;22.156080961227417
Mallows_37;Mallows_276;372.0;40.016148805618286
Mallows_37;Mallows_277;422.0;37.01211476325989
Mallows_37;Mallows_278;438.0;32.86872625350952
Mallows_37;Mallows_279;611.0;19.346516132354736
Mallows_37;Mallows_280;216.0;23.095973253250122
Mallows_37;Mallows_281;279.0;17.54698133468628
Mallows_37;Mallows_282;257.0;18.543930530548096
Mallows_37;Mallows_283;768.0;27.280394315719604
Mallows_37;Mallows_284;815.0;28.114533185958862
Mallows_37;Mallows_285;790.0;24.27730631828308
Mallows_37;Mallows_286;688.0;22.03296709060669
Mallows_37;Mallows_287;728.0;25.480693578720093
Mallows_37;Mallows_288;381.0;37.487958669662476
Mallows_37;Mallows_289;903.0;33.04088521003723
Mallows_37;Mallows_290;811.0;35.43376803398132
Mallows_37;Mallows_291;311.0;26.619887351989746
Mallows_37;Mallows_292;772.0;32.045042753219604
Mallows_37;Mallows_293;565.0;25.238150358200073
Mallows_37;Mallows_294;670.0;22.663540601730347
Mallows_37;Mallows_295;249.0;19.291199922561646
Mallows_37;Mallows_296;799.0;24.326767206192017
Mallows_37;Mallows_297;405.0;41.793895959854126
Mallows_37;Mallows_298;771.0;24.702147245407104
Mallows_37;Mallows_299;710.0;23.48519515991211
Mallows_37;Mallows_300;305.0;27.856305837631226
Mallows_37;Mallows_301;585.0;33.50724458694458
Mallows_37;Mallows_302;656.0;22.547093391418457
Mallows_37;Mallows_303;806.0;27.863203763961792
Mallows_37;Mallows_304;888.0;21.33172917366028
Mallows_37;Mallows_305;705.0;40.844395875930786
Mallows_37;Mallows_306;337.0;41.62791156768799
Mallows_37;Mallows_307;309.0;34.14951944351196
Mallows_37;Mallows_308;282.0;32.77197194099426
Mallows_37;Mallows_309;310.0;39.006980180740356
Mallows_37;Mallows_310;483.0;37.80874443054199
Mallows_37;Mallows_311;378.0;22.87779140472412
Mallows_37;Mallows_312;444.0;39.495644330978394
Mallows_37;Mallows_313;784.0;41.568495988845825
Mallows_37;Mallows_314;757.0;41.59048867225647
Mallows_37;Mallows_315;346.0;42.927081823349
Mallows_37;Mallows_316;229.0;32.889100313186646
Mallows_37;Mallows_317;416.0;34.45928239822388
Mallows_37;Mallows_318;371.0;21.298169374465942
Mallows_37;Mallows_319;809.0;23.350478649139404
Mallows_37;Mallows_320;285.0;23.666646242141724
Mallows_37;Mallows_321;508.0;38.60462403297424
Mallows_37;Mallows_322;250.0;35.599584341049194
Mallows_37;Mallows_323;419.0;20.4691801071167
Mallows_37;Mallows_324;317.0;26.999351739883423
Mallows_37;Mallows_325;442.0;42.50808596611023
Mallows_37;Mallows_326;429.0;40.0030243396759
Mallows_37;Mallows_327;509.0;34.86633920669556
Mallows_37;Mallows_328;741.0;43.62231230735779
Mallows_37;Mallows_329;451.0;39.80235743522644
Mallows_37;Mallows_330;911.0;31.7915141582489
Mallows_37;Mallows_331;811.0;36.69938015937805
Mallows_37;Mallows_332;540.0;41.4943208694458
Mallows_37;Mallows_333;775.0;42.4524827003479
Mallows_37;Mallows_334;750.0;36.838335275650024
Mallows_37;Mallows_335;551.0;41.26006197929382
Mallows_37;Mallows_336;284.0;37.804762840270996
Mallows_37;Mallows_337;268.0;31.910329580307007
Mallows_37;Mallows_338;317.0;22.897245168685913
Mallows_37;Mallows_339;360.0;23.5368812084198
Mallows_37;Mallows_340;249.0;27.417733192443848
Mallows_37;Mallows_341;417.0;19.129534244537354
Mallows_37;Mallows_342;362.0;21.152709245681763
Mallows_37;Mallows_343;845.0;26.658710479736328
Mallows_37;Mallows_344;540.0;32.8895537853241
Mallows_37;Mallows_345;576.0;23.573226928710938
Mallows_37;Mallows_346;537.0;20.74044895172119
Mallows_37;Mallows_347;332.0;15.748066186904907
Mallows_37;Mallows_348;371.0;39.86561584472656
Mallows_37;Mallows_349;747.0;41.2390570640564
