instance_id_1;instance_id_2;distance;time
Mallows_11;Mallows_89;741.0;35.00725722312927
Mallows_11;Mallows_90;667.0;41.219767570495605
Mallows_11;Mallows_91;729.0;28.816489458084106
Mallows_11;Mallows_92;582.0;21.751695156097412
Mallows_11;Mallows_93;571.0;29.225440979003906
Mallows_11;Mallows_94;947.0;25.641305208206177
Mallows_11;Mallows_95;593.0;21.708234786987305
Mallows_11;Mallows_96;780.0;29.683332920074463
Mallows_11;Mallows_97;578.0;29.78162431716919
Mallows_11;Mallows_98;524.0;26.023620128631592
Mallows_11;Mallows_99;995.0;17.80277729034424
Mallows_11;Mallows_100;865.0;19.721157550811768
Mallows_11;Mallows_101;494.0;21.02838921546936
Mallows_11;Mallows_102;475.0;31.636983394622803
Mallows_11;Mallows_103;443.0;31.297066926956177
Mallows_11;Mallows_104;1125.0;29.393393516540527
Mallows_11;Mallows_105;938.0;35.055394411087036
Mallows_11;Mallows_106;834.0;26.074657917022705
Mallows_11;Mallows_107;600.0;37.837637424468994
Mallows_11;Mallows_108;740.0;24.191975116729736
Mallows_11;Mallows_109;697.0;20.357898950576782
Mallows_11;Mallows_110;783.0;33.07675218582153
Mallows_11;Mallows_111;508.0;22.661271810531616
Mallows_11;Mallows_112;1038.0;26.769091844558716
Mallows_11;Mallows_113;536.0;24.71569061279297
Mallows_11;Mallows_114;450.0;22.535696506500244
Mallows_11;Mallows_115;1080.0;28.70383310317993
Mallows_11;Mallows_116;473.0;34.19965171813965
Mallows_11;Mallows_117;471.0;33.874982833862305
Mallows_11;Mallows_118;568.0;34.30767583847046
Mallows_11;Mallows_119;656.0;21.125468492507935
Mallows_11;Mallows_120;575.0;24.317508459091187
Mallows_11;Mallows_121;490.0;28.751588344573975
Mallows_11;Mallows_122;1004.0;26.880409717559814
Mallows_11;Mallows_123;656.0;27.722375869750977
Mallows_11;Mallows_124;547.0;19.95651078224182
Mallows_11;Mallows_125;941.0;29.140227556228638
Mallows_11;Mallows_126;535.0;40.214613914489746
Mallows_11;Mallows_127;532.0;22.938175678253174
Mallows_11;Mallows_128;886.0;20.232738733291626
Mallows_11;Mallows_129;846.0;20.46855092048645
Mallows_11;Mallows_130;473.0;34.553844690322876
Mallows_11;Mallows_131;711.0;21.80488395690918
Mallows_11;Mallows_132;919.0;18.957078218460083
Mallows_11;Mallows_133;1030.0;17.684698343276978
Mallows_11;Mallows_134;728.0;41.522549629211426
Mallows_11;Mallows_135;1093.0;17.92146110534668
Mallows_11;Mallows_136;713.0;22.346853971481323
Mallows_11;Mallows_137;489.0;34.20707631111145
Mallows_11;Mallows_138;1031.0;24.14039373397827
Mallows_11;Mallows_139;457.0;26.485023260116577
Mallows_11;Mallows_140;782.0;24.23989462852478
Mallows_11;Mallows_141;471.0;33.51559138298035
Mallows_11;Mallows_142;591.0;24.919892072677612
Mallows_11;Mallows_143;636.0;38.11274862289429
Mallows_11;Mallows_144;482.0;26.94814705848694
Mallows_11;Mallows_145;663.0;46.98571968078613
Mallows_11;Mallows_146;556.0;22.162184476852417
Mallows_11;Mallows_147;1059.0;22.171532154083252
Mallows_11;Mallows_148;513.0;35.26606297492981
Mallows_11;Mallows_149;690.0;31.86142897605896
Mallows_11;Mallows_150;778.0;21.091912269592285
Mallows_11;Mallows_151;681.0;23.21041250228882
Mallows_11;Mallows_152;653.0;23.502904415130615
Mallows_11;Mallows_153;656.0;40.491294860839844
Mallows_11;Mallows_154;652.0;49.60307240486145
Mallows_11;Mallows_155;914.0;46.95828175544739
Mallows_11;Mallows_156;550.0;36.5762734413147
Mallows_11;Mallows_157;914.0;30.19251251220703
Mallows_11;Mallows_158;794.0;23.532102584838867
Mallows_11;Mallows_159;505.0;34.96989154815674
Mallows_11;Mallows_160;609.0;21.160701513290405
Mallows_11;Mallows_161;629.0;21.840018272399902
Mallows_11;Mallows_162;432.0;16.783379316329956
Mallows_11;Mallows_163;576.0;27.148991107940674
Mallows_11;Mallows_164;672.0;36.82208037376404
Mallows_11;Mallows_165;642.0;39.638644218444824
Mallows_11;Mallows_166;965.0;35.03015851974487
Mallows_11;Mallows_167;875.0;33.414435386657715
Mallows_11;Mallows_168;752.0;41.93184471130371
Mallows_11;Mallows_169;899.0;18.933976411819458
Mallows_11;Mallows_170;897.0;16.925223350524902
Mallows_11;Mallows_171;986.0;19.053165435791016
Mallows_11;Mallows_172;541.0;34.556748390197754
Mallows_11;Mallows_173;618.0;39.04663443565369
Mallows_11;Mallows_174;652.0;37.86990714073181
Mallows_11;Mallows_175;1071.0;15.806819200515747
Mallows_11;Mallows_176;672.0;20.371819257736206
Mallows_11;Mallows_177;1027.0;29.4682834148407
Mallows_11;Mallows_178;733.0;41.847525119781494
Mallows_11;Mallows_179;844.0;26.422577381134033
Mallows_11;Mallows_180;693.0;30.63362407684326
Mallows_11;Mallows_181;947.0;36.58224678039551
Mallows_11;Mallows_182;485.0;34.11136841773987
Mallows_11;Mallows_183;779.0;37.77683472633362
Mallows_11;Mallows_184;476.0;34.192771911621094
Mallows_11;Mallows_185;518.0;34.04774284362793
Mallows_11;Mallows_186;625.0;32.396252155303955
Mallows_11;Mallows_187;847.0;34.964632987976074
Mallows_11;Mallows_188;690.0;39.41800141334534
Mallows_11;Mallows_189;532.0;41.74764108657837
Mallows_11;Mallows_190;479.0;19.85244059562683
Mallows_11;Mallows_191;669.0;33.39892053604126
Mallows_11;Mallows_192;920.0;23.639851808547974
Mallows_11;Mallows_193;908.0;20.582075119018555
Mallows_11;Mallows_194;794.0;39.334797859191895
Mallows_11;Mallows_195;1180.0;15.37439751625061
Mallows_11;Mallows_196;483.0;19.60936141014099
Mallows_11;Mallows_197;567.0;22.273441076278687
Mallows_11;Mallows_198;629.0;31.8331401348114
Mallows_11;Mallows_199;633.0;33.735637187957764
Mallows_11;Mallows_200;798.0;20.562596321105957
Mallows_11;Mallows_201;696.0;31.7823429107666
Mallows_11;Mallows_202;913.0;36.30290412902832
Mallows_11;Mallows_203;520.0;30.22734808921814
Mallows_11;Mallows_204;603.0;38.20944833755493
Mallows_11;Mallows_205;611.0;25.386632204055786
Mallows_11;Mallows_206;812.0;21.8654305934906
Mallows_11;Mallows_207;440.0;21.004703998565674
Mallows_11;Mallows_208;825.0;31.618525505065918
Mallows_11;Mallows_209;687.0;34.629955768585205
Mallows_11;Mallows_210;474.0;18.790074825286865
Mallows_11;Mallows_211;746.0;22.41162943840027
Mallows_11;Mallows_212;513.0;37.80438208580017
Mallows_11;Mallows_213;618.0;37.520076513290405
Mallows_11;Mallows_214;584.0;22.012256145477295
Mallows_11;Mallows_215;694.0;39.4665367603302
Mallows_11;Mallows_216;557.0;43.310486793518066
Mallows_11;Mallows_217;568.0;34.22484064102173
Mallows_11;Mallows_218;715.0;38.29085898399353
Mallows_11;Mallows_219;775.0;26.844698667526245
Mallows_11;Mallows_220;542.0;19.504122972488403
Mallows_11;Mallows_221;539.0;20.83908724784851
Mallows_11;Mallows_222;901.0;21.4412100315094
Mallows_11;Mallows_223;732.0;32.52467942237854
Mallows_11;Mallows_224;757.0;19.70447301864624
Mallows_11;Mallows_225;630.0;21.23000717163086
Mallows_11;Mallows_226;861.0;27.049670696258545
Mallows_11;Mallows_227;475.0;30.24858808517456
Mallows_11;Mallows_228;659.0;36.53926682472229
Mallows_11;Mallows_229;907.0;32.89810609817505
Mallows_11;Mallows_230;580.0;35.03633117675781
Mallows_11;Mallows_231;689.0;22.590068340301514
Mallows_11;Mallows_232;912.0;18.821308851242065
Mallows_11;Mallows_233;450.0;16.28377366065979
Mallows_11;Mallows_234;455.0;24.285802364349365
Mallows_11;Mallows_235;876.0;38.51837944984436
Mallows_11;Mallows_236;535.0;22.895214557647705
Mallows_11;Mallows_237;482.0;19.114561796188354
Mallows_11;Mallows_238;449.0;16.449175596237183
Mallows_11;Mallows_239;739.0;22.99949884414673
Mallows_11;Mallows_240;449.0;20.82516598701477
Mallows_11;Mallows_241;920.0;35.83328366279602
Mallows_11;Mallows_242;468.0;30.779406547546387
Mallows_11;Mallows_243;1073.0;28.847065687179565
Mallows_11;Mallows_244;913.0;33.85258078575134
Mallows_11;Mallows_245;548.0;37.82533121109009
Mallows_11;Mallows_246;599.0;37.63078188896179
Mallows_11;Mallows_247;904.0;34.008599281311035
Mallows_11;Mallows_248;883.0;33.88310503959656
Mallows_11;Mallows_249;671.0;27.808712244033813
Mallows_11;Mallows_250;883.0;25.03250288963318
Mallows_11;Mallows_251;538.0;37.48457598686218
Mallows_11;Mallows_252;491.0;32.838425397872925
Mallows_11;Mallows_253;466.0;30.30778741836548
Mallows_11;Mallows_254;506.0;35.23842787742615
Mallows_11;Mallows_255;483.0;33.694984674453735
Mallows_11;Mallows_256;457.0;17.327486991882324
Mallows_11;Mallows_257;463.0;18.328105926513672
Mallows_11;Mallows_258;499.0;23.311037302017212
Mallows_11;Mallows_259;485.0;34.54683327674866
Mallows_11;Mallows_260;729.0;27.11812162399292
Mallows_11;Mallows_261;464.0;19.73478364944458
Mallows_11;Mallows_262;680.0;27.066230297088623
Mallows_11;Mallows_263;812.0;36.69307351112366
Mallows_11;Mallows_264;963.0;29.160746335983276
Mallows_11;Mallows_265;555.0;20.523426055908203
Mallows_11;Mallows_266;854.0;19.48360562324524
Mallows_11;Mallows_267;798.0;21.205554962158203
Mallows_11;Mallows_268;867.0;29.79318642616272
Mallows_11;Mallows_269;577.0;26.713987827301025
Mallows_11;Mallows_270;918.0;34.55840277671814
Mallows_11;Mallows_271;465.0;32.984020948410034
Mallows_11;Mallows_272;886.0;26.462677717208862
Mallows_11;Mallows_273;1042.0;18.687241792678833
Mallows_11;Mallows_274;565.0;22.166971683502197
Mallows_11;Mallows_275;472.0;21.140641450881958
Mallows_11;Mallows_276;591.0;39.13766860961914
Mallows_11;Mallows_277;839.0;24.5856192111969
Mallows_11;Mallows_278;745.0;37.50881004333496
Mallows_11;Mallows_279;880.0;37.0799560546875
Mallows_11;Mallows_280;809.0;25.004406213760376
Mallows_11;Mallows_281;1016.0;20.06303119659424
Mallows_11;Mallows_282;1002.0;32.009934186935425
Mallows_11;Mallows_283;737.0;20.78066325187683
Mallows_11;Mallows_284;532.0;19.84075427055359
Mallows_11;Mallows_285;455.0;17.111913681030273
Mallows_11;Mallows_286;761.0;21.434452533721924
Mallows_11;Mallows_287;617.0;31.139034748077393
Mallows_11;Mallows_288;632.0;23.658388137817383
Mallows_11;Mallows_289;920.0;18.78730273246765
Mallows_11;Mallows_290;464.0;25.17068600654602
Mallows_11;Mallows_291;734.0;36.7034125328064
Mallows_11;Mallows_292;759.0;21.038545608520508
Mallows_11;Mallows_293;606.0;37.102590799331665
Mallows_11;Mallows_294;735.0;35.73973727226257
Mallows_11;Mallows_295;940.0;32.78247880935669
Mallows_11;Mallows_296;448.0;29.472598552703857
Mallows_11;Mallows_297;610.0;40.44496941566467
Mallows_11;Mallows_298;494.0;32.41425800323486
Mallows_11;Mallows_299;641.0;36.23071336746216
Mallows_11;Mallows_300;818.0;38.087353467941284
Mallows_11;Mallows_301;652.0;31.362648487091064
Mallows_11;Mallows_302;463.0;18.11983847618103
Mallows_11;Mallows_303;495.0;28.351362466812134
Mallows_11;Mallows_304;895.0;34.79151630401611
Mallows_11;Mallows_305;646.0;26.3900146484375
Mallows_11;Mallows_306;620.0;33.63293671607971
Mallows_11;Mallows_307;688.0;31.67472267150879
Mallows_11;Mallows_308;757.0;21.48756241798401
Mallows_11;Mallows_309;635.0;32.400392293930054
Mallows_11;Mallows_310;556.0;36.19690918922424
Mallows_11;Mallows_311;641.0;29.333953142166138
Mallows_11;Mallows_312;557.0;21.816242456436157
Mallows_11;Mallows_313;457.0;19.027063369750977
Mallows_11;Mallows_314;450.0;15.781508207321167
Mallows_11;Mallows_315;637.0;36.18006992340088
Mallows_11;Mallows_316;980.0;32.400773763656616
Mallows_11;Mallows_317;587.0;34.244757652282715
Mallows_11;Mallows_318;1116.0;28.36717653274536
Mallows_11;Mallows_319;478.0;23.845473766326904
Mallows_11;Mallows_320;942.0;22.998465061187744
Mallows_11;Mallows_321;519.0;36.81642150878906
Mallows_11;Mallows_322;889.0;32.417176246643066
Mallows_11;Mallows_323;1162.0;25.830878019332886
Mallows_11;Mallows_324;972.0;25.74481439590454
Mallows_11;Mallows_325;561.0;37.07814693450928
Mallows_11;Mallows_326;588.0;37.94070887565613
Mallows_11;Mallows_327;932.0;34.515336751937866
Mallows_11;Mallows_328;536.0;32.68556022644043
Mallows_11;Mallows_329;542.0;22.264713525772095
Mallows_11;Mallows_330;908.0;17.6454918384552
Mallows_11;Mallows_331;522.0;23.60289168357849
Mallows_11;Mallows_332;611.0;28.271032333374023
Mallows_11;Mallows_333;606.0;25.84610080718994
Mallows_11;Mallows_334;857.0;32.16207504272461
Mallows_11;Mallows_335;490.0;38.06403923034668
