instance_id_1;instance_id_2;distance;time
Mallows_100;Mallows_210;737.0;31.741971731185913
Mallows_100;Mallows_211;567.0;31.81784701347351
Mallows_100;Mallows_212;836.0;32.896644115448
Mallows_100;Mallows_213;755.0;34.878228187561035
Mallows_100;Mallows_214;711.0;30.666945934295654
Mallows_100;Mallows_215;889.0;23.161502361297607
Mallows_100;Mallows_216;752.0;19.09176516532898
Mallows_100;Mallows_217;445.0;24.33282208442688
Mallows_100;Mallows_218;710.0;29.266261339187622
Mallows_100;Mallows_219;542.0;21.73590397834778
Mallows_100;Mallows_220;433.0;18.19323229789734
Mallows_100;Mallows_221;780.0;19.786564826965332
Mallows_100;Mallows_222;658.0;18.15646195411682
Mallows_100;Mallows_223;203.0;27.46308946609497
Mallows_100;Mallows_224;198.0;30.289501428604126
Mallows_100;Mallows_225;301.0;33.014535903930664
Mallows_100;Mallows_226;472.0;28.103559494018555
Mallows_100;Mallows_227;606.0;17.90274143218994
Mallows_100;Mallows_228;278.0;18.22151231765747
Mallows_100;Mallows_229;142.0;20.395553827285767
Mallows_100;Mallows_230;893.0;32.11264514923096
Mallows_100;Mallows_231;830.0;21.580628871917725
Mallows_100;Mallows_232;487.0;17.712697744369507
Mallows_100;Mallows_233;859.0;19.065068244934082
Mallows_100;Mallows_234;772.0;28.045570373535156
Mallows_100;Mallows_235;821.0;34.35274076461792
Mallows_100;Mallows_236;596.0;22.99176335334778
Mallows_100;Mallows_237;595.0;26.257700204849243
Mallows_100;Mallows_238;866.0;33.493205070495605
Mallows_100;Mallows_239;284.0;32.0895881652832
Mallows_100;Mallows_240;884.0;18.631455421447754
Mallows_100;Mallows_241;507.0;25.99944829940796
Mallows_100;Mallows_242;743.0;22.705016613006592
Mallows_100;Mallows_243;1020.0;29.765409469604492
Mallows_100;Mallows_244;868.0;33.83159828186035
Mallows_100;Mallows_245;467.0;35.476932764053345
Mallows_100;Mallows_246;360.0;33.64045739173889
Mallows_100;Mallows_247;355.0;33.52564549446106
Mallows_100;Mallows_248;140.0;34.0776093006134
Mallows_100;Mallows_249;516.0;35.83779191970825
Mallows_100;Mallows_250;74.0;31.886884450912476
Mallows_100;Mallows_251;807.0;39.16764187812805
Mallows_100;Mallows_252;576.0;22.52543807029724
Mallows_100;Mallows_253;651.0;17.324324369430542
Mallows_100;Mallows_254;521.0;18.105493307113647
Mallows_100;Mallows_255;824.0;34.38016414642334
Mallows_100;Mallows_256;702.0;24.332152843475342
Mallows_100;Mallows_257;730.0;17.392685413360596
Mallows_100;Mallows_258;584.0;32.17736029624939
Mallows_100;Mallows_259;882.0;33.946102142333984
Mallows_100;Mallows_260;390.0;34.50482892990112
Mallows_100;Mallows_261;715.0;29.8468337059021
Mallows_100;Mallows_262;249.0;26.38170623779297
Mallows_100;Mallows_263;631.0;18.040696144104004
Mallows_100;Mallows_264;396.0;17.255263805389404
Mallows_100;Mallows_265;416.0;17.61374306678772
Mallows_100;Mallows_266;141.0;21.541486978530884
Mallows_100;Mallows_267;605.0;35.38762927055359
Mallows_100;Mallows_268;188.0;24.018613576889038
Mallows_100;Mallows_269;866.0;21.878570795059204
Mallows_100;Mallows_270;781.0;18.64653778076172
Mallows_100;Mallows_271;864.0;19.558533430099487
Mallows_100;Mallows_272;813.0;25.235448837280273
Mallows_100;Mallows_273;965.0;20.121859788894653
Mallows_100;Mallows_274;864.0;18.50279474258423
Mallows_100;Mallows_275;837.0;28.59659433364868
Mallows_100;Mallows_276;778.0;36.208057165145874
Mallows_100;Mallows_277;482.0;26.10977792739868
Mallows_100;Mallows_278;476.0;19.38779592514038
Mallows_100;Mallows_279;287.0;27.426655530929565
Mallows_100;Mallows_280;784.0;36.69397234916687
Mallows_100;Mallows_281;949.0;32.7825345993042
Mallows_100;Mallows_282;915.0;32.04183554649353
Mallows_100;Mallows_283;176.0;33.01676154136658
Mallows_100;Mallows_284;465.0;36.717846393585205
Mallows_100;Mallows_285;708.0;25.970494508743286
Mallows_100;Mallows_286;198.0;17.423161268234253
Mallows_100;Mallows_287;314.0;19.402268886566162
Mallows_100;Mallows_288;651.0;22.870928525924683
Mallows_100;Mallows_289;97.0;32.45771408081055
Mallows_100;Mallows_290;659.0;32.377803802490234
Mallows_100;Mallows_291;631.0;35.846981048583984
