instance_id_1;instance_id_2;distance;time
Mallows_129;Mallows_337;697.0;25.998968362808228
Mallows_129;Mallows_338;720.0;27.17565631866455
Mallows_129;Mallows_339;695.0;24.694169998168945
Mallows_129;Mallows_340;816.0;17.786317825317383
Mallows_129;Mallows_341;638.0;16.082982778549194
Mallows_129;Mallows_342;525.0;25.64015555381775
Mallows_129;Mallows_343;366.0;31.27954626083374
Mallows_129;Mallows_344;451.0;19.596465587615967
Mallows_129;Mallows_345;259.0;20.202391862869263
Mallows_129;Mallows_346;314.0;31.795334577560425
Mallows_129;Mallows_347;927.0;30.41211986541748
Mallows_129;Mallows_348;862.0;36.23523759841919
Mallows_129;Mallows_349;344.0;34.29336452484131
Mallows_129;UN;849.0;36.872822284698486
Mallows_129;ID;1130.0;26.52688717842102
Mallows_129;AN;282.0;31.329941511154175
Mallows_129;ST;931.0;35.662745237350464
Mallows_130;Mallows_131;630.0;25.878225088119507
Mallows_130;Mallows_132;770.0;33.29507923126221
Mallows_130;Mallows_133;843.0;34.603310346603394
Mallows_130;Mallows_134;581.0;39.849721908569336
Mallows_130;Mallows_135;902.0;28.754316568374634
Mallows_130;Mallows_136;570.0;27.21030855178833
Mallows_130;Mallows_137;432.0;21.250693798065186
Mallows_130;Mallows_138;842.0;22.19310164451599
Mallows_130;Mallows_139;438.0;24.648297548294067
Mallows_130;Mallows_140;623.0;26.56165051460266
Mallows_130;Mallows_141;478.0;18.32032871246338
Mallows_130;Mallows_142;488.0;23.328012943267822
Mallows_130;Mallows_143;503.0;38.81040549278259
Mallows_130;Mallows_144;459.0;20.839710474014282
Mallows_130;Mallows_145;630.0;21.167280197143555
Mallows_130;Mallows_146;473.0;23.71614670753479
Mallows_130;Mallows_147;864.0;17.53395962715149
Mallows_130;Mallows_148;460.0;21.197482347488403
Mallows_130;Mallows_149;601.0;23.60958194732666
Mallows_130;Mallows_150;633.0;25.55956506729126
Mallows_130;Mallows_151;518.0;24.951223134994507
Mallows_130;Mallows_152;522.0;44.69433856010437
Mallows_130;Mallows_153;531.0;38.73936223983765
Mallows_130;Mallows_154;515.0;36.927486181259155
Mallows_130;Mallows_155;733.0;24.26421880722046
Mallows_130;Mallows_156;477.0;21.412020206451416
Mallows_130;Mallows_157;837.0;17.455493211746216
Mallows_130;Mallows_158;703.0;20.8185453414917
Mallows_130;Mallows_159;434.0;31.555603981018066
Mallows_130;Mallows_160;580.0;23.01668381690979
Mallows_130;Mallows_161;514.0;22.05391550064087
Mallows_130;Mallows_162;467.0;23.563416242599487
Mallows_130;Mallows_163;493.0;30.789803504943848
Mallows_130;Mallows_164;529.0;23.737693071365356
Mallows_130;Mallows_165;557.0;21.329195976257324
Mallows_130;Mallows_166;836.0;28.2184579372406
Mallows_130;Mallows_167;768.0;34.53846001625061
Mallows_130;Mallows_168;593.0;27.079426765441895
Mallows_130;Mallows_169;818.0;18.148794651031494
Mallows_130;Mallows_170;830.0;25.30147099494934
Mallows_130;Mallows_171;815.0;35.97039771080017
Mallows_130;Mallows_172;516.0;36.40007543563843
Mallows_130;Mallows_173;485.0;39.22265625
Mallows_130;Mallows_174;511.0;34.00853443145752
Mallows_130;Mallows_175;876.0;16.443660259246826
Mallows_130;Mallows_176;633.0;21.159470796585083
Mallows_130;Mallows_177;840.0;17.328855752944946
Mallows_130;Mallows_178;560.0;22.607059717178345
Mallows_130;Mallows_179;759.0;26.57701873779297
Mallows_130;Mallows_180;646.0;22.479399919509888
Mallows_130;Mallows_181;756.0;18.348961353302002
Mallows_130;Mallows_182;436.0;32.004764556884766
Mallows_130;Mallows_183;710.0;36.16962909698486
Mallows_130;Mallows_184;441.0;25.226963758468628
Mallows_130;Mallows_185;481.0;20.49065852165222
