instance_id_1;instance_id_2;distance;time
Mallows_106;Mallows_275;674.0;25.88003706932068
Mallows_106;Mallows_276;401.0;35.75003433227539
Mallows_106;Mallows_277;291.0;36.97116708755493
Mallows_106;Mallows_278;343.0;36.52020835876465
Mallows_106;Mallows_279;496.0;29.031015157699585
Mallows_106;Mallows_280;205.0;23.548014640808105
Mallows_106;Mallows_281;314.0;18.86255645751953
Mallows_106;Mallows_282;276.0;33.61534357070923
Mallows_106;Mallows_283;691.0;29.059911012649536
Mallows_106;Mallows_284;798.0;25.45429301261902
Mallows_106;Mallows_285;797.0;22.455646514892578
Mallows_106;Mallows_286;609.0;22.419095039367676
Mallows_106;Mallows_287;687.0;24.30051326751709
Mallows_106;Mallows_288;320.0;38.13764691352844
Mallows_106;Mallows_289;804.0;36.074214458465576
Mallows_106;Mallows_290;816.0;35.105658531188965
Mallows_106;Mallows_291;242.0;21.130271911621094
Mallows_106;Mallows_292;677.0;33.91947627067566
Mallows_106;Mallows_293;528.0;34.87592077255249
Mallows_106;Mallows_294;595.0;22.421869039535522
Mallows_106;Mallows_295;284.0;21.475873231887817
Mallows_106;Mallows_296;812.0;26.483144760131836
Mallows_106;Mallows_297;368.0;26.093816995620728
Mallows_106;Mallows_298;764.0;34.461644649505615
Mallows_106;Mallows_299;653.0;42.60233950614929
Mallows_106;Mallows_300;374.0;36.35354208946228
Mallows_106;Mallows_301;528.0;39.546483755111694
Mallows_106;Mallows_302;709.0;36.79475235939026
Mallows_106;Mallows_303;801.0;38.50749945640564
Mallows_106;Mallows_304;793.0;35.98195934295654
Mallows_106;Mallows_305;634.0;34.23625421524048
Mallows_106;Mallows_306;314.0;26.311057329177856
Mallows_106;Mallows_307;412.0;26.407251834869385
Mallows_106;Mallows_308;207.0;21.146308422088623
Mallows_106;Mallows_309;319.0;36.2066855430603
Mallows_106;Mallows_310;474.0;24.431786060333252
Mallows_106;Mallows_311;327.0;22.659017324447632
Mallows_106;Mallows_312;423.0;37.01932096481323
Mallows_106;Mallows_313;789.0;26.577213764190674
Mallows_106;Mallows_314;798.0;21.778135538101196
Mallows_106;Mallows_315;301.0;23.093342304229736
Mallows_106;Mallows_316;240.0;24.531298875808716
Mallows_106;Mallows_317;455.0;27.225952625274658
Mallows_106;Mallows_318;400.0;18.217220544815063
Mallows_106;Mallows_319;800.0;33.49189758300781
Mallows_106;Mallows_320;154.0;31.729569673538208
Mallows_106;Mallows_321;507.0;39.37579298019409
Mallows_106;Mallows_322;301.0;33.519970178604126
Mallows_106;Mallows_323;454.0;23.382253646850586
Mallows_106;Mallows_324;172.0;32.371532678604126
Mallows_106;Mallows_325;507.0;33.91267156600952
Mallows_106;Mallows_326;500.0;46.5520555973053
Mallows_106;Mallows_327;376.0;34.703113317489624
Mallows_106;Mallows_328;718.0;27.31999921798706
Mallows_106;Mallows_329;504.0;33.8234121799469
Mallows_106;Mallows_330;816.0;22.77339744567871
