instance_id_1;instance_id_2;distance;time
Mallows_22;Mallows_298;460.0;33.97581744194031
Mallows_22;Mallows_299;425.0;46.34237623214722
Mallows_22;Mallows_300;572.0;38.846654415130615
Mallows_22;Mallows_301;382.0;44.76719784736633
Mallows_22;Mallows_302;481.0;36.59770059585571
Mallows_22;Mallows_303;479.0;40.81727147102356
Mallows_22;Mallows_304;685.0;36.48288941383362
Mallows_22;Mallows_305;454.0;38.040838956832886
Mallows_22;Mallows_306;370.0;40.51835870742798
Mallows_22;Mallows_307;508.0;39.68726134300232
Mallows_22;Mallows_308;417.0;22.354516744613647
Mallows_22;Mallows_309;411.0;28.573400020599365
Mallows_22;Mallows_310;336.0;31.735366106033325
Mallows_22;Mallows_311;349.0;35.13848042488098
Mallows_22;Mallows_312;351.0;42.57620286941528
Mallows_22;Mallows_313;497.0;20.86019992828369
Mallows_22;Mallows_314;546.0;20.530900716781616
Mallows_22;Mallows_315;373.0;28.97823691368103
Mallows_22;Mallows_316;658.0;26.674324989318848
Mallows_22;Mallows_317;443.0;21.45155143737793
Mallows_22;Mallows_318;824.0;30.304258108139038
Mallows_22;Mallows_319;476.0;46.35018801689148
Mallows_22;Mallows_320;576.0;19.829034328460693
Mallows_22;Mallows_321;373.0;21.748391151428223
Mallows_22;Mallows_322;597.0;25.748696327209473
Mallows_22;Mallows_323;874.0;19.585023403167725
Mallows_22;Mallows_324;606.0;19.4150230884552
Mallows_22;Mallows_325;461.0;21.9165256023407
Mallows_22;Mallows_326;480.0;23.205068826675415
Mallows_22;Mallows_327;506.0;35.48027801513672
Mallows_22;Mallows_328;434.0;38.78557252883911
Mallows_22;Mallows_329;472.0;38.948071241378784
Mallows_22;Mallows_330;706.0;30.41358733177185
Mallows_22;Mallows_331;478.0;27.661290884017944
Mallows_22;Mallows_332;345.0;23.5315682888031
Mallows_22;Mallows_333;486.0;21.74912428855896
Mallows_22;Mallows_334;589.0;21.14019775390625
Mallows_22;Mallows_335;406.0;26.82216787338257
Mallows_22;Mallows_336;447.0;36.28760600090027
Mallows_22;Mallows_337;587.0;32.14773154258728
Mallows_22;Mallows_338;408.0;42.157857179641724
Mallows_22;Mallows_339;385.0;42.36041283607483
Mallows_22;Mallows_340;686.0;35.30577087402344
Mallows_22;Mallows_341;604.0;33.0435106754303
Mallows_22;Mallows_342;363.0;31.8631010055542
Mallows_22;Mallows_343;538.0;26.840629816055298
Mallows_22;Mallows_344;341.0;22.636627674102783
Mallows_22;Mallows_345;433.0;36.68625354766846
Mallows_22;Mallows_346;414.0;31.56481671333313
Mallows_22;Mallows_347;785.0;34.34462809562683
Mallows_22;Mallows_348;502.0;27.161754608154297
Mallows_22;Mallows_349;458.0;22.49811625480652
Mallows_22;UN;573.0;23.280654191970825
Mallows_22;ID;956.0;29.71608066558838
Mallows_22;AN;804.0;18.408194065093994
Mallows_22;ST;665.0;28.5405011177063
Mallows_23;Mallows_24;464.0;35.454737186431885
Mallows_23;Mallows_25;616.0;32.74603772163391
Mallows_23;Mallows_26;376.0;22.67822527885437
Mallows_23;Mallows_27;846.0;29.650058031082153
Mallows_23;Mallows_28;607.0;42.1578631401062
Mallows_23;Mallows_29;519.0;37.29300141334534
Mallows_23;Mallows_30;797.0;28.86502742767334
Mallows_23;Mallows_31;754.0;33.62752366065979
Mallows_23;Mallows_32;517.0;34.730876207351685
Mallows_23;Mallows_33;432.0;32.30361366271973
Mallows_23;Mallows_34;451.0;38.03764891624451
Mallows_23;Mallows_35;422.0;38.28161883354187
Mallows_23;Mallows_36;481.0;39.97702622413635
Mallows_23;Mallows_37;402.0;43.85239505767822
Mallows_23;Mallows_38;423.0;28.567988872528076
Mallows_23;Mallows_39;518.0;20.802390575408936
Mallows_23;Mallows_40;410.0;32.35606861114502
Mallows_23;Mallows_41;552.0;39.16500186920166
Mallows_23;Mallows_42;543.0;30.527724266052246
Mallows_23;Mallows_43;508.0;29.693192720413208
Mallows_23;Mallows_44;557.0;19.908141136169434
Mallows_23;Mallows_45;480.0;25.79483699798584
Mallows_23;Mallows_46;363.0;33.41375136375427
Mallows_23;Mallows_47;649.0;19.635301113128662
Mallows_23;Mallows_48;353.0;31.067099571228027
Mallows_23;Mallows_49;803.0;33.95905566215515
Mallows_23;Mallows_50;571.0;37.347840309143066
Mallows_23;Mallows_51;443.0;39.4861478805542
Mallows_23;Mallows_52;512.0;39.47994637489319
Mallows_23;Mallows_53;573.0;35.121437788009644
Mallows_23;Mallows_54;320.0;34.81768727302551
Mallows_23;Mallows_55;365.0;23.27001690864563
Mallows_23;Mallows_56;647.0;22.1626558303833
Mallows_23;Mallows_57;515.0;22.180659532546997
Mallows_23;Mallows_58;584.0;25.530882596969604
Mallows_23;Mallows_59;370.0;28.779722452163696
Mallows_23;Mallows_60;482.0;21.139260053634644
Mallows_23;Mallows_61;436.0;37.781598806381226
Mallows_23;Mallows_62;504.0;47.618571758270264
Mallows_23;Mallows_63;600.0;20.84242558479309
Mallows_23;Mallows_64;563.0;17.379655361175537
Mallows_23;Mallows_65;360.0;23.566808462142944
Mallows_23;Mallows_66;589.0;27.032658100128174
Mallows_23;Mallows_67;399.0;37.82086944580078
Mallows_23;Mallows_68;470.0;19.14401912689209
Mallows_23;Mallows_69;633.0;18.46945095062256
Mallows_23;Mallows_70;367.0;24.305828332901
Mallows_23;Mallows_71;661.0;40.26569366455078
Mallows_23;Mallows_72;438.0;39.147210121154785
Mallows_23;Mallows_73;510.0;39.4661500453949
Mallows_23;Mallows_74;680.0;21.077983140945435
Mallows_23;Mallows_75;362.0;25.299302339553833
Mallows_23;Mallows_76;397.0;42.61505365371704
Mallows_23;Mallows_77;344.0;26.423502922058105
Mallows_23;Mallows_78;705.0;15.880706548690796
Mallows_23;Mallows_79;436.0;22.10094976425171
Mallows_23;Mallows_80;551.0;28.99265170097351
Mallows_23;Mallows_81;532.0;19.276994466781616
Mallows_23;Mallows_82;544.0;31.070312023162842
Mallows_23;Mallows_83;714.0;40.30077505111694
Mallows_23;Mallows_84;498.0;42.04133486747742
Mallows_23;Mallows_85;404.0;29.04168939590454
Mallows_23;Mallows_86;492.0;31.359915256500244
Mallows_23;Mallows_87;366.0;34.43223023414612
Mallows_23;Mallows_88;633.0;37.386648654937744
Mallows_23;Mallows_89;342.0;38.521230697631836
Mallows_23;Mallows_90;356.0;40.80325508117676
Mallows_23;Mallows_91;640.0;38.65386915206909
Mallows_23;Mallows_92;589.0;40.32342004776001
Mallows_23;Mallows_93;398.0;42.50711727142334
Mallows_23;Mallows_94;600.0;33.847474813461304
Mallows_23;Mallows_95;468.0;41.147016286849976
Mallows_23;Mallows_96;453.0;20.510504961013794
Mallows_23;Mallows_97;521.0;24.335527181625366
Mallows_23;Mallows_98;405.0;22.37997007369995
Mallows_23;Mallows_99;550.0;24.73314142227173
Mallows_23;Mallows_100;746.0;31.98973846435547
Mallows_23;Mallows_101;453.0;23.361595153808594
Mallows_23;Mallows_102;550.0;27.056522846221924
Mallows_23;Mallows_103;564.0;28.37201499938965
Mallows_23;Mallows_104;686.0;22.90145778656006
Mallows_23;Mallows_105;533.0;21.516676902770996
Mallows_23;Mallows_106;399.0;22.494702100753784
