instance_id_1;instance_id_2;distance;time
Mallows_274;Mallows_310;463.0;22.284194231033325
Mallows_274;Mallows_311;488.0;43.399962186813354
Mallows_274;Mallows_312;460.0;24.300446271896362
Mallows_274;Mallows_313;572.0;35.57716965675354
Mallows_274;Mallows_314;525.0;24.257586002349854
Mallows_274;Mallows_315;434.0;25.96955895423889
Mallows_274;Mallows_316;625.0;18.72833228111267
Mallows_274;Mallows_317;382.0;28.164628982543945
Mallows_274;Mallows_318;695.0;33.394516468048096
Mallows_274;Mallows_319;587.0;36.183114528656006
Mallows_274;Mallows_320;661.0;35.19456624984741
Mallows_274;Mallows_321;450.0;40.43747138977051
Mallows_274;Mallows_322;500.0;37.74056529998779
Mallows_274;Mallows_323;725.0;30.508881092071533
Mallows_274;Mallows_324;695.0;36.43208289146423
Mallows_274;Mallows_325;386.0;39.55093193054199
Mallows_274;Mallows_326;371.0;39.19712948799133
Mallows_274;Mallows_327;765.0;18.535236358642578
Mallows_274;Mallows_328;611.0;20.584737539291382
Mallows_274;Mallows_329;401.0;23.81064534187317
Mallows_274;Mallows_330;929.0;32.09560298919678
Mallows_274;Mallows_331;627.0;30.508037567138672
Mallows_274;Mallows_332;556.0;21.67789316177368
Mallows_274;Mallows_333;681.0;36.18755125999451
Mallows_274;Mallows_334;828.0;33.32480239868164
Mallows_274;Mallows_335;433.0;37.28200626373291
Mallows_274;Mallows_336;568.0;39.49106788635254
Mallows_274;Mallows_337;648.0;34.17753720283508
Mallows_274;Mallows_338;439.0;38.51161503791809
Mallows_274;Mallows_339;412.0;41.84600019454956
Mallows_274;Mallows_340;675.0;33.07128047943115
Mallows_274;Mallows_341;763.0;30.241864919662476
Mallows_274;Mallows_342;554.0;34.532824754714966
Mallows_274;Mallows_343;717.0;20.21828269958496
Mallows_274;Mallows_344;540.0;20.926912546157837
Mallows_274;Mallows_345;686.0;20.401708602905273
Mallows_274;Mallows_346;673.0;35.89743638038635
Mallows_274;Mallows_347;736.0;29.92637538909912
Mallows_274;Mallows_348;379.0;37.172423362731934
Mallows_274;Mallows_349;643.0;33.97711777687073
Mallows_274;UN;614.0;18.844090700149536
Mallows_274;ID;789.0;15.999142408370972
Mallows_274;AN;1013.0;25.003353595733643
Mallows_274;ST;546.0;25.987147569656372
Mallows_275;Mallows_276;473.0;37.56735444068909
Mallows_275;Mallows_277;721.0;36.82092070579529
Mallows_275;Mallows_278;627.0;30.47818922996521
Mallows_275;Mallows_279;794.0;20.314525842666626
Mallows_275;Mallows_280;645.0;21.01124668121338
Mallows_275;Mallows_281;840.0;26.462388277053833
Mallows_275;Mallows_282;828.0;35.89857840538025
Mallows_275;Mallows_283;713.0;38.142220973968506
Mallows_275;Mallows_284;542.0;34.3735249042511
Mallows_275;Mallows_285;477.0;33.73910593986511
Mallows_275;Mallows_286;713.0;24.827342987060547
Mallows_275;Mallows_287;593.0;20.098601579666138
Mallows_275;Mallows_288;514.0;23.0996732711792
Mallows_275;Mallows_289;898.0;16.917033195495605
Mallows_275;Mallows_290;484.0;27.12849736213684
Mallows_275;Mallows_291;604.0;35.61618208885193
Mallows_275;Mallows_292;737.0;34.67402267456055
Mallows_275;Mallows_293;548.0;39.24688196182251
Mallows_275;Mallows_294;679.0;36.74576687812805
Mallows_275;Mallows_295;766.0;33.23325252532959
Mallows_275;Mallows_296;464.0;31.08247208595276
Mallows_275;Mallows_297;498.0;23.335590600967407
Mallows_275;Mallows_298;484.0;19.88955068588257
Mallows_275;Mallows_299;619.0;21.186300039291382
Mallows_275;Mallows_300;656.0;29.706769466400146
Mallows_275;Mallows_301;594.0;39.24557566642761
Mallows_275;Mallows_302;437.0;24.61390471458435
Mallows_275;Mallows_303;503.0;20.035646200180054
Mallows_275;Mallows_304;873.0;17.248714923858643
Mallows_275;Mallows_305;618.0;21.4938325881958
Mallows_275;Mallows_306;504.0;34.99984550476074
Mallows_275;Mallows_307;544.0;38.49221634864807
Mallows_275;Mallows_308;607.0;31.401723861694336
Mallows_275;Mallows_309;509.0;22.09070110321045
Mallows_275;Mallows_310;476.0;23.789114952087402
Mallows_275;Mallows_311;525.0;25.508833408355713
Mallows_275;Mallows_312;477.0;22.903927326202393
Mallows_275;Mallows_313;473.0;32.5004620552063
Mallows_275;Mallows_314;456.0;27.929769039154053
Mallows_275;Mallows_315;511.0;22.730653285980225
Mallows_275;Mallows_316;808.0;19.73688292503357
Mallows_275;Mallows_317;473.0;41.10818123817444
Mallows_275;Mallows_318;934.0;33.85693573951721
