instance_id_1;instance_id_2;distance;time
Mallows_113;Mallows_136;371.0;36.54730677604675
Mallows_113;Mallows_137;367.0;25.972402811050415
Mallows_113;Mallows_138;733.0;20.69852328300476
Mallows_113;Mallows_139;437.0;21.4438054561615
Mallows_113;Mallows_140;544.0;31.16167449951172
Mallows_113;Mallows_141;459.0;34.24001884460449
Mallows_113;Mallows_142;357.0;22.335939645767212
Mallows_113;Mallows_143;466.0;26.99974012374878
Mallows_113;Mallows_144;412.0;40.51561212539673
Mallows_113;Mallows_145;537.0;40.02563142776489
Mallows_113;Mallows_146;468.0;39.18224215507507
Mallows_113;Mallows_147;727.0;26.538429737091064
Mallows_113;Mallows_148;391.0;32.87689185142517
Mallows_113;Mallows_149;458.0;21.389647245407104
Mallows_113;Mallows_150;414.0;34.53507685661316
Mallows_113;Mallows_151;453.0;28.655006408691406
Mallows_113;Mallows_152;495.0;22.88169240951538
Mallows_113;Mallows_153;360.0;33.14364504814148
Mallows_113;Mallows_154;444.0;28.1847665309906
Mallows_113;Mallows_155;554.0;19.629215717315674
Mallows_113;Mallows_156;408.0;25.485650062561035
Mallows_113;Mallows_157;684.0;34.94696307182312
Mallows_113;Mallows_158;538.0;35.95241737365723
Mallows_113;Mallows_159;379.0;40.225712299346924
Mallows_113;Mallows_160;521.0;33.574254751205444
Mallows_113;Mallows_161;345.0;21.77866291999817
Mallows_113;Mallows_162;524.0;20.08836579322815
Mallows_113;Mallows_163;360.0;36.288323640823364
Mallows_113;Mallows_164;496.0;23.735651969909668
Mallows_113;Mallows_165;414.0;22.58671736717224
Mallows_113;Mallows_166;631.0;17.400114059448242
Mallows_113;Mallows_167;581.0;24.197300910949707
Mallows_113;Mallows_168;418.0;36.09357237815857
Mallows_113;Mallows_169;659.0;18.68242359161377
Mallows_113;Mallows_170;687.0;18.95410180091858
Mallows_113;Mallows_171;610.0;22.354305505752563
Mallows_113;Mallows_172;471.0;21.510729551315308
Mallows_113;Mallows_173;374.0;24.428609132766724
Mallows_113;Mallows_174;452.0;24.097872495651245
Mallows_113;Mallows_175;763.0;16.322428941726685
Mallows_113;Mallows_176;540.0;29.4503493309021
Mallows_113;Mallows_177;737.0;34.97514343261719
Mallows_113;Mallows_178;479.0;38.69298696517944
Mallows_113;Mallows_179;596.0;38.20083451271057
Mallows_113;Mallows_180;537.0;28.9814612865448
Mallows_113;Mallows_181;639.0;21.331527948379517
Mallows_113;Mallows_182;401.0;37.6885826587677
Mallows_113;Mallows_183;571.0;34.185160636901855
Mallows_113;Mallows_184;392.0;20.971073389053345
Mallows_113;Mallows_185;434.0;29.100165367126465
Mallows_113;Mallows_186;473.0;31.0957133769989
Mallows_113;Mallows_187;583.0;19.527751922607422
Mallows_113;Mallows_188;398.0;22.09496307373047
Mallows_113;Mallows_189;372.0;25.677517652511597
Mallows_113;Mallows_190;395.0;44.65934133529663
Mallows_113;Mallows_191;543.0;30.996986389160156
Mallows_113;Mallows_192;608.0;18.121341705322266
Mallows_113;Mallows_193;636.0;22.654210567474365
Mallows_113;Mallows_194;422.0;36.27269244194031
Mallows_113;Mallows_195;900.0;29.911351680755615
Mallows_113;Mallows_196;441.0;23.268396854400635
Mallows_113;Mallows_197;435.0;23.05293607711792
Mallows_113;Mallows_198;417.0;35.71471190452576
Mallows_113;Mallows_199;527.0;38.37561368942261
Mallows_113;Mallows_200;548.0;44.01443076133728
Mallows_113;Mallows_201;482.0;42.4105658531189
Mallows_113;Mallows_202;591.0;20.137338876724243
Mallows_113;Mallows_203;436.0;22.525884866714478
Mallows_113;Mallows_204;387.0;24.06104278564453
Mallows_113;Mallows_205;389.0;40.16684174537659
Mallows_113;Mallows_206;524.0;23.066640853881836
Mallows_113;Mallows_207;538.0;19.38747477531433
Mallows_113;Mallows_208;565.0;22.583425045013428
Mallows_113;Mallows_209;475.0;33.156341314315796
Mallows_113;Mallows_210;426.0;38.7656946182251
Mallows_113;Mallows_211;422.0;40.07962203025818
Mallows_113;Mallows_212;451.0;37.32142663002014
Mallows_113;Mallows_213;398.0;25.431777477264404
Mallows_113;Mallows_214;382.0;41.02501058578491
Mallows_113;Mallows_215;496.0;21.840593814849854
Mallows_113;Mallows_216;387.0;22.589924335479736
Mallows_113;Mallows_217;514.0;23.293131351470947
Mallows_113;Mallows_218;425.0;30.14964723587036
Mallows_113;Mallows_219;427.0;20.941526174545288
Mallows_113;Mallows_220;464.0;33.878132343292236
Mallows_113;Mallows_221;409.0;25.160318851470947
Mallows_113;Mallows_222;551.0;19.62339448928833
Mallows_113;Mallows_223;508.0;34.66570448875427
Mallows_113;Mallows_224;577.0;43.0950870513916
Mallows_113;Mallows_225;468.0;38.64106273651123
Mallows_113;Mallows_226;493.0;39.89947485923767
Mallows_113;Mallows_227;467.0;37.10800337791443
Mallows_113;Mallows_228;519.0;40.66531538963318
Mallows_113;Mallows_229;635.0;32.53018641471863
Mallows_113;Mallows_230;472.0;29.213123321533203
Mallows_113;Mallows_231;473.0;23.20048236846924
Mallows_113;Mallows_232;538.0;37.31820607185364
Mallows_113;Mallows_233;508.0;35.92311120033264
Mallows_113;Mallows_234;463.0;39.93851637840271
Mallows_113;Mallows_235;580.0;41.13562273979187
Mallows_113;Mallows_236;369.0;38.99505686759949
Mallows_113;Mallows_237;396.0;38.037681102752686
Mallows_113;Mallows_238;515.0;34.11170792579651
Mallows_113;Mallows_239;455.0;36.58764719963074
Mallows_113;Mallows_240;513.0;24.45427370071411
Mallows_113;Mallows_241;540.0;22.052098751068115
Mallows_113;Mallows_242;462.0;28.939780473709106
Mallows_113;Mallows_243;793.0;20.314005851745605
Mallows_113;Mallows_244;625.0;19.35060453414917
Mallows_113;Mallows_245;508.0;30.8417751789093
Mallows_113;Mallows_246;425.0;42.379475116729736
Mallows_113;Mallows_247;534.0;36.83415126800537
Mallows_113;Mallows_248;613.0;28.57136082649231
Mallows_113;Mallows_249;369.0;23.139841318130493
Mallows_113;Mallows_250;655.0;18.38203763961792
Mallows_113;Mallows_251;408.0;25.047103881835938
Mallows_113;Mallows_252;455.0;26.840880393981934
Mallows_113;Mallows_253;514.0;20.275208234786987
Mallows_113;Mallows_254;412.0;31.29949426651001
Mallows_113;Mallows_255;423.0;30.281553268432617
Mallows_113;Mallows_256;439.0;39.64858078956604
Mallows_113;Mallows_257;429.0;38.79196095466614
Mallows_113;Mallows_258;407.0;37.33846426010132
Mallows_113;Mallows_259;481.0;40.91100001335144
Mallows_113;Mallows_260;415.0;26.96723175048828
Mallows_113;Mallows_261;496.0;21.649251222610474
Mallows_113;Mallows_262;526.0;21.732462644577026
Mallows_113;Mallows_263;466.0;33.18791675567627
Mallows_113;Mallows_264;593.0;18.770936250686646
Mallows_113;Mallows_265;461.0;21.924335718154907
Mallows_113;Mallows_266;584.0;19.441906213760376
Mallows_113;Mallows_267;462.0;24.52151393890381
Mallows_113;Mallows_268;707.0;32.87419247627258
Mallows_113;Mallows_269;465.0;21.398034811019897
