instance_id_1;instance_id_2;distance;time
Mallows_65;Mallows_288;273.0;37.786454916000366
Mallows_65;Mallows_289;731.0;35.77967953681946
Mallows_65;Mallows_290;717.0;23.802805423736572
Mallows_65;Mallows_291;215.0;20.78061532974243
Mallows_65;Mallows_292;602.0;40.32355809211731
Mallows_65;Mallows_293;437.0;40.51309251785278
Mallows_65;Mallows_294;506.0;37.169970989227295
Mallows_65;Mallows_295;363.0;37.01394271850586
Mallows_65;Mallows_296;721.0;39.16626787185669
Mallows_65;Mallows_297;315.0;39.708691358566284
Mallows_65;Mallows_298;659.0;39.82501173019409
Mallows_65;Mallows_299;556.0;22.95219612121582
Mallows_65;Mallows_300;421.0;27.86430263519287
Mallows_65;Mallows_301;437.0;24.412879705429077
Mallows_65;Mallows_302;636.0;21.663151741027832
Mallows_65;Mallows_303;698.0;27.200628757476807
Mallows_65;Mallows_304;712.0;37.02228856086731
Mallows_65;Mallows_305;549.0;22.8678297996521
Mallows_65;Mallows_306;275.0;23.98207998275757
Mallows_65;Mallows_307;419.0;27.17646312713623
Mallows_65;Mallows_308;188.0;26.265759229660034
Mallows_65;Mallows_309;308.0;38.85788822174072
Mallows_65;Mallows_310;403.0;42.45293569564819
Mallows_65;Mallows_311;288.0;39.830832958221436
Mallows_65;Mallows_312;362.0;40.80569529533386
Mallows_65;Mallows_313;696.0;40.830127000808716
Mallows_65;Mallows_314;727.0;35.80869698524475
Mallows_65;Mallows_315;272.0;23.863977432250977
Mallows_65;Mallows_316;337.0;34.66264271736145
Mallows_65;Mallows_317;426.0;39.2257878780365
Mallows_65;Mallows_318;525.0;32.09428834915161
Mallows_65;Mallows_319;691.0;46.71464133262634
Mallows_65;Mallows_320;241.0;34.49613404273987
Mallows_65;Mallows_321;424.0;42.81817865371704
Mallows_65;Mallows_322;374.0;37.70699954032898
Mallows_65;Mallows_323;579.0;29.22741436958313
Mallows_65;Mallows_324;263.0;32.897940158843994
Mallows_65;Mallows_325;468.0;31.87683391571045
Mallows_65;Mallows_326;481.0;24.651021718978882
Mallows_65;Mallows_327;365.0;32.893157720565796
Mallows_65;Mallows_328;617.0;41.34370684623718
Mallows_65;Mallows_329;477.0;38.435160398483276
Mallows_65;Mallows_330;739.0;27.24151873588562
Mallows_65;Mallows_331;681.0;39.760714054107666
Mallows_65;Mallows_332;410.0;41.031423568725586
Mallows_65;Mallows_333;619.0;47.79076099395752
Mallows_65;Mallows_334;578.0;24.812644243240356
Mallows_65;Mallows_335;499.0;22.361496210098267
Mallows_65;Mallows_336;174.0;23.13012194633484
Mallows_65;Mallows_337;260.0;28.323785305023193
Mallows_65;Mallows_338;289.0;23.713865756988525
Mallows_65;Mallows_339;324.0;31.32890295982361
Mallows_65;Mallows_340;363.0;33.16089725494385
Mallows_65;Mallows_341;295.0;29.52819800376892
Mallows_65;Mallows_342;242.0;21.402323484420776
Mallows_65;Mallows_343;693.0;41.66564750671387
Mallows_65;Mallows_344;430.0;47.86807942390442
Mallows_65;Mallows_345;428.0;38.91203451156616
Mallows_65;Mallows_346;381.0;30.362212657928467
Mallows_65;Mallows_347;470.0;19.86465048789978
Mallows_65;Mallows_348;455.0;26.93575620651245
Mallows_65;Mallows_349;617.0;23.452349185943604
Mallows_65;UN;802.0;20.429093837738037
Mallows_65;ID;663.0;28.984564065933228
Mallows_65;AN;857.0;32.665128231048584
Mallows_65;ST;590.0;23.937068939208984
Mallows_66;Mallows_67;716.0;20.289734601974487
Mallows_66;Mallows_68;561.0;34.720866441726685
Mallows_66;Mallows_69;836.0;27.437398672103882
Mallows_66;Mallows_70;640.0;22.7342746257782
Mallows_66;Mallows_71;230.0;27.481621742248535
Mallows_66;Mallows_72;757.0;38.12427496910095
Mallows_66;Mallows_73;643.0;34.009607791900635
Mallows_66;Mallows_74;127.0;34.010207176208496
Mallows_66;Mallows_75;601.0;24.534160375595093
Mallows_66;Mallows_76;682.0;27.01738929748535
Mallows_66;Mallows_77;603.0;40.31734371185303
Mallows_66;Mallows_78;906.0;29.553496599197388
Mallows_66;Mallows_79;499.0;39.678805351257324
Mallows_66;Mallows_80;464.0;35.360262632369995
Mallows_66;Mallows_81;743.0;21.24033522605896
Mallows_66;Mallows_82;771.0;22.624056100845337
Mallows_66;Mallows_83;343.0;22.603057146072388
Mallows_66;Mallows_84;569.0;19.530468940734863
Mallows_66;Mallows_85;645.0;20.761425018310547
Mallows_66;Mallows_86;327.0;21.280701398849487
Mallows_66;Mallows_87;627.0;32.36508011817932
Mallows_66;Mallows_88;148.0;17.670171976089478
Mallows_66;Mallows_89;545.0;36.338404417037964
Mallows_66;Mallows_90;619.0;38.31123995780945
Mallows_66;Mallows_91;263.0;37.357168197631836
Mallows_66;Mallows_92;398.0;38.56817126274109
Mallows_66;Mallows_93;755.0;43.09701871871948
Mallows_66;Mallows_94;359.0;24.69943118095398
Mallows_66;Mallows_95;303.0;35.9791624546051
Mallows_66;Mallows_96;306.0;36.44267177581787
Mallows_66;Mallows_97;310.0;36.08417105674744
Mallows_66;Mallows_98;698.0;20.187362909317017
Mallows_66;Mallows_99;705.0;17.760567903518677
Mallows_66;Mallows_100;219.0;18.964327335357666
