instance_id_1;instance_id_2;distance;time
Mallows_195;Mallows_260;841.0;29.820072174072266
Mallows_195;Mallows_261;1180.0;32.75490641593933
Mallows_195;Mallows_262;1174.0;17.90829586982727
Mallows_195;Mallows_263;576.0;14.548844337463379
Mallows_195;Mallows_264;749.0;14.35019564628601
Mallows_195;Mallows_265;1153.0;23.2200984954834
Mallows_195;Mallows_266;1042.0;24.548210859298706
Mallows_195;Mallows_267;600.0;16.42326593399048
Mallows_195;Mallows_268;1267.0;14.237767696380615
Mallows_195;Mallows_269;707.0;14.746376752853394
Mallows_195;Mallows_270;364.0;18.58289909362793
Mallows_195;Mallows_271;983.0;30.23274564743042
Mallows_195;Mallows_272;378.0;16.899292469024658
Mallows_195;Mallows_273;160.0;14.263659000396729
Mallows_195;Mallows_274;731.0;14.746410608291626
Mallows_195;Mallows_275;1004.0;16.59328579902649
Mallows_195;Mallows_276;711.0;14.751441478729248
Mallows_195;Mallows_277;669.0;16.40630006790161
Mallows_195;Mallows_278;763.0;28.564493417739868
Mallows_195;Mallows_279;848.0;29.738323211669922
Mallows_195;Mallows_280;457.0;29.28795289993286
Mallows_195;Mallows_281;184.0;30.575841903686523
Mallows_195;Mallows_282;218.0;23.531031131744385
Mallows_195;Mallows_283;1133.0;15.261245965957642
Mallows_195;Mallows_284;1208.0;25.882858991622925
Mallows_195;Mallows_285;1185.0;23.15854835510254
Mallows_195;Mallows_286;1055.0;15.782836198806763
Mallows_195;Mallows_287;1133.0;15.56703233718872
Mallows_195;Mallows_288;756.0;16.109931230545044
Mallows_195;Mallows_289;1166.0;17.98230004310608
Mallows_195;Mallows_290;1200.0;32.04546618461609
Mallows_195;Mallows_291;640.0;29.00295853614807
Mallows_195;Mallows_292;1135.0;29.403640031814575
Mallows_195;Mallows_293;980.0;32.31845259666443
Mallows_195;Mallows_294;1047.0;29.357264518737793
Mallows_195;Mallows_295;270.0;28.85049557685852
Mallows_195;Mallows_296;1176.0;32.31857466697693
Mallows_195;Mallows_297;800.0;29.051823377609253
Mallows_195;Mallows_298;1168.0;29.3587384223938
Mallows_195;Mallows_299;1111.0;26.263381242752075
Mallows_195;Mallows_300;366.0;23.268020629882812
Mallows_195;Mallows_301;992.0;19.048086643218994
Mallows_195;Mallows_302;1031.0;14.931203603744507
Mallows_195;Mallows_303;1207.0;15.139641523361206
Mallows_195;Mallows_304;1179.0;18.647967100143433
Mallows_195;Mallows_305;1086.0;30.64688014984131
Mallows_195;Mallows_306;696.0;30.298957586288452
Mallows_195;Mallows_307;544.0;29.232069492340088
Mallows_195;Mallows_308;599.0;29.3924241065979
Mallows_195;Mallows_309;655.0;30.921806812286377
Mallows_195;Mallows_310;882.0;29.27292823791504
Mallows_195;Mallows_311;765.0;29.043359756469727
Mallows_195;Mallows_312;833.0;19.939858198165894
Mallows_195;Mallows_313;1165.0;23.452778816223145
Mallows_195;Mallows_314;1108.0;14.915738344192505
Mallows_195;Mallows_315;707.0;14.635933637619019
Mallows_195;Mallows_316;274.0;15.110079288482666
Mallows_195;Mallows_317;693.0;23.854167222976685
Mallows_195;Mallows_318;86.0;17.754469633102417
Mallows_195;Mallows_319;1192.0;14.867537498474121
Mallows_195;Mallows_320;412.0;15.854330778121948
Mallows_195;Mallows_321;885.0;15.532039880752563
Mallows_195;Mallows_322;313.0;20.449748516082764
Mallows_195;Mallows_323;60.0;27.805681943893433
